Symbol,Dividend Yield,P/E Ratio (MRFY),Sector,Market Cap,Institutional Ownership,Name,Country
A,0.761782,24.621871,Health Care,36257414063,90.369,Agilent Technologies Inc. Common Stock,United States
AA,1.515726,-5.896676,Materials,4709873535,84.673,Alcoa Corporation Common Stock ,United States
AAL,,5.875608,Industrials,7927446777,60.18,American Airlines Group Inc. Common Stock,United States
AAON,0.503937,27.859697,Industrials,5159048340,71.543,AAON Inc. Common Stock,United States
AAP,1.961169,16.67415,Consumer Discretionary,3032388672,97.918,Advance Auto Parts Inc.,United States
AAPL,0.503567,27.93122,Information Technology,2.96E+12,60.535,Apple Inc. Common Stock,United States
AB,9.29078,13.677949,Financials,3152672051,16.159,AllianceBernstein Holding L.P.  Units,United States
ABBV,4.469113,40.797,Health Care,2.45E+11,71.779,AbbVie Inc. Common Stock,United States
ABCB,1.419111,9.306892,Financials,2919521240,92.066,Ameris Bancorp Common Stock,United States
ABCM,,1439.411765,Health Care,5477668457,82.826,,
ABEV,4.492454,13.70154,Consumer Staples,43281749790,8.738,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),Brazil
ABG,,5.49518,Consumer Discretionary,4232765137,110.128,Asbury Automotive Group Inc Common Stock,United States
ABM,2.150012,13.005845,Industrials,2682230957,90.464,ABM Industries Incorporated Common Stock,United States
ABNB,,16.620234,Consumer Discretionary,82337765625,78.16,Airbnb Inc. Class A Common Stock,United States
ABR,13.781788,8.584031,Financials,2297834961,55.361,Arbor Realty Trust Common Stock,United States
ABT,2.001766,32.91307,Health Care,1.77E+11,76.223,Abbott Laboratories Common Stock,United States
ACA,0.271961,12.227267,Industrials,3585808105,89.531,Arcosa Inc. Common Stock ,United States
ACAD,,-22.83085,Health Care,3685849609,96.68,ACADIA Pharmaceuticals Inc. Common Stock,United States
ACGL,,10.199877,Financials,32141294922,90.998,Arch Capital Group Ltd. Common Stock,Bermuda
ACHC,,-333.855651,Health Care,6694916016,100.655,Acadia Healthcare Company Inc. Common Stock,United States
ACI,2.258824,12.470973,Consumer Staples,12237719727,45.453,Albertsons Companies Inc. Class A Common Stock,United States
ACIW,,28.281309,Information Technology,2864838867,98.171,ACI Worldwide Inc. Common Stock,United States
ACLS,,23.3382,Information Technology,4165149414,91.046,Axcelis Technologies Inc. Common Stock,United States
ACLX,,-12.921814,Health Care,2520483887,78.43,Arcellx Inc. Common Stock,United States
ACM,0.87487,216.758027,Industrials,11813213867,87.204,AECOM Common Stock,United States
ACN,1.562405,30.058861,Information Technology,2.07E+11,78.54,Accenture plc Class A Ordinary Shares (Ireland),Ireland
ACT,2.311304,6.785616,Financials,4422187012,18.04,Enact Holdings Inc. Common Stock,United States
ACVA,,-31.572379,Industrials,2479703125,95.394,ACV Auctions Inc. Class A Common Stock,United States
ADBE,,50.682565,Information Technology,2.78E+11,83.63,Adobe Inc. Common Stock,United States
ADC,5.2,32.476924,Real Estate,5729623535,98.189,Agree Realty Corporation Common Stock,United States
ADI,1.897931,24.535106,Information Technology,90319406250,90.258,Analog Devices Inc. Common Stock,United States
