date_number,action,ticker,shares,price,max_position_size,cash,sell_date,clear_date,date,nr
2199,buy,ALSN,61,32.63,2000,8009.57,2201.0,,2022-09-26,2199.0
2199,buy,AN,18,105.36,2000,6113.09,2201.0,,2022-09-26,2199.0
2199,buy,ARW,21,92.23,2000,4176.26,2205.0,,2022-09-26,2199.0
2199,buy,AY,71,28.0,2000,2188.26,2328.0,,2022-09-26,2199.0
2199,buy,AZN,37,53.02,2000,226.5200000000002,2205.0,,2022-09-26,2199.0
2199,buy,BANF,2,92.35,226.5200000000002,41.82000000000022,2218.0,,2022-09-26,2199.0
2199,buy,DRH,5,7.31,41.82000000000022,5.270000000000223,2201.0,,2022-09-26,2199.0
2200,buy,NWG,1,4.97,5.270000000000223,0.30000000000022364,2205.0,,2022-09-27,2200.0
2201.0,sell,ALSN,61,34.75,0.30000000000022364,0.30000000000022364,,2204.0,2022-09-28,2201.0
2201.0,sell,AN,18,112.43,2120.05,2120.05,,2204.0,2022-09-28,2201.0
2201.0,sell,DRH,5,7.7,4143.790000000001,4143.790000000001,,2204.0,2022-09-28,2201.0
2204.0,clear,DRH,5,7.7,4143.790000000001,4182.290000000001,,,2022-10-03,2204.0
2204.0,clear,AN,18,112.43,2120.05,4143.790000000001,,,2022-10-03,2204.0
2204.0,clear,ALSN,61,34.75,0.30000000000022364,2120.05,,,2022-10-03,2204.0
2205.0,sell,ARW,21,98.54,1.3100000000010228,1.3100000000010228,,2208.0,2022-10-04,2205.0
2205.0,sell,AZN,37,57.04,2070.650000000001,2070.650000000001,,2208.0,2022-10-04,2205.0
2205.0,sell,NWG,1,5.35,4181.130000000001,4181.130000000001,,2208.0,2022-10-04,2205.0
2207,buy,AAP,12,165.14,2000,2200.610000000001,2215.0,,2022-10-06,2207.0
2207,buy,AB,56,35.58,2000,208.13000000000102,2224.0,,2022-10-06,2207.0
2207,buy,ALE,4,49.72,208.13000000000102,9.250000000001023,2218.0,,2022-10-06,2207.0
2207,buy,DRH,1,7.94,9.250000000001023,1.3100000000010228,2214.0,,2022-10-06,2207.0
2208,buy,DRH,1,7.84,9.030000000001927,1.1900000000019268,2214.0,,2022-10-07,2208.0
2208,buy,AQN,3,10.72,41.19000000000193,9.030000000001927,2232.0,,2022-10-07,2208.0
2208,buy,AEP,3,82.99,290.1600000000019,41.19000000000193,2220.0,,2022-10-07,2208.0
2208,buy,AEE,25,76.96,2000,290.1600000000019,2223.0,,2022-10-07,2208.0
2208.0,clear,NWG,1,5.35,4181.130000000001,4186.480000000001,,,2022-10-07,2208.0
2208.0,clear,AZN,37,57.04,2070.650000000001,4181.130000000001,,,2022-10-07,2208.0
2208.0,clear,ARW,21,98.54,1.3100000000010228,2070.650000000001,,,2022-10-07,2208.0
2208,buy,AB,56,35.22,2000,2214.1600000000017,2223.0,,2022-10-07,2208.0
2214.0,sell,DRH,1,8.5,1.1900000000019268,1.1900000000019268,,2217.0,2022-10-17,2214.0
2214.0,sell,DRH,1,8.5,9.690000000001927,9.690000000001927,,2217.0,2022-10-17,2214.0
2215.0,sell,AAP,12,174.73,0.32000000000192586,0.32000000000192586,,2218.0,2022-10-18,2215.0
