date_nr,Portfolio Value,Cash Value,DG Position 1 Value,IRDM Position 1 Value,CCOI Position 1 Value,IRDM Position 2 Value,IRDM Position 3 Value,MTZ Position 1 Value,NEP Position 1 Value,DKL Position 1 Value,FTNT Position 1 Value,VGR Position 1 Value,DKL Position 2 Value,DFS Position 1 Value,IRDM Position 4 Value,TTC Position 1 Value,AES Position 1 Value,BLDR Position 1 Value,NEP Position 2 Value,NYCB Position 1 Value,ABEV Position 1 Value,BIP Position 1 Value,NOK Position 1 Value,AEIS Position 1 Value,VSH Position 1 Value,HI Position 1 Value,APPF Position 1 Value,FLEX Position 1 Value,FLEX Position 2 Value,RRC Position 1 Value,ERF Position 1 Value,ELP Position 1 Value,FLEX Position 3 Value,HUM Position 1 Value,HAE Position 1 Value,AGI Position 1 Value,AGI Position 2 Value,Scaled ^GSPC,Investment Value
2412,10000.000055,6167.83,1846.680055,1985.4899999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,10000.0
2413,9975.459868,2237.28,1857.2399560000001,1950.389922,1980.160068,1950.389922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9974.52026159732,10000.0
2414,9963.650196,249.2800000000002,1845.470044,1938.300039,2004.300034,1938.300039,1988.00004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9921.654563583763,10000.0
2415,9967.500195,7.260000000000197,1836.5600769999999,1944.540039,1998.18,1944.540039,1994.40004,192.279998,49.740002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10011.188494339547,10000.0
2416,9880.69992,7.260000000000197,1817.970044,1931.6699609999998,1977.4399999999998,1931.6699609999998,1981.19996,185.399994,48.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9968.95846896738,10000.0
2417,9952.750306999998,7.260000000000197,1837.550033,1946.100078,1984.240034,1946.100078,1996.00008,186.520004,48.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9898.789657854919,10000.0
2418,10330.260347,7.260000000000197,1837.7700770000001,1985.100078,2242.9800339999997,1985.100078,2036.00008,188.14,47.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9901.27142204104,10000.0
2419,10305.88034,2250.240034,1813.350066,1985.100078,0.0,1985.100078,2036.00008,188.240006,47.849998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9890.680108516397,10000.0
2420,10249.450182,2250.240034,1799.380022,1971.060039,0.0,1971.060039,2021.6000399999998,188.960006,47.150002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9947.5562242981,10000.0
2421,10160.989956,7.260000000000197,1788.050033,1960.9199609999998,0.0,1960.9199609999998,2011.19996,187.580002,46.419998,1961.9600489999998,236.679992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9832.65290234758,10000.0
