date_number,action,ticker,shares,price,max_position_size,cash,sell_date,clear_date,date,nr
2198,buy,TRN,90,22.2,2000,8002.0,2205.0,,2022-09-23,2198.0
2198,buy,UFPI,28,69.6,2000,6053.200000000001,2204.0,,2022-09-23,2198.0
2198,buy,UPS,12,164.33,2000,4081.2400000000007,2233.0,,2022-09-23,2198.0
2198,buy,URI,7,263.37,2000,2237.6500000000005,2201.0,,2022-09-23,2198.0
2198,buy,VAC,16,122.46,2000,278.29000000000065,2205.0,,2022-09-23,2198.0
2198,buy,WBA,8,32.83,278.29000000000065,15.65000000000066,2219.0,,2022-09-23,2198.0
2199,buy,DRH,2,7.31,15.65000000000066,1.0300000000006602,2201.0,,2022-09-26,2199.0
2201.0,sell,DRH,2,7.7,4031.4900000000002,4031.4900000000002,,2204.0,2022-09-28,2201.0
2201.0,sell,URI,7,277.02,2092.3500000000004,2092.3500000000004,,2204.0,2022-09-28,2201.0
2204.0,clear,DRH,2,7.7,4031.4900000000002,4046.8900000000003,,,2022-10-03,2204.0
2204.0,clear,URI,7,277.02,2092.3500000000004,4031.4900000000002,,,2022-10-03,2204.0
2204.0,sell,UFPI,28,74.69,1.0300000000006602,1.0300000000006602,,2207.0,2022-10-03,2204.0
2205.0,sell,TRN,90,23.49,1.350000000000474,1.350000000000474,,2208.0,2022-10-04,2205.0
2205.0,sell,VAC,16,131.16,2115.4500000000003,2115.4500000000003,,2208.0,2022-10-04,2205.0
2207.0,clear,UFPI,28,74.69,1.0300000000006602,2092.3500000000004,,,2022-10-06,2207.0
2207,buy,AAP,12,165.14,2000,2065.2100000000005,2215.0,,2022-10-06,2207.0
2207,buy,AB,56,35.58,2000,72.73000000000047,2224.0,,2022-10-06,2207.0
2207,buy,ALE,1,49.72,72.73000000000047,23.010000000000474,2218.0,,2022-10-06,2207.0
2207,buy,AQN,2,10.83,23.010000000000474,1.350000000000474,2232.0,,2022-10-06,2207.0
2208,buy,AQN,1,10.72,20.31000000000077,9.590000000000769,2232.0,,2022-10-07,2208.0
2208,buy,ALE,1,48.41,68.72000000000077,20.31000000000077,2214.0,,2022-10-07,2208.0
2208,buy,AEP,3,82.99,317.69000000000074,68.72000000000077,2220.0,,2022-10-07,2208.0
2208,buy,DRH,1,7.84,9.590000000000769,1.7500000000007692,2214.0,,2022-10-07,2208.0
2208,buy,AB,56,35.22,2000,2241.6900000000005,2223.0,,2022-10-07,2208.0
2208.0,clear,VAC,16,131.16,2115.4500000000003,4214.01,,,2022-10-07,2208.0
2208.0,clear,TRN,90,23.49,1.350000000000474,2115.4500000000003,,,2022-10-07,2208.0
2208,buy,AEE,25,76.96,2000,317.69000000000074,2223.0,,2022-10-07,2208.0
2211,buy,LYG,1,1.71,1.7500000000007692,0.0400000000007692,2212.0,,2022-10-12,2211.0
2212.0,sell,LYG,1,1.9,0.0400000000007692,0.0400000000007692,,2215.0,2022-10-13,2212.0
2214.0,sell,ALE,1,51.12,1.940000000000769,1.940000000000769,,2217.0,2022-10-17,2214.0
2214.0,sell,DRH,1,8.5,53.06000000000077,53.06000000000077,,2217.0,2022-10-17,2214.0
2215.0,clear,LYG,1,1.9,0.0400000000007692,1.940000000000769,,,2022-10-18,2215.0
2215.0,sell,AAP,12,174.73,5.1700000000007655,5.1700000000007655,,2218.0,2022-10-18,2215.0
2217.0,clear,ALE,1,51.12,1.940000000000769,53.06000000000077,,,2022-10-20,2217.0
2217.0,clear,DRH,1,8.5,53.06000000000077,61.56000000000077,,,2022-10-20,2217.0
2217,buy,AB,1,33.7,61.56000000000077,27.860000000000767,2220.0,,2022-10-20,2217.0
2217,buy,BXMT,1,22.69,27.860000000000767,5.1700000000007655,2220.0,,2022-10-20,2217.0
2218.0,sell,ALE,1,52.34,6.4700000000008515,6.4700000000008515,,2221.0,2022-10-21,2218.0
2218,buy,MODG,7,17.12,126.31000000000085,6.4700000000008515,2221.0,,2022-10-21,2218.0
2218.0,clear,AAP,12,174.73,5.1700000000007655,2101.9300000000007,,,2022-10-21,2218.0
2218,buy,MAIN,57,34.66,2000,126.31000000000085,2223.0,,2022-10-21,2218.0
2219.0,sell,WBA,8,34.69,58.810000000000855,58.810000000000855,,2222.0,2022-10-24,2219.0
2220.0,sell,AEP,3,87.42,0.5300000000008254,0.5300000000008254,,2223.0,2022-10-25,2220.0
2220.0,sell,AB,1,35.59,262.7900000000008,262.7900000000008,,2223.0,2022-10-25,2220.0
2220.0,sell,BXMT,1,24.0,298.3800000000008,298.3800000000008,,2223.0,2022-10-25,2220.0
2221.0,clear,ALE,1,52.34,6.4700000000008515,58.810000000000855,,,2022-10-26,2221.0
2221.0,sell,MODG,7,18.23,26.88000000000079,26.88000000000079,,2224.0,2022-10-26,2221.0
2222.0,clear,WBA,8,34.69,58.810000000000855,336.33000000000084,,,2022-10-27,2222.0
2222,buy,ADI,2,140.68,336.33000000000084,54.97000000000082,2229.0,,2022-10-27,2222.0
2222,buy,HPQ,2,27.22,54.97000000000082,0.5300000000008254,2229.0,,2022-10-27,2222.0
2223.0,sell,AB,56,37.25,24.940000000000794,24.940000000000794,,2226.0,2022-10-28,2223.0
2223.0,sell,MAIN,57,36.9,4169.1900000000005,4169.1900000000005,,2226.0,2022-10-28,2223.0
2223.0,sell,AEE,25,82.33,2110.940000000001,2110.940000000001,,2226.0,2022-10-28,2223.0
2223,buy,TECH,4,73.875,322.3800000000008,26.88000000000079,2229.0,,2022-10-28,2223.0
2223.0,clear,BXMT,1,24.0,298.3800000000008,322.3800000000008,,,2022-10-28,2223.0
2223.0,clear,AB,1,35.59,262.7900000000008,298.3800000000008,,,2022-10-28,2223.0
2223.0,clear,AEP,3,87.42,0.5300000000008254,262.7900000000008,,,2022-10-28,2223.0
2224.0,clear,MODG,7,18.23,26.88000000000079,154.4900000000008,,,2022-10-31,2224.0
