date_number,action,ticker,shares,price,max_position_size,cash,sell_date,clear_date,date,nr
2198,buy,UFPI,28,69.6,2000,8051.200000000001,2204.0,,2022-09-23,2198.0
2198,buy,UPS,12,164.33,2000,6079.240000000001,2233.0,,2022-09-23,2198.0
2198,buy,URI,7,263.37,2000,4235.650000000001,2201.0,,2022-09-23,2198.0
2198,buy,VAC,16,122.46,2000,2276.290000000001,2205.0,,2022-09-23,2198.0
2198,buy,WBA,60,32.83,2000,306.4900000000009,2219.0,,2022-09-23,2198.0
2199,buy,AGO,6,46.2,306.4900000000009,29.290000000000873,2204.0,,2022-09-26,2199.0
2199,buy,AY,1,28.0,29.290000000000873,1.2900000000008731,2328.0,,2022-09-26,2199.0
2201.0,sell,URI,7,277.02,2389.1900000000005,2389.1900000000005,,2204.0,2022-09-28,2201.0
2204.0,sell,AGO,6,49.43,2092.6100000000006,2092.6100000000006,,2207.0,2022-10-03,2204.0
2204.0,clear,URI,7,277.02,2389.1900000000005,4328.33,,,2022-10-03,2204.0
2204.0,sell,UFPI,28,74.69,1.2900000000008731,1.2900000000008731,,2207.0,2022-10-03,2204.0
2205.0,sell,VAC,16,131.16,1.6100000000001096,1.6100000000001096,,2208.0,2022-10-04,2205.0
2207.0,clear,UFPI,28,74.69,1.2900000000008731,2092.6100000000006,,,2022-10-06,2207.0
2207.0,clear,AGO,6,49.43,2092.6100000000006,2389.1900000000005,,,2022-10-06,2207.0
2207,buy,AAP,12,165.14,2000,2346.65,2215.0,,2022-10-06,2207.0
2207,buy,AB,56,35.58,2000,354.1700000000001,2224.0,,2022-10-06,2207.0
2207,buy,ALE,7,49.72,354.1700000000001,6.130000000000109,2218.0,,2022-10-06,2207.0
2207,buy,MUFG,1,4.52,6.130000000000109,1.6100000000001096,2220.0,,2022-10-06,2207.0
2208,buy,ALE,1,48.41,50.89000000000014,2.480000000000146,2214.0,,2022-10-07,2208.0
2208.0,clear,VAC,16,131.16,1.6100000000001096,2100.17,,,2022-10-07,2208.0
2208,buy,AB,56,35.22,2000,127.85000000000014,2223.0,,2022-10-07,2208.0
2208,buy,AEE,1,76.96,127.85000000000014,50.89000000000014,2223.0,,2022-10-07,2208.0
2211,buy,LYG,1,1.71,2.480000000000146,0.7700000000001461,2212.0,,2022-10-12,2211.0
2212.0,sell,LYG,1,1.9,0.7700000000001461,0.7700000000001461,,2215.0,2022-10-13,2212.0
2214.0,sell,ALE,1,51.12,2.670000000000146,2.670000000000146,,2217.0,2022-10-17,2214.0
2215.0,clear,LYG,1,1.9,0.7700000000001461,2.670000000000146,,,2022-10-18,2215.0
2215.0,sell,AAP,12,174.73,2.2200000000001374,2.2200000000001374,,2218.0,2022-10-18,2215.0
2217.0,clear,ALE,1,51.12,2.670000000000146,53.79000000000014,,,2022-10-20,2217.0
2217,buy,AB,1,33.7,53.79000000000014,20.09000000000014,2220.0,,2022-10-20,2217.0
2217,buy,FSK,1,17.87,20.09000000000014,2.2200000000001374,2223.0,,2022-10-20,2217.0
2218.0,clear,AAP,12,174.73,2.2200000000001374,2098.98,,,2022-10-21,2218.0
2218,buy,MAIN,57,34.66,2000,123.36000000000013,2223.0,,2022-10-21,2218.0
2218,buy,MODG,7,17.12,123.36000000000013,3.520000000000124,2221.0,,2022-10-21,2218.0
2218.0,sell,ALE,7,52.34,3.520000000000124,3.520000000000124,,2221.0,2022-10-21,2218.0
2219.0,sell,WBA,60,34.69,77.17000000000007,77.17000000000007,,2222.0,2022-10-24,2219.0
2220.0,sell,AB,1,35.59,7.1799999999997315,7.1799999999997315,,2223.0,2022-10-25,2220.0
2220.0,sell,MUFG,1,4.76,2.4199999999997317,2.4199999999997317,,2223.0,2022-10-25,2220.0
2221,buy,SNPS,1,292.73,369.9000000000001,77.17000000000007,2232.0,,2022-10-26,2221.0
2221.0,sell,MODG,7,18.23,42.76999999999973,42.76999999999973,,2224.0,2022-10-26,2221.0
2221.0,clear,ALE,7,52.34,3.520000000000124,369.9000000000001,,,2022-10-26,2221.0
2222,buy,ADI,14,140.68,2000,189.04999999999973,2229.0,,2022-10-27,2222.0
2222,buy,AIZ,1,132.19,189.04999999999973,56.85999999999973,2412.0,,2022-10-27,2222.0
2222,buy,HPQ,2,27.22,56.85999999999973,2.4199999999997317,2229.0,,2022-10-27,2222.0
2222.0,clear,WBA,60,34.69,77.17000000000007,2158.5699999999997,,,2022-10-27,2222.0
2223.0,sell,MAIN,57,36.9,2202.3799999999997,2202.3799999999997,,2226.0,2022-10-28,2223.0
2223.0,sell,FSK,1,19.13,2183.2499999999995,2183.2499999999995,,2226.0,2022-10-28,2223.0
2223.0,sell,AEE,1,82.33,2100.9199999999996,2100.9199999999996,,2226.0,2022-10-28,2223.0
2223.0,sell,AB,56,37.25,14.919999999999732,14.919999999999732,,2226.0,2022-10-28,2223.0
2223.0,clear,AB,1,35.59,7.1799999999997315,42.76999999999973,,,2022-10-28,2223.0
2223.0,clear,MUFG,1,4.76,2.4199999999997317,7.1799999999997315,,,2022-10-28,2223.0
2224.0,clear,MODG,7,18.23,42.76999999999973,170.37999999999974,,,2022-10-31,2224.0
2224.0,sell,AB,56,37.63,15.039999999999281,15.039999999999281,,2227.0,2022-10-31,2224.0
2224,buy,HSBC,6,25.91,170.37999999999974,14.919999999999732,2228.0,,2022-10-31,2224.0
2226,buy,AWI,27,73.57,2000,353.9899999999993,2232.0,,2022-11-02,2226.0
2226.0,clear,AB,56,37.25,14.919999999999732,2100.9199999999996,,,2022-11-02,2226.0
2226.0,clear,AEE,1,82.33,2100.9199999999996,2183.2499999999995,,,2022-11-02,2226.0
2226.0,clear,FSK,1,19.13,2183.2499999999995,2202.3799999999997,,,2022-11-02,2226.0
2226.0,clear,MAIN,57,36.9,2202.3799999999997,4305.679999999999,,,2022-11-02,2226.0
2226,buy,AIZ,15,131.02,2000,2340.379999999999,2412.0,,2022-11-02,2226.0
2226,buy,CMA,5,67.79,353.9899999999993,15.039999999999281,2230.0,,2022-11-02,2226.0
2227,buy,RITM,1,8.02,8.699999999999562,0.6799999999995627,2229.0,,2022-11-03,2227.0
2227,buy,ADI,1,138.02,146.71999999999957,8.699999999999562,2229.0,,2022-11-03,2227.0
2227,buy,AB,55,35.92,2000,146.71999999999957,2233.0,,2022-11-03,2227.0
2227.0,clear,AB,56,37.63,15.039999999999281,2122.3199999999997,,,2022-11-03,2227.0
2228.0,sell,HSBC,6,28.16,0.6799999999995627,0.6799999999995627,,2231.0,2022-11-04,2228.0
2229.0,sell,HPQ,2,28.75,2088.5599999999995,2088.5599999999995,,2232.0,2022-11-07,2229.0
2229.0,sell,ADI,14,148.93,3.5399999999995657,3.5399999999995657,,2232.0,2022-11-07,2229.0
