Ticker,Current Price,Pulled At
ABG,224.00999450683594,10:26:57
AEIS,97.19000244140625,10:26:57
BBVA,11.789999961853027,10:26:57
BGNE,152.02000427246094,10:26:57
BDC,92.75,10:26:57
BF-B,50.900001525878906,10:26:57
BHP,57.040000915527344,10:26:57
BIO,350.4599914550781,10:26:57
B,36.54999923706055,10:26:57
BIIB,218.10000610351562,10:26:57
ALL,165.25,10:26:57
BDX,246.25,10:26:57
AEL,56.150001525878906,10:26:57
BIDU,102.18000030517578,10:26:57
BK,56.470001220703125,10:26:57
ABBV,178.4499969482422,10:26:57
SPY,521.2100219726562,10:26:57
BP,37.79999923706055,10:26:57
BOKF,88.0,10:26:57
BKE,38.54999923706055,10:26:57
BRK-B,411.6000061035156,10:26:57
BNS,50.220001220703125,10:26:57
AVY,215.5800018310547,10:26:57
AZO,3239.320068359375,10:26:57
AMP,430.1600036621094,10:26:57
BOX,28.510000228881836,10:26:57
AB,33.84000015258789,10:26:57
AMBA,49.619998931884766,10:26:57
BKNG,3624.72998046875,10:26:57
ABT,110.56999969482422,10:26:57
BTI,29.989999771118164,10:26:57
ALK,39.560001373291016,10:26:57
ADI,193.50999450683594,10:26:57
BSM,15.6899995803833,10:26:57
BN,41.779998779296875,10:26:57
BCO,87.38999938964844,10:26:57
ALSN,79.02999877929688,10:26:57
^RUT,2072.0,10:26:57
BAP,173.72000122070312,10:26:57
AXTA,33.459999084472656,10:26:57
BMRN,85.12999725341797,10:26:57
AZTA,59.310001373291016,10:26:57
AAON,86.44999694824219,10:26:57
ACAD,17.950000762939453,10:26:57
^DJI,39475.8984375,10:26:57
BMO,95.48999786376953,10:26:57
ADSK,262.8599853515625,10:26:57
AAP,85.76000213623047,10:26:57
^IXIC,16428.8203125,10:26:57
AR,26.989999771118164,10:26:57
AVGO,1353.469970703125,10:26:57
BVN,17.059999465942383,10:26:57
ACM,97.61000061035156,10:26:57
AFL,84.16000366210938,10:26:57
AMD,179.64999389648438,10:26:57
BCH,21.270000457763672,10:26:57
ARMK,30.959999084472656,10:26:57
APTV,78.72000122070312,10:26:57
AMAT,210.25,10:26:57
AG,5.349999904632568,10:26:57
AOS,89.27999877929688,10:26:57
AME,183.14999389648438,10:26:57
AKAM,108.97000122070312,10:26:57
AXSM,80.66000366210938,10:26:57
ABCB,46.9900016784668,10:26:57
BANR,45.93000030517578,10:26:57
AY,18.170000076293945,10:26:57
^GSPC,5234.18017578125,10:26:57
AEE,71.68000030517578,10:26:57
ATR,141.58999633789062,10:26:57
AVAL,2.25,10:26:57
AXS,62.880001068115234,10:26:57
BMA,51.7400016784668,10:26:57
BLMN,27.309999465942383,10:26:57
ADM,62.0,10:26:57
BC,92.2699966430664,10:26:57
AMKR,31.649999618530273,10:26:57
ASR,309.8500061035156,10:26:57
AGNC,9.779999732971191,10:26:57
ABR,12.899999618530273,10:26:57
ATO,116.56999969482422,10:26:57
AA,31.399999618530273,10:26:57
AGI,13.5,10:26:57
AXON,316.32000732421875,10:26:57
AES,16.239999771118164,10:26:57
BPOP,85.22000122070312,10:26:57
QQQ,446.3800048828125,10:26:57
ALE,58.529998779296875,10:26:57
ATRC,28.469999313354492,10:26:57
ALLE,134.1199951171875,10:26:57
AZN,66.26000213623047,10:26:57
BCPC,155.5500030517578,10:26:57
BWXT,102.54000091552734,10:26:57
AMED,92.1500015258789,10:26:57
BR,203.50999450683594,10:26:57
AVT,47.790000915527344,10:26:57
AMG,163.72999572753906,10:26:57
AMN,63.93000030517578,10:26:57
AVNT,41.36000061035156,10:26:57
ADP,247.61000061035156,10:26:57
QTWO,51.369998931884766,10:26:57
APD,236.7100067138672,10:26:57
BLK,824.8300170898438,10:26:57
BRKR,93.9000015258789,10:26:57
ANET,306.4200134277344,10:26:57
AMCR,9.229999542236328,10:26:57
A,147.4499969482422,10:26:57
BLDR,210.5399932861328,10:26:57
BSX,67.62000274658203,10:26:57
ATHM,25.969999313354492,10:26:57
AIT,197.19000244140625,10:26:57
AKO-A,12.149999618530273,10:26:57
ADBE,499.5199890136719,10:26:57
BEP,23.0,10:26:57
BECN,95.18000030517578,10:26:57
BANF,85.80000305175781,10:26:57
BKH,52.25,10:26:57
BBD,2.7899999618530273,10:26:57
APH,114.41999816894531,10:26:57
BA,188.85000610351562,10:26:57
BCC,151.3800048828125,10:26:57
ALRM,72.98999786376953,10:26:57
AKO-B,15.399999618530273,10:26:57
ALV,123.51000213623047,10:26:57
ADC,55.81999969482422,10:26:57
BKR,33.439998626708984,10:26:57
AGCO,118.36000061035156,10:26:57
BCS,9.25,10:26:57
BF-A,51.9900016784668,10:26:57
BBWI,46.75,10:26:57
ABEV,2.4700000286102295,10:26:57
BBDO,2.5199999809265137,10:26:57
CABO,432.30999755859375,10:26:57
BYD,63.16999816894531,10:26:57
CACC,554.1099853515625,10:26:57
AGO,89.58000183105469,10:26:57
BSBR,5.590000152587891,10:26:57
CACI,370.20001220703125,10:26:57
CAE,20.25,10:26:57
C,60.81999969482422,10:26:57
CADE,28.079999923706055,10:26:57
CAH,111.01000213623047,10:26:57
CDNS,322.739990234375,10:26:57
CCL,17.079999923706055,10:26:57
BAX,41.939998626708984,10:26:57
ASGN,101.06999969482422,10:26:57
AIN,93.2699966430664,10:26:57
CCU,11.859999656677246,10:26:57
CE,165.41000366210938,10:26:57
CIVI,74.04000091552734,10:26:57
APPF,233.32000732421875,10:26:57
CINF,117.41999816894531,10:26:57
CALM,61.16999816894531,10:26:57
APA,33.459999084472656,10:26:57
CBRE,96.58999633789062,10:26:57
COHR,63.29999923706055,10:26:57
CM,50.15999984741211,10:26:57
AWI,124.56999969482422,10:26:57
CLDX,41.9900016784668,10:26:57
CLX,150.75,10:26:57
CCEP,71.31999969482422,10:26:57
CCK,77.55000305175781,10:26:57
COKE,874.3099975585938,10:26:57
CAR,113.47000122070312,10:26:57
AMRC,19.739999771118164,10:26:57
CBRL,65.9000015258789,10:26:57
ACIW,32.029998779296875,10:26:57
AN,162.22000122070312,10:26:57
COST,734.7999877929688,10:26:57
CPA,103.33999633789062,10:26:57
COP,123.02999877929688,10:26:57
CORT,24.5,10:26:57
COTY,11.779999732971191,10:26:57
AIZ,179.67999267578125,10:26:57
CALX,33.34000015258789,10:26:57
CIB,34.77000045776367,10:26:57
CNP,27.829999923706055,10:26:57
CIGI,121.63999938964844,10:26:57
CBZ,77.38999938964844,10:26:57
CHRW,74.47000122070312,10:26:57
CNO,26.549999237060547,10:26:57
CPRI,45.290000915527344,10:26:57
CNS,75.29000091552734,10:26:57
ALKS,27.290000915527344,10:26:57
AIG,76.37999725341797,10:26:57
BCE,33.709999084472656,10:26:57
CHGG,7.809999942779541,10:26:57
CPT,98.22000122070312,10:26:57
CPK,104.8499984741211,10:26:57
CENTA,36.91999816894531,10:26:57
BLD,435.6000061035156,10:26:57
CMI,290.3399963378906,10:26:57
CROX,141.6199951171875,10:26:57
CAT,358.1099853515625,10:26:57
CMC,57.869998931884766,10:26:57
CNI,131.8300018310547,10:26:57
CC,27.860000610351562,10:26:57
CMG,2882.0400390625,10:26:57
CNA,44.11000061035156,10:26:57
CHD,104.5999984741211,10:26:57
APO,112.58000183105469,10:26:57
CRS,67.95999908447266,10:26:57
BFAM,113.86000061035156,10:26:57
ALNY,146.50999450683594,10:26:57
CSIQ,18.18000030517578,10:26:57
CSWI,232.6699981689453,10:26:57
CSX,37.349998474121094,10:26:57
CUBE,43.83000183105469,10:26:57
CBT,90.2699966430664,10:26:57
ABM,43.68000030517578,10:26:57
DEO,146.66000366210938,10:26:57
DIOD,68.26000213623047,10:26:57
CG,46.41999816894531,10:26:57
CFG,35.150001525878906,10:26:57
DINO,61.59000015258789,10:26:57
DKS,221.24000549316406,10:26:57
DKL,40.68000030517578,10:26:57
DHR,254.8000030517578,10:26:57
CSL,387.0199890136719,10:26:57
APAM,44.38999938964844,10:26:57
CSGP,95.72000122070312,10:26:57
ALGN,319.4200134277344,10:26:57
CVI,36.41999816894531,10:26:57
CVLT,100.54000091552734,10:26:57
CWST,97.0999984741211,10:26:57
DUK,94.61000061035156,10:26:57
COF,141.16000366210938,10:26:57
CVCO,393.6099853515625,10:26:57
CVBF,17.0,10:26:57
DEI,13.380000114440918,10:26:57
CCS,92.86000061035156,10:26:57
DCI,74.58999633789062,10:26:57
CZR,41.310001373291016,10:26:57
DRS,21.889999389648438,10:26:57
DPZ,458.4200134277344,10:26:57
EBAY,51.41999816894531,10:26:57
DQ,27.469999313354492,10:26:57
ANSS,349.239990234375,10:26:57
EA,131.6999969482422,10:26:57
EBR,8.399999618530273,10:26:57
DXC,20.450000762939453,10:26:57
DXCM,133.17999267578125,10:26:57
DY,142.6300048828125,10:26:57
ECL,229.27000427246094,10:26:57
EIX,69.55999755859375,10:26:57
DVN,48.369998931884766,10:26:57
CW,250.00999450683594,10:26:57
DRI,165.11000061035156,10:26:57
DG,150.6999969482422,10:26:57
DOOR,131.58999633789062,10:26:57
BX,127.86000061035156,10:26:57
DORM,93.75,10:26:57
DOV,176.41000366210938,10:26:57
CMA,51.650001525878906,10:26:57
DRH,9.579999923706055,10:26:57
EFX,264.1600036621094,10:26:57
EME,347.9800109863281,10:26:57
ELS,64.66999816894531,10:26:57
ASND,145.02000427246094,10:26:57
ELV,513.8499755859375,10:26:57
ENPH,114.61000061035156,10:26:57
ENLC,13.210000038146973,10:26:57
DIS,115.87000274658203,10:26:57
ENSG,123.80000305175781,10:26:57
EPAM,270.82000732421875,10:26:57
ENTG,140.75999450683594,10:26:57
ENV,56.66999816894531,10:26:57
ARLP,19.709999084472656,10:26:57
EPC,37.61000061035156,10:26:57
ERF,18.719999313354492,10:26:57
ETSY,67.81999969482422,10:26:57
ERIC,5.429999828338623,10:26:57
ENOV,60.209999084472656,10:26:57
AAL,14.819999694824219,10:26:57
ERJ,26.729999542236328,10:26:57
EQR,62.16999816894531,10:26:57
ESGR,292.5,10:26:57
ERIE,400.2099914550781,10:26:57
EXAS,62.099998474121094,10:26:58
FCN,206.25,10:27:00
BABA,72.12999725341797,10:26:57
FCPT,24.1200008392334,10:27:00
EQNR,26.809999465942383,10:26:57
FBP,16.860000610351562,10:27:00
CL,89.19999694824219,10:26:57
FAST,78.0999984741211,10:27:00
ESI,24.760000228881836,10:26:57
ETN,316.5799865722656,10:26:57
ETR,103.16999816894531,10:26:57
FI,156.2899932861328,10:27:00
AJG,246.52999877929688,10:26:57
EURN,15.979999542236328,10:26:57
EVRG,51.630001068115234,10:26:58
FLR,41.15999984741211,10:27:00
EWBC,75.9000015258789,10:26:58
CVE,19.360000610351562,10:26:57
FSLR,153.30999755859375,10:27:00
FLS,45.619998931884766,10:27:00
FLO,23.049999237060547,10:27:00
FELE,105.08999633789062,10:27:00
AGR,35.810001373291016,10:26:57
EXC,36.70000076293945,10:26:58
ENS,91.36000061035156,10:26:57
CHRD,169.05999755859375,10:26:57
FNV,114.37999725341797,10:27:00
GDDY,121.62000274658203,10:27:00
GFF,72.01000213623047,10:27:01
EQIX,800.969970703125,10:26:57
FFIN,31.110000610351562,10:27:00
GBCI,38.16999816894531,10:27:00
FIVN,60.83000183105469,10:27:00
GGG,94.3499984741211,10:27:01
GEF,65.73999786376953,10:27:01
GFI,15.119999885559082,10:27:01
FTAI,65.36000061035156,10:27:00
GLW,32.56999969482422,10:27:01
GNTX,36.15999984741211,10:27:01
GLOB,197.24000549316406,10:27:01
GHC,745.530029296875,10:27:01
GLPG,32.7599983215332,10:27:01
GWRE,113.54000091552734,10:27:01
HON,200.72999572753906,10:27:01
CTSH,71.9000015258789,10:26:57
CELH,92.45999908447266,10:26:57
FFBC,21.559999465942383,10:27:00
