Ticker,Current Price,Pulled At
HUN,25.42,19:57:36
IDXX,530.6,19:57:36
MSCI,551.68,19:57:36
ABCB,46.55,19:57:36
AB,34.2,19:57:36
BSM,15.7,19:57:36
BWA,33.65,19:57:36
ABR,12.85,19:57:36
CCU,11.81,19:57:36
CBRL,68.89,19:57:36
CG,46.44,19:57:36
BOKF,87.59,19:57:36
CLH,198.49,19:57:36
CRI,82.09,19:57:36
CORT,24.75,19:57:36
AAP,84.25,19:57:36
BNS,50.4,19:57:36
CSCO,49.55,19:57:36
CVBF,16.78,19:57:36
AEG,6.04,19:57:36
C,61.66,19:57:36
CNQ,75.1,19:57:36
AMAT,206.67,19:57:36
ABBV,179.19,19:57:36
ACGL,90.59,19:57:36
BRO,86.42,19:57:36
BB,2.66,19:57:36
ADBE,507.6,19:57:36
BBWI,47.98,19:57:36
AMG,163.58,19:57:36
AMZN,178.3,19:57:36
CYTK,71.15,19:57:36
D,46.68,19:57:36
BR,201.71,19:57:36
AON,329.92,19:57:36
AG,5.25,19:57:36
CYBR,263.49,19:57:36
DB,15.36,19:57:36
ACAD,17.79,19:57:36
BTI,29.88,19:57:36
AKO-A,12.18,19:57:36
CASY,316.46,19:57:36
ABG,225.54,19:57:36
BDC,91.61,19:57:36
ATSG,13.21,19:57:36
BANR,45.19,19:57:36
AMBA,50.3,19:57:36
ABT,111.5,19:57:36
BVN,16.23,19:57:36
DD,75.54,19:57:36
BSX,67.94,19:57:36
BLMN,27.75,19:57:36
APD,237.83,19:57:36
BSAC,19.66,19:57:36
AZPN,201.84,19:57:36
BIO,340.52,19:57:36
AY,18.24,19:57:36
CENTA,36.0,19:57:36
CAT,356.39,19:57:36
DDS,441.93,19:57:36
DEO,147.51,19:57:36
DINO,59.69,19:57:36
DKS,218.54,19:57:36
ALLE,133.34,19:57:36
DKL,40.95,19:57:36
BF-A,52.08,19:57:36
ALGN,319.94,19:57:36
BLDP,2.66,19:57:36
DEI,13.14,19:57:36
CBRE,95.9,19:57:36
CCS,92.86,19:57:36
DGX,128.87,19:57:36
BRKR,92.4,19:57:36
CAR,118.53,19:57:36
ALRM,73.26,19:57:36
BIP,29.63,19:57:36
DG,150.66,19:57:36
BGNE,153.81,19:57:36
DIS,119.93,19:57:36
DLR,139.04,19:57:36
BMA,50.79,19:57:36
ASB,20.52,19:57:36
DOOO,62.07,19:57:36
CAG,28.91,19:57:36
DQ,26.34,19:57:36
DFS,125.42,19:57:36
AGCO,117.62,19:57:36
CTLT,56.26,19:57:36
AXON,319.14,19:57:36
BBDO,2.56,19:57:36
DHR,248.46,19:57:36
DRS,21.85,19:57:36
BXMT,20.0,19:57:36
CENT,41.6,19:57:36
DRH,9.41,19:57:36
AMKR,31.56,19:57:36
DTE,107.13,19:57:36
AVT,48.4,19:57:36
AGYS,79.48,19:57:36
AEE,70.97,19:57:36
ADC,56.0,19:57:36
CCL,17.03,19:57:36
CHRW,72.83,19:57:36
BBY,80.06,19:57:36
CSGP,95.18,19:57:36
DRI,163.5,19:57:36
AMEH,40.82,19:57:36
ARLP,19.97,19:57:36
ATR,143.2,19:57:36
BEP,22.87,19:57:36
BRK-B,411.57,19:57:36
