Ticker,RollbackDate,M20PassCount,M20Total,M20Pct,M20InplayPassCount,M20InplayTotal,M20InplayPct
PEN,2023-09-25,89,101,88.1188,8,13,61.5385
PEN,2023-10-30,90,112,80.3571,9,24,37.5
PEN,2023-09-27,89,103,86.4078,8,15,53.3333
PEN,2023-10-05,89,107,83.1776,8,19,42.1053
PEN,2023-09-26,89,102,87.2549,8,14,57.1429
PEN,2023-10-04,89,106,83.9623,8,18,44.4444
PEN,2023-10-03,89,105,84.7619,8,17,47.0588
PEN,2023-10-12,89,108,82.4074,8,20,40.0
PEN,2023-10-26,90,110,81.8182,9,22,40.9091
PEN,2023-10-27,90,111,81.0811,9,23,39.1304
PEN,2023-11-09,88,113,77.8761,5,23,21.7391
PEN,2023-11-10,88,114,77.193,5,24,20.8333
PEN,2023-11-28,96,114,84.2105,11,22,50.0
PEN,2023-09-22,89,100,89.0,8,12,66.6667
PEN,2023-10-31,89,112,79.4643,9,25,36.0
PEN,2023-11-08,88,112,78.5714,5,22,22.7273
PEN,2023-10-25,90,109,82.5688,9,21,42.8571
PEN,2023-10-02,89,104,85.5769,8,16,50.0
PYPL,2023-09-22,61,91,67.033,0,1,0.0
QQQ,2022-10-10,12,12,100.0,0,0,0.0
PYPL,2023-10-13,61,92,66.3043,0,2,0.0
QQQ,2022-11-02,15,15,100.0,3,3,100.0
PYPL,2023-10-19,61,93,65.5914,0,3,0.0
QQQ,2022-11-03,15,16,93.75,3,4,75.0
QQQ,2022-06-10,9,9,100.0,4,4,100.0
QQQ,2022-05-19,7,7,100.0,2,2,100.0
QQQ,2022-05-20,7,8,87.5,2,3,66.6667
QQQ,2022-10-12,12,14,85.7143,0,2,0.0
QQQ,2022-10-11,12,13,92.3077,0,1,0.0
QQQ,2022-03-14,5,5,100.0,0,0,0.0
PYPL,2023-10-20,61,94,64.8936,0,4,0.0
QQQ,2022-06-28,10,11,90.9091,4,5,80.0
QQQ,2022-06-13,9,10,90.0,4,5,80.0
QQQ,2022-05-12,6,6,100.0,1,1,100.0
PYPL,2023-09-21,61,90,67.7778,0,0,0.0
QTWO,2022-04-22,81,103,78.6408,10,21,47.619
QTWO,2022-05-05,81,106,76.4151,7,20,35.0
QTWO,2022-04-07,81,100,81.0,11,21,52.381
QTWO,2022-04-08,81,101,80.198,11,22,50.0
QTWO,2022-05-06,81,107,75.7009,6,20,30.0
QTWO,2022-06-09,88,112,78.5714,9,16,56.25
QTWO,2022-04-21,81,102,79.4118,10,20,50.0
QTWO,2022-06-30,90,118,76.2712,9,19,47.3684
QTWO,2022-07-11,92,119,77.3109,11,19,57.8947
QTWO,2022-04-27,81,104,77.8846,9,21,42.8571
QTWO,2022-05-04,81,105,77.1429,7,20,35.0
QTWO,2022-06-28,90,116,77.5862,9,18,50.0
QTWO,2022-06-10,88,113,77.8761,9,17,52.9412
QTWO,2022-04-06,81,99,81.8182,11,20,55.0
QTWO,2022-05-09,81,108,75.0,6,21,28.5714
QTWO,2022-06-13,88,114,77.193,8,17,47.0588
QTWO,2022-03-28,81,98,82.6531,11,19,57.8947
QTWO,2022-06-06,88,111,79.2793,11,17,64.7059
QTWO,2022-05-10,81,109,74.3119,6,22,27.2727
QTWO,2022-06-29,90,117,76.9231,9,18,50.0
QTWO,2022-06-14,88,115,76.5217,7,17,41.1765
QTWO,2022-07-12,92,120,76.6667,11,19,57.8947
QTWO,2022-05-11,81,110,73.6364,6,23,26.087
QTWO,2022-07-13,92,121,76.0331,11,19,57.8947
QTWO,2022-07-14,92,122,75.4098,11,20,55.0
QTWO,2022-08-29,101,127,79.5276,13,16,81.25
QTWO,2022-08-22,101,125,80.8,13,14,92.8571
QTWO,2022-09-27,103,136,75.7353,10,20,50.0
QTWO,2022-09-01,101,128,78.9062,13,17,76.4706
QTWO,2022-09-19,103,130,79.2308,10,14,71.4286
QTWO,2022-09-20,103,131,78.626,10,15,66.6667
QTWO,2022-09-16,103,129,79.845,10,13,76.9231
QTWO,2022-10-10,107,138,77.5362,10,18,55.5556
QTWO,2022-07-26,99,123,80.4878,18,19,94.7368
QTWO,2022-09-26,103,135,76.2963,10,19,52.6316
QTWO,2022-08-19,101,124,81.4516,13,13,100.0
QTWO,2022-08-23,101,126,80.1587,13,15,86.6667
QTWO,2022-09-23,103,134,76.8657,10,18,55.5556
QTWO,2022-09-22,103,133,77.4436,10,17,58.8235
QTWO,2022-10-12,107,140,76.4286,8,18,44.4444
QTWO,2022-09-21,103,132,78.0303,10,16,62.5
QTWO,2022-09-30,104,137,75.9124,8,18,44.4444
QTWO,2022-10-20,108,143,75.5245,8,20,40.0
QTWO,2022-10-13,107,141,75.8865,7,18,38.8889
QTWO,2022-10-14,107,142,75.3521,7,19,36.8421
QTWO,2022-10-11,107,139,76.9784,9,18,50.0
QTWO,2022-11-17,114,149,76.5101,13,25,52.0
QTWO,2022-11-08,109,147,74.1497,8,23,34.7826
QTWO,2022-11-07,109,146,74.6575,8,22,36.3636
QTWO,2022-11-03,109,144,75.6944,8,20,40.0
QTWO,2022-12-15,119,155,76.7742,16,26,61.5385
QTWO,2022-12-27,119,159,74.8428,14,23,60.8696
QTWO,2022-11-18,114,150,76.0,13,25,52.0
QTWO,2022-11-04,109,145,75.1724,8,21,38.0952
QTWO,2022-12-06,118,154,76.6234,15,25,60.0
QTWO,2022-12-16,119,156,76.2821,16,26,61.5385
QTWO,2022-11-22,114,152,75.0,13,25,52.0
QTWO,2022-12-05,118,153,77.1242,15,24,62.5
QTWO,2022-11-09,109,148,73.6486,8,24,33.3333
QTWO,2022-12-23,119,158,75.3165,15,23,65.2174
QTWO,2023-03-13,126,162,77.7778,6,7,85.7143
QTWO,2023-03-10,126,161,78.2609,6,6,100.0
QTWO,2022-12-19,119,157,75.7962,16,26,61.5385
QTWO,2022-11-21,114,151,75.4967,13,25,52.0
QTWO,2023-03-20,127,163,77.9141,7,8,87.5
QTWO,2022-12-28,119,160,74.375,13,23,56.5217
QTWO,2023-04-04,128,164,78.0488,2,3,66.6667
QTWO,2023-04-25,129,166,77.7108,3,5,60.0
QTWO,2023-05-02,130,168,77.381,4,7,57.1429
QTWO,2023-05-01,130,167,77.8443,4,6,66.6667
QTWO,2023-05-12,132,169,78.1065,6,8,75.0
QTWO,2023-04-05,128,165,77.5758,2,4,50.0
SPY,2022-06-17,3,3,100.0,0,0,0.0
SQ,2024-01-24,159,179,88.8268,4,4,100.0
^IXIC,2022-05-09,6,6,100.0,1,1,100.0
^IXIC,2022-05-19,6,7,85.7143,1,2,50.0
TEAM,2024-02-20,84,96,87.5,0,0,0.0
^IXIC,2022-06-28,10,11,90.9091,4,5,80.0
^IXIC,2022-05-20,6,8,75.0,1,3,33.3333
^IXIC,2022-10-11,14,14,100.0,0,0,0.0
TEAM,2024-02-21,84,97,86.5979,0,1,0.0
^IXIC,2022-06-13,9,10,90.0,4,5,80.0
^IXIC,2022-06-29,10,12,83.3333,4,6,66.6667
^IXIC,2022-06-10,9,9,100.0,4,4,100.0
^IXIC,2022-10-12,14,15,93.3333,0,1,0.0
^IXIC,2022-11-03,16,16,100.0,2,2,100.0
^IXIC,2022-06-30,10,13,76.9231,4,7,57.1429
^IXIC,2022-03-14,5,5,100.0,0,0,0.0
^RUT,2022-01-27,14,14,100.0,0,0,0.0
A,2022-02-23,4,5,80.0,0,1,0.0
A,2022-03-14,6,6,100.0,2,2,100.0
A,2023-10-30,8,8,100.0,0,0,0.0
A,2022-02-17,4,4,100.0,0,0,0.0
A,2022-05-09,7,7,100.0,3,3,100.0
AA,2022-06-13,127,161,78.882,4,8,50.0
AA,2022-06-14,127,162,78.3951,4,9,44.4444
AA,2022-05-09,124,157,78.9809,1,4,25.0
AA,2022-06-17,127,163,77.9141,4,10,40.0
AA,2022-05-03,123,155,79.3548,0,2,0.0
AA,2022-07-11,129,169,76.3314,6,16,37.5
AA,2022-07-12,129,170,75.8824,6,17,35.2941
AA,2022-06-29,128,165,77.5758,5,12,41.6667
AA,2022-05-06,124,156,79.4872,1,3,33.3333
AA,2022-04-22,123,153,80.3922,0,0,0.0
AA,2022-06-30,128,166,77.1084,5,13,38.4615
AA,2022-08-31,140,174,80.4598,13,15,86.6667
AA,2022-05-02,123,154,79.8701,0,1,0.0
AA,2022-06-09,127,159,79.8742,4,6,66.6667
AA,2022-07-01,128,167,76.6467,5,14,35.7143
AA,2022-06-23,127,164,77.439,4,11,36.3636
AA,2022-07-05,128,168,76.1905,5,15,33.3333
AA,2022-08-15,137,171,80.117,11,13,84.6154
AA,2022-08-22,137,172,79.6512,11,14,78.5714
AA,2022-06-10,127,160,79.375,4,7,57.1429
AA,2022-08-30,140,173,80.9249,13,14,92.8571
AA,2022-05-25,125,158,79.1139,2,5,40.0
AA,2022-09-15,143,178,80.3371,13,15,86.6667
AA,2022-09-22,144,181,79.558,13,17,76.4706
AA,2022-09-21,144,180,80.0,13,16,81.25
AA,2022-10-10,147,186,79.0323,10,16,62.5
AA,2022-09-14,143,177,80.791,14,15,93.3333
AA,2022-09-23,144,182,79.1209,12,17,70.5882
AA,2022-09-26,144,183,78.6885,12,18,66.6667
AA,2022-09-07,140,176,79.5455,13,17,76.4706
AA,2022-09-01,140,175,80.0,13,16,81.25
AA,2022-11-03,152,190,80.0,14,19,73.6842
AA,2022-10-07,147,185,79.4595,11,16,68.75
AA,2023-04-04,153,185,82.7027,1,1,100.0
AA,2022-09-16,143,179,79.8883,13,16,81.25
AA,2022-10-28,152,188,80.8511,14,17,82.3529
AA,2022-10-11,147,187,78.6096,9,16,56.25
AA,2023-04-05,153,185,82.7027,1,2,50.0
AA,2023-03-15,152,185,82.1622,0,0,0.0
AA,2023-04-06,153,186,82.2581,1,3,33.3333
AA,2022-10-06,147,184,79.8913,11,15,73.3333
AA,2022-10-31,152,189,80.4233,14,18,77.7778
AA,2023-04-21,155,185,83.7838,3,5,60.0
AA,2023-04-20,155,185,83.7838,3,4,75.0
AA,2023-04-26,154,187,82.3529,3,8,37.5
AA,2023-04-24,154,185,83.2432,3,6,50.0
AA,2023-04-25,154,186,82.7957,3,7,42.8571
AA,2023-08-18,148,186,79.5699,8,11,72.7273
AA,2023-05-03,152,185,82.1622,4,9,44.4444
AA,2023-05-04,152,186,81.7204,4,10,40.0
AA,2023-05-10,152,185,82.1622,6,11,54.5455
AA,2023-07-06,149,186,80.1075,10,19,52.6316
AA,2023-05-11,152,186,81.7204,6,12,50.0
AA,2023-05-26,149,186,80.1075,6,15,40.0
AA,2023-05-24,151,186,81.1828,6,13,46.1538
AA,2023-08-16,150,186,80.6452,8,9,88.8889
AA,2023-05-31,147,186,79.0323,6,17,35.2941
AA,2023-06-23,152,188,80.8511,10,18,55.5556
AA,2023-08-21,147,186,79.0323,8,12,66.6667
AA,2023-05-25,150,186,80.6452,6,14,42.8571
AA,2023-05-30,148,186,79.5699,6,16,37.5
