Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,6.130000,6.150000,6.010000,6.130000,5.943129,943700
2014-01-03,6.120000,6.170000,6.080000,6.120000,5.933434,748800
2014-01-06,6.120000,6.120000,5.960000,6.030000,5.846177,781900
2014-01-07,6.070000,6.080000,5.930000,5.980000,5.797701,651000
2014-01-08,5.960000,6.040000,5.870000,5.910000,5.729836,684900
2014-01-09,5.920000,5.940000,5.800000,5.890000,5.710445,646900
2014-01-10,5.920000,5.980000,5.850000,5.940000,5.758921,444100
2014-01-13,5.950000,5.960000,5.760000,5.810000,5.632884,1079200
2014-01-14,5.870000,5.990000,5.840000,5.950000,5.768615,529700
2014-01-15,5.950000,6.060000,5.930000,5.970000,5.788007,717400
2014-01-16,5.980000,6.030000,5.920000,5.960000,5.778312,445800
2014-01-17,5.930000,5.980000,5.870000,5.930000,5.749226,375000
2014-01-21,5.970000,5.970000,5.780000,5.800000,5.623189,1550000
2014-01-22,5.810000,5.830000,5.600000,5.780000,5.603799,1485400
2014-01-23,5.750000,5.780000,5.620000,5.660000,5.487456,675700
2014-01-24,5.610000,5.610000,5.310000,5.360000,5.196602,1255500
2014-01-27,5.400000,5.480000,5.340000,5.450000,5.283858,1141300
2014-01-28,5.450000,5.540000,5.390000,5.500000,5.332335,759300
2014-01-29,5.470000,5.550000,5.360000,5.420000,5.254774,977500
2014-01-30,5.450000,5.510000,5.360000,5.390000,5.225688,723100
2014-01-31,5.280000,5.400000,5.250000,5.300000,5.138432,1321000
2014-02-03,5.260000,5.350000,5.190000,5.240000,5.080259,991000
2014-02-04,5.280000,5.310000,5.200000,5.220000,5.060870,842200
2014-02-05,5.200000,5.260000,5.110000,5.130000,4.973613,725800
2014-02-06,5.140000,5.290000,5.120000,5.220000,5.060870,788600
2014-02-07,5.250000,5.280000,5.140000,5.190000,5.031785,736700
2014-02-10,5.220000,5.340000,5.150000,5.320000,5.157822,1113600
2014-02-11,5.100000,5.200000,5.020000,5.150000,4.993005,2186400
2014-02-12,5.120000,5.190000,5.090000,5.120000,4.963919,1535200
2014-02-13,5.110000,5.200000,5.110000,5.180000,5.022089,658100
2014-02-14,5.190000,5.280000,5.160000,5.270000,5.109346,886500
2014-02-18,5.270000,5.370000,5.260000,5.300000,5.138432,1435400
2014-02-19,5.360000,5.490000,5.340000,5.390000,5.225688,1468200
2014-02-20,5.420000,5.560000,5.410000,5.530000,5.361420,798400
2014-02-21,5.620000,5.740000,5.590000,5.680000,5.506846,1563200
2014-02-24,5.700000,5.780000,5.640000,5.700000,5.526236,1308300
2014-02-25,5.720000,5.770000,5.580000,5.730000,5.555323,1064100
2014-02-26,5.760000,5.890000,5.760000,5.790000,5.613494,804100
2014-02-27,5.750000,5.900000,5.740000,5.850000,5.671664,1300600
2014-02-28,5.880000,5.970000,5.800000,5.920000,5.739530,1400000
2014-03-03,5.900000,5.910000,5.810000,5.900000,5.720140,861100
2014-03-04,5.980000,6.070000,5.970000,6.020000,5.836482,1631100
2014-03-05,6.040000,6.080000,6.000000,6.040000,5.855873,619500
2014-03-06,6.090000,6.100000,6.010000,6.080000,5.894653,986100
2014-03-07,6.100000,6.140000,6.060000,6.090000,5.904348,754900
2014-03-10,6.140000,6.150000,6.040000,6.100000,5.914044,1082100
2014-03-11,6.120000,6.130000,6.010000,6.120000,5.933434,1153200
2014-03-12,6.110000,6.130000,6.040000,6.120000,5.933434,901900
2014-03-13,6.150000,6.170000,6.030000,6.050000,5.865567,869400
2014-03-14,6.050000,6.170000,6.050000,6.120000,5.933434,965100
