Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,39.759998,40.630001,39.450001,39.950001,20.466482,197200
2014-01-03,39.650002,40.110001,38.950001,39.369999,20.169344,243400
2014-01-06,39.619999,40.169998,38.790001,39.110001,20.036146,92600
2014-01-07,39.000000,39.349998,38.830002,39.220001,20.092499,55800
2014-01-08,39.119999,39.570000,38.529999,38.849998,19.902943,118200
2014-01-09,38.860001,39.040001,37.900002,38.150002,19.544340,140100
2014-01-10,38.380001,38.959999,37.520000,37.700001,19.313795,127900
2014-01-13,38.029999,38.139999,36.630001,37.880001,19.406012,196800
2014-01-14,37.740002,38.849998,37.740002,38.410000,19.677530,262500
2014-01-15,39.020000,39.080002,38.490002,39.000000,19.979794,91100
2014-01-16,39.240002,39.790001,39.000000,39.240002,20.102747,106300
2014-01-17,39.410000,40.189999,39.250000,39.689999,20.333281,163400
2014-01-21,39.910000,40.500000,39.520000,40.290001,20.640659,134000
2014-01-22,43.580002,43.580002,40.480000,41.250000,21.132477,171500
2014-01-23,41.360001,42.130001,41.060001,41.599998,21.311777,82900
2014-01-24,41.380001,41.549999,40.869999,41.369999,21.193941,100300
2014-01-27,41.400002,41.400002,40.200001,41.000000,21.004395,84000
2014-01-28,40.869999,41.480000,40.650002,41.369999,21.193941,81500
2014-01-29,41.130001,41.500000,40.799999,41.009998,21.127495,114600
2014-01-30,41.259998,41.450001,40.959999,41.400002,21.328405,91900
2014-01-31,41.490002,41.599998,40.950001,41.169998,21.209915,175700
2014-02-03,41.400002,41.400002,40.259998,41.189999,21.220228,154700
2014-02-04,41.099998,41.310001,40.509998,40.660000,20.947176,75000
2014-02-05,40.500000,40.900002,39.990002,40.490002,20.859598,28100
2014-02-06,40.610001,41.070000,40.180000,40.490002,20.859598,22800
2014-02-07,40.419998,41.650002,40.290001,40.910000,21.075966,242800
2014-02-10,41.000000,41.340000,40.500000,41.299999,21.276888,49100
2014-02-11,41.450001,42.000000,40.830002,41.549999,21.405680,188200
2014-02-12,41.500000,41.820000,40.930000,41.299999,21.276888,263300
2014-02-13,41.400002,41.930000,41.150002,41.279999,21.266586,119500
2014-02-14,41.389999,41.549999,41.040001,41.299999,21.276888,83800
2014-02-18,41.439999,41.900002,41.360001,41.750000,21.508726,166100
