Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,31.459999,31.660000,30.790001,31.150000,23.186901,756300
2014-01-03,31.370001,31.500000,29.850000,29.889999,22.248999,1133800
2014-01-06,30.080000,30.900000,29.830000,29.910000,22.263885,1454700
2014-01-07,27.940001,28.799999,27.940001,28.500000,21.214334,7639900
2014-01-08,28.750000,29.410000,28.309999,28.740000,21.392984,2319700
2014-01-09,29.139999,29.250000,28.750000,29.030001,21.608847,1015700
2014-01-10,29.340000,29.400000,28.790001,28.990000,21.579073,1468600
2014-01-13,28.940001,29.100000,27.709999,27.969999,20.819815,1197200
2014-01-14,28.000000,28.580000,28.000000,28.330000,21.087793,738200
2014-01-15,28.500000,28.580000,27.709999,27.870001,20.745386,1001300
2014-01-16,27.670000,27.910000,27.270000,27.559999,20.514635,938600
2014-01-17,27.620001,27.850000,27.400000,27.510000,20.477419,951700
2014-01-21,27.990000,28.530001,27.850000,28.059999,20.886814,1097700
2014-01-22,28.250000,28.250000,27.430000,27.590000,20.536964,967800
2014-01-23,27.150000,27.500000,26.809999,27.330000,20.343437,1884300
2014-01-24,26.959999,27.059999,25.900000,26.110001,19.435308,1197700
2014-01-27,26.350000,26.770000,25.980000,26.570000,19.777716,895200
2014-01-28,26.610001,26.700001,26.059999,26.190001,19.494858,709100
2014-01-29,25.900000,26.920000,25.510000,26.549999,19.762825,1040200
2014-01-30,26.910000,26.959999,26.049999,26.090000,19.420424,269700
2014-01-31,26.090000,26.430000,25.500000,25.930000,19.301323,969200
2014-02-03,25.980000,26.170000,24.690001,24.860001,18.504860,854400
2014-02-04,25.100000,25.100000,24.010000,24.540001,18.266659,1040000
2014-02-05,24.540001,24.600000,23.620001,23.790001,17.708391,1635800
2014-02-06,24.040001,24.400000,23.570000,24.320000,18.102900,754500
2014-02-07,24.549999,25.000000,24.389999,24.980000,18.594183,636700
2014-02-10,24.870001,24.920000,23.820000,23.950001,17.827480,1204000
2014-02-11,24.090000,24.930000,24.010000,24.750000,18.422977,663200
2014-02-12,24.879999,24.980000,24.020000,24.510000,18.244326,1232100
2014-02-13,24.809999,25.430000,24.120001,25.260000,18.802599,1295100
2014-02-14,25.500000,26.100000,25.250000,26.040001,19.383204,999000
2014-02-18,26.209999,26.730000,26.129999,26.549999,19.762825,1140600
2014-02-19,26.360001,26.990000,25.920000,26.000000,19.353430,962600
2014-02-20,26.070000,26.290001,25.469999,25.860001,19.249218,638800
2014-02-21,25.809999,26.219999,25.760000,26.209999,19.509750,608600
2014-02-24,26.330000,27.500000,26.260000,27.200001,20.246660,1164800
2014-02-25,27.219999,27.590000,26.910000,27.260000,20.291328,653200
2014-02-26,27.129999,27.610001,26.750000,27.049999,20.135012,945700
