Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,43.220001,43.259998,42.520000,42.779999,42.779999,148100
2014-01-03,42.700001,43.250000,42.700001,42.790001,42.790001,139100
2014-01-06,43.049999,43.049999,42.209999,42.290001,42.290001,125300
2014-01-07,42.520000,43.389999,42.330002,43.240002,43.240002,221800
2014-01-08,43.060001,44.160000,42.759998,43.540001,43.540001,295000
2014-01-09,43.630001,44.139999,42.830002,43.020000,43.020000,246600
2014-01-10,43.150002,43.639999,42.880001,43.270000,43.270000,147100
2014-01-13,40.900002,42.299999,40.279999,41.639999,41.639999,303400
2014-01-14,40.439999,42.220001,40.330002,42.090000,42.090000,288300
2014-01-15,41.970001,43.279999,41.209999,43.139999,43.139999,502600
2014-01-16,42.990002,43.720001,40.470001,40.689999,40.689999,540400
2014-01-17,40.330002,41.279999,40.000000,40.980000,40.980000,261500
2014-01-21,41.290001,42.000000,41.000000,41.900002,41.900002,252200
2014-01-22,41.900002,42.389999,41.770000,42.200001,42.200001,186100
2014-01-23,41.880001,42.820000,41.880001,42.310001,42.310001,205800
2014-01-24,41.910000,41.990002,40.070000,40.490002,40.490002,228700
2014-01-27,40.419998,40.820000,39.619999,39.910000,39.910000,225800
2014-01-28,40.029999,40.330002,39.450001,40.080002,40.080002,280100
2014-01-29,39.759998,40.470001,39.450001,39.610001,39.610001,167500
2014-01-30,40.150002,40.459999,39.250000,39.619999,39.619999,242100
2014-01-31,38.779999,40.099998,38.540001,39.099998,39.099998,223900
2014-02-03,39.029999,39.630001,37.599998,37.880001,37.880001,163600
2014-02-04,38.110001,38.349998,37.480000,38.110001,38.110001,154400
2014-02-05,37.919998,39.189999,37.189999,37.790001,37.790001,125400
2014-02-06,37.810001,38.810001,36.810001,38.419998,38.419998,125500
2014-02-07,38.520000,38.990002,38.130001,38.759998,38.759998,132200
2014-02-10,38.689999,39.189999,38.110001,38.509998,38.509998,147000
2014-02-11,38.580002,39.290001,38.230000,39.049999,39.049999,118400
2014-02-12,39.130001,39.470001,38.869999,39.009998,39.009998,135300
2014-02-13,38.689999,39.500000,38.470001,39.490002,39.490002,65800
2014-02-14,39.419998,39.910000,39.070000,39.720001,39.720001,125900
2014-02-18,39.889999,40.570000,39.430000,40.310001,40.310001,145200
2014-02-19,40.150002,40.639999,40.090000,40.299999,40.299999,129600
2014-02-20,40.360001,40.689999,40.270000,40.480000,40.480000,140200
2014-02-21,40.740002,40.740002,39.820000,40.419998,40.419998,227900
2014-02-24,41.299999,41.840000,40.560001,41.090000,41.090000,184600
2014-02-25,41.040001,41.430000,40.410000,40.619999,40.619999,209300
2014-02-26,40.570000,41.630001,40.349998,41.040001,41.040001,122300
2014-02-27,40.799999,41.279999,40.610001,41.150002,41.150002,97700
2014-02-28,41.220001,41.939999,40.919998,41.150002,41.150002,172000
2014-03-03,40.790001,41.250000,40.150002,41.029999,41.029999,122900
2014-03-04,41.660000,43.299999,41.549999,42.840000,42.840000,291800
2014-03-05,42.669998,42.869999,42.340000,42.590000,42.590000,117100
2014-03-06,42.650002,42.849998,42.400002,42.540001,42.540001,122200
2014-03-07,42.880001,42.880001,42.259998,42.619999,42.619999,102700
2014-03-10,42.369999,42.869999,42.119999,42.509998,42.509998,95000
2014-03-11,42.650002,42.700001,41.240002,41.389999,41.389999,130700
2014-03-12,41.099998,41.869999,40.680000,41.540001,41.540001,87000
2014-03-13,41.599998,41.689999,40.419998,40.869999,40.869999,98100
2014-03-14,40.720001,41.410000,40.720001,40.980000,40.980000,106100
2014-03-17,41.310001,41.410000,41.099998,41.160000,41.160000,134400
2014-03-18,41.200001,41.599998,41.060001,41.389999,41.389999,174100
2014-03-19,41.349998,41.799999,40.910000,41.139999,41.139999,134900
2014-03-20,41.189999,41.980000,40.910000,41.169998,41.169998,146700
2014-03-21,41.200001,41.480000,40.650002,40.680000,40.680000,271700
2014-03-24,40.669998,41.139999,40.029999,40.459999,40.459999,142200
2014-03-25,40.630001,41.099998,40.259998,40.340000,40.340000,141200
