Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,29.975000,30.070000,28.100000,28.700001,22.893198,250000
2014-01-03,28.625000,29.004999,28.135000,28.934999,23.080650,245800
2014-01-06,29.045000,29.045000,28.455000,28.490000,22.725687,171800
2014-01-07,28.660000,28.660000,28.325001,28.400000,22.653900,120800
2014-01-08,28.290001,28.520000,27.764999,27.915001,22.267023,221800
2014-01-09,28.080000,28.080000,27.350000,27.525000,21.955931,244000
2014-01-10,27.629999,28.065001,27.504999,27.709999,22.103497,138400
2014-01-13,27.555000,27.785000,26.775000,26.995001,21.533167,258400
2014-01-14,26.995001,27.215000,26.000000,27.070000,21.592991,203800
2014-01-15,27.049999,27.125000,26.715000,26.764999,21.349699,161400
2014-01-16,26.825001,27.084999,26.504999,26.580000,21.202135,225000
2014-01-17,26.665001,27.004999,26.495001,26.565001,21.190166,140800
2014-01-21,26.629999,26.820000,26.480000,26.680000,21.281895,165000
2014-01-22,26.764999,26.865000,26.490000,26.645000,21.253986,184800
2014-01-23,26.605000,26.629999,26.190001,26.305000,20.982773,183200
2014-01-24,26.180000,26.180000,25.700001,25.735001,20.528097,177800
2014-01-27,25.680000,25.850000,25.500000,25.500000,20.484322,229400
2014-01-28,25.530001,25.565001,25.230000,25.320000,20.339725,179800
2014-01-29,25.000000,25.105000,24.620001,24.709999,19.849705,228000
2014-01-30,24.930000,25.400000,24.799999,25.150000,20.203159,103400
2014-01-31,24.670000,25.410000,24.450001,25.190001,20.235294,426800
2014-02-03,25.045000,25.895000,24.600000,24.735001,19.869791,403600
2014-02-04,24.760000,25.174999,24.760000,24.955000,20.046515,202200
2014-02-05,24.775000,25.160000,24.450001,24.924999,20.022417,199800
2014-02-06,24.995001,25.370001,24.844999,25.030001,20.106764,143400
2014-02-07,24.975000,25.219999,24.754999,25.025000,20.102751,153000
2014-02-10,24.950001,25.225000,24.809999,25.139999,20.195129,122400
2014-02-11,25.090000,25.764999,24.980000,25.504999,20.488333,146000
2014-02-12,25.455000,25.695000,25.150000,25.379999,20.387918,114800
2014-02-13,25.195000,25.900000,25.120001,25.705000,20.648991,144800
2014-02-14,25.750000,26.100000,25.600000,25.915001,20.817690,90600
2014-02-18,25.924999,26.340000,25.844999,26.195000,21.042614,159800
2014-02-19,26.040001,26.405001,25.905001,26.004999,20.889990,155800
2014-02-20,26.035000,26.575001,25.844999,26.330000,21.151064,168400
2014-02-21,26.490000,26.559999,26.145000,26.225000,21.066719,200600
2014-02-24,26.184999,26.745001,26.055000,26.424999,21.227379,176000
2014-02-25,26.334999,26.510000,26.004999,26.065001,20.938187,113400
2014-02-26,26.014999,26.510000,26.004999,26.215000,21.058683,82600
2014-02-27,26.049999,26.320000,26.010000,26.150000,21.006468,91200
2014-02-28,26.195000,26.844999,26.165001,26.285000,21.114916,230000
2014-03-03,26.545000,27.870001,26.290001,27.735001,22.279707,355400
2014-03-04,27.975000,28.770000,27.965000,28.610001,22.982605,842200
2014-03-05,28.455000,28.940001,28.350000,28.879999,23.199493,178600
2014-03-06,28.834999,29.370001,28.709999,29.240000,23.488684,173000
2014-03-07,29.480000,29.480000,28.825001,29.105000,23.380236,127600
2014-03-10,29.100000,29.200001,28.840000,29.150000,23.416391,114800
2014-03-11,29.100000,29.250000,28.365000,28.820000,23.151297,203000
2014-03-12,28.620001,29.115000,28.620001,29.000000,23.295891,211600
2014-03-13,29.170000,29.340000,28.945000,29.125000,23.396303,143600
2014-03-14,28.910000,29.764999,28.910000,29.629999,23.801971,170200
2014-03-17,29.730000,30.045000,29.730000,29.844999,23.974691,121400
2014-03-18,29.975000,30.400000,29.775000,30.355000,24.384369,186400
2014-03-19,30.235001,30.325001,29.674999,29.900000,24.018862,121600
2014-03-20,29.740000,30.490000,29.495001,29.500000,23.697548,275200
2014-03-21,29.594999,29.795000,29.174999,29.480000,23.681480,254800
2014-03-24,29.440001,29.639999,29.129999,29.495001,23.693531,89200
2014-03-25,29.555000,29.555000,29.040001,29.270000,23.512783,189800
2014-03-26,29.334999,29.365000,28.879999,28.889999,23.207525,153800
2014-03-27,28.915001,28.915001,28.340000,28.455000,22.858089,194200
2014-03-28,28.559999,29.245001,28.500000,28.754999,23.099077,553800
2014-03-31,30.500000,32.110001,29.850000,31.389999,25.215797,916600
2014-04-01,31.510000,32.000000,31.260000,31.924999,25.645561,317600
2014-04-02,32.000000,32.000000,31.320000,31.405001,25.227844,304800
2014-04-03,31.445000,31.674999,31.285000,31.405001,25.227844,172800
2014-04-04,31.565001,31.625000,30.740000,30.834999,24.769958,282000
2014-04-07,30.764999,31.025000,30.584999,30.625000,24.601263,246200
2014-04-08,30.684999,31.254999,30.635000,30.709999,24.669544,228600
2014-04-09,30.725000,31.180000,30.370001,30.985001,24.890455,125600
2014-04-10,30.930000,31.125000,30.330000,30.525000,24.520929,149400
2014-04-11,30.254999,30.545000,29.250000,30.344999,24.376339,110400
2014-04-14,30.655001,30.950001,30.000000,30.330000,24.364288,196000
2014-04-15,30.355000,30.650000,29.820000,30.459999,24.468719,137400
2014-04-16,30.740000,30.945000,30.535000,30.750000,24.701677,74800
2014-04-17,30.809999,31.309999,30.639999,31.215000,25.075218,126400
2014-04-21,31.215000,31.430000,31.055000,31.290001,25.135468,174200
2014-04-22,31.245001,31.625000,31.160000,31.459999,25.272022,219200
2014-04-23,31.504999,31.605000,30.830000,30.965000,24.874390,128000
2014-04-24,31.110001,31.110001,30.520000,30.635000,24.609301,153600
2014-04-25,30.594999,30.760000,29.920000,30.090000,24.171499,166600
2014-04-28,29.879999,30.334999,29.500000,30.174999,24.480185,159200
2014-04-29,30.415001,30.415001,29.309999,29.440001,23.883902,203200
2014-04-30,29.350000,29.920000,29.030001,29.815001,24.188128,155400
2014-05-01,29.815001,29.815001,29.004999,29.510000,23.940689,167400
2014-05-02,29.520000,29.875000,29.230000,29.705000,24.098885,104600
2014-05-05,29.540001,29.805000,29.440001,29.605000,24.017761,139200
2014-05-06,29.459999,29.844999,29.405001,29.525000,23.952858,195800
2014-05-07,29.500000,29.605000,29.170000,29.575001,23.993420,132800
2014-05-08,29.430000,29.705000,29.100000,29.334999,23.798712,159000
2014-05-09,29.120001,30.200001,29.084999,30.110001,24.427452,146000
2014-05-12,30.290001,31.170000,30.040001,31.100000,25.230612,230800
2014-05-13,30.934999,31.250000,30.325001,31.105000,25.234671,237200
2014-05-14,31.084999,31.235001,30.670000,31.075001,25.210331,173000
2014-05-15,31.025000,31.305000,30.775000,31.264999,25.364470,281600
2014-05-16,31.254999,31.980000,31.230000,31.889999,25.871521,220200
2014-05-19,31.879999,33.465000,31.875000,33.459999,27.145216,541400
2014-05-20,33.389999,34.279999,33.195000,34.169998,27.721226,563600
2014-05-21,34.250000,34.990002,33.840000,33.924999,27.522461,453400
2014-05-22,34.119999,34.345001,33.735001,33.950001,27.542746,225200
2014-05-23,33.950001,34.400002,33.875000,34.230000,27.769899,142000
2014-05-27,34.549999,34.715000,34.040001,34.445000,27.944321,253400
2014-05-28,34.529999,34.610001,33.775002,33.945000,27.538687,450000
2014-05-29,34.029999,34.360001,34.000000,34.205002,27.749619,274200
2014-05-30,34.365002,35.060001,34.099998,34.880001,28.297230,441400
2014-06-02,35.000000,35.150002,34.439999,34.735001,28.179598,333400
2014-06-03,34.674999,34.915001,34.220001,34.790001,28.224211,611600
2014-06-04,34.570000,36.060001,34.544998,35.985001,29.193680,333400
2014-06-05,36.189999,36.525002,35.325001,36.259998,29.416777,385800
2014-06-06,36.619999,36.779999,36.174999,36.240002,29.400566,246400
2014-06-09,36.099998,36.240002,35.310001,35.525002,28.820498,225000
2014-06-10,35.525002,35.595001,34.720001,35.110001,28.483820,244400
2014-06-11,34.875000,35.035000,34.285000,34.575001,28.049791,206000
2014-06-12,34.360001,34.919998,34.255001,34.810001,28.240442,174600
2014-06-13,34.715000,35.084999,34.430000,34.860001,28.281004,139400
2014-06-16,34.709999,35.605000,34.564999,35.480000,28.783991,163000
2014-06-17,35.320000,35.910000,35.320000,35.595001,28.877287,211200
2014-06-18,35.490002,36.244999,35.310001,36.169998,29.343773,180800
2014-06-19,36.380001,36.380001,35.439999,35.799999,29.043600,211000
2014-06-20,35.709999,36.615002,35.514999,36.564999,29.664223,496600
2014-06-23,36.465000,36.564999,35.884998,36.044998,29.242359,188400
2014-06-24,36.029999,36.779999,35.860001,36.195000,29.364044,278400
2014-06-25,35.994999,36.415001,35.855000,36.345001,29.485743,209400
