Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,25.805000,25.805000,25.344999,25.389999,18.278208,1103400
2014-01-03,25.465000,25.500000,25.209999,25.344999,18.245817,894400
2014-01-06,25.094999,25.290001,25.000000,25.245001,18.173832,1692600
2014-01-07,25.290001,25.525000,25.290001,25.485001,18.346605,923000
2014-01-08,25.514999,25.514999,25.250000,25.395000,18.281813,1417800
2014-01-09,25.525000,25.775000,25.334999,25.650000,18.465385,1172200
2014-01-10,25.655001,25.990000,25.504999,25.934999,18.670555,976200
2014-01-13,25.885000,25.910000,25.620001,25.674999,18.483379,672800
2014-01-14,25.750000,25.820000,25.565001,25.750000,18.537374,879200
2014-01-15,25.844999,25.915001,25.570000,25.635000,18.454590,905200
2014-01-16,25.545000,25.785000,25.545000,25.719999,18.515778,619200
2014-01-17,25.760000,25.815001,25.594999,25.645000,18.461792,873600
2014-01-21,25.750000,25.959999,25.700001,25.959999,18.688551,1039800
2014-01-22,25.895000,25.990000,25.745001,25.895000,18.641764,1514200
2014-01-23,25.820000,25.910000,25.715000,25.844999,18.605766,1282200
2014-01-24,25.770000,25.820000,25.370001,25.375000,18.267408,1364600
2014-01-27,25.400000,25.605000,25.315001,25.490000,18.350210,975600
2014-01-28,25.565001,25.590000,25.475000,25.575001,18.411390,916200
2014-01-29,25.254999,25.565001,25.254999,25.385000,18.458658,1026800
2014-01-30,25.565001,25.895000,25.459999,25.875000,18.814960,742200
2014-01-31,25.665001,26.094999,25.514999,25.980000,18.891314,829000
2014-02-03,26.025000,26.260000,25.455000,25.475000,18.524097,2100200
2014-02-04,25.600000,25.635000,25.320000,25.514999,18.553190,1667200
2014-02-05,25.465000,25.475000,25.195000,25.299999,18.396849,1021600
2014-02-06,25.299999,25.549999,25.190001,25.445000,18.502287,525800
2014-02-07,25.525000,25.684999,25.400000,25.645000,18.647715,543400
2014-02-10,25.625000,25.875000,25.440001,25.820000,18.774965,671000
2014-02-11,25.799999,26.309999,25.754999,26.280001,19.109455,797000
2014-02-12,26.389999,26.514999,26.254999,26.320000,19.138540,1497000
2014-02-13,26.240000,26.605000,26.240000,26.570000,19.320326,795600
2014-02-14,26.575001,26.844999,26.465000,26.834999,19.513020,788000
2014-02-18,26.924999,26.995001,26.825001,26.930000,19.582100,847200
2014-02-19,26.820000,26.975000,26.584999,26.605000,19.345776,710600
2014-02-20,26.605000,26.945000,26.580000,26.850000,19.523933,614200
2014-02-21,26.889999,27.174999,26.809999,26.875000,19.542103,767400
2014-02-24,26.905001,27.059999,26.735001,26.754999,19.454849,948200
2014-02-25,26.709999,27.125000,26.510000,26.895000,19.556650,956800
2014-02-26,27.105000,27.105000,26.840000,26.885000,19.549377,949400
2014-02-27,27.055000,27.160000,26.719999,26.830000,19.509392,764000
2014-02-28,26.870001,27.225000,26.750000,27.120001,19.720263,824200
2014-03-03,26.985001,27.090000,26.695000,26.754999,19.454849,683000
2014-03-04,27.049999,27.160000,26.965000,27.145000,19.738436,907200
2014-03-05,27.135000,27.180000,26.795000,26.879999,19.545740,467400
2014-03-06,26.885000,26.959999,26.674999,26.695000,19.411224,692200
2014-03-07,26.695000,26.865000,26.495001,26.865000,19.534834,631800
2014-03-10,26.830000,26.969999,26.715000,26.840000,19.516657,493800
2014-03-11,26.820000,26.825001,26.575001,26.655001,19.382132,435200
2014-03-12,26.615000,27.125000,26.615000,27.084999,19.694807,1117200
2014-03-13,27.160000,27.475000,27.030001,27.350000,19.887503,762200
2014-03-14,27.270000,27.570000,27.170000,27.350000,19.887503,801000
2014-03-17,27.475000,27.735001,27.315001,27.590000,20.062017,915000
2014-03-18,27.584999,27.660000,27.504999,27.625000,20.087469,834800
2014-03-19,27.625000,27.625000,27.035000,27.125000,19.723894,670600
2014-03-20,27.094999,27.219999,26.770000,26.959999,19.603910,1556600
2014-03-21,26.995001,27.389999,26.985001,27.180000,19.763891,2037400
2014-03-24,27.254999,27.475000,27.045000,27.250000,19.814789,1324600
2014-03-25,27.340000,27.514999,27.270000,27.434999,19.949312,830200
2014-03-26,27.855000,28.025000,27.600000,27.834999,20.240166,2421200
2014-03-27,27.840000,27.889999,27.709999,27.855000,20.254709,1186400
2014-03-28,27.889999,28.010000,27.790001,27.955000,20.327431,678800
2014-03-31,28.049999,28.495001,28.020000,28.405001,20.654650,1138600
2014-04-01,28.440001,28.485001,28.129999,28.280001,20.563753,1047600
2014-04-02,28.260000,28.434999,28.180000,28.355000,20.618288,896200
