Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,41.549999,41.590000,40.830002,41.430000,23.669865,201300
2014-01-03,41.439999,41.810001,41.160000,41.610001,23.772692,194600
2014-01-06,41.680000,41.970001,41.299999,41.619999,23.778404,290000
2014-01-07,41.900002,42.439999,41.070000,41.889999,23.932669,306300
2014-01-08,41.740002,41.840000,40.930000,41.470001,23.692711,203200
2014-01-09,41.540001,42.070000,40.810001,41.130001,23.498465,184500
2014-01-10,41.160000,41.570000,40.980000,41.380001,23.641289,181400
2014-01-13,41.250000,41.610001,40.529999,40.840000,23.332775,248900
2014-01-14,41.049999,41.049999,40.599998,40.840000,23.332775,322800
2014-01-15,40.980000,41.570000,40.669998,40.689999,23.247080,342700
2014-01-16,40.599998,41.090000,40.230000,40.560001,23.172812,231100
2014-01-17,40.540001,40.939999,40.330002,40.549999,23.167088,174900
2014-01-21,40.889999,41.060001,40.470001,40.860001,23.344202,194800
2014-01-22,40.970001,41.630001,40.889999,41.560001,23.744131,277400
2014-01-23,41.349998,41.740002,41.099998,41.299999,23.595583,231000
2014-01-24,40.959999,40.959999,40.230000,40.720001,23.264221,236300
2014-01-27,40.910000,41.270000,40.310001,40.689999,23.247080,282700
2014-01-28,40.299999,41.840000,40.299999,40.709999,23.258503,283800
2014-01-29,40.520000,40.860001,39.450001,39.560001,22.601488,197600
2014-01-30,40.509998,41.820000,40.299999,40.450001,23.109966,315500
2014-01-31,39.900002,40.860001,39.869999,40.000000,22.852869,257200
2014-02-03,39.880001,40.700001,38.240002,38.369999,21.921614,512100
2014-02-04,38.590000,38.900002,38.099998,38.389999,21.933033,330000
2014-02-05,38.150002,38.250000,37.590000,37.919998,21.664511,280400
2014-02-06,37.939999,38.470001,37.919998,38.230000,21.841627,140500
2014-02-07,38.230000,38.590000,37.930000,38.150002,21.795916,174600
2014-02-10,38.060001,38.619999,37.759998,38.549999,22.024445,187700
2014-02-11,38.720001,39.380001,38.529999,39.169998,22.378674,190400
2014-02-12,39.139999,39.450001,38.799999,39.060001,22.315825,112500
2014-02-13,38.830002,39.990002,38.830002,39.759998,22.715750,175600
2014-02-14,39.770000,39.930000,39.410000,39.910000,22.801449,113000
2014-02-18,40.000000,40.209999,39.490002,39.880001,22.784304,214700
2014-02-19,39.630001,40.520000,39.630001,40.029999,22.870012,193900
2014-02-20,40.000000,40.500000,40.000000,40.419998,23.092817,179000
2014-02-21,40.630001,40.630001,40.040001,40.090000,22.904285,180900
2014-02-24,40.209999,40.779999,40.189999,40.240002,22.989983,246300
2014-02-25,40.160000,40.299999,39.720001,39.880001,22.784304,204600
2014-02-26,40.020000,40.459999,39.570000,40.110001,22.915716,171900
2014-02-27,40.009998,40.459999,39.330002,39.520000,22.578630,201600
2014-02-28,39.669998,40.240002,39.279999,39.639999,22.647196,350400
2014-03-03,39.369999,39.529999,38.340000,39.340000,22.475786,409900
2014-03-04,39.709999,40.340000,39.459999,40.139999,22.932850,285600
2014-03-05,39.880001,40.290001,39.419998,39.720001,22.892515,170100
2014-03-06,39.759998,40.160000,39.490002,40.020000,23.065411,107400
2014-03-07,40.270000,40.270000,39.520000,39.669998,22.863689,124700
2014-03-10,39.639999,39.639999,39.160000,39.310001,22.656208,111300
2014-03-11,39.340000,39.520000,38.750000,38.950001,22.448729,227700
2014-03-12,38.840000,39.130001,38.439999,38.560001,22.223946,167000
2014-03-13,38.689999,38.740002,38.189999,38.320000,22.085627,131300
2014-03-14,38.209999,38.669998,38.099998,38.439999,22.154785,153300
2014-03-17,38.599998,38.790001,38.180000,38.349998,22.102911,190900
2014-03-18,38.480000,39.070000,38.119999,38.880001,22.408377,147300
2014-03-19,38.910000,39.119999,37.669998,37.790001,21.780155,186700
2014-03-20,37.820000,38.209999,37.520000,38.139999,21.981882,100200
2014-03-21,38.189999,38.860001,38.040001,38.169998,21.999170,402300
2014-03-24,38.360001,38.509998,37.730000,37.959999,21.878134,150400
2014-03-25,38.130001,38.500000,37.820000,38.250000,22.045277,143300
