Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,36.990002,37.009998,36.549999,36.910000,27.415804,1985500
2014-01-03,36.840000,37.360001,36.830002,37.240002,27.660906,1840100
2014-01-06,37.619999,37.740002,37.150002,37.400002,27.779755,3030600
2014-01-07,37.490002,37.919998,37.400002,37.730000,28.024860,2850100
2014-01-08,37.680000,37.840000,37.279999,37.680000,27.987720,2382900
2014-01-09,37.720001,37.740002,36.770000,37.200001,27.631195,2916900
2014-01-10,37.389999,37.730000,37.290001,37.599998,27.928303,1721500
2014-01-13,37.310001,37.540001,36.590000,36.750000,27.296946,2397400
2014-01-14,36.910000,37.369999,36.820000,37.220001,27.646046,1597000
2014-01-15,37.270000,37.660000,37.189999,37.509998,27.861454,1909400
2014-01-16,37.480000,37.580002,37.139999,37.290001,27.698040,2250400
2014-01-17,37.369999,37.480000,36.810001,36.980000,27.467787,2432500
2014-01-21,37.200001,37.529999,36.860001,37.340000,27.735195,1522300
2014-01-22,37.500000,37.910000,37.430000,37.750000,28.039726,1995700
2014-01-23,37.490002,37.619999,37.209999,37.419998,27.794609,2216800
2014-01-24,37.130001,37.209999,36.509998,36.740002,27.289524,2849400
2014-01-27,36.650002,36.900002,36.330002,36.509998,27.118681,3319400
2014-01-28,36.570000,37.330002,36.490002,37.230000,27.653481,2752900
2014-01-29,36.849998,37.209999,36.529999,37.009998,27.490068,3230200
2014-01-30,36.500000,39.139999,36.500000,38.810001,28.827061,4294300
2014-01-31,38.189999,39.160000,38.060001,38.759998,28.789913,4104500
2014-02-03,38.820000,38.889999,38.009998,38.169998,28.351677,2916100
2014-02-04,38.160000,38.930000,38.060001,38.750000,28.782499,3044000
2014-02-05,38.630001,39.180000,38.410000,39.119999,29.057322,3138900
2014-02-06,39.169998,39.680000,38.990002,39.580002,29.399006,3014100
2014-02-07,39.720001,40.130001,39.459999,39.930000,29.658966,2452200
2014-02-10,39.930000,40.430000,39.750000,40.340000,29.963514,1942400
