Date,Open,High,Low,Close,Adj Close,Volume
2015-11-05,9.650000,9.700000,9.650000,9.650000,9.650000,800000
2015-11-06,9.650000,9.750000,9.650000,9.720000,9.720000,50600
2015-11-09,9.720000,9.720000,9.720000,9.720000,9.720000,0
2015-11-10,9.700000,9.700000,9.650000,9.650000,9.650000,69800
2015-11-11,9.650000,9.650000,9.650000,9.650000,9.650000,0
2015-11-12,9.600000,9.600000,9.600000,9.600000,9.600000,58000
2015-11-13,9.590000,9.670000,9.590000,9.650000,9.650000,14700
2015-11-16,9.650000,9.690000,9.600000,9.650000,9.650000,150800
2015-11-17,9.650000,9.660000,9.620000,9.620000,9.620000,50400
2015-11-18,9.650000,9.650000,9.610000,9.610000,9.610000,200
2015-11-19,9.620000,9.690000,9.600000,9.660000,9.660000,1438700
2015-11-20,9.650000,9.650000,9.650000,9.650000,9.650000,300
2015-11-23,9.650000,9.650000,9.650000,9.650000,9.650000,0
2015-11-24,9.760000,9.760000,9.760000,9.760000,9.760000,100
2015-11-25,9.760000,9.760000,9.760000,9.760000,9.760000,0
2015-11-27,9.760000,9.760000,9.760000,9.760000,9.760000,0
2015-11-30,9.760000,9.950000,9.730000,9.730000,9.730000,1000
2015-12-01,9.730000,9.730000,9.730000,9.730000,9.730000,0
2015-12-02,9.730000,9.730000,9.730000,9.730000,9.730000,0
2015-12-03,9.730000,9.730000,9.730000,9.730000,9.730000,0
2015-12-04,9.730000,9.730000,9.730000,9.730000,9.730000,0
2015-12-07,9.730000,9.730000,9.730000,9.730000,9.730000,0
2015-12-08,9.730000,9.730000,9.730000,9.730000,9.730000,0
2015-12-09,9.730000,9.730000,9.730000,9.730000,9.730000,0
2015-12-10,9.730000,9.730000,9.730000,9.730000,9.730000,0
2015-12-11,9.730000,9.730000,9.730000,9.730000,9.730000,0
2015-12-14,9.600000,9.600000,9.600000,9.600000,9.600000,100100
2015-12-15,9.600000,9.600000,9.600000,9.600000,9.600000,0
2015-12-16,9.600000,9.600000,9.600000,9.600000,9.600000,0
2015-12-17,9.600000,9.600000,9.600000,9.600000,9.600000,0
2015-12-18,9.600000,9.600000,9.600000,9.600000,9.600000,0
2015-12-21,9.600000,9.600000,9.600000,9.600000,9.600000,0
2015-12-22,9.610000,9.610000,9.550000,9.550000,9.550000,101200
2015-12-23,9.570000,9.590000,9.530000,9.530000,9.530000,500600
2015-12-24,9.530000,9.530000,9.530000,9.530000,9.530000,0
2015-12-28,9.530000,9.550000,9.500000,9.550000,9.550000,1453000
2015-12-29,9.550000,9.550000,9.550000,9.550000,9.550000,0
2015-12-30,9.550000,9.550000,9.550000,9.550000,9.550000,0
2015-12-31,9.800000,9.800000,9.560000,9.560000,9.560000,2300
2016-01-04,10.500000,10.500000,9.660000,9.730000,9.730000,2500
2016-01-05,9.800000,9.940000,9.610000,9.660000,9.660000,7900
2016-01-06,9.650000,9.680000,9.650000,9.680000,9.680000,800
2016-01-07,9.600000,9.610000,9.600000,9.610000,9.610000,51100
2016-01-08,9.600000,9.600000,9.600000,9.600000,9.600000,1100
2016-01-11,9.630000,9.870000,9.600000,9.670000,9.670000,3200
2016-01-12,9.550000,9.650000,9.550000,9.550000,9.550000,535200
2016-01-13,9.560000,9.560000,9.560000,9.560000,9.560000,400
2016-01-14,9.560000,9.560000,9.560000,9.560000,9.560000,0
2016-01-15,9.500000,9.510000,9.500000,9.510000,9.510000,2700
2016-01-19,9.550000,9.550000,9.550000,9.550000,9.550000,201100
2016-01-20,9.510000,9.550000,9.500000,9.500000,9.500000,2300
2016-01-21,9.500000,9.500000,9.500000,9.500000,9.500000,0
2016-01-22,9.520000,9.650000,9.500000,9.550000,9.550000,15900
2016-01-25,9.550000,9.550000,9.550000,9.550000,9.550000,0
2016-01-26,9.550000,9.550000,9.550000,9.550000,9.550000,0
2016-01-27,9.530000,9.650000,9.530000,9.650000,9.650000,1200
2016-01-28,9.604000,9.650000,9.530000,9.610000,9.610000,10200
2016-01-29,9.610000,9.610000,9.610000,9.610000,9.610000,0
2016-02-01,9.610000,9.610000,9.610000,9.610000,9.610000,0
2016-02-02,9.610000,9.610000,9.610000,9.610000,9.610000,0
2016-02-03,9.610000,9.610000,9.610000,9.610000,9.610000,300
2016-02-04,9.640000,9.640000,9.560000,9.560000,9.560000,2600
2016-02-05,9.580000,9.580000,9.580000,9.580000,9.580000,1000
2016-02-08,9.620000,9.870000,9.580000,9.580000,9.580000,25000
2016-02-09,9.560000,9.600000,9.560000,9.600000,9.600000,1200
2016-02-10,9.570000,9.570000,9.570000,9.570000,9.570000,100
2016-02-11,9.570000,9.590000,9.570000,9.590000,9.590000,700
2016-02-12,9.590000,9.590000,9.590000,9.590000,9.590000,0
2016-02-16,9.590000,9.730000,9.550000,9.560000,9.560000,2600
2016-02-17,9.570000,9.570000,9.550000,9.560000,9.560000,700
2016-02-18,9.570000,9.700000,9.520000,9.550000,9.550000,206000
2016-02-19,9.650000,9.730000,9.611000,9.680000,9.680000,700
2016-02-22,9.550000,9.550000,9.550000,9.550000,9.550000,300
2016-02-23,9.640000,9.640000,9.640000,9.640000,9.640000,100
2016-02-24,9.670000,9.700000,9.670000,9.700000,9.700000,1000
2016-02-25,9.700000,9.700000,9.700000,9.700000,9.700000,0
2016-02-26,9.700000,9.700000,9.700000,9.700000,9.700000,0
2016-02-29,9.700000,9.700000,9.700000,9.700000,9.700000,0
2016-03-01,9.600000,9.600000,9.600000,9.600000,9.600000,1000
2016-03-02,9.750000,9.750000,9.750000,9.750000,9.750000,2200
2016-03-03,9.750000,9.750000,9.750000,9.750000,9.750000,0
2016-03-04,9.750000,9.750000,9.750000,9.750000,9.750000,0
2016-03-07,9.750000,9.750000,9.750000,9.750000,9.750000,0
2016-03-08,9.750000,9.750000,9.750000,9.750000,9.750000,0
2016-03-09,9.590000,9.780000,9.590000,9.780000,9.780000,6100
2016-03-10,9.780000,9.780000,9.780000,9.780000,9.780000,0
2016-03-11,9.780000,9.780000,9.780000,9.780000,9.780000,0
2016-03-14,9.780000,9.780000,9.780000,9.780000,9.780000,0
2016-03-15,9.780000,9.780000,9.780000,9.780000,9.780000,0
2016-03-16,9.780000,9.780000,9.780000,9.780000,9.780000,0
2016-03-17,9.780000,9.780000,9.780000,9.780000,9.780000,0
2016-03-18,9.780000,9.780000,9.780000,9.780000,9.780000,0
2016-03-21,9.740000,9.740000,9.740000,9.740000,9.740000,200
2016-03-22,9.720000,9.720000,9.720000,9.720000,9.720000,400
2016-03-23,9.720000,9.720000,9.720000,9.720000,9.720000,0
2016-03-24,9.720000,9.720000,9.720000,9.720000,9.720000,0
2016-03-28,9.720000,9.720000,9.720000,9.720000,9.720000,0
2016-03-29,9.720000,9.720000,9.720000,9.720000,9.720000,0
2016-03-30,9.720000,9.720000,9.720000,9.720000,9.720000,0
2016-03-31,9.720000,9.720000,9.720000,9.720000,9.720000,0
2016-04-01,9.770000,9.770000,9.770000,9.770000,9.770000,1000
2016-04-04,9.770000,9.770000,9.770000,9.770000,9.770000,0
2016-04-05,9.770000,9.770000,9.770000,9.770000,9.770000,0
2016-04-06,9.770000,9.770000,9.770000,9.770000,9.770000,0
2016-04-07,9.660000,9.720000,9.660000,9.719000,9.719000,500
2016-04-08,9.650000,9.780000,9.650000,9.749000,9.749000,151400
2016-04-11,9.749000,9.749000,9.749000,9.749000,9.749000,0
2016-04-12,9.749000,9.749000,9.749000,9.749000,9.749000,0
2016-04-13,9.749000,9.749000,9.749000,9.749000,9.749000,0
2016-04-14,9.749000,9.749000,9.749000,9.749000,9.749000,0
2016-04-15,9.749000,9.749000,9.749000,9.749000,9.749000,0
2016-04-18,9.749000,9.749000,9.749000,9.749000,9.749000,0
2016-04-19,9.720000,9.720000,9.720000,9.720000,9.720000,200
2016-04-20,9.720000,9.720000,9.720000,9.720000,9.720000,0
2016-04-21,9.720000,9.720000,9.720000,9.720000,9.720000,0
2016-04-22,9.720000,9.720000,9.720000,9.720000,9.720000,0
2016-04-25,9.720000,9.720000,9.720000,9.720000,9.720000,0
2016-04-26,9.720000,9.720000,9.720000,9.720000,9.720000,0
2016-04-27,9.660000,9.660000,9.660000,9.660000,9.660000,300
2016-04-28,9.660000,9.660000,9.660000,9.660000,9.660000,0
2016-04-29,9.660000,9.660000,9.660000,9.660000,9.660000,0
2016-05-02,9.660000,9.660000,9.660000,9.660000,9.660000,0
2016-05-03,9.740000,9.750000,9.740000,9.750000,9.750000,1000
2016-05-04,9.750000,9.750000,9.750000,9.750000,9.750000,0
2016-05-05,9.690000,9.700000,9.660000,9.660000,9.660000,1000
2016-05-06,9.710000,9.750000,9.660000,9.660000,9.660000,11100
2016-05-09,9.660000,9.660000,9.660000,9.660000,9.660000,0
2016-05-10,9.660000,9.660000,9.650000,9.650000,9.650000,143200
2016-05-11,9.650000,9.650000,9.650000,9.650000,9.650000,0
2016-05-12,9.650000,9.650000,9.650000,9.650000,9.650000,0
2016-05-13,9.650000,9.650000,9.650000,9.650000,9.650000,0
2016-05-16,9.650000,9.650000,9.650000,9.650000,9.650000,0
2016-05-17,9.650000,9.650000,9.650000,9.650000,9.650000,0
2016-05-18,9.650000,9.650000,9.650000,9.650000,9.650000,0
2016-05-19,9.650000,9.650000,9.650000,9.650000,9.650000,0
2016-05-20,9.650000,9.650000,9.650000,9.650000,9.650000,0
2016-05-23,9.650000,9.650000,9.650000,9.650000,9.650000,0
2016-05-24,9.650000,9.650000,9.650000,9.650000,9.650000,0
2016-05-25,9.650000,9.650000,9.650000,9.650000,9.650000,0
2016-05-26,9.650000,9.650000,9.650000,9.650000,9.650000,0
2016-05-27,9.650000,9.650000,9.640000,9.640000,9.640000,1400
2016-05-31,9.640000,9.640000,9.640000,9.640000,9.640000,0
2016-06-01,9.640000,9.640000,9.640000,9.640000,9.640000,0
2016-06-02,9.750000,9.750000,9.750000,9.750000,9.750000,200
2016-06-03,9.750000,9.750000,9.750000,9.750000,9.750000,300
2016-06-06,9.750000,9.750000,9.750000,9.750000,9.750000,0
2016-06-07,9.750000,9.750000,9.750000,9.750000,9.750000,0
2016-06-08,9.670000,9.740000,9.670000,9.740000,9.740000,146100
2016-06-09,9.740000,9.740000,9.740000,9.740000,9.740000,0
2016-06-10,9.740000,9.740000,9.740000,9.740000,9.740000,0
2016-06-13,9.740000,9.740000,9.740000,9.740000,9.740000,0
2016-06-14,9.740000,9.740000,9.740000,9.740000,9.740000,0
2016-06-15,9.740000,9.740000,9.740000,9.740000,9.740000,0
2016-06-16,9.740000,9.740000,9.740000,9.740000,9.740000,0
2016-06-17,9.740000,9.740000,9.740000,9.740000,9.740000,0
2016-06-20,9.740000,9.740000,9.740000,9.740000,9.740000,0
2016-06-21,9.740000,9.740000,9.740000,9.740000,9.740000,0
2016-06-22,9.740000,9.740000,9.740000,9.740000,9.740000,0
2016-06-23,9.740000,9.740000,9.740000,9.740000,9.740000,0
2016-06-24,9.570000,9.800000,9.570000,9.790000,9.790000,1100
2016-06-27,9.790000,9.790000,9.790000,9.790000,9.790000,0
2016-06-28,9.790000,9.790000,9.790000,9.790000,9.790000,0
2016-06-29,9.790000,9.790000,9.790000,9.790000,9.790000,0
2016-06-30,9.790000,9.790000,9.790000,9.790000,9.790000,0
2016-07-01,9.790000,9.790000,9.790000,9.790000,9.790000,0
2016-07-05,9.790000,9.790000,9.790000,9.790000,9.790000,0
2016-07-06,9.790000,9.790000,9.790000,9.790000,9.790000,0
2016-07-07,9.790000,9.790000,9.790000,9.790000,9.790000,0
2016-07-08,9.720000,9.720000,9.720000,9.720000,9.720000,100
2016-07-11,9.720000,9.720000,9.720000,9.720000,9.720000,0
2016-07-12,9.720000,9.720000,9.720000,9.720000,9.720000,0
2016-07-13,9.720000,9.720000,9.720000,9.720000,9.720000,0
2016-07-14,9.720000,9.720000,9.720000,9.720000,9.720000,0
2016-07-15,9.720000,9.720000,9.720000,9.720000,9.720000,0
2016-07-18,9.720000,9.720000,9.720000,9.720000,9.720000,0
2016-07-19,9.720000,9.720000,9.720000,9.720000,9.720000,0
2016-07-20,9.720000,9.720000,9.720000,9.720000,9.720000,0
2016-07-21,9.720000,9.720000,9.720000,9.720000,9.720000,0
2016-07-22,9.700000,9.700000,9.700000,9.700000,9.700000,1100
2016-07-25,9.700000,9.700000,9.700000,9.700000,9.700000,0
2016-07-26,9.700000,9.700000,9.700000,9.700000,9.700000,200
2016-07-27,9.700000,9.700000,9.700000,9.700000,9.700000,0
2016-07-28,9.700000,9.700000,9.700000,9.700000,9.700000,0
2016-07-29,9.700000,9.700000,9.700000,9.700000,9.700000,0
2016-08-01,9.700000,9.700000,9.700000,9.700000,9.700000,0
2016-08-02,9.700000,9.700000,9.700000,9.700000,9.700000,0
2016-08-03,9.700000,9.700000,9.700000,9.700000,9.700000,0
2016-08-04,9.700000,9.700000,9.700000,9.700000,9.700000,0
2016-08-05,9.740000,9.750000,9.740000,9.750000,9.750000,1100
2016-08-08,9.710000,9.710000,9.710000,9.710000,9.710000,100
2016-08-09,9.710000,9.710000,9.710000,9.710000,9.710000,0
2016-08-10,9.710000,9.710000,9.710000,9.710000,9.710000,0
2016-08-11,9.710000,9.710000,9.710000,9.710000,9.710000,0
2016-08-12,9.770000,9.770000,9.770000,9.770000,9.770000,300
2016-08-15,9.760000,9.770000,9.760000,9.760000,9.760000,6800
2016-08-16,9.770000,9.770000,9.747000,9.770000,9.770000,1700
2016-08-17,9.770000,9.770000,9.770000,9.770000,9.770000,0
2016-08-18,9.770000,9.770000,9.770000,9.770000,9.770000,1200
2016-08-19,9.770000,9.770000,9.770000,9.770000,9.770000,0
2016-08-22,9.800000,9.830000,9.790000,9.820000,9.820000,2000
2016-08-23,9.820000,9.820000,9.820000,9.820000,9.820000,0
2016-08-24,9.810000,9.810000,9.790000,9.790000,9.790000,3000
2016-08-25,9.790000,9.790000,9.790000,9.790000,9.790000,0
2016-08-26,9.790000,9.790000,9.790000,9.790000,9.790000,0
2016-08-29,9.790000,9.790000,9.790000,9.790000,9.790000,0
2016-08-30,9.810000,9.810000,9.810000,9.810000,9.810000,1000
2016-08-31,9.810000,9.810000,9.810000,9.810000,9.810000,1300
2016-09-01,9.810000,9.810000,9.810000,9.810000,9.810000,0
2016-09-02,9.810000,9.810000,9.810000,9.810000,9.810000,0
2016-09-06,9.780000,9.780000,9.764000,9.780000,9.780000,4500
2016-09-07,9.782000,9.782000,9.780000,9.782000,9.782000,2000
2016-09-08,9.780000,9.780000,9.780000,9.780000,9.780000,1000
2016-09-09,9.780000,9.780000,9.780000,9.780000,9.780000,0
2016-09-12,9.780000,9.780000,9.780000,9.780000,9.780000,0
2016-09-13,9.750000,9.750000,9.750000,9.750000,9.750000,54800
2016-09-14,9.790000,9.790000,9.790000,9.790000,9.790000,1000
2016-09-15,9.790000,9.790000,9.790000,9.790000,9.790000,0
2016-09-16,9.790000,9.790000,9.790000,9.790000,9.790000,0
2016-09-19,9.810000,9.810000,9.810000,9.810000,9.810000,100000
2016-09-20,9.810000,9.810000,9.810000,9.810000,9.810000,10000
2016-09-21,9.750000,10.110000,9.750000,10.110000,10.110000,2500
2016-09-22,10.110000,10.110000,10.110000,10.110000,10.110000,0
2016-09-23,10.110000,10.110000,10.110000,10.110000,10.110000,0
2016-09-26,9.850000,9.850000,9.810000,9.810000,9.810000,2000
2016-09-27,9.810000,9.810000,9.810000,9.810000,9.810000,0
2016-09-28,9.770000,9.880000,9.760000,9.830000,9.830000,13900
2016-09-29,9.760000,9.950000,9.750000,9.930000,9.930000,5600
2016-09-30,9.900000,9.900000,9.900000,9.900000,9.900000,1100
2016-10-03,9.770000,9.860000,9.770000,9.860000,9.860000,300
2016-10-04,9.780000,9.890000,9.761000,9.761000,9.761000,2300
2016-10-05,9.770000,9.850000,9.760000,9.800000,9.800000,1000
2016-10-06,9.750000,9.750000,9.750000,9.750000,9.750000,200
2016-10-07,9.750000,9.895000,9.750000,9.828000,9.828000,206100
2016-10-10,9.830000,9.830000,9.830000,9.830000,9.830000,100
2016-10-11,9.800000,9.890000,9.800000,9.890000,9.890000,300
2016-10-12,9.890000,9.890000,9.890000,9.890000,9.890000,0
2016-10-13,9.890000,9.890000,9.890000,9.890000,9.890000,0
2016-10-14,9.900000,9.900000,9.900000,9.900000,9.900000,400
2016-10-17,9.940000,9.940000,9.940000,9.940000,9.940000,1500
2016-10-18,9.950000,9.950000,9.950000,9.950000,9.950000,1100
2016-10-19,9.950000,9.950000,9.950000,9.950000,9.950000,0
2016-10-20,9.810000,9.830000,9.810000,9.830000,9.830000,146200
2016-10-21,9.830000,9.830000,9.830000,9.830000,9.830000,0
2016-10-24,9.830000,9.830000,9.830000,9.830000,9.830000,0
2016-10-25,9.830000,9.940000,9.830000,9.850000,9.850000,1599400
2016-10-26,9.850000,9.850000,9.850000,9.850000,9.850000,0
2016-10-27,9.900000,9.950000,9.890000,9.900000,9.900000,56000
2016-10-28,9.900000,9.900000,9.900000,9.900000,9.900000,2500
2016-10-31,9.900000,9.950000,9.900000,9.900000,9.900000,1200
2016-11-01,9.900000,9.900000,9.900000,9.900000,9.900000,0
2016-11-02,9.900000,9.950000,9.900000,9.950000,9.950000,200
2016-11-03,9.950000,9.950000,9.950000,9.950000,9.950000,100
2016-11-04,9.950000,9.950000,9.950000,9.950000,9.950000,0
2016-11-07,9.950000,9.950000,9.950000,9.950000,9.950000,100
2016-11-08,9.950000,9.950000,9.950000,9.950000,9.950000,100
2016-11-09,9.950000,9.950000,9.950000,9.950000,9.950000,0
2016-11-10,9.950000,9.950000,9.950000,9.950000,9.950000,0
2016-11-11,9.950000,9.950000,9.950000,9.950000,9.950000,200
2016-11-14,9.929000,9.929000,9.929000,9.929000,9.929000,500
2016-11-15,9.900000,9.950000,9.800000,9.900000,9.900000,78800
2016-11-16,9.950000,9.950000,9.850000,9.900000,9.900000,2400
2016-11-17,9.950000,9.950000,9.850000,9.950000,9.950000,4900
2016-11-18,9.800000,9.950000,9.800000,9.950000,9.950000,600
2016-11-21,9.923000,9.950000,9.900000,9.950000,9.950000,59100
2016-11-22,9.950000,9.950000,9.950000,9.950000,9.950000,0
2016-11-23,9.950000,9.950000,9.950000,9.950000,9.950000,0
2016-11-25,9.900000,9.900000,9.850000,9.850000,9.850000,1300
2016-11-28,9.900000,9.900000,9.850000,9.855000,9.855000,800
2016-11-29,9.855000,9.855000,9.855000,9.855000,9.855000,0
2016-11-30,9.855000,9.855000,9.855000,9.855000,9.855000,0
2016-12-01,9.900000,9.900000,9.850000,9.865000,9.865000,800
2016-12-02,9.900000,9.900000,9.850000,9.850000,9.850000,2700
2016-12-05,9.900000,9.900000,9.850000,9.900000,9.900000,204100
2016-12-06,9.900000,9.900000,9.900000,9.900000,9.900000,27400
2016-12-07,9.875000,9.900000,9.875000,9.900000,9.900000,597200
2016-12-08,9.900000,9.900000,9.900000,9.900000,9.900000,0
2016-12-09,9.940000,9.940000,9.940000,9.940000,9.940000,100
2016-12-12,9.850000,9.950000,9.850000,9.950000,9.950000,10300
2016-12-13,9.950000,9.950000,9.950000,9.950000,9.950000,0
2016-12-14,9.900000,9.950000,9.900000,9.950000,9.950000,25400
2016-12-15,9.950000,9.950000,9.900000,9.950000,9.950000,700
2016-12-16,9.950000,9.950000,9.950000,9.950000,9.950000,100
2016-12-19,9.900000,9.950000,9.900000,9.950000,9.950000,700
2016-12-20,9.950000,9.950000,9.950000,9.950000,9.950000,100
2016-12-21,9.950000,9.950000,9.850000,9.950000,9.950000,9900
2016-12-22,9.900000,9.950000,9.900000,9.950000,9.950000,5600
2016-12-23,9.900000,9.950000,9.900000,9.945000,9.945000,5600
2016-12-27,9.950000,9.950000,9.900000,9.950000,9.950000,1700
2016-12-28,9.900000,9.950000,9.900000,9.950000,9.950000,600
2016-12-29,9.950000,9.950000,9.950000,9.950000,9.950000,0
2016-12-30,9.950000,9.950000,9.950000,9.950000,9.950000,0
2017-01-03,9.925000,9.950000,9.900000,9.900000,9.900000,25200
2017-01-04,9.900000,9.900000,9.900000,9.900000,9.900000,0
2017-01-05,9.950000,10.000000,9.950000,10.000000,10.000000,24700
2017-01-06,10.000000,10.000000,10.000000,10.000000,10.000000,0
2017-01-09,10.000000,10.000000,10.000000,10.000000,10.000000,0
2017-01-10,10.000000,10.000000,10.000000,10.000000,10.000000,0
2017-01-11,10.000000,10.000000,10.000000,10.000000,10.000000,0
2017-01-12,9.950000,10.000000,9.950000,10.000000,10.000000,4100
2017-01-13,9.950000,9.950000,9.950000,9.950000,9.950000,16400
2017-01-17,9.950000,9.950000,9.950000,9.950000,9.950000,0
2017-01-18,9.950000,9.950000,9.950000,9.950000,9.950000,0
2017-01-19,9.950000,9.950000,9.950000,9.950000,9.950000,0
2017-01-20,9.980000,9.980000,9.980000,9.980000,9.980000,200
2017-01-23,9.950000,10.000000,9.950000,9.975000,9.975000,151500
2017-01-24,9.975000,9.975000,9.975000,9.975000,9.975000,100
2017-01-25,9.950000,9.975000,9.950000,9.975000,9.975000,250100
2017-01-26,10.050000,10.050000,9.990000,10.000000,10.000000,6700
2017-01-27,10.000000,10.000000,10.000000,10.000000,10.000000,0
2017-01-30,9.975000,9.981000,9.950000,9.975000,9.975000,249000
2017-01-31,10.000000,10.000000,10.000000,10.000000,10.000000,102300
2017-02-01,10.000000,10.050000,9.950000,10.050000,10.050000,25400
2017-02-02,10.050000,10.050000,10.050000,10.050000,10.050000,0
2017-02-03,10.050000,10.050000,10.050000,10.050000,10.050000,0
2017-02-06,10.050000,10.050000,10.050000,10.050000,10.050000,0
2017-02-07,10.000000,10.050000,9.950000,10.050000,10.050000,8700
2017-02-08,10.050000,10.050000,10.050000,10.050000,10.050000,200
2017-02-09,10.050000,10.050000,10.000000,10.050000,10.050000,3600
2017-02-10,10.000000,10.050000,9.970000,10.050000,10.050000,11800
