Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,23.870001,24.049999,23.770000,23.870001,20.242538,580500
2014-01-03,23.879999,24.010000,23.430000,23.780001,20.166218,346700
2014-01-06,23.799999,23.900000,23.240000,23.410000,19.852446,606000
2014-01-07,23.480000,23.620001,23.209999,23.420000,19.860920,660800
2014-01-08,23.330000,23.790001,23.309999,23.559999,19.979647,704700
2014-01-09,23.580000,23.760000,23.299999,23.510000,19.937246,684700
2014-01-10,23.549999,23.760000,23.059999,23.080000,19.572592,502900
2014-01-13,22.969999,23.000000,22.000000,22.280001,18.894167,809300
2014-01-14,22.280001,22.980000,22.170000,22.510000,19.089214,626300
2014-01-15,22.580000,22.809999,22.420000,22.570000,19.140100,463100
2014-01-16,22.570000,23.580000,22.570000,22.940001,19.453873,1127800
2014-01-17,22.840000,22.879999,21.910000,21.940001,18.605837,970300
2014-01-21,22.980000,23.660000,22.490000,22.740000,19.284262,943200
2014-01-22,22.920000,23.650000,22.920000,23.410000,19.852446,846000
2014-01-23,23.250000,23.480000,23.049999,23.350000,19.801559,782600
2014-01-24,23.129999,23.500000,23.000000,23.360001,19.810043,1157100
2014-01-27,23.360001,23.639999,22.870001,22.900000,19.419947,846400
2014-01-28,22.930000,23.129999,22.750000,22.980000,19.487791,330300
2014-01-29,22.900000,23.180000,22.870001,23.000000,19.504747,901000
2014-01-30,23.129999,23.320000,22.990000,23.059999,19.555632,400900
2014-01-31,22.639999,23.170000,22.639999,22.969999,19.479311,546100
2014-02-03,22.920000,23.170000,21.959999,22.090000,18.733038,1620000
2014-02-04,22.139999,22.650000,22.010000,22.320000,18.928089,434900
2014-02-05,22.250000,22.280001,21.590000,22.209999,18.834805,416800
2014-02-06,22.250000,22.809999,22.250000,22.709999,19.258820,629200
2014-02-07,22.730000,22.990000,22.459999,22.770000,19.309706,610800
2014-02-10,23.450001,23.600000,22.850000,23.049999,19.547148,681900
2014-02-11,23.160000,23.459999,22.950001,23.270000,19.733717,383700
2014-02-12,23.309999,23.459999,22.879999,22.910000,19.428427,463700
2014-02-13,22.610001,23.209999,22.430000,23.059999,19.555632,332500
2014-02-14,23.040001,23.040001,22.530001,22.559999,19.131617,741400
2014-02-18,22.790001,23.000000,22.299999,22.520000,19.097696,879500
2014-02-19,22.430000,22.870001,22.170000,22.459999,19.046806,1302400
2014-02-20,22.440001,22.840000,22.340000,22.690001,19.241859,831400
2014-02-21,22.670000,23.160000,22.469999,22.770000,19.309706,1116100
2014-02-24,22.860001,23.090000,22.320000,22.959999,19.470827,1764000
2014-02-25,23.799999,26.440001,23.750000,26.209999,22.226931,4003400
2014-02-26,26.160000,26.450001,24.920000,25.139999,21.319538,1623000
2014-02-27,25.000000,25.400000,24.900000,25.320000,21.472189,842200
2014-02-28,25.209999,25.690001,25.049999,25.139999,21.319538,764900
2014-03-03,24.870001,25.990000,24.799999,25.639999,21.743557,669700
2014-03-04,24.990000,25.780001,24.620001,24.690001,20.937929,1519900
2014-03-05,24.209999,24.629999,24.110001,24.570000,20.836159,12452700
2014-03-06,24.549999,24.959999,24.350000,24.920000,21.132973,2329700
2014-03-07,24.730000,25.400000,24.680000,25.270000,21.429787,1719900
2014-03-10,25.200001,25.250000,24.860001,24.959999,21.166889,1435900
2014-03-11,24.969999,25.180000,24.700001,24.790001,21.022728,1257700
2014-03-12,24.600000,25.100000,24.049999,24.969999,21.175369,889100
2014-03-13,24.950001,25.020000,24.480000,24.690001,20.937929,817000
2014-03-14,24.639999,25.139999,24.480000,24.969999,21.175369,675500
2014-03-17,25.070000,25.490000,24.860001,25.250000,21.412821,934500
2014-03-18,25.219999,25.570000,25.010000,25.340000,21.489151,709300
2014-03-19,25.420000,25.490000,25.059999,25.110001,21.294098,744100
2014-03-20,24.959999,25.180000,24.639999,24.850000,21.073610,859600
2014-03-21,25.030001,25.209999,24.799999,25.080000,21.268660,1810000
2014-03-24,25.070000,25.219999,23.820000,24.290001,20.598715,1300700
2014-03-25,24.410000,24.690001,23.889999,23.950001,20.310379,881900
2014-03-26,24.059999,24.299999,23.320000,23.389999,19.835484,800400
2014-03-27,23.360001,23.620001,23.170000,23.480000,19.911810,760200
2014-03-28,23.620001,24.260000,23.520000,23.690001,20.089893,736300
2014-03-31,23.770000,24.219999,23.480000,24.100000,20.437582,859100
2014-04-01,24.110001,24.799999,24.080000,24.760000,20.997288,948100
2014-04-02,24.780001,24.959999,24.299999,24.360001,20.658070,697000
2014-04-03,24.290001,24.330000,23.990000,24.030001,20.378229,566900
2014-04-04,24.240000,24.350000,23.330000,23.469999,19.903324,736000
2014-04-07,23.400000,23.500000,22.080000,22.549999,19.123137,1669200
2014-04-08,22.620001,23.280001,22.280001,22.809999,19.343624,1478000
2014-04-09,22.780001,23.600000,22.780001,23.559999,19.979647,826900
2014-04-10,23.549999,23.730000,22.530001,22.820000,19.352104,908300
2014-04-11,22.549999,22.860001,22.290001,22.450001,19.038328,607700
2014-04-14,23.799999,24.000000,22.900000,23.090000,19.581076,899100
2014-04-15,23.180000,23.260000,22.420000,22.879999,19.402985,632600
2014-04-16,23.100000,23.280001,22.450001,22.900000,19.419947,753900
2014-04-17,22.850000,23.170000,22.530001,22.570000,19.140100,544900
