Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,18.584999,18.584999,18.004999,18.184999,13.793057,77800
2014-01-03,18.215000,18.434999,17.980000,18.219999,13.819602,80800
2014-01-06,18.250000,18.299999,18.025000,18.155001,13.770299,91200
2014-01-07,18.250000,18.365000,18.135000,18.219999,13.819602,156800
2014-01-08,18.219999,18.340000,17.990000,18.254999,13.846144,160200
2014-01-09,18.280001,18.459999,18.245001,18.440001,13.986468,73600
2014-01-10,18.465000,18.705000,18.309999,18.620001,14.122993,82800
2014-01-13,18.504999,18.780001,18.139999,18.270000,13.857528,138800
2014-01-14,18.275000,18.530001,18.270000,18.420000,13.971296,64000
2014-01-15,18.405001,18.670000,18.290001,18.570000,14.085073,68800
2014-01-16,18.480000,18.719999,18.049999,18.295000,13.876490,72800
2014-01-17,18.299999,18.530001,18.100000,18.299999,13.880276,70400
2014-01-21,18.385000,18.670000,18.385000,18.535000,14.058518,49600
2014-01-22,18.530001,18.625000,18.445000,18.620001,14.122993,142800
2014-01-23,18.424999,18.605000,18.299999,18.525000,14.050941,97200
2014-01-24,18.465000,18.645000,18.219999,18.334999,13.906825,101600
2014-01-27,18.375000,18.485001,18.065001,18.090000,13.721003,64200
2014-01-28,18.209999,18.209999,18.010000,18.049999,13.690660,120000
2014-01-29,17.924999,18.059999,17.500000,17.540001,13.303832,48400
2014-01-30,17.660000,17.905001,17.450001,17.735001,13.451737,81800
2014-01-31,17.495001,17.535000,17.260000,17.264999,13.095249,119200
2014-02-03,17.295000,17.565001,17.150000,17.235001,13.072494,191600
2014-02-04,17.280001,17.459999,17.150000,17.379999,13.182474,103200
2014-02-05,17.254999,17.299999,17.000000,17.040001,12.924591,70000
2014-02-06,17.445000,17.445000,16.809999,16.825001,12.761515,65400
2014-02-07,16.834999,16.834999,16.549999,16.670000,12.643951,66200
2014-02-10,16.635000,16.635000,16.004999,16.610001,12.598441,84000
2014-02-11,16.590000,17.100000,16.584999,16.895000,12.814610,95800
2014-02-12,16.965000,17.075001,16.620001,16.764999,12.716004,36000
2014-02-13,16.660000,16.915001,16.525000,16.875000,12.799438,42000
2014-02-14,16.879999,17.190001,16.684999,17.025000,12.913212,102200
2014-02-18,17.145000,17.520000,17.040001,17.254999,13.087665,96600
2014-02-19,17.150000,17.725000,16.645000,16.705000,12.670497,73000
2014-02-20,16.850000,17.100000,16.850000,16.959999,12.863910,70200
2014-02-21,17.059999,17.360001,16.985001,17.245001,13.080078,106200
2014-02-24,17.200001,17.615000,17.115000,17.445000,13.231776,59800
2014-02-25,17.225000,17.309999,17.125000,17.129999,12.992849,32600
2014-02-26,17.200001,17.375000,17.065001,17.375000,13.178681,19600
2014-02-27,17.264999,17.555000,17.165001,17.540001,13.303832,59400
2014-02-28,17.525000,18.059999,16.635000,17.815001,13.512411,102400
