Date,Open,High,Low,Close,Adj Close,Volume
2018-04-24,23.010000,23.440001,22.510000,22.510000,19.549517,78900
2018-04-25,23.100000,24.000000,22.760000,23.020000,19.992441,25400
2018-04-26,22.750000,23.250000,22.750000,23.250000,20.192190,2400
2018-04-27,22.930000,23.459999,22.760000,22.850000,19.844795,332700
2018-04-30,23.260000,23.430000,21.360001,22.100000,19.193439,444200
2018-05-01,21.170000,23.370001,21.000000,22.719999,19.731895,40727700
2018-05-02,22.600000,24.000000,22.049999,22.760000,19.766630,10724600
2018-05-03,22.549999,24.280001,22.549999,23.510000,20.417995,4972800
2018-05-04,23.450001,26.000000,22.809999,24.900000,21.625185,5699200
2018-05-07,24.440001,26.340000,24.379999,25.340000,22.007320,4655100
2018-05-08,24.750000,25.219999,23.660000,24.629999,21.390692,6368500
2018-05-09,24.379999,24.889999,24.209999,24.480000,21.260424,3007400
2018-05-10,24.709999,25.750000,24.500000,24.980000,21.694653,4279900
2018-05-11,25.100000,25.924999,25.020000,25.590000,22.224434,2403000
2018-05-14,26.000000,26.000000,25.111000,25.650000,22.276550,1077800
2018-05-15,25.830000,25.900000,24.920000,25.240000,21.920467,1455000
2018-05-16,25.150000,25.250000,24.820000,24.959999,21.677296,2180300
2018-05-17,24.740000,25.160000,24.650000,24.990000,21.703354,1132800
2018-05-18,24.950001,25.370001,24.950001,25.280001,21.955208,1895000
2018-05-21,25.280001,25.629999,25.139999,25.459999,22.111534,1458400
2018-05-22,25.670000,26.360001,25.309999,26.010000,22.589201,1555300
2018-05-23,25.750000,26.299999,25.520000,26.299999,22.841057,887600
2018-05-24,26.129999,26.770000,25.930000,26.570000,23.075550,1611100
2018-05-25,26.459999,26.690001,26.080000,26.360001,22.893167,969600
2018-05-29,26.330000,27.090000,26.120001,26.600000,23.101604,1520000
2018-05-30,26.700001,27.860001,26.129999,26.730000,23.214506,2298400
2018-05-31,26.700001,27.190001,26.530001,27.080000,23.518473,2188700
2018-06-01,27.160000,27.440001,26.780001,26.799999,23.275295,1368400
2018-06-04,26.889999,28.209999,26.799999,27.629999,23.996141,1143500
2018-06-05,27.700001,28.900000,27.469999,28.480000,24.734346,1679300
2018-06-06,28.480000,28.930000,28.030001,28.100000,24.404325,672500
2018-06-07,28.139999,28.260000,26.940001,27.459999,23.848501,1076600
2018-06-08,27.330000,27.840000,27.059999,27.480000,23.865864,1279700
2018-06-11,27.459999,27.820000,26.870001,27.459999,23.848501,1270700
2018-06-12,27.459999,27.610001,26.870001,27.000000,23.448994,1312800
2018-06-13,27.129999,27.370001,26.940001,27.110001,23.544527,1363600
2018-06-14,27.150000,27.150000,25.959999,26.740000,23.223190,1574800
2018-06-15,26.490000,27.000000,26.400000,26.799999,23.275295,3085600
2018-06-18,26.590000,27.215000,26.299999,26.900000,23.362148,1116500
2018-06-19,26.620001,27.350000,26.440001,27.280001,23.692175,1419400
2018-06-20,27.299999,27.430000,26.889999,27.070000,23.509787,1953400
2018-06-21,26.980000,27.389999,26.799999,27.160000,23.587952,1243000
2018-06-22,27.410000,27.410000,26.389999,26.790001,23.266615,1760600
2018-06-25,26.760000,26.840000,25.600000,25.660000,22.285229,1200200
2018-06-26,25.600000,25.790001,25.230000,25.320000,21.989946,910300
2018-06-27,25.290001,25.850000,24.820000,24.969999,21.685980,847000
2018-06-28,24.959999,24.959999,24.360001,24.820000,21.555700,949200
2018-06-29,24.820000,25.240000,24.785000,25.100000,21.798883,783800
2018-07-02,25.040001,25.150000,24.330000,24.760000,21.503595,864400
2018-07-03,24.889999,25.200001,24.670000,24.770000,21.512283,407800
2018-07-05,24.879999,24.940001,24.500000,24.750000,21.494913,628500
2018-07-06,24.709999,24.889999,24.423000,24.680000,21.434114,417200
2018-07-09,24.620001,25.590000,24.594999,25.590000,22.224434,852900
2018-07-10,25.629999,25.670000,25.000000,25.110001,21.807560,984700
2018-07-11,24.950001,25.059999,24.139999,24.270000,21.078041,711900
2018-07-12,24.290001,24.750000,24.209999,24.350000,21.147520,846900
2018-07-13,24.490000,25.690001,24.290001,24.990000,21.703354,1240900
2018-07-16,24.990000,25.160000,24.670000,24.860001,21.590446,782800
2018-07-17,24.799999,25.030001,24.160000,24.530001,21.303846,999400
2018-07-18,24.480000,25.190001,24.320000,24.930000,21.651239,925700
2018-07-19,24.760000,25.690001,24.690001,25.330000,21.998631,841700
2018-07-20,25.280001,25.400000,24.510000,24.590000,21.355953,734400
2018-07-23,24.700001,25.575001,24.600000,25.230000,21.911781,760100
2018-07-24,25.400000,25.860001,25.260000,25.450001,22.102848,1001500
2018-07-25,25.430000,27.219999,25.430000,26.830000,23.301353,3001100
2018-07-26,27.139999,28.250000,26.580000,27.200001,23.622692,3198900
2018-07-27,27.370001,27.590000,26.469999,26.920000,23.379519,1959500
2018-07-30,26.980000,27.440001,26.680000,26.920000,23.379519,2130900
