Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,10.380000,10.430000,10.270000,10.290000,10.290000,1001100
2014-01-03,10.330000,10.350000,10.270000,10.290000,10.290000,790300
2014-01-06,10.390000,10.450000,10.350000,10.380000,10.380000,958400
2014-01-07,10.380000,10.400000,10.310000,10.360000,10.360000,847600
2014-01-08,10.350000,10.400000,10.320000,10.350000,10.350000,838300
2014-01-09,10.290000,10.300000,10.190000,10.240000,10.240000,666000
2014-01-10,10.350000,10.390000,10.270000,10.350000,10.350000,670800
2014-01-13,10.310000,10.330000,10.220000,10.260000,10.260000,2412300
2014-01-14,10.230000,10.300000,10.200000,10.270000,10.270000,1397500
2014-01-15,10.340000,10.440000,10.340000,10.380000,10.380000,937100
2014-01-16,10.320000,10.320000,10.220000,10.270000,10.270000,667700
2014-01-17,10.340000,10.370000,10.310000,10.340000,10.340000,901000
2014-01-21,10.240000,10.240000,10.080000,10.160000,10.160000,1208900
2014-01-22,10.300000,10.320000,10.260000,10.290000,10.290000,590800
2014-01-23,10.120000,10.160000,10.010000,10.060000,10.060000,1145200
2014-01-24,9.900000,9.910000,9.790000,9.810000,9.810000,1358100
2014-01-27,9.710000,9.780000,9.560000,9.680000,9.680000,1236600
2014-01-28,9.680000,9.780000,9.680000,9.740000,9.740000,1291300
2014-01-29,9.750000,9.790000,9.650000,9.710000,9.710000,2746600
2014-01-30,9.470000,9.490000,9.380000,9.450000,9.450000,2673800
2014-01-31,9.220000,9.380000,9.210000,9.320000,9.320000,1250400
2014-02-03,9.140000,9.160000,8.940000,8.960000,8.960000,2138200
2014-02-04,8.970000,9.100000,8.910000,9.080000,9.080000,1495200
2014-02-05,9.250000,9.380000,9.190000,9.350000,9.350000,2506200
2014-02-06,9.170000,9.320000,9.150000,9.290000,9.290000,1574200
2014-02-07,9.400000,9.470000,9.360000,9.450000,9.450000,764900
2014-02-10,9.330000,9.350000,9.270000,9.330000,9.330000,3433100
2014-02-11,9.400000,9.520000,9.350000,9.480000,9.480000,1481100
2014-02-12,9.370000,9.440000,9.360000,9.410000,9.410000,973700
2014-02-13,9.190000,9.340000,9.160000,9.310000,9.310000,1269700
2014-02-14,9.180000,9.270000,9.160000,9.230000,9.230000,1004900
2014-02-18,9.510000,9.630000,9.460000,9.590000,9.590000,1431000
2014-02-19,9.540000,9.570000,9.450000,9.460000,9.460000,742900
2014-02-20,9.440000,9.510000,9.390000,9.450000,9.450000,1095700
2014-02-21,9.440000,9.510000,9.430000,9.430000,9.430000,628400
2014-02-24,9.400000,9.480000,9.380000,9.420000,9.420000,850100
2014-02-25,9.340000,9.370000,9.280000,9.350000,9.350000,1630900
2014-02-26,9.300000,9.330000,9.210000,9.240000,9.240000,1149000
2014-02-27,9.070000,9.140000,9.040000,9.120000,9.120000,1147300
2014-02-28,9.000000,9.090000,9.000000,9.050000,9.050000,1651700
2014-03-03,8.860000,8.930000,8.750000,8.840000,8.840000,1768100
2014-03-04,8.970000,9.010000,8.940000,8.970000,8.970000,1126800
2014-03-05,8.970000,8.990000,8.910000,8.950000,8.950000,903100
2014-03-06,9.160000,9.180000,9.120000,9.160000,9.160000,859200
2014-03-07,9.170000,9.170000,9.080000,9.120000,9.120000,931300
2014-03-10,9.010000,9.040000,8.940000,9.010000,9.010000,959700
2014-03-11,8.990000,9.010000,8.880000,8.900000,8.900000,765100
2014-03-12,8.810000,8.830000,8.780000,8.800000,8.800000,711700
2014-03-13,8.750000,8.780000,8.590000,8.600000,8.600000,2922100
2014-03-14,8.560000,8.630000,8.530000,8.570000,8.570000,869000
2014-03-17,8.610000,8.680000,8.610000,8.680000,8.680000,684000
2014-03-18,8.550000,8.660000,8.530000,8.630000,8.630000,1603800
2014-03-19,8.640000,8.650000,8.550000,8.600000,8.600000,1455400
2014-03-20,8.360000,8.400000,8.290000,8.400000,8.400000,2058700
2014-03-21,8.450000,8.480000,8.360000,8.400000,8.400000,1076600
2014-03-24,8.290000,8.320000,8.220000,8.270000,8.270000,1110900
2014-03-25,8.380000,8.420000,8.270000,8.310000,8.310000,1255900
2014-03-26,8.350000,8.370000,8.270000,8.280000,8.280000,1042900
2014-03-27,8.150000,8.190000,8.110000,8.160000,8.160000,1880100
2014-03-28,8.440000,8.550000,8.440000,8.470000,8.470000,1161100
2014-03-31,8.600000,8.660000,8.580000,8.650000,8.650000,1611600
2014-04-01,8.660000,8.690000,8.620000,8.660000,8.660000,1218600
2014-04-02,8.780000,8.830000,8.740000,8.830000,8.830000,1185000
2014-04-03,8.800000,8.800000,8.670000,8.760000,8.760000,688600
2014-04-04,8.780000,8.820000,8.680000,8.700000,8.700000,637700
2014-04-07,8.600000,8.600000,8.500000,8.550000,8.550000,1422100
2014-04-08,8.280000,8.300000,8.200000,8.230000,8.230000,2028900
2014-04-09,8.160000,8.260000,8.120000,8.240000,8.240000,1401800
2014-04-10,8.150000,8.150000,8.010000,8.010000,8.010000,3845800
2014-04-11,8.050000,8.110000,7.970000,8.010000,8.010000,1687600
2014-04-14,8.120000,8.190000,8.110000,8.150000,8.150000,1154000
2014-04-15,8.060000,8.130000,8.030000,8.130000,8.130000,2239300
2014-04-16,8.240000,8.270000,8.190000,8.200000,8.200000,3108700
2014-04-17,8.110000,8.170000,8.050000,8.160000,8.160000,1787500
2014-04-21,8.050000,8.100000,8.020000,8.080000,8.080000,788100
2014-04-22,7.980000,8.010000,7.890000,7.960000,7.960000,1864300
2014-04-23,8.040000,8.060000,7.970000,8.020000,8.020000,2722900
2014-04-24,7.940000,7.950000,7.880000,7.950000,7.950000,1838600
2014-04-25,7.890000,7.890000,7.810000,7.850000,7.850000,4880800
2014-04-28,7.890000,7.940000,7.850000,7.940000,7.940000,882200
2014-04-29,7.930000,8.000000,7.910000,7.950000,7.950000,1807600
2014-04-30,7.930000,7.980000,7.900000,7.950000,7.950000,1626800
2014-05-01,8.120000,8.190000,8.100000,8.190000,8.190000,1992400
2014-05-02,8.210000,8.270000,8.210000,8.240000,8.240000,638200
2014-05-05,8.240000,8.280000,8.190000,8.210000,8.210000,549700
2014-05-06,8.170000,8.240000,8.170000,8.190000,8.190000,785600
2014-05-07,8.000000,8.050000,7.910000,8.050000,8.050000,2196000
2014-05-08,8.060000,8.130000,8.040000,8.080000,8.080000,541400
2014-05-09,8.090000,8.130000,8.080000,8.120000,8.120000,841300
2014-05-12,8.120000,8.200000,8.100000,8.200000,8.200000,1144600
2014-05-13,8.300000,8.350000,8.270000,8.330000,8.330000,660500
2014-05-14,8.240000,8.290000,8.170000,8.190000,8.190000,1186200
2014-05-15,8.030000,8.040000,7.910000,7.950000,7.950000,1433500
