Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,45.750000,45.840000,44.560001,44.950001,32.269016,1830300
2014-01-03,45.830002,46.700001,45.110001,46.580002,33.439190,2497400
2014-01-06,46.680000,47.380001,46.330002,46.410000,33.317139,1413400
2014-01-07,46.410000,46.639999,45.590000,45.680000,32.793095,1008200
2014-01-08,45.680000,45.889999,45.080002,45.400002,32.592079,1741300
2014-01-09,45.650002,45.740002,44.419998,44.869999,32.211601,1079900
2014-01-10,45.049999,45.259998,44.720001,45.049999,32.340820,837300
2014-01-13,46.110001,46.169998,45.080002,45.410000,32.599258,1222200
2014-01-14,45.410000,46.389999,45.189999,46.310001,33.245354,979100
2014-01-15,46.349998,47.310001,46.349998,47.070000,33.790947,1105900
2014-01-16,47.000000,47.220001,46.799999,46.950001,33.704803,617500
2014-01-17,46.770000,47.160000,46.540001,46.660000,33.496609,977900
2014-01-21,46.810001,47.270000,46.340000,46.570000,33.432003,733700
2014-01-22,46.770000,47.000000,46.090000,46.650002,33.489433,542100
2014-01-23,46.250000,46.669998,45.869999,46.200001,33.166393,803800
2014-01-24,45.799999,46.049999,45.119999,45.209999,32.455677,963100
2014-01-27,45.200001,45.590000,44.840000,45.270000,32.498753,837000
2014-01-28,45.410000,45.820000,45.090000,45.650002,32.771542,644100
2014-01-29,44.919998,45.500000,44.750000,44.799999,32.161339,845800
2014-01-30,45.119999,46.040001,44.840000,45.799999,32.879230,701800
2014-01-31,44.939999,45.750000,44.889999,45.049999,32.340820,898100
2014-02-03,45.049999,45.180000,43.400002,43.630001,31.321417,1578200
2014-02-04,43.820000,44.110001,43.419998,44.099998,31.658817,956000
2014-02-05,43.029999,44.209999,43.029999,44.040001,31.615751,934900
2014-02-06,44.150002,45.500000,44.150002,45.130001,32.398243,802100
2014-02-07,45.360001,45.660000,44.869999,45.529999,32.685398,784300
2014-02-10,45.540001,45.669998,44.500000,44.520000,31.960340,1465600
2014-02-11,44.410000,45.759998,44.290001,45.259998,32.491570,1345700
2014-02-12,45.480000,46.220001,45.299999,46.020000,33.037170,1057900
2014-02-13,45.799999,46.930000,45.799999,46.259998,33.209461,1274700
2014-02-14,46.000000,46.200001,45.549999,46.080002,33.080231,838300
2014-02-18,45.919998,47.310001,45.330002,47.169998,33.862732,2114600
2014-02-19,52.340000,52.720001,49.459999,51.680000,37.100422,9413600
2014-02-20,50.990002,51.959999,50.279999,51.560001,37.014263,2861200
2014-02-21,52.020000,52.330002,51.540001,51.970001,37.308594,2681900
2014-02-24,51.939999,52.799999,51.680000,51.700001,37.114777,2022900
2014-02-25,51.740002,52.549999,51.700001,51.990002,37.322956,1322300
2014-02-26,51.910000,52.430000,51.900002,52.150002,37.437828,1167000
2014-02-27,51.970001,53.889999,51.849998,53.549999,38.442860,2885500
2014-02-28,53.439999,54.060001,52.959999,53.660000,38.521828,1379900
2014-03-03,52.509998,53.849998,52.500000,53.599998,38.478760,1382500
2014-03-04,54.209999,55.000000,53.919998,54.980000,39.469421,2246500
2014-03-05,54.840000,55.029999,54.439999,54.500000,39.124851,1209000
2014-03-06,54.560001,54.700001,53.779999,53.930000,38.715660,862100
2014-03-07,54.349998,54.490002,53.470001,53.610001,38.485928,888300
2014-03-10,53.590000,53.689999,52.830002,53.119999,38.134159,855200
2014-03-11,53.099998,53.820000,53.040001,53.410000,38.342354,1523400
2014-03-12,53.290001,54.119999,53.009998,54.070000,38.816158,1106900
2014-03-13,53.730000,53.860001,52.090000,52.490002,37.998131,974800
2014-03-14,52.400002,53.009998,52.029999,52.189999,37.780968,734000
2014-03-17,52.430000,53.849998,52.209999,53.369999,38.635185,977700
2014-03-18,53.380001,54.570000,53.150002,54.340000,39.337372,1047500
2014-03-19,54.029999,54.660000,53.770000,54.459999,39.424244,1141400
2014-03-20,54.150002,54.830002,53.759998,54.639999,39.554535,917400
2014-03-21,55.080002,55.689999,54.840000,55.099998,39.887547,2024600
2014-03-24,55.169998,55.610001,54.680000,54.950001,39.778965,1228900
2014-03-25,55.250000,55.639999,54.290001,54.459999,39.424244,800700
2014-03-26,56.500000,56.790001,55.110001,55.360001,40.075764,1589600
2014-03-27,55.410000,58.209999,55.279999,56.020000,40.553535,2940300
2014-03-28,56.049999,56.320000,55.279999,55.570000,40.227787,1428000
2014-03-31,55.939999,56.500000,55.250000,55.259998,40.003368,1435500
2014-04-01,55.599998,55.750000,55.160000,55.650002,40.285694,1632500
2014-04-02,55.990002,56.900002,55.549999,56.900002,41.190594,1506700
2014-04-03,56.889999,57.540001,56.419998,57.349998,41.516354,1915400
2014-04-04,57.590000,57.750000,55.680000,55.709999,40.329144,1442200
2014-04-07,55.580002,56.139999,55.139999,55.650002,40.285694,1993600
2014-04-08,55.560001,56.830002,55.560001,56.779999,41.103718,1125500
2014-04-09,56.750000,57.299999,56.360001,57.110001,41.342602,1086100
2014-04-10,57.009998,57.180000,55.220001,55.230000,39.981651,1264400
2014-04-11,55.000000,55.939999,54.590000,54.860001,39.713821,1049800
2014-04-14,55.450001,55.860001,54.619999,55.110001,39.894787,1033600
2014-04-15,55.330002,56.150002,54.570000,55.430000,40.126438,1248400
2014-04-16,55.830002,56.020000,54.759998,55.820000,40.408764,771200
2014-04-17,55.750000,56.470001,55.540001,56.169998,40.662128,1031400
2014-04-21,56.279999,56.900002,55.980000,56.509998,40.908268,997200
2014-04-22,56.889999,56.900002,55.770000,56.209999,40.691093,1269800
2014-04-23,56.360001,56.480000,55.849998,56.110001,40.618698,858900
2014-04-24,56.189999,56.320000,55.439999,55.490002,40.169872,782500
2014-04-25,55.320000,55.430000,53.860001,54.240002,39.264984,898900
2014-04-28,54.759998,55.150002,53.849998,54.709999,39.605217,889400
2014-04-29,54.939999,55.599998,54.820000,55.090000,39.880306,1880900
2014-04-30,58.740002,59.570000,56.759998,57.099998,41.335373,4274700
2014-05-01,57.070000,57.419998,56.380001,56.820000,41.132664,1407700
2014-05-02,56.849998,58.689999,56.759998,57.529999,41.646656,1682800
2014-05-05,57.180000,57.990002,56.599998,57.480000,41.610458,1221300
2014-05-06,57.500000,58.730000,57.459999,58.360001,42.247498,2565900
2014-05-07,58.040001,58.470001,56.410000,56.500000,40.901031,2333900
2014-05-08,56.430000,56.799999,55.630001,55.880001,40.452194,1871300
2014-05-09,55.880001,56.160000,55.330002,55.830002,40.416008,1294600
2014-05-12,56.130001,57.160000,55.930000,56.369999,40.806927,1404100
2014-05-13,56.500000,56.880001,55.619999,55.830002,40.416008,1761600
2014-05-14,55.770000,56.450001,55.669998,55.950001,40.502861,1882100
2014-05-15,55.889999,56.000000,54.790001,55.009998,39.822392,1461600
2014-05-16,55.169998,55.560001,54.669998,55.070000,39.865826,1208900
2014-05-19,54.700001,56.000000,54.669998,55.470001,40.155392,1119200
2014-05-20,55.369999,55.639999,54.939999,55.080002,39.873070,991600
2014-05-21,55.240002,55.570000,54.810001,55.380001,40.090244,1033800
2014-05-22,55.360001,56.000000,55.240002,55.830002,40.416008,1073400
2014-05-23,56.000000,57.419998,55.799999,57.389999,41.545296,1241600
2014-05-27,57.770000,58.150002,57.410000,57.980000,41.972408,1512800
2014-05-28,57.919998,58.580002,57.700001,58.189999,42.124432,1241100
