Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,38.570000,39.299999,37.980000,38.169998,29.516571,4825100
2014-01-03,38.169998,38.540001,37.630001,37.950001,29.346455,3461500
2014-01-06,38.150002,38.360001,37.810001,38.200001,29.539770,3309600
2014-01-07,38.400002,39.230000,38.349998,38.869999,30.057884,4838400
2014-01-08,38.730000,39.340000,38.590000,38.750000,29.965090,4964900
2014-01-09,38.930000,38.980000,36.889999,37.439999,28.952072,7391100
2014-01-10,37.430000,37.860001,37.259998,37.500000,28.998465,3466800
2014-01-13,37.570000,37.779999,36.380001,36.439999,28.178772,5779500
2014-01-14,36.549999,37.389999,36.549999,37.360001,28.890200,6762500
2014-01-15,37.389999,37.849998,37.259998,37.619999,29.091257,3897000
2014-01-16,37.869999,38.270000,37.310001,38.160000,29.508831,4536400
2014-01-17,38.279999,38.380001,37.430000,37.480000,28.983000,3797500
2014-01-21,37.950001,39.130001,37.820000,39.090000,30.228003,6039800
2014-01-22,39.590000,40.619999,39.570000,39.910000,30.862106,7167500
2014-01-23,40.060001,40.439999,39.680000,39.810001,30.784771,6241500
2014-01-24,39.580002,40.020000,39.439999,39.549999,30.583715,7004800
2014-01-27,39.549999,39.570000,38.490002,39.070000,30.212530,3973900
2014-01-28,39.540001,40.619999,39.540001,40.389999,31.233280,6614000
2014-01-29,39.619999,40.939999,39.259998,40.490002,31.326126,6470000
2014-01-30,40.560001,40.590000,39.669998,39.720001,30.730387,4543600
2014-01-31,39.369999,40.380001,39.240002,39.980000,30.931545,4302400
2014-02-03,40.549999,40.750000,39.410000,39.459999,30.529224,5629300
2014-02-04,40.119999,41.779999,40.119999,41.610001,32.192642,8096300
2014-02-05,41.730000,41.779999,40.330002,40.419998,31.271967,5773100
2014-02-06,40.509998,40.919998,40.169998,40.259998,31.148174,6866000
2014-02-07,40.299999,40.490002,38.799999,39.320000,30.420918,8471500
2014-02-10,39.130001,39.200001,38.189999,38.709999,29.948980,7631200
2014-02-11,38.820000,39.380001,38.740002,39.250000,30.366776,5497400
2014-02-12,39.470001,39.619999,38.590000,38.610001,29.871607,4969700
2014-02-13,38.360001,39.169998,38.040001,38.830002,30.041811,9862000
2014-02-14,38.910000,39.080002,38.049999,38.860001,30.065039,6104600
2014-02-18,39.439999,39.950001,39.320000,39.660000,30.683964,5652200
2014-02-19,39.549999,40.980000,39.549999,40.070000,31.001181,8361500
2014-02-20,40.099998,40.320000,38.529999,39.279999,30.389978,12099400
2014-02-21,38.139999,39.279999,35.580002,36.070000,27.906467,23860400
2014-02-24,36.049999,36.330002,35.380001,35.650002,27.581526,14665400
2014-02-25,35.590000,35.750000,35.110001,35.529999,27.488697,11764200
2014-02-26,35.430000,35.630001,35.209999,35.369999,27.364901,8983300
2014-02-27,35.459999,35.980000,35.330002,35.380001,27.372639,6431500
2014-02-28,35.430000,35.650002,34.700001,35.000000,27.078642,9607300
2014-03-03,34.880001,35.330002,34.669998,34.740002,26.877491,6618200
2014-03-04,35.029999,35.160000,34.560001,34.810001,26.931648,5428100
2014-03-05,34.720001,34.900002,34.419998,34.549999,26.730492,5762100
2014-03-06,35.000000,35.080002,34.750000,34.970001,27.055433,6976000
2014-03-07,35.330002,35.470001,35.009998,35.110001,27.163750,7381900
2014-03-10,35.000000,35.290001,34.639999,35.250000,27.272066,4909800
2014-03-11,35.230000,35.950001,35.029999,35.259998,27.279799,10703000
2014-03-12,35.000000,35.560001,34.759998,35.099998,27.156000,5031100
2014-03-13,35.090000,35.240002,34.650002,34.660000,26.815590,4981300
2014-03-14,34.619999,34.709999,33.669998,33.959999,26.274019,9810200
2014-03-17,34.130001,34.130001,33.230000,33.389999,25.833021,9221000
2014-03-18,33.279999,33.610001,33.090000,33.570000,25.972288,6798000
2014-03-19,33.619999,33.759998,33.320000,33.459999,25.887184,5347500
2014-03-20,33.380001,33.619999,33.099998,33.160000,25.655077,8603000
2014-03-21,33.320000,33.500000,32.889999,32.959999,25.500345,8994200
2014-03-24,32.880001,33.040001,32.299999,32.650002,25.260508,7197100
2014-03-25,32.849998,33.240002,32.110001,32.619999,25.237293,12819400
2014-03-26,32.639999,32.910000,31.860001,32.240002,24.943300,10007800
2014-03-27,32.310001,33.630001,32.279999,33.450001,25.879454,10248700
2014-03-28,33.639999,34.049999,33.349998,33.840000,26.181181,7890100
2014-03-31,33.799999,34.119999,33.709999,33.880001,26.212124,5245000
2014-04-01,34.080002,34.330002,33.750000,34.279999,26.521599,7180500
2014-04-02,34.299999,35.080002,34.290001,34.930000,27.024492,6734300
2014-04-03,35.099998,35.639999,34.919998,35.490002,27.457747,7207300
2014-04-04,35.709999,35.740002,34.500000,34.570000,26.745958,8711800
2014-04-07,34.500000,34.619999,33.720001,34.020000,26.320442,5608100
2014-04-08,34.130001,34.599998,33.700001,34.570000,26.745958,7012800
2014-04-09,34.509998,34.520000,33.740002,34.090000,26.374603,5251700
2014-04-10,33.480000,33.750000,32.169998,32.500000,25.144455,22068100
2014-04-11,32.349998,32.830002,32.349998,32.410000,25.074829,6258000
2014-04-14,32.630001,33.020000,32.470001,32.759998,25.345606,5482500
