Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,12.710000,12.750000,12.650000,12.650000,9.774876,60800
2014-01-03,12.730000,12.740000,12.650000,12.690000,9.805786,74900
2014-01-06,12.770000,12.890000,12.680000,12.870000,9.944872,118100
2014-01-07,12.880000,12.900000,12.610000,12.670000,9.790330,69100
2014-01-08,12.670000,12.880000,12.650000,12.850000,9.929420,63000
2014-01-09,12.790000,12.850000,12.710000,12.740000,9.844421,87900
2014-01-10,12.700000,12.830000,12.680000,12.800000,9.890784,71300
2014-01-13,12.820000,12.920000,12.780000,12.850000,9.929420,113500
2014-01-14,12.870000,12.870000,12.650000,12.680000,9.798059,123700
2014-01-15,12.680000,12.760000,12.630000,12.640000,9.767149,109800
2014-01-16,12.710000,13.100000,12.710000,13.050000,10.083964,128500
2014-01-17,13.130000,13.130000,12.860000,12.940000,9.998966,114600
2014-01-21,13.040000,13.160000,12.960000,13.090000,10.114872,102800
2014-01-22,13.090000,13.130000,12.970000,12.970000,10.022146,79400
2014-01-23,12.920000,12.960000,12.810000,12.920000,9.983509,76000
2014-01-24,12.930000,13.030000,12.910000,12.920000,9.983509,74100
2014-01-27,12.960000,12.970000,12.800000,12.810000,9.898513,85200
2014-01-28,12.810000,12.860000,12.770000,12.830000,9.913966,103400
2014-01-29,12.810000,12.890000,12.760000,12.810000,9.898513,175300
2014-01-30,12.800000,12.970000,12.800000,12.950000,10.006692,89000
2014-01-31,12.850000,13.160000,12.820000,13.130000,10.145782,81800
2014-02-03,13.210000,13.210000,12.860000,12.900000,9.968056,131200
2014-02-04,12.930000,12.960000,12.700000,12.860000,9.937145,65400
2014-02-05,12.820000,13.030000,12.710000,12.960000,10.014420,105300
2014-02-06,12.910000,13.210000,12.900000,13.170000,10.176691,57900
2014-02-07,13.250000,13.410000,13.240000,13.380000,10.338962,68400
2014-02-10,13.390000,13.390000,13.260000,13.300000,10.277143,77000
2014-02-11,13.300000,13.420000,13.280000,13.390000,10.346689,86100
2014-02-12,13.380000,13.610000,13.380000,13.540000,10.462600,83600
2014-02-13,13.480000,13.650000,13.410000,13.590000,10.501234,101500
2014-02-14,13.550000,13.630000,13.490000,13.580000,10.493504,118700
2014-02-18,13.620000,13.670000,13.590000,13.640000,10.539867,66000
2014-02-19,13.630000,13.630000,13.350000,13.400000,10.354416,133200
2014-02-20,11.990000,12.430000,11.720000,12.390000,9.573971,562600
2014-02-21,12.070000,12.190000,11.930000,12.190000,9.419426,297000
2014-02-24,12.160000,12.160000,11.760000,11.800000,9.118066,223000
2014-02-25,11.770000,11.890000,11.730000,11.770000,9.094886,183300
2014-02-26,11.750000,11.790000,11.530000,11.590000,8.955795,403700
2014-02-27,11.550000,11.670000,11.390000,11.420000,8.824432,278000
2014-02-28,11.290000,11.580000,11.200000,11.520000,9.029801,227500
2014-03-03,11.480000,11.550000,11.260000,11.450000,8.974931,205300
2014-03-04,11.500000,11.680000,11.460000,11.660000,9.139537,288400
2014-03-05,11.700000,11.850000,11.630000,11.760000,9.217920,251800
2014-03-06,11.800000,11.910000,11.740000,11.810000,9.257113,153400
2014-03-07,11.720000,11.800000,11.500000,11.550000,9.053314,100100
2014-03-10,11.550000,11.550000,11.360000,11.410000,8.943580,118400
2014-03-11,11.400000,11.500000,11.340000,11.460000,8.982770,81100
2014-03-12,11.410000,11.480000,11.390000,11.480000,8.998445,86600
2014-03-13,11.480000,11.520000,11.410000,11.450000,8.974931,65200
2014-03-14,11.410000,11.540000,11.370000,11.420000,8.951414,61500
2014-03-17,11.450000,11.570000,11.410000,11.540000,9.045476,94900
2014-03-18,11.520000,11.710000,11.520000,11.640000,9.123858,86700
2014-03-19,11.570000,11.580000,11.280000,11.380000,8.920063,134200
2014-03-20,11.330000,11.330000,11.240000,11.300000,8.857356,90200
2014-03-21,11.380000,11.400000,11.210000,11.260000,8.826002,201100
2014-03-24,11.250000,11.370000,11.210000,11.360000,8.904389,81000
2014-03-25,11.330000,11.430000,11.330000,11.410000,8.943580,147100
2014-03-26,11.420000,11.520000,11.370000,11.510000,9.021962,86300
2014-03-27,11.530000,11.620000,11.510000,11.620000,9.108183,101400
2014-03-28,11.600000,11.620000,11.480000,11.540000,9.045476,126100
2014-03-31,11.560000,11.680000,11.530000,11.640000,9.123858,145100
