Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,23.049999,23.190001,22.860001,22.910000,22.910000,18400
2014-01-03,23.180000,23.180000,22.830000,22.830000,22.830000,7400
2014-01-06,22.850000,22.959999,22.840000,22.930000,22.930000,11800
2014-01-07,22.820000,22.900000,22.809999,22.889999,22.889999,34900
2014-01-08,22.850000,22.900000,22.830000,22.840000,22.840000,38800
2014-01-09,22.980000,23.030001,22.840000,22.900000,22.900000,11100
2014-01-10,22.990000,23.059999,22.959999,23.010000,23.010000,10100
2014-01-13,23.030001,23.049999,22.940001,22.969999,22.969999,40400
2014-01-14,23.090000,23.219999,23.049999,23.219999,23.219999,20000
2014-01-15,23.070000,23.180000,23.070000,23.120001,23.120001,8900
2014-01-16,23.080000,23.150000,23.059999,23.150000,23.150000,15200
2014-01-17,23.290001,23.360001,23.290001,23.350000,23.350000,10000
2014-01-21,23.110001,23.230000,23.110001,23.230000,23.230000,10100
2014-01-22,23.200001,23.250000,23.160000,23.250000,23.250000,49900
2014-01-23,22.980000,23.150000,22.980000,23.049999,23.049999,43200
2014-01-24,23.240000,23.240000,22.950001,23.100000,23.100000,14000
2014-01-27,23.330000,23.330000,22.969999,23.000000,23.000000,15200
2014-01-28,23.020000,23.090000,22.980000,23.049999,23.049999,13100
2014-01-29,23.010000,23.350000,23.010000,23.320000,23.320000,18500
2014-01-30,23.580000,23.580000,23.299999,23.490000,23.490000,13900
2014-01-31,23.120001,23.280001,23.080000,23.230000,23.230000,28700
2014-02-03,23.129999,23.200001,23.059999,23.100000,23.100000,20300
2014-02-04,23.120001,23.209999,23.049999,23.209999,23.209999,19200
2014-02-05,23.280001,23.590000,23.209999,23.590000,23.590000,15900
2014-02-06,22.959999,22.959999,22.510000,22.650000,22.650000,20800
2014-02-07,22.830000,23.010000,22.830000,22.920000,22.920000,20600
2014-02-10,22.670000,22.840000,22.650000,22.780001,22.780001,19900
2014-02-11,22.780001,22.959999,22.750000,22.889999,22.889999,13000
2014-02-12,23.160000,23.350000,23.160000,23.350000,23.350000,18900
2014-02-13,22.790001,23.150000,22.790001,23.150000,23.150000,31100
2014-02-14,23.080000,23.270000,23.080000,23.270000,23.270000,7400
2014-02-18,23.330000,23.549999,23.330000,23.549999,23.549999,8900
2014-02-19,23.410000,23.639999,23.410000,23.549999,23.549999,11400
2014-02-20,23.469999,23.629999,23.450001,23.490000,23.490000,11000
2014-02-21,23.540001,23.790001,23.540001,23.580000,23.580000,11200
2014-02-24,23.850000,23.850000,23.799999,23.840000,23.840000,17200
2014-02-25,23.750000,23.870001,23.730000,23.799999,23.799999,12400
2014-02-26,23.840000,23.969999,23.790001,23.790001,23.790001,12600
2014-02-27,23.690001,23.850000,23.690001,23.740000,23.740000,8300
2014-02-28,23.850000,24.020000,23.850000,24.000000,24.000000,17400
2014-03-03,23.520000,23.549999,23.350000,23.510000,23.510000,12400
2014-03-04,23.790001,23.830000,23.750000,23.790001,23.790001,14700
2014-03-05,23.709999,23.840000,23.709999,23.820000,23.820000,8600
2014-03-06,23.889999,23.990000,23.860001,23.870001,23.870001,8100
2014-03-07,23.950001,23.959999,23.790001,23.940001,23.940001,15000
2014-03-10,24.110001,24.110001,23.780001,23.799999,23.799999,38000
2014-03-11,23.840000,23.990000,23.840000,23.860001,23.860001,13000
2014-03-12,23.549999,23.799999,23.549999,23.730000,23.730000,28400
2014-03-13,23.709999,23.799999,23.650000,23.709999,23.709999,27400
2014-03-14,23.330000,23.450001,23.270000,23.450001,23.450001,14700
2014-03-17,23.500000,23.530001,23.450001,23.490000,23.490000,12200
2014-03-18,23.700001,23.950001,23.700001,23.879999,23.879999,90800
2014-03-19,24.250000,24.299999,24.090000,24.100000,24.100000,43000
2014-03-20,23.740000,23.879999,23.740000,23.860001,23.860001,12400
2014-03-21,23.879999,24.160000,23.850000,23.889999,23.889999,22100
2014-03-24,24.059999,24.100000,23.959999,24.040001,24.040001,14900
2014-03-25,24.010000,24.070000,23.950001,23.959999,23.959999,17500
2014-03-26,24.180000,24.180000,23.500000,23.500000,23.500000,90400
2014-03-27,23.610001,23.760000,23.570000,23.690001,23.690001,185000
2014-03-28,23.889999,24.280001,23.850000,24.049999,24.049999,98800
2014-03-31,23.719999,23.920000,23.700001,23.700001,23.700001,69400
2014-04-01,23.580000,23.580000,23.410000,23.410000,23.410000,19400
2014-04-02,23.209999,23.350000,23.209999,23.350000,23.350000,11400
2014-04-03,23.570000,23.570000,23.299999,23.430000,23.430000,17400
2014-04-04,23.379999,23.459999,23.250000,23.270000,23.270000,11100
2014-04-07,23.290001,23.389999,23.230000,23.299999,23.299999,9500
2014-04-08,22.150000,22.250000,22.080000,22.190001,22.190001,32500
2014-04-09,22.180000,22.340000,22.160000,22.240000,22.240000,36500
2014-04-10,22.080000,22.080000,21.799999,21.870001,21.870001,23800
2014-04-11,21.780001,22.070000,21.760000,21.889999,21.889999,12700
2014-04-14,21.959999,22.290001,21.959999,21.980000,21.980000,41700
2014-04-15,21.830000,21.830000,21.639999,21.690001,21.690001,44500
2014-04-16,22.030001,22.240000,22.030001,22.139999,22.139999,44900
2014-04-17,22.139999,22.360001,22.139999,22.240000,22.240000,31900
2014-04-21,22.020000,22.260000,22.000000,22.040001,22.040001,20500
2014-04-22,21.930000,22.049999,21.930000,22.040001,22.040001,38900
2014-04-23,22.129999,22.129999,22.040001,22.120001,22.120001,23300
2014-04-24,21.820000,21.920000,21.780001,21.820000,21.820000,65400
2014-04-25,22.000000,22.129999,21.760000,22.080000,22.080000,47200
2014-04-28,22.049999,22.070000,21.990000,22.030001,22.030001,12200
2014-04-29,22.170000,22.170000,22.020000,22.110001,22.110001,13400
2014-04-30,22.230000,22.440001,22.230000,22.350000,22.350000,18000
2014-05-01,22.570000,22.700001,22.570000,22.639999,22.639999,15800
2014-05-02,22.530001,22.690001,22.520000,22.590000,22.590000,17100
2014-05-05,22.379999,22.790001,22.379999,22.590000,22.590000,18200
2014-05-06,22.559999,22.740000,22.559999,22.610001,22.610001,14300
2014-05-07,22.330000,22.480000,22.290001,22.410000,22.410000,27100
2014-05-08,22.580000,22.590000,22.340000,22.340000,22.340000,18100
