Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,24.510000,24.510000,23.270000,23.570000,17.111404,127400
2014-01-03,23.549999,23.549999,22.780001,23.100000,16.770193,122600
2014-01-06,23.430000,23.430000,22.000000,22.090000,16.036951,302600
2014-01-07,22.410000,22.910000,22.129999,22.750000,16.516098,155700
2014-01-08,22.680000,23.040001,22.680000,22.900000,16.624994,180400
2014-01-09,22.879999,23.360001,22.750000,22.840000,16.581436,114800
2014-01-10,23.059999,23.059999,22.650000,22.770000,16.530619,99100
2014-01-13,22.650000,22.650000,21.969999,22.030001,15.993390,110000
2014-01-14,22.150000,22.549999,21.870001,22.250000,16.153109,155900
2014-01-15,22.309999,22.730000,21.879999,22.440001,16.291046,159800
2014-01-16,22.440001,22.740000,22.010000,22.530001,16.356384,167000
2014-01-17,22.150000,23.110001,21.590000,23.000000,16.697598,160500
2014-01-21,22.860001,24.299999,22.770000,23.900000,17.350981,190200
2014-01-22,24.040001,24.549999,23.040001,23.309999,16.922647,247300
2014-01-23,22.860001,22.860001,20.360001,20.809999,15.107693,558200
2014-01-24,20.580000,20.750000,19.500000,19.850000,14.410750,308900
2014-01-27,19.799999,20.530001,18.110001,20.250000,14.701145,459700
2014-01-28,20.260000,20.680000,19.250000,19.400000,14.084059,192800
2014-01-29,19.020000,19.160000,18.530001,18.809999,13.655729,187000
2014-01-30,19.139999,19.139999,18.209999,18.440001,13.387116,168500
2014-01-31,18.209999,18.740000,17.719999,18.180000,13.198359,128200
2014-02-03,18.219999,18.430000,16.990000,17.090000,12.407039,210900
2014-02-04,17.100000,17.490000,16.959999,17.150000,12.450597,352200
2014-02-05,17.070000,17.320000,16.420000,16.969999,12.319921,239900
2014-02-06,17.139999,17.709999,17.139999,17.469999,12.682912,213300
2014-02-07,17.600000,18.330000,17.600000,18.190001,13.205621,151700
2014-02-10,18.230000,18.230000,17.500000,17.549999,12.740988,66600
2014-02-11,17.670000,18.320000,17.450001,18.139999,13.169317,236500
2014-02-12,18.120001,19.709999,17.930000,19.590000,14.221996,271400
2014-02-13,19.340000,20.480000,18.690001,20.469999,14.860858,233200
2014-02-14,20.620001,23.160000,20.510000,22.870001,16.603222,401800
2014-02-18,22.950001,23.350000,21.799999,22.530001,16.356384,394600
2014-02-19,22.600000,22.600000,21.260000,21.389999,15.528762,142500
2014-02-20,22.260000,22.280001,21.270000,22.170000,16.095032,121700
2014-02-21,22.250000,22.410000,21.870001,22.200001,16.116808,96200
2014-02-24,22.190001,23.660000,21.790001,23.530001,17.082365,139900
2014-02-25,23.600000,23.600000,22.650000,22.850000,16.588699,92500
2014-02-26,22.850000,23.020000,22.389999,22.639999,16.436239,99600
2014-02-27,22.750000,23.090000,21.809999,22.889999,16.617737,118400
2014-02-28,23.020000,23.400000,22.629999,23.400000,16.987986,136400
2014-03-03,23.510000,23.510000,22.799999,22.950001,16.661297,76300
2014-03-04,22.780001,23.240000,22.480000,23.180000,16.828272,102000
2014-03-05,23.250000,23.549999,22.650000,23.540001,17.089624,82600
2014-03-06,23.700001,24.870001,23.670000,24.559999,17.830130,205400
2014-03-07,24.549999,25.330000,24.190001,24.639999,17.888201,132900
