Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,42.849998,43.070000,42.180000,42.400002,37.428226,270300
2014-01-03,42.380001,42.720001,41.820000,42.369999,37.401718,164800
2014-01-06,42.369999,42.490002,42.099998,42.400002,37.428226,235300
2014-01-07,42.560001,43.230000,42.549999,43.130001,38.072601,185900
2014-01-08,43.080002,43.369999,42.740002,42.959999,37.922550,145500
2014-01-09,43.169998,43.169998,42.619999,43.070000,38.019650,162500
2014-01-10,43.150002,43.310001,42.549999,42.860001,37.834255,122900
2014-01-13,42.650002,42.860001,41.900002,42.209999,37.260483,200600
2014-01-14,42.430000,43.099998,42.209999,43.020000,37.975513,168300
2014-01-15,43.810001,45.099998,43.810001,44.820000,39.564445,458200
2014-01-16,44.770000,45.180000,44.680000,44.730000,39.485001,211700
2014-01-17,44.730000,45.330002,44.669998,45.150002,39.855755,190100
2014-01-21,45.580002,45.610001,44.799999,44.959999,39.688034,323100
2014-01-22,44.900002,45.110001,44.400002,44.830002,39.573265,212900
2014-01-23,44.759998,44.810001,44.049999,44.230000,39.043629,148300
2014-01-24,43.990002,44.439999,43.169998,43.230000,38.160877,233500
2014-01-27,43.209999,43.410000,42.509998,42.520000,37.534138,160100
2014-01-28,42.669998,42.849998,42.470001,42.709999,37.701855,321800
2014-01-29,42.150002,42.880001,42.110001,42.259998,37.304630,333000
2014-01-30,42.680000,43.130001,42.400002,42.830002,37.807793,212400
2014-01-31,41.970001,42.610001,41.889999,42.130001,37.189861,384600
2014-02-03,42.139999,42.480000,39.340000,39.509998,34.877075,590200
2014-02-04,39.770000,40.360001,39.119999,40.209999,35.495018,391900
2014-02-05,40.000000,40.240002,39.459999,40.119999,35.415554,210700
2014-02-06,40.320000,40.470001,40.040001,40.250000,35.530319,189200
2014-02-07,40.360001,40.980000,40.020000,40.840000,36.051132,293500
2014-02-10,40.860001,41.240002,40.270000,41.200001,36.368931,318900
2014-02-11,43.400002,45.090000,42.869999,44.730000,39.485001,785800
2014-02-12,44.700001,45.119999,43.380001,43.770000,38.637569,299400
2014-02-13,43.340000,44.380001,43.119999,44.360001,39.158401,252300
2014-02-14,44.369999,44.400002,43.840000,44.169998,38.990662,217900
2014-02-18,44.139999,44.360001,43.529999,44.290001,39.203094,183900
2014-02-19,44.009998,44.270000,43.400002,43.430000,38.441864,261800
2014-02-20,43.669998,43.919998,43.369999,43.840000,38.804790,207500
2014-02-21,44.060001,44.259998,43.790001,44.139999,39.070339,305400
2014-02-24,44.099998,44.660000,44.000000,44.250000,39.167683,226000
2014-02-25,44.209999,44.430000,43.779999,44.290001,39.203094,244500
2014-02-26,44.459999,44.849998,44.029999,44.630001,39.504040,257700
2014-02-27,44.470001,45.060001,44.320000,44.880001,39.725338,299900
2014-02-28,45.029999,45.740002,44.630001,44.820000,39.672222,255000
2014-03-03,44.290001,44.660000,44.029999,44.349998,39.256210,194900
2014-03-04,44.919998,45.779999,44.919998,45.590000,40.353786,359100
2014-03-05,45.560001,45.730000,45.270000,45.639999,40.398052,135400
2014-03-06,45.799999,46.009998,45.619999,45.740002,40.486546,141800
2014-03-07,46.110001,46.279999,45.810001,46.200001,40.893738,189100
2014-03-10,46.259998,46.480000,46.000000,46.380001,41.053040,163500
2014-03-11,46.459999,46.740002,46.139999,46.340000,41.017632,327600
2014-03-12,46.130001,46.689999,46.020000,46.669998,41.309746,259800
2014-03-13,46.900002,46.970001,46.470001,46.660000,41.300892,349700
2014-03-14,46.650002,47.290001,46.529999,47.160000,41.743469,319500
2014-03-17,47.320000,48.459999,47.320000,48.110001,42.584354,400100
2014-03-18,48.189999,48.720001,48.029999,48.270000,42.725971,389200
2014-03-19,48.369999,48.590000,48.000000,48.259998,42.717117,223900
2014-03-20,48.230000,48.980000,48.169998,48.759998,43.159706,240000
2014-03-21,49.009998,49.590000,48.759998,48.820000,43.212803,442400
2014-03-24,48.930000,49.119999,47.759998,48.009998,42.495831,387500
2014-03-25,48.310001,48.709999,47.480000,47.689999,42.212593,203700
2014-03-26,48.090000,48.250000,46.549999,46.560001,41.212379,249800
2014-03-27,46.689999,46.689999,45.820000,46.119999,40.822918,175700
2014-03-28,46.090000,46.919998,45.930000,46.009998,40.725540,169200
2014-03-31,46.320000,47.180000,46.090000,47.110001,41.699200,215500
2014-04-01,47.099998,47.490002,46.860001,47.349998,41.911636,275100
2014-04-02,47.349998,47.779999,47.169998,47.770000,42.283413,266500
2014-04-03,47.750000,47.860001,47.290001,47.439999,41.991299,221400
2014-04-04,47.799999,47.799999,45.970001,46.029999,40.743244,289400
2014-04-07,45.869999,46.160000,44.889999,45.160000,39.973171,213300
2014-04-08,45.150002,45.759998,45.009998,45.599998,40.362640,161600
2014-04-09,45.770000,46.220001,45.400002,46.070000,40.778660,175000
2014-04-10,46.009998,46.020000,44.889999,45.090000,39.911205,257700
2014-04-11,44.630001,45.279999,44.139999,44.779999,39.636822,358100
2014-04-14,45.259998,45.279999,44.740002,45.040001,39.866955,242100
2014-04-15,45.270000,45.540001,44.610001,45.330002,40.123634,217500
2014-04-16,45.759998,46.459999,45.660000,46.160000,40.858318,184600
2014-04-17,46.080002,46.770000,46.070000,46.450001,41.115013,153000
2014-04-21,46.400002,46.560001,46.040001,46.250000,40.937973,121600
2014-04-22,46.209999,46.919998,46.000000,46.680000,41.318604,141800
2014-04-23,46.540001,46.740002,46.270000,46.520000,41.176979,169900
2014-04-24,46.849998,46.849998,45.880001,46.290001,40.973389,127200
2014-04-25,46.000000,46.099998,44.959999,45.380001,40.167904,195200
2014-04-28,45.689999,45.759998,44.360001,45.110001,39.928913,193400
2014-04-29,45.430000,45.849998,45.209999,45.509998,40.282970,156300
2014-04-30,45.419998,45.990002,44.750000,45.889999,40.619328,227800
2014-05-01,45.799999,46.209999,45.400002,45.750000,40.495411,434800
2014-05-02,45.930000,46.590000,45.930000,46.150002,40.849468,235600
2014-05-05,45.709999,45.919998,45.230000,45.810001,40.548531,182600
2014-05-06,44.570000,45.500000,44.000000,44.160000,39.088024,351900
2014-05-07,44.040001,44.060001,43.270000,43.889999,38.849030,440400
2014-05-08,43.590000,44.590000,43.590000,44.299999,39.211937,274000
2014-05-09,44.099998,44.639999,43.980000,44.549999,39.433239,174000
2014-05-12,44.790001,45.849998,44.549999,45.680000,40.433449,265300
2014-05-13,45.610001,45.880001,45.349998,45.650002,40.406906,355500
2014-05-14,45.439999,45.439999,43.630001,43.660000,38.645454,432600
2014-05-15,43.500000,43.500000,42.810001,43.240002,38.273689,307700
2014-05-16,43.139999,43.480000,42.799999,43.450001,38.566597,232800
2014-05-19,43.240002,44.169998,43.169998,44.099998,39.143543,171900
2014-05-20,43.910000,43.910000,42.740002,43.279999,38.415703,349000
2014-05-21,43.380001,43.919998,43.290001,43.740002,38.824017,266600
2014-05-22,43.709999,44.299999,43.430000,44.150002,39.187927,188600
2014-05-23,44.130001,44.910000,44.070000,44.770000,39.738258,230900
2014-05-27,44.939999,45.599998,44.930000,45.400002,40.297447,193600
2014-05-28,45.389999,45.930000,45.250000,45.570000,40.448334,283800
2014-05-29,45.750000,45.860001,45.110001,45.330002,40.235298,219400
2014-05-30,45.389999,45.470001,44.849998,45.040001,39.977905,205200
2014-06-02,45.270000,45.310001,44.570000,45.180000,40.102173,249100
2014-06-03,44.980000,45.660000,44.889999,45.509998,40.395077,250900
2014-06-04,45.490002,46.169998,45.490002,46.119999,40.936523,190200
2014-06-05,46.349998,46.889999,45.939999,46.799999,41.540089,278800
2014-06-06,46.930000,47.349998,46.799999,47.169998,41.868511,164800
2014-06-09,47.080002,47.770000,47.029999,47.540001,42.196926,159200
2014-06-10,47.360001,47.680000,47.240002,47.400002,42.072662,175100
2014-06-11,47.029999,47.279999,46.560001,46.790001,41.531219,193400
2014-06-12,46.700001,46.820000,46.250000,46.400002,41.185051,113300
2014-06-13,46.639999,47.040001,46.150002,46.959999,41.682087,158800
2014-06-16,46.840000,46.939999,46.419998,46.830002,41.566727,193200
2014-06-17,46.869999,48.070000,46.750000,47.730000,42.365570,254300
2014-06-18,47.599998,47.599998,46.939999,47.340000,42.019405,226400
2014-06-19,47.660000,47.820000,47.160000,47.779999,42.409943,242700
2014-06-20,48.009998,48.070000,47.299999,47.340000,42.019405,568800
2014-06-23,47.410000,47.599998,47.040001,47.369999,42.046032,193100
2014-06-24,47.250000,48.040001,47.029999,47.259998,41.948391,233100
2014-06-25,48.090000,48.090000,46.880001,47.730000,42.365570,241700
2014-06-26,47.650002,47.779999,47.119999,47.570000,42.223545,153200
2014-06-27,47.220001,47.930000,47.220001,47.709999,42.347816,626000
2014-06-30,47.570000,48.029999,47.009998,47.849998,42.472084,253700
2014-07-01,48.000000,48.990002,47.820000,48.730000,43.253178,423800
2014-07-02,48.590000,48.980000,48.290001,48.369999,42.933647,167100
2014-07-03,48.529999,48.990002,48.529999,48.790001,43.306438,75400
2014-07-07,48.509998,48.770000,48.110001,48.340000,42.907009,156400
2014-07-08,48.220001,48.259998,47.720001,47.840000,42.463215,247200
2014-07-09,48.009998,48.220001,47.619999,47.759998,42.392208,208500
2014-07-10,46.770000,47.900002,46.689999,47.619999,42.267937,208600
