Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,30.870001,30.920000,30.540001,30.660000,20.939159,713200
2014-01-03,30.760000,30.940001,30.660000,30.709999,20.973309,535500
2014-01-06,30.650000,30.700001,30.170000,30.309999,20.700132,1113200
2014-01-07,30.360001,30.600000,30.350000,30.440001,20.788914,714700
2014-01-08,30.459999,30.639999,30.129999,30.370001,20.741104,1275200
2014-01-09,30.370001,30.580000,30.120001,30.270000,20.672810,670500
2014-01-10,30.320000,30.719999,30.299999,30.379999,20.747934,764600
2014-01-13,30.240000,30.360001,29.690001,29.790001,20.344997,1060400
2014-01-14,29.910000,30.200001,29.770000,30.030001,20.508905,851600
2014-01-15,30.110001,30.299999,29.910000,30.230000,20.645496,745900
2014-01-16,30.170000,30.209999,29.809999,30.100000,20.556711,659900
2014-01-17,30.120001,30.120001,29.600000,29.750000,20.317677,1084800
2014-01-21,30.150000,30.459999,29.930000,30.420000,20.775251,1361300
2014-01-22,30.450001,30.520000,30.049999,30.299999,20.693296,874400
2014-01-23,30.160000,30.709999,30.160000,30.690001,20.959650,1584300
2014-01-24,30.559999,30.559999,29.639999,29.780001,20.338173,2619800
2014-01-27,29.780001,29.870001,29.350000,29.490000,20.140114,1997600
2014-01-28,29.559999,29.870001,29.440001,29.709999,20.290358,1841200
2014-01-29,29.469999,29.750000,29.309999,29.549999,20.181089,1619700
2014-01-30,29.760000,29.959999,29.620001,29.870001,20.399632,1138600
2014-01-31,29.430000,30.270000,29.379999,30.020000,20.502073,1220200
2014-02-03,30.020000,30.059999,28.959999,29.059999,19.846439,1489500
2014-02-04,29.170000,29.549999,28.900000,29.440001,20.105967,1175600
2014-02-05,29.299999,29.559999,29.190001,29.350000,20.044498,993000
2014-02-06,29.400000,30.020000,29.400000,29.930000,20.440605,796600
2014-02-07,29.930000,30.389999,29.920000,30.360001,20.734276,768000
2014-02-10,30.260000,30.559999,30.059999,30.320000,20.706964,1310500
2014-02-11,30.290001,30.799999,30.240000,30.510000,20.836721,960800
2014-02-12,30.520000,30.760000,30.379999,30.540001,20.857204,938000
2014-02-13,30.309999,30.879999,30.190001,30.809999,21.041597,793800
