Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,45.340000,45.520000,44.450001,44.669998,34.638420,422000
2014-01-03,44.619999,45.000000,44.400002,44.740002,34.692703,647300
2014-01-06,44.709999,44.740002,44.160000,44.189999,34.266216,298700
2014-01-07,44.400002,45.509998,44.299999,45.180000,35.033890,460500
2014-01-08,45.270000,45.509998,44.919998,45.419998,35.220005,568600
2014-01-09,45.570000,45.799999,45.320000,45.650002,35.398346,300600
2014-01-10,45.779999,46.209999,45.660000,45.810001,35.522415,374200
2014-01-13,45.790001,45.840000,45.040001,45.240002,35.080421,232800
2014-01-14,45.340000,45.630001,45.080002,45.619999,35.375084,188600
2014-01-15,45.720001,45.720001,45.459999,45.700001,35.437119,220100
2014-01-16,45.590000,45.939999,45.430000,45.840000,35.545673,278400
2014-01-17,45.889999,46.389999,45.770000,46.230000,35.848095,458900
2014-01-21,46.509998,47.119999,46.290001,47.080002,36.507206,284000
2014-01-22,47.230000,47.450001,47.009998,47.259998,36.646763,238800
2014-01-23,47.090000,47.590000,46.970001,47.540001,36.863907,350600
2014-01-24,47.410000,47.509998,46.889999,46.889999,36.359879,322100
2014-01-27,47.009998,47.139999,46.560001,46.570000,36.111736,528400
2014-01-28,46.660000,46.820000,46.480000,46.770000,36.266830,257300
2014-01-29,46.430000,47.130001,46.169998,46.599998,36.134998,233700
2014-01-30,46.840000,47.610001,46.610001,47.540001,36.863907,208600
2014-01-31,47.180000,48.380001,47.060001,48.009998,37.228359,335400
2014-02-03,47.990002,48.060001,46.509998,46.709999,36.220299,1095800
2014-02-04,46.799999,46.889999,46.130001,46.799999,36.290081,698300
2014-02-05,46.049999,46.590000,45.630001,46.279999,35.886871,509500
2014-02-06,46.430000,47.110001,46.320000,47.080002,36.507206,332900
2014-02-07,47.240002,47.759998,46.919998,47.189999,36.592503,412500
2014-02-10,47.189999,47.619999,46.869999,47.410000,36.763103,599400
2014-02-11,46.610001,46.610001,45.259998,45.470001,35.258770,2298200
2014-02-12,44.500000,45.369999,44.259998,45.080002,34.956348,7730000
2014-02-13,45.090000,46.000000,45.080002,45.860001,35.561176,1019000
2014-02-14,45.869999,45.880001,45.299999,45.529999,35.305290,567700
2014-02-18,45.520000,45.799999,45.380001,45.660000,35.406101,554600
2014-02-19,45.529999,45.720001,44.910000,44.939999,34.847794,518500
2014-02-20,44.560001,45.299999,44.509998,45.299999,35.418552,569200
2014-02-21,45.250000,45.630001,45.139999,45.560001,35.621838,657300
2014-02-24,45.720001,46.160000,45.590000,45.660000,35.700020,940300
2014-02-25,45.799999,45.930000,45.400002,45.830002,35.832935,1221600
2014-02-26,45.950001,46.060001,45.360001,45.459999,35.543655,606700
2014-02-27,45.380001,45.820000,45.240002,45.709999,35.739109,668600
2014-02-28,45.770000,46.419998,45.549999,46.099998,36.044033,749000
2014-03-03,45.869999,46.230000,45.740002,45.910000,35.895485,651400
2014-03-04,46.360001,46.610001,46.259998,46.470001,36.333336,855400
2014-03-05,46.599998,46.599998,45.930000,45.990002,35.958046,562300
2014-03-06,46.099998,46.180000,45.700001,45.779999,35.793854,414300
2014-03-07,45.810001,45.880001,45.130001,45.470001,35.551464,598300
2014-03-10,45.580002,45.619999,45.259998,45.490002,35.567108,582700
2014-03-11,45.410000,45.470001,44.840000,45.060001,35.230911,584900
2014-03-12,44.910000,45.320000,44.910000,45.320000,35.434189,571000
2014-03-13,45.500000,46.020000,45.340000,45.939999,35.918945,968500
2014-03-14,45.980000,46.389999,45.900002,46.299999,36.200428,615300
2014-03-17,46.520000,46.779999,46.250000,46.779999,36.575718,465100
2014-03-18,46.830002,47.070000,46.750000,46.910000,36.677361,459700
2014-03-19,47.130001,47.209999,46.270000,46.480000,36.341164,428800
2014-03-20,46.470001,46.470001,45.830002,45.990002,35.958046,418100
2014-03-21,46.180000,46.810001,46.020000,46.119999,36.059669,1080800
2014-03-24,46.320000,46.779999,45.740002,46.110001,36.051868,301100
2014-03-25,46.049999,46.310001,45.529999,45.910000,35.895485,462300
2014-03-26,46.220001,46.220001,45.770000,45.799999,35.809475,366200
2014-03-27,45.779999,46.090000,45.720001,45.939999,35.918945,288400
2014-03-28,45.959999,46.119999,45.790001,46.070000,36.020580,315100
2014-03-31,46.360001,47.200001,46.220001,47.130001,36.849365,574800
2014-04-01,47.230000,47.230000,46.419998,46.939999,36.700813,734000
2014-04-02,46.919998,47.669998,46.549999,47.400002,37.060474,503700
2014-04-03,47.549999,47.990002,47.369999,47.790001,37.365402,649200
2014-04-04,47.930000,48.360001,47.630001,47.650002,37.255947,546100
2014-04-07,47.599998,48.000000,47.360001,47.650002,37.255947,926100
2014-04-08,47.660000,48.020000,47.250000,47.990002,37.521774,575300
2014-04-09,47.990002,48.630001,47.730000,48.520000,37.936169,1410300
2014-04-10,48.549999,49.119999,48.529999,48.900002,38.233276,1738800
2014-04-11,48.680000,49.029999,47.980000,48.520000,37.936169,1365400
2014-04-14,48.759998,49.150002,48.430000,48.990002,38.303646,1114400
2014-04-15,48.970001,50.180000,48.880001,50.070000,39.148060,904100
2014-04-16,50.270000,50.430000,49.880001,50.419998,39.421715,692800
2014-04-17,50.200001,50.520000,49.700001,49.900002,39.015133,2909200
2014-04-21,49.689999,50.200001,49.220001,49.639999,38.811844,635100
2014-04-22,49.630001,50.040001,49.610001,50.040001,39.124599,547400
2014-04-23,50.090000,50.799999,50.009998,50.389999,39.398251,946200
2014-04-24,50.540001,50.810001,50.250000,50.790001,39.710995,617200
2014-04-25,50.740002,51.369999,50.700001,51.270000,40.086288,704900
2014-04-28,51.439999,51.730000,50.980000,51.570000,40.320858,1003900
2014-04-29,51.520000,51.820000,51.000000,51.070000,39.929916,1514800
2014-04-30,51.060001,51.130001,50.750000,51.040001,39.906479,613500
2014-05-01,51.259998,51.410000,50.660000,51.279999,40.094109,674300
2014-05-02,51.169998,51.340000,50.270000,50.560001,39.531170,788600
2014-05-05,50.480000,51.119999,50.430000,51.049999,39.914284,344300
2014-05-06,50.810001,51.250000,50.790001,51.160000,40.000298,670000
2014-05-07,51.119999,51.730000,51.119999,51.590000,40.336487,730600
2014-05-08,52.470001,53.020000,50.369999,50.480000,39.468613,1471200
2014-05-09,50.369999,50.959999,50.209999,50.410000,39.413879,1077100
2014-05-12,50.500000,50.549999,49.959999,50.020000,39.108963,672600
2014-05-13,50.070000,50.230000,49.900002,50.110001,39.179329,969500
2014-05-14,50.189999,50.860001,50.090000,50.480000,39.468613,366300
2014-05-15,50.250000,50.540001,49.730000,50.139999,39.202782,514300
2014-05-16,50.330002,50.610001,50.020000,50.580002,39.546806,310500
2014-05-19,50.630001,50.700001,50.110001,50.119999,39.187138,466700
2014-05-20,50.139999,50.470001,49.889999,50.430000,39.429520,480100
2014-05-21,50.619999,50.689999,50.119999,50.259998,39.296604,304600
2014-05-22,50.099998,50.709999,49.700001,50.419998,39.714073,332000
2014-05-23,50.490002,50.540001,50.220001,50.330002,39.643188,374700
2014-05-27,50.509998,50.599998,50.040001,50.080002,39.446274,544100
2014-05-28,50.110001,50.290001,49.910000,50.119999,39.477768,853200
2014-05-29,50.130001,50.169998,49.430000,49.759998,39.194218,790200
2014-05-30,49.779999,50.230000,49.730000,50.099998,39.462017,456300
2014-06-02,50.360001,50.610001,50.139999,50.570000,39.832226,512200
2014-06-03,50.570000,51.230000,50.520000,51.099998,40.249683,850000
