Date,Open,High,Low,Close,Adj Close,Volume
2020-06-19,24.750000,24.950001,24.750000,24.750000,19.326494,104400
2020-06-22,24.900000,24.900000,24.650000,24.889999,19.435822,118500
2020-06-23,24.900000,25.070000,24.900000,25.070000,19.576378,79900
2020-06-24,25.070000,25.070000,24.934999,25.070000,19.576378,60400
2020-06-25,25.070000,25.100000,24.950001,25.040001,19.552948,53600
2020-06-26,25.000000,25.100000,24.940001,25.049999,19.560760,16900
2020-06-29,25.000000,25.000000,24.900000,25.000000,19.521715,33300
2020-06-30,25.000000,25.100000,24.990000,25.100000,19.599802,14200
2020-07-01,25.100000,25.180000,24.750000,24.930000,19.467056,73700
2020-07-02,25.000000,25.100000,24.990000,25.000000,19.521715,12300
2020-07-06,25.150000,25.150000,24.320000,24.500000,19.131283,37900
2020-07-07,24.590000,24.719999,24.120001,24.480000,19.115664,51000
2020-07-08,24.500000,24.790001,24.049999,24.480000,19.115664,53500
2020-07-09,24.480000,24.639999,24.400000,24.600000,19.209368,35500
2020-07-10,24.639000,24.730000,24.549999,24.645000,19.244513,41400
2020-07-13,24.629999,24.730000,24.577000,24.600000,19.209368,9300
2020-07-14,24.650000,24.850000,24.600000,24.840000,19.396780,18900
2020-07-15,24.889999,24.980000,24.799999,24.855000,19.408491,16500
2020-07-16,25.010000,25.030001,24.870001,24.980000,19.506098,21700
2020-07-17,25.000000,25.000000,24.885000,24.920000,19.459248,27600
2020-07-20,25.000000,25.049999,24.905001,25.000000,19.521715,21800
2020-07-21,25.049999,25.100000,24.934000,25.100000,19.599802,25200
2020-07-22,25.010000,25.100000,24.924999,25.000000,19.521715,43400
2020-07-23,25.049999,25.090000,24.980000,24.990000,19.513908,42000
2020-07-24,25.070000,25.082001,25.000000,25.000000,19.521715,53400
2020-07-27,25.049999,25.250000,24.959999,25.000000,19.521715,107400
2020-07-28,25.020000,25.200001,25.000000,25.090000,19.591993,60100
2020-07-29,25.139999,25.500000,25.090000,25.490000,19.904343,60400
2020-07-30,25.500000,25.500000,25.209999,25.299999,19.755978,33600
2020-07-31,25.430000,25.450001,25.000000,25.000000,19.521715,261000
2020-08-03,25.100000,25.180000,25.049999,25.100000,19.599802,95100
2020-08-04,24.889999,25.020000,24.846001,24.969999,19.715868,76400
2020-08-05,25.049999,25.049999,24.959999,25.025000,19.759298,49300
2020-08-06,25.049999,25.139999,24.980000,25.049999,19.779039,42800
2020-08-07,25.049999,25.162001,24.959999,25.100000,19.818516,36900
2020-08-10,25.150000,25.299999,25.100000,25.250000,19.936954,36600
2020-08-11,25.260000,25.299999,25.030001,25.110001,19.826416,36800
2020-08-12,25.230000,25.290001,25.150000,25.240000,19.929060,54100
2020-08-13,25.280001,25.320000,25.150000,25.290001,19.968538,35000
2020-08-14,25.219999,25.500000,25.110001,25.500000,20.134352,48500
2020-08-17,25.549999,25.910000,25.549999,25.850000,20.410700,93200
2020-08-18,25.809999,25.950001,25.809999,25.860001,20.418600,21400
2020-08-19,25.879999,25.879999,25.639999,25.799999,20.371223,35700
2020-08-20,25.849001,25.850000,25.700001,25.850000,20.410700,31700
2020-08-21,25.850000,25.889999,25.719999,25.840000,20.402809,12400
2020-08-24,25.830000,25.878000,25.730000,25.799999,20.371223,18900
2020-08-25,25.799999,25.950001,25.790001,25.950001,20.489662,30300
2020-08-26,25.940001,26.000000,25.850000,25.980000,20.513351,44100
2020-08-27,26.000000,26.190001,26.000000,26.160000,20.655472,24500
2020-08-28,25.860001,26.170000,25.860001,26.170000,20.663370,30500
2020-08-31,26.250000,26.400000,26.070000,26.170000,20.663370,42200
2020-09-01,26.339001,26.551001,26.295000,26.420000,20.860767,48200
2020-09-02,26.559999,26.590000,26.090000,26.290001,20.758120,25800
2020-09-03,26.309999,26.450001,26.295000,26.350000,20.805494,13600
2020-09-04,26.450001,26.450001,26.211000,26.270000,20.742331,9100
2020-09-08,26.200001,26.440001,26.160000,26.299999,20.766014,11800
2020-09-09,26.290001,26.350000,26.170000,26.290001,20.758120,12700
