Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,26.616314,26.654079,26.397282,26.397282,12.252882,26784388
2014-01-03,26.548338,26.555891,26.140484,26.283989,12.200297,32594629
2014-01-06,26.442598,26.472811,26.283989,26.404835,12.256392,27527946
2014-01-07,26.533234,26.548338,26.367069,26.397282,12.252882,34060032
2014-01-08,26.019636,26.132931,25.755287,25.861027,12.216857,49975042
2014-01-09,25.861027,25.861027,25.309668,25.332327,11.967101,47772833
2014-01-10,25.483383,25.536255,25.309668,25.392750,11.995643,33552940
2014-01-13,25.370090,25.415407,25.075529,25.151056,11.881468,38768044
2014-01-14,25.173716,25.339878,25.045317,25.287008,11.945691,30297886
2014-01-15,25.422960,25.679758,25.339878,25.521149,12.056298,34141194
2014-01-16,25.596678,25.740181,25.536255,25.649548,12.116960,21500436
2014-01-17,25.702417,25.702417,25.438066,25.453173,12.024191,31672331
2014-01-21,25.558912,25.679758,25.075529,25.354984,11.977802,38954066
2014-01-22,25.377644,25.422960,25.158609,25.181269,11.895740,23053091
2014-01-23,25.090633,25.528702,25.037764,25.528702,12.059867,37685409
2014-01-24,25.551359,25.898792,25.241692,25.241692,11.924284,43935748
2014-01-27,25.324774,25.483383,25.249245,25.309668,11.956397,43409061
2014-01-28,25.302114,25.536255,25.188822,25.453173,12.024191,33705862
2014-01-29,24.471298,25.339878,24.176737,25.158609,11.885035,110077095
2014-01-30,25.332327,25.370090,24.932024,25.188822,11.899306,38497948
2014-01-31,24.901814,25.445620,24.750755,25.166162,11.888601,45296556
2014-02-03,25.166162,25.166162,24.093657,24.131420,11.399788,90045902
2014-02-04,24.229607,24.509064,24.169184,24.509064,11.578184,47584692
2014-02-05,24.471298,24.493958,24.199396,24.229607,11.446173,39446594
2014-02-06,24.403322,24.403322,23.972811,24.169184,11.417625,60006460
2014-02-07,24.305136,24.441088,24.131420,24.395769,11.524667,38621874
2014-02-10,24.509064,24.516617,24.335346,24.501511,11.574617,27302204
2014-02-11,24.637463,24.954683,24.554380,24.886707,11.756589,34726931
2014-02-12,24.856495,24.977341,24.780968,24.879154,11.753019,21918423
2014-02-13,24.796074,25.302114,24.705439,25.294561,11.949259,37154353
2014-02-14,25.211479,25.211479,24.969790,25.037764,11.827948,24195835
2014-02-18,25.098186,25.098186,24.645016,24.788521,11.710203,29540956
2014-02-19,24.712992,24.939577,24.622356,24.811178,11.720907,25700032
2014-02-20,24.811178,25.211479,24.675226,25.060423,11.838653,27127304
2014-02-21,24.984894,25.098186,24.758308,24.773415,11.703066,25589213
2014-02-24,24.796074,24.826284,24.516617,24.524170,11.585321,44353073
2014-02-25,24.554380,24.561934,24.206949,24.297583,11.478282,54347684
