Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,3.460000,3.520000,3.450000,3.500000,3.094602,34734400
2014-01-03,3.590000,3.640000,3.540000,3.570000,3.156494,56268200
2014-01-06,3.840000,3.860000,3.750000,3.830000,3.386379,405676500
2014-01-07,3.860000,3.870000,3.810000,3.860000,3.412905,194397000
2014-01-08,3.860000,3.890000,3.760000,3.770000,3.333328,152056000
2014-01-09,3.760000,3.830000,3.740000,3.790000,3.351012,100438700
2014-01-10,3.820000,3.820000,3.690000,3.700000,3.271437,201482400
2014-01-13,3.760000,3.760000,3.650000,3.670000,3.244912,110845100
2014-01-14,3.680000,3.700000,3.640000,3.670000,3.244912,104799900
2014-01-15,3.680000,3.700000,3.650000,3.690000,3.262595,61238000
2014-01-16,3.680000,3.720000,3.670000,3.670000,3.244912,47650500
2014-01-17,3.670000,3.730000,3.670000,3.720000,3.289121,55527300
2014-01-21,3.750000,3.750000,3.690000,3.710000,3.280279,35947600
2014-01-22,3.720000,3.740000,3.690000,3.740000,3.306803,33268300
2014-01-23,3.710000,3.720000,3.690000,3.720000,3.289121,30694800
2014-01-24,3.700000,3.700000,3.620000,3.640000,3.218386,59172800
2014-01-27,3.650000,3.660000,3.580000,3.660000,3.236070,54981400
2014-01-28,3.650000,3.670000,3.600000,3.630000,3.209545,68145800
2014-01-29,3.590000,3.660000,3.570000,3.590000,3.174178,68263400
2014-01-30,3.600000,3.630000,3.580000,3.600000,3.183020,42457900
2014-01-31,3.550000,3.600000,3.520000,3.580000,3.165336,32772900
2014-02-03,3.590000,3.620000,3.470000,3.550000,3.138811,77592800
2014-02-04,3.500000,3.550000,3.460000,3.520000,3.112286,64691400
2014-02-05,3.480000,3.500000,3.350000,3.430000,3.032711,118877100
2014-02-06,3.420000,3.480000,3.420000,3.450000,3.050394,50592300
2014-02-07,3.460000,3.500000,3.440000,3.490000,3.085761,42504800
2014-02-10,3.480000,3.510000,3.470000,3.490000,3.085761,38481000
2014-02-11,3.500000,3.580000,3.490000,3.570000,3.156494,52015100
2014-02-12,3.590000,3.610000,3.520000,3.560000,3.147653,29243500
2014-02-13,3.420000,3.540000,3.420000,3.510000,3.103445,143285300
2014-02-14,3.500000,3.570000,3.490000,3.560000,3.147653,49262800
2014-02-18,3.560000,3.580000,3.550000,3.580000,3.165336,18755200
2014-02-19,3.560000,3.580000,3.550000,3.570000,3.156494,39249700
2014-02-20,3.560000,3.610000,3.550000,3.600000,3.183020,41190000
2014-02-21,3.610000,3.610000,3.570000,3.610000,3.191861,29326100
2014-02-24,3.610000,3.620000,3.570000,3.590000,3.174178,48424800
2014-02-25,3.590000,3.610000,3.560000,3.580000,3.165336,28739100
2014-02-26,3.590000,3.590000,3.560000,3.570000,3.156494,28302300
2014-02-27,3.560000,3.620000,3.560000,3.610000,3.191861,34263100
2014-02-28,3.620000,3.630000,3.600000,3.610000,3.191861,31887900
2014-03-03,3.590000,3.610000,3.560000,3.570000,3.156494,22844200
2014-03-04,3.590000,3.630000,3.570000,3.590000,3.174178,46844000
2014-03-05,3.610000,3.630000,3.550000,3.550000,3.138811,89015600
2014-03-06,3.550000,3.580000,3.510000,3.560000,3.147653,46961200
2014-03-07,3.590000,3.600000,3.510000,3.510000,3.103445,26457100
2014-03-10,3.510000,3.530000,3.450000,3.470000,3.068077,61429900
2014-03-11,3.490000,3.500000,3.430000,3.430000,3.032711,38909600
2014-03-12,3.430000,3.450000,3.370000,3.390000,2.997343,84507100
2014-03-13,3.410000,3.430000,3.360000,3.370000,2.979660,46920400
2014-03-14,3.360000,3.520000,3.350000,3.440000,3.041552,299951500
2014-03-17,3.490000,3.490000,3.390000,3.420000,3.023869,50084600
2014-03-18,3.430000,3.440000,3.380000,3.390000,2.997343,54984800
2014-03-19,3.390000,3.440000,3.380000,3.400000,3.006186,58991700
2014-03-20,3.400000,3.400000,3.360000,3.360000,2.970818,44942000
2014-03-21,3.380000,3.400000,3.350000,3.350000,2.961976,66181900
2014-03-24,3.360000,3.360000,3.220000,3.260000,2.882401,136028700
2014-03-25,3.270000,3.300000,3.090000,3.170000,2.802825,182433100
2014-03-26,3.220000,3.250000,3.150000,3.160000,2.793984,97461600
2014-03-27,3.150000,3.200000,3.090000,3.130000,2.767458,78456900
2014-03-28,3.160000,3.210000,3.150000,3.160000,2.793984,52809700
2014-03-31,3.180000,3.210000,3.150000,3.200000,2.829351,67069000
2014-04-01,3.200000,3.240000,3.190000,3.240000,2.864717,64986800
2014-04-02,3.270000,3.360000,3.260000,3.340000,2.953135,167444200
2014-04-03,3.360000,3.400000,3.260000,3.280000,2.900084,76572000
2014-04-04,3.320000,3.340000,3.200000,3.200000,2.829351,62757200
2014-04-07,3.200000,3.210000,3.110000,3.120000,2.758617,81414300
2014-04-08,3.140000,3.150000,3.060000,3.070000,2.714408,137591800
2014-04-09,3.080000,3.160000,3.080000,3.140000,2.776300,147610200
2014-04-10,3.130000,3.180000,3.050000,3.100000,2.740933,123069900
2014-04-11,3.130000,3.240000,3.100000,3.160000,2.793984,89953700
2014-04-14,3.190000,3.200000,3.100000,3.130000,2.767458,50196800
2014-04-15,3.130000,3.140000,3.000000,3.090000,2.732091,94756900
2014-04-16,3.090000,3.170000,3.090000,3.170000,2.802825,50215100
2014-04-17,3.170000,3.190000,3.130000,3.140000,2.776300,34473100
2014-04-21,3.140000,3.210000,3.140000,3.190000,2.820510,34069900
2014-04-22,3.200000,3.240000,3.190000,3.220000,2.847034,40950200
2014-04-23,3.220000,3.240000,3.160000,3.170000,2.802825,39358400
2014-04-24,3.190000,3.250000,3.120000,3.200000,2.829351,104334500
2014-04-25,3.180000,3.180000,3.080000,3.120000,2.758617,65156700
2014-04-28,3.110000,3.130000,2.980000,3.070000,2.714408,84285400
2014-04-29,3.060000,3.110000,3.000000,3.070000,2.714408,58392700
2014-04-30,3.050000,3.190000,3.050000,3.190000,2.820510,58855600
2014-05-01,3.170000,3.230000,3.170000,3.220000,2.847034,62724500
2014-05-02,3.210000,3.260000,3.210000,3.240000,2.864717,54285500
2014-05-05,3.220000,3.240000,3.170000,3.230000,2.855875,24404300
2014-05-06,3.200000,3.230000,3.180000,3.190000,2.820510,27073300
2014-05-07,3.200000,3.210000,3.120000,3.150000,2.785143,42983200
2014-05-08,3.140000,3.200000,3.140000,3.150000,2.785143,35684700
2014-05-09,3.150000,3.160000,3.120000,3.160000,2.793984,31161200
2014-05-12,3.160000,3.220000,3.150000,3.200000,2.829351,30458600
2014-05-13,3.200000,3.290000,3.200000,3.270000,2.891243,68940400
2014-05-14,3.260000,3.280000,3.200000,3.220000,2.847034,45144800
2014-05-15,3.200000,3.200000,3.090000,3.150000,2.785143,61971700
2014-05-16,3.150000,3.160000,3.090000,3.120000,2.758617,68014100
2014-05-19,3.100000,3.170000,3.100000,3.160000,2.793984,45629400
2014-05-20,3.150000,3.210000,3.150000,3.170000,2.802825,42835600
2014-05-21,3.180000,3.230000,3.160000,3.170000,2.802825,51141900
2014-05-22,3.170000,3.280000,3.170000,3.270000,2.891243,80819800
2014-05-23,3.280000,3.300000,3.240000,3.270000,2.891243,51229400
2014-05-27,3.270000,3.330000,3.260000,3.320000,2.935451,47394100
2014-05-28,3.300000,3.330000,3.290000,3.300000,2.917768,30337400
2014-05-29,3.310000,3.360000,3.300000,3.320000,2.935451,100353600
2014-05-30,3.330000,3.330000,3.220000,3.280000,2.900084,94038600
2014-06-02,3.280000,3.320000,3.270000,3.280000,2.900084,32267900
2014-06-03,3.280000,3.320000,3.270000,3.300000,2.917768,54393100
2014-06-04,3.290000,3.350000,3.290000,3.340000,2.953135,36710200
2014-06-05,3.340000,3.350000,3.310000,3.320000,2.935451,34320600
2014-06-06,3.330000,3.360000,3.320000,3.360000,2.970818,31756400
2014-06-09,3.340000,3.400000,3.330000,3.370000,2.979660,36871100
2014-06-10,3.340000,3.370000,3.340000,3.350000,2.961976,65699500
2014-06-11,3.320000,3.360000,3.310000,3.350000,2.961976,44211600
2014-06-12,3.340000,3.390000,3.310000,3.340000,2.953135,35207200
2014-06-13,3.340000,3.350000,3.320000,3.340000,2.953135,18846900
2014-06-16,3.310000,3.360000,3.310000,3.330000,2.944293,31989400
2014-06-17,3.320000,3.380000,3.320000,3.370000,2.979660,54493400
2014-06-18,3.370000,3.470000,3.370000,3.450000,3.050394,86221200
2014-06-19,3.430000,3.490000,3.410000,3.460000,3.059235,66144900
2014-06-20,3.470000,3.480000,3.380000,3.390000,2.997343,71628800
2014-06-23,3.390000,3.430000,3.380000,3.430000,3.032711,27239800
2014-06-24,3.420000,3.450000,3.380000,3.400000,3.006186,35837300
2014-06-25,3.380000,3.430000,3.380000,3.430000,3.032711,57101600
2014-06-26,3.430000,3.460000,3.400000,3.460000,3.059235,38216400
2014-06-27,3.450000,3.470000,3.420000,3.430000,3.032711,91862400
2014-06-30,3.440000,3.480000,3.430000,3.460000,3.059235,44413600
2014-07-01,3.470000,3.490000,3.410000,3.440000,3.041552,55288900
2014-07-02,3.440000,3.490000,3.430000,3.450000,3.050394,38700700
2014-07-03,3.450000,3.480000,3.450000,3.460000,3.059235,10088400
2014-07-07,3.440000,3.450000,3.400000,3.430000,3.032711,39732000
2014-07-08,3.410000,3.420000,3.320000,3.370000,2.979660,62866700
2014-07-09,3.360000,3.390000,3.340000,3.350000,2.961976,56447200
2014-07-10,3.290000,3.390000,3.280000,3.380000,2.988501,40123700
2014-07-11,3.370000,3.400000,3.360000,3.380000,2.988501,19030900
2014-07-14,3.400000,3.410000,3.380000,3.400000,3.006186,21941600
2014-07-15,3.390000,3.410000,3.360000,3.380000,2.988501,39308500
2014-07-16,3.450000,3.450000,3.400000,3.420000,3.023869,49353900
2014-07-17,3.400000,3.480000,3.400000,3.460000,3.059235,51437500
2014-07-18,3.470000,3.470000,3.430000,3.440000,3.041552,33554200
2014-07-21,3.420000,3.480000,3.410000,3.460000,3.059235,27288900
2014-07-22,3.470000,3.480000,3.460000,3.480000,3.076919,19981700
2014-07-23,3.470000,3.480000,3.430000,3.460000,3.059235,40438900
2014-07-24,3.460000,3.470000,3.430000,3.450000,3.050394,48590400
2014-07-25,3.430000,3.450000,3.420000,3.440000,3.041552,43975000
2014-07-28,3.430000,3.440000,3.360000,3.380000,2.988501,68907500
2014-07-29,3.480000,3.490000,3.380000,3.400000,3.006186,118612600
2014-07-30,3.430000,3.470000,3.400000,3.460000,3.059235,66853600
2014-07-31,3.440000,3.450000,3.380000,3.380000,2.988501,42030800
2014-08-01,3.390000,3.420000,3.300000,3.310000,2.926610,52410200
2014-08-04,3.320000,3.370000,3.320000,3.340000,2.953135,28865500
2014-08-05,3.340000,3.380000,3.320000,3.370000,2.979660,35890500
2014-08-06,3.350000,3.380000,3.320000,3.360000,2.970818,45948300
2014-08-07,3.370000,3.390000,3.340000,3.360000,2.970818,36162900
2014-08-08,3.350000,3.440000,3.350000,3.440000,3.041552,67690600
2014-08-11,3.420000,3.440000,3.410000,3.430000,3.032711,23591000
2014-08-12,3.420000,3.440000,3.390000,3.400000,3.006186,33683900
