Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,27.260000,28.049999,27.260000,27.700001,24.551441,11703400
2014-01-03,28.370001,29.360001,28.240000,29.230000,25.907526,19087100
2014-01-06,29.430000,29.799999,29.049999,29.290001,25.960707,15782700
2014-01-07,29.440001,29.660000,28.590000,28.780001,25.508682,13041100
2014-01-08,28.770000,30.100000,28.610001,29.799999,26.412737,17910500
2014-01-09,30.540001,31.580000,30.400000,31.059999,27.529522,18690400
2014-01-10,31.190001,31.480000,30.660000,31.469999,27.892914,13196400
2014-01-13,31.770000,31.780001,30.870001,30.920000,27.405434,15114200
2014-01-14,31.080000,32.070000,31.020000,32.009998,28.371536,14279900
2014-01-15,32.299999,32.299999,31.080000,31.500000,27.919508,18087100
2014-01-16,31.459999,31.730000,31.330000,31.580000,27.990414,7461700
2014-01-17,31.270000,31.389999,30.879999,31.070000,27.538380,15822000
2014-01-21,32.389999,32.650002,31.650000,32.080002,28.433575,17955300
2014-01-22,32.380001,32.919998,32.279999,32.840000,29.107191,11534900
2014-01-23,32.549999,32.689999,32.099998,32.500000,28.805840,13397300
2014-01-24,32.029999,32.310001,30.959999,31.110001,27.573835,14874200
2014-01-27,31.219999,31.590000,29.660000,30.590000,27.112946,19140400
2014-01-28,30.580000,31.510000,30.540001,30.900000,27.387705,11917500
2014-01-29,30.440001,31.290001,29.780001,29.920000,26.519096,16374700
2014-01-30,30.450001,30.870001,30.280001,30.580000,27.104076,10021000
2014-01-31,30.190001,30.840000,30.000000,30.610001,27.130674,11438800
2014-02-03,30.639999,30.799999,29.219999,29.379999,26.040478,16778900
2014-02-04,30.000000,30.030001,29.260000,29.940001,26.536825,14439900
2014-02-05,29.660000,30.100000,29.120001,30.020000,26.607729,13892600
2014-02-06,30.010000,31.340000,29.809999,30.889999,27.378839,9460400
2014-02-07,31.330000,31.850000,31.080000,31.650000,28.052458,12866200
2014-02-10,31.750000,31.799999,30.930000,31.209999,27.662470,10751100
2014-02-11,31.299999,31.440001,30.620001,31.410000,27.839733,12510900
2014-02-12,31.510000,31.510000,30.780001,31.129999,27.591566,9535200
2014-02-13,30.790001,31.500000,30.430000,31.350000,27.786554,8717700
2014-02-14,31.190001,31.620001,30.940001,31.340000,27.777689,7007600
2014-02-18,31.360001,31.590000,30.920000,30.920000,27.405434,10427800
2014-02-19,30.820000,31.040001,30.440001,30.570000,27.147896,10555900
2014-02-20,30.580000,31.889999,30.549999,31.840000,28.275726,12151100
2014-02-21,31.879999,32.189999,31.709999,31.760000,28.204685,9632100
2014-02-24,31.920000,32.730000,31.840000,32.450001,28.817438,11241100
2014-02-25,32.619999,33.500000,32.619999,33.240002,29.519005,15329800
2014-02-26,33.459999,33.750000,33.090000,33.509998,29.758787,11732700
