Date,Open,High,Low,Close,Adj Close,Volume
2021-07-29,38.000000,40.250000,33.349998,34.820000,34.820000,102474700
2021-07-30,34.930000,36.980000,33.250000,35.150002,35.150002,40632200
2021-08-02,35.970001,37.980000,35.299999,37.680000,37.680000,19948500
2021-08-03,37.910999,48.590000,37.159000,46.799999,46.799999,93819200
2021-08-04,54.450001,85.000000,54.400002,70.389999,70.389999,175790500
2021-08-05,62.900002,66.500000,50.459999,50.970001,50.970001,82470400
2021-08-06,57.770000,60.880001,53.099998,55.009998,55.009998,70131700
2021-08-09,59.084000,59.959999,56.000000,56.830002,56.830002,27495200
2021-08-10,56.485001,58.490002,53.500000,53.939999,53.939999,17066400
2021-08-11,54.568001,54.605999,49.000000,51.189999,51.189999,15893100
2021-08-12,50.125000,50.389999,47.520000,48.099998,48.099998,13391400
2021-08-13,48.450001,53.200001,48.220001,50.630001,50.630001,25659800
2021-08-16,49.400002,49.790001,47.000000,47.189999,47.189999,11993900
2021-08-17,47.299999,48.849998,46.009998,46.669998,46.669998,9160300
2021-08-18,47.965000,52.060001,47.200001,49.799999,49.799999,24408000
2021-08-19,45.060001,46.880001,44.134998,44.689999,44.689999,18517600
2021-08-20,45.200001,45.560001,42.439999,42.639999,42.639999,11764300
2021-08-23,44.160000,46.849998,43.320000,45.290001,45.290001,15664700
2021-08-24,46.459999,50.240002,46.000000,49.380001,49.380001,17122700
2021-08-25,48.424999,50.990002,47.500000,48.980000,48.980000,10837500
2021-08-26,48.000000,49.849998,46.400002,46.860001,46.860001,7187700
2021-08-27,46.799000,48.099998,46.139999,46.869999,46.869999,6058100
2021-08-30,46.299999,46.599998,42.560001,43.639999,43.639999,12363800
2021-08-31,42.029999,44.500000,41.509998,44.320000,44.320000,8847500
2021-09-01,43.759998,47.119999,43.700001,44.570000,44.570000,11013000
2021-09-02,45.202000,45.799999,44.200001,44.490002,44.490002,4088600
2021-09-03,44.693001,44.880001,43.150002,43.349998,43.349998,4652500
2021-09-07,43.330002,43.389999,41.750000,42.130001,42.130001,6179200
2021-09-08,42.000000,42.209999,39.810001,40.049999,40.049999,7834900
2021-09-09,40.500000,42.540001,40.381001,41.279999,41.279999,6981900
2021-09-10,41.500000,42.520000,40.720001,41.169998,41.169998,5521800
2021-09-13,41.220001,41.389999,39.799999,40.599998,40.599998,4309200
2021-09-14,41.000000,41.000000,39.230000,40.020000,40.020000,4298000
2021-09-15,40.200001,41.939999,39.830002,41.869999,41.869999,5835900
2021-09-16,41.619999,42.430000,40.910000,41.950001,41.950001,4206700
2021-09-17,41.919998,42.901001,41.900002,42.380001,42.380001,5000800
2021-09-20,40.619999,41.560001,40.029999,40.700001,40.700001,4437800
2021-09-21,41.040001,42.689999,40.793999,42.290001,42.290001,5984800
2021-09-22,43.000000,46.939999,42.759998,46.880001,46.880001,14619500
2021-09-23,46.285000,47.840000,44.709999,45.939999,45.939999,12129400
2021-09-24,44.700001,46.549999,44.349998,44.910000,44.910000,6058000
