Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,59.509998,59.599998,57.730000,58.020000,45.748287,378500
2014-01-03,58.099998,59.240002,58.070000,58.820000,46.379059,377700
2014-01-06,58.889999,59.310001,58.139999,58.169998,45.866554,291300
2014-01-07,58.380001,59.810001,58.380001,59.169998,46.655041,395100
2014-01-08,59.139999,59.570000,58.470001,58.730000,46.308102,232400
2014-01-09,59.259998,60.459999,59.259998,59.889999,47.222759,280900
2014-01-10,60.049999,60.220001,58.889999,59.509998,46.923122,162700
2014-01-13,59.500000,59.959999,57.270000,57.610001,45.425003,257100
2014-01-14,57.680000,60.610001,57.680000,60.310001,47.553921,249900
2014-01-15,60.709999,62.009998,60.669998,61.959999,48.854942,305600
2014-01-16,61.810001,62.169998,60.980000,61.290001,48.326653,274000
2014-01-17,61.160000,62.560001,61.080002,62.020000,48.902245,508100
2014-01-21,62.500000,62.959999,61.790001,62.360001,49.170334,213000
2014-01-22,62.610001,63.529999,62.259998,63.139999,49.785351,259100
2014-01-23,62.680000,63.660000,62.150002,62.430000,49.225529,538900
2014-01-24,61.939999,61.990002,58.439999,59.160000,46.647156,484100
2014-01-27,59.160000,59.500000,55.689999,56.799999,44.786304,691400
2014-01-28,56.939999,57.950001,56.520000,57.680000,45.480179,559500
2014-01-29,59.770000,59.770000,55.810001,56.099998,44.234367,548900
2014-01-30,56.889999,56.889999,54.619999,56.270000,44.368420,681600
2014-01-31,54.990002,56.880001,54.900002,55.840000,44.029362,482600
2014-02-03,55.590000,55.840000,51.709999,52.529999,41.419460,796400
2014-02-04,52.529999,54.340000,51.750000,53.180000,41.931976,547600
2014-02-05,53.099998,53.799999,52.189999,52.689999,41.545612,570400
2014-02-06,53.020000,53.790001,52.740002,52.799999,41.632359,601700
2014-02-07,53.029999,53.779999,52.400002,53.570000,42.239491,525500
2014-02-10,53.689999,54.540001,53.400002,54.430000,42.917595,489400
2014-02-11,54.430000,54.990002,53.580002,54.279999,42.799313,370700
2014-02-12,54.500000,55.250000,54.459999,55.000000,43.367039,323000
2014-02-13,54.930000,56.360001,54.610001,56.279999,44.376301,543300
2014-02-14,56.000000,56.000000,55.110001,55.630001,43.863777,288100
2014-02-18,55.840000,57.049999,55.700001,56.830002,44.809975,464900
2014-02-19,56.400002,57.470001,55.730000,55.820000,44.013596,481200
2014-02-20,56.139999,57.150002,55.380001,56.869999,44.841503,357400
2014-02-21,57.150002,57.310001,56.410000,56.810001,44.794209,439200
2014-02-24,56.750000,57.790001,56.750000,57.349998,45.219986,380100
2014-02-25,57.139999,57.930000,56.320000,56.650002,44.668045,284200
2014-02-26,56.340000,57.000000,55.299999,55.750000,44.153259,396100
2014-02-27,55.439999,56.980000,55.270000,56.860001,45.032360,385700
2014-02-28,56.790001,57.240002,55.369999,55.639999,44.066135,324300
2014-03-03,54.650002,55.000000,54.119999,54.480000,43.147430,283600
2014-03-04,55.560001,56.599998,55.400002,56.290001,44.580933,395800
2014-03-05,56.320000,56.639999,55.790001,56.500000,44.747242,298300
2014-03-06,56.669998,57.369999,56.299999,57.080002,45.206596,257100
2014-03-07,57.560001,58.040001,57.169998,57.740002,45.729305,248500
2014-03-10,57.820000,58.799999,57.150002,58.200001,46.093620,340400
2014-03-11,58.160000,58.610001,57.240002,57.459999,45.507549,230800
2014-03-12,56.980000,57.799999,56.869999,57.680000,45.681774,141800
2014-03-13,57.880001,58.270000,56.570000,57.090000,45.214508,250800
2014-03-14,56.779999,57.700001,56.639999,56.939999,45.095711,199300
2014-03-17,57.509998,59.230000,57.410000,59.130001,46.830166,325800
2014-03-18,59.340000,59.840000,58.939999,59.810001,47.368717,339100
2014-03-19,58.779999,59.560001,56.919998,57.959999,45.903545,675600
2014-03-20,57.919998,59.020000,57.830002,58.759998,46.537132,269900
2014-03-21,59.189999,59.529999,57.700001,57.790001,45.768898,854800
2014-03-24,57.939999,58.230000,56.820000,57.400002,45.460037,215300
2014-03-25,57.889999,57.910000,56.930000,57.400002,45.460037,298700
