Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,13.190000,13.210000,12.780000,13.050000,11.830013,1052900
2014-01-03,13.010000,13.160000,12.980000,13.130000,11.902534,338800
2014-01-06,13.130000,13.140000,12.880000,12.980000,11.766556,468800
2014-01-07,13.010000,13.220000,12.930000,12.950000,11.739364,539200
2014-01-08,12.990000,13.120000,12.880000,13.060000,11.839080,819900
2014-01-09,13.060000,13.100000,12.810000,12.920000,11.712166,581200
2014-01-10,12.930000,12.940000,12.530000,12.600000,11.422082,858900
2014-01-13,12.530000,12.550000,11.650000,11.670000,10.579024,1905600
2014-01-14,11.670000,12.010000,11.670000,11.930000,10.814716,1078500
2014-01-15,12.030000,12.030000,11.420000,11.700000,10.606219,1747200
2014-01-16,11.610000,11.670000,11.360000,11.460000,10.388657,1337400
2014-01-17,11.400000,11.430000,11.210000,11.350000,10.288939,893700
2014-01-21,11.390000,11.440000,11.010000,11.140000,10.098571,1059800
2014-01-22,11.130000,11.450000,11.110000,11.390000,10.325199,741700
2014-01-23,11.380000,11.430000,10.980000,11.140000,10.098571,1014400
2014-01-24,11.110000,11.170000,10.760000,10.830000,9.817553,1073100
2014-01-27,10.840000,10.930000,10.730000,10.800000,9.790356,581800
2014-01-28,11.350000,12.070000,11.280000,12.030000,10.905367,2581000
2014-01-29,11.890000,11.990000,11.800000,11.830000,10.724067,1212200
2014-01-30,12.000000,12.000000,11.750000,11.770000,10.669679,685100
2014-01-31,11.630000,11.730000,11.540000,11.640000,10.551832,742800
2014-02-03,11.670000,11.690000,11.450000,11.510000,10.433983,638700
2014-02-04,11.570000,11.580000,11.390000,11.430000,10.361461,730600
2014-02-05,11.370000,11.410000,11.230000,11.340000,10.279874,639800
2014-02-06,11.400000,11.720000,11.380000,11.530000,10.452111,470900
2014-02-07,11.620000,11.690000,11.430000,11.490000,10.415851,658300
2014-02-10,11.460000,11.490000,11.350000,11.370000,10.307068,458800
2014-02-11,11.380000,11.570000,11.350000,11.530000,10.452111,269900
2014-02-12,11.510000,11.700000,11.450000,11.510000,10.433983,297900
2014-02-13,11.460000,11.580000,11.360000,11.580000,10.497437,324200
2014-02-14,11.530000,11.680000,11.450000,11.580000,10.497437,393000
2014-02-18,11.580000,11.580000,11.330000,11.500000,10.424914,587700
2014-02-19,11.470000,11.550000,11.380000,11.410000,10.343332,300500
2014-02-20,11.480000,11.540000,11.390000,11.530000,10.452111,247000
2014-02-21,11.480000,11.590000,11.400000,11.550000,10.470242,347200
2014-02-24,11.550000,11.620000,11.420000,11.500000,10.424914,349200
2014-02-25,11.490000,11.490000,11.230000,11.270000,10.216417,488400
2014-02-26,11.530000,11.710000,11.400000,11.570000,10.488371,534500
2014-02-27,11.530000,11.600000,11.350000,11.560000,10.479307,310700
2014-02-28,11.560000,11.700000,11.460000,11.540000,10.461177,268300
2014-03-03,11.430000,11.430000,11.250000,11.420000,10.352395,422400
2014-03-04,11.540000,11.540000,11.130000,11.450000,10.379590,942200
2014-03-05,11.400000,11.620000,11.200000,11.480000,10.406784,664900
2014-03-06,11.470000,11.780000,11.450000,11.730000,10.633411,443200
2014-03-07,11.790000,11.840000,11.640000,11.840000,10.733130,384400
2014-03-10,11.780000,11.900000,11.570000,11.760000,10.660610,728200
2014-03-11,11.750000,11.910000,11.670000,11.890000,10.778458,509000
2014-03-12,11.820000,12.310000,11.750000,12.280000,11.131994,738200
2014-03-13,12.320000,12.340000,11.950000,11.980000,10.860044,609600
2014-03-14,11.980000,12.410000,11.920000,12.330000,11.177325,708500
2014-03-17,12.390000,12.400000,12.220000,12.260000,11.113865,416000
2014-03-18,12.260000,12.480000,12.160000,12.470000,11.304235,658000
2014-03-19,12.420000,12.490000,12.350000,12.400000,11.240779,385800
2014-03-20,12.420000,12.800000,12.280000,12.720000,11.530865,746400
2014-03-21,12.710000,12.770000,12.630000,12.670000,11.485537,515300
2014-03-24,12.700000,12.700000,12.310000,12.520000,11.349564,432900
2014-03-25,12.630000,12.660000,12.390000,12.550000,11.376756,672000
2014-03-26,12.620000,12.730000,12.080000,12.120000,10.986954,596100
2014-03-27,12.070000,12.190000,11.930000,12.110000,10.977889,393300
2014-03-28,12.180000,12.420000,12.130000,12.310000,11.159193,393500
2014-03-31,12.370000,12.640000,12.230000,12.610000,11.431145,395400
2014-04-01,12.590000,12.670000,12.360000,12.620000,11.440213,455600
2014-04-02,12.650000,12.700000,12.500000,12.670000,11.485537,294000
2014-04-03,12.570000,12.700000,12.370000,12.530000,11.358624,481400
2014-04-04,12.610000,12.610000,12.060000,12.240000,11.095736,377800
2014-04-07,12.220000,12.240000,11.750000,12.120000,10.986954,573200
2014-04-08,12.160000,12.240000,11.980000,12.180000,11.041347,261400
2014-04-09,12.220000,12.240000,12.040000,12.200000,11.059478,158000
2014-04-10,12.150000,12.290000,12.030000,12.060000,10.932566,309100
2014-04-11,11.960000,12.140000,11.810000,11.960000,10.841911,357400
2014-04-14,11.990000,12.110000,11.920000,12.010000,10.887238,333400
2014-04-15,12.000000,12.080000,11.740000,11.960000,10.841911,343900
2014-04-16,11.960000,12.080000,11.760000,12.070000,10.941629,543800
2014-04-17,12.100000,12.240000,12.050000,12.140000,11.005086,361000
2014-04-21,12.150000,12.290000,12.050000,12.200000,11.059478,299800
2014-04-22,12.230000,13.240000,12.230000,13.010000,11.793756,1590000
2014-04-23,12.940000,13.600000,12.910000,13.430000,12.174488,1965000
2014-04-24,13.430000,13.620000,13.250000,13.280000,12.038514,1171400
2014-04-25,13.200000,13.250000,12.830000,12.880000,11.675906,447400
2014-04-28,12.910000,12.960000,12.460000,12.630000,11.449278,612800
2014-04-29,13.090000,13.980000,13.090000,13.630000,12.355792,2527800
2014-04-30,13.600000,14.850000,13.400000,14.710000,13.334829,2159200
2014-05-01,14.630000,14.840000,14.450000,14.470000,13.117265,856300
2014-05-02,14.420000,14.680000,14.270000,14.480000,13.126328,788300
2014-05-05,14.480000,14.680000,14.240000,14.470000,13.117265,589800
2014-05-06,14.380000,14.550000,14.280000,14.290000,12.954089,474700
2014-05-07,14.260000,14.300000,14.050000,14.200000,12.872504,590600
2014-05-08,14.170000,14.580000,14.120000,14.290000,12.954089,785300
2014-05-09,14.200000,14.340000,13.970000,14.150000,12.827180,473200
2014-05-12,14.140000,14.350000,14.040000,14.290000,12.954089,511700
2014-05-13,14.300000,14.400000,14.100000,14.160000,12.836244,372000
2014-05-14,14.140000,14.180000,13.920000,13.980000,12.673069,592700
