Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,16.920000,17.450001,16.900000,17.139999,17.139999,266500
2014-01-03,17.160000,17.320000,16.950001,17.030001,17.030001,224300
2014-01-06,17.290001,18.250000,17.049999,18.049999,18.049999,493900
2014-01-07,18.200001,18.600000,17.680000,17.980000,17.980000,290300
2014-01-08,18.020000,18.629999,18.000000,18.469999,18.469999,380900
2014-01-09,19.270000,19.870001,19.139999,19.580000,19.580000,704100
2014-01-10,19.780001,20.490000,19.670000,20.490000,20.490000,550800
2014-01-13,20.010000,21.370001,20.000000,20.299999,20.299999,595900
2014-01-14,20.320000,21.360001,20.139999,21.270000,21.270000,303900
2014-01-15,21.350000,21.440001,20.799999,21.270000,21.270000,265600
2014-01-16,22.200001,22.290001,20.799999,20.820000,20.820000,619300
2014-01-17,20.860001,21.469999,20.809999,21.209999,21.209999,289900
2014-01-21,21.340000,21.850000,21.010000,21.540001,21.540001,394500
2014-01-22,21.500000,21.629999,21.100000,21.309999,21.309999,117900
2014-01-23,21.219999,21.330000,20.459999,20.860001,20.860001,286800
2014-01-24,20.510000,20.770000,19.430000,20.170000,20.170000,447200
2014-01-27,20.160000,20.570000,18.820000,20.170000,20.170000,471000
2014-01-28,20.150000,20.910000,19.889999,19.990000,19.990000,341000
2014-01-29,19.790001,19.940001,19.230000,19.440001,19.440001,442300
2014-01-30,19.590000,21.139999,19.360001,20.900000,20.900000,525800
2014-01-31,20.559999,20.830000,20.170000,20.420000,20.420000,263800
2014-02-03,20.379999,20.480000,19.180000,19.299999,19.299999,266700
2014-02-04,19.410000,19.520000,18.879999,19.160000,19.160000,221500
2014-02-05,19.170000,19.480000,18.809999,19.020000,19.020000,308800
2014-02-06,19.059999,19.110001,18.410000,18.709999,18.709999,244600
2014-02-07,18.719999,19.709999,18.629999,18.889999,18.889999,304400
2014-02-10,19.490000,19.490000,18.600000,19.110001,19.110001,299400
2014-02-11,16.959999,18.190001,16.490000,18.120001,18.120001,1979000
2014-02-12,18.150000,18.440001,17.070000,17.120001,17.120001,592800
2014-02-13,16.860001,17.020000,16.260000,16.740000,16.740000,468800
2014-02-14,16.670000,17.040001,16.420000,16.610001,16.610001,327000
2014-02-18,18.309999,18.840000,17.250000,18.180000,18.180000,1038200
2014-02-19,18.110001,18.540001,17.709999,18.320000,18.320000,452700
2014-02-20,18.290001,18.889999,18.260000,18.670000,18.670000,290200
2014-02-21,18.770000,18.940001,18.420000,18.490000,18.490000,418100
2014-02-24,18.570000,19.120001,18.520000,18.799999,18.799999,489300
2014-02-25,18.889999,19.000000,18.600000,18.889999,18.889999,460000
2014-02-26,18.969999,19.879999,18.969999,19.559999,19.559999,515700
2014-02-27,19.590000,21.150000,19.330000,20.480000,20.480000,834100
2014-02-28,20.540001,20.770000,19.379999,20.010000,20.010000,586000
2014-03-03,19.750000,20.139999,19.469999,19.879999,19.879999,349200
2014-03-04,20.000000,20.459999,19.780001,19.840000,19.840000,415200
2014-03-05,19.879999,19.879999,19.280001,19.450001,19.450001,383800
2014-03-06,19.440001,19.719999,17.900000,18.070000,18.070000,1166000
2014-03-07,18.379999,18.410000,17.629999,17.940001,17.940001,657200
