Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,49.480000,49.980000,49.119999,49.279999,49.279999,814000
2014-01-03,49.349998,50.250000,49.330002,49.750000,49.750000,823000
2014-01-06,49.869999,50.209999,48.810001,48.910000,48.910000,1125400
2014-01-07,49.040001,49.959999,49.000000,49.700001,49.700001,642100
2014-01-08,49.500000,49.500000,48.810001,49.169998,49.169998,1134200
2014-01-09,49.200001,49.560001,48.830002,49.000000,49.000000,642100
2014-01-10,49.009998,50.040001,49.000000,49.799999,49.799999,614500
2014-01-13,49.660000,49.830002,48.549999,48.619999,48.619999,858200
2014-01-14,48.860001,49.939999,48.720001,49.230000,49.230000,654600
2014-01-15,49.090000,49.689999,46.740002,47.630001,47.630001,3001200
2014-01-16,47.430000,48.360001,47.290001,48.230000,48.230000,1485100
2014-01-17,48.380001,48.599998,47.770000,47.820000,47.820000,1298900
2014-01-21,48.150002,48.340000,47.700001,48.130001,48.130001,1061000
2014-01-22,48.340000,49.209999,48.119999,48.880001,48.880001,1655400
2014-01-23,48.590000,48.740002,48.279999,48.380001,48.380001,876000
2014-01-24,48.000000,48.150002,47.180000,47.340000,47.340000,1044900
2014-01-27,47.200001,47.310001,46.380001,46.840000,46.840000,1057200
2014-01-28,46.750000,47.500000,46.619999,47.389999,47.389999,911700
2014-01-29,46.810001,47.279999,46.389999,47.009998,47.009998,1585500
2014-01-30,48.000000,50.389999,47.630001,49.889999,49.889999,2117100
2014-01-31,49.869999,50.400002,49.119999,49.389999,49.389999,1454400
2014-02-03,49.560001,49.770000,47.660000,48.160000,48.160000,1265700
2014-02-04,48.549999,49.430000,48.259998,49.209999,49.209999,1014300
2014-02-05,49.000000,50.150002,48.320000,49.880001,49.880001,1106800
2014-02-06,49.900002,51.000000,49.889999,50.660000,50.660000,741300
2014-02-07,50.939999,51.230000,50.639999,51.130001,51.130001,564900
2014-02-10,51.139999,51.320000,50.480000,50.799999,50.799999,1103600
2014-02-11,50.900002,51.480000,50.849998,51.150002,51.150002,766100
2014-02-12,51.240002,51.259998,50.680000,51.259998,51.259998,867000
2014-02-13,50.970001,51.419998,50.689999,51.400002,51.400002,829100
2014-02-14,51.230000,51.830002,51.040001,51.759998,51.759998,481300
2014-02-18,51.919998,52.369999,50.610001,50.900002,50.900002,1763600
2014-02-19,50.709999,51.150002,50.459999,51.000000,51.000000,1233500
2014-02-20,51.080002,51.250000,50.439999,50.779999,50.779999,487100
2014-02-21,50.779999,51.259998,50.360001,51.080002,51.080002,1458300
2014-02-24,51.119999,51.430000,50.939999,51.169998,51.169998,1648100
2014-02-25,51.240002,52.130001,51.240002,52.049999,52.049999,957400
2014-02-26,52.200001,52.869999,51.990002,52.830002,52.830002,1648900
2014-02-27,52.820000,53.000000,52.139999,52.549999,52.549999,720400
2014-02-28,52.630001,52.720001,52.209999,52.639999,52.639999,1002400
2014-03-03,52.080002,52.889999,52.080002,52.650002,52.650002,663900
2014-03-04,53.200001,53.689999,52.669998,53.549999,53.549999,681300
2014-03-05,53.360001,53.630001,53.110001,53.459999,53.459999,645900
2014-03-06,53.529999,53.660000,53.130001,53.320000,53.320000,376200
2014-03-07,53.610001,54.139999,53.310001,53.709999,53.709999,595100
2014-03-10,53.610001,53.720001,53.299999,53.650002,53.650002,425400
2014-03-11,53.660000,53.799999,52.889999,53.070000,53.070000,614900
2014-03-12,52.779999,53.080002,52.389999,52.930000,52.930000,300500
2014-03-13,53.139999,53.150002,52.119999,52.349998,52.349998,504600
2014-03-14,52.240002,53.189999,52.160000,53.049999,53.049999,554200
2014-03-17,53.310001,53.689999,53.180000,53.619999,53.619999,421800
2014-03-18,53.689999,53.770000,53.150002,53.439999,53.439999,435800
2014-03-19,53.529999,53.529999,52.599998,53.099998,53.099998,419700
2014-03-20,52.930000,53.070000,52.680000,52.799999,52.799999,562400
2014-03-21,52.810001,53.119999,52.220001,53.020000,53.020000,1476500
2014-03-24,53.200001,53.759998,52.930000,53.549999,53.549999,1096500
2014-03-25,53.740002,53.740002,51.810001,52.419998,52.419998,1359100
2014-03-26,52.590000,52.590000,51.580002,51.619999,51.619999,1663900
2014-03-27,51.410000,52.169998,51.369999,51.759998,51.759998,950300
2014-03-28,51.849998,52.360001,51.799999,52.080002,52.080002,294600
2014-03-31,52.320000,53.290001,52.070000,53.230000,53.230000,576300
2014-04-01,53.389999,54.799999,53.290001,54.689999,54.689999,920800
2014-04-02,54.590000,55.200001,54.230000,54.900002,54.900002,1084600
2014-04-03,55.020000,55.400002,54.500000,54.660000,54.660000,794400
