Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,22.660000,22.660000,22.030001,22.040001,17.042700,165000
2014-01-03,22.049999,22.280001,22.049999,22.170000,17.143229,89500
2014-01-06,21.549999,21.950001,21.180000,21.340000,16.501417,154200
2014-01-07,21.360001,21.730000,21.230000,21.520000,16.640612,132100
2014-01-08,21.520000,21.750000,20.930000,21.260000,16.439566,103600
2014-01-09,21.360001,21.379999,20.980000,21.200001,16.393167,70500
2014-01-10,21.230000,21.370001,20.900000,21.000000,16.238518,71300
2014-01-13,21.000000,21.000000,20.379999,20.600000,15.929205,148700
2014-01-14,20.750000,20.760000,20.469999,20.629999,15.952410,105300
2014-01-15,20.780001,20.959999,20.639999,20.770000,16.060667,87900
2014-01-16,20.799999,21.000000,20.370001,20.480000,15.836415,127600
2014-01-17,20.480000,20.709999,20.430000,20.709999,16.014261,260600
2014-01-21,20.879999,21.120001,20.600000,21.110001,16.323572,86900
2014-01-22,21.200001,22.049999,21.200001,21.719999,16.795258,342900
2014-01-23,21.650000,21.959999,21.209999,21.360001,16.516884,156400
2014-01-24,21.250000,21.360001,20.850000,20.969999,16.215315,113300
2014-01-27,21.080000,21.080000,20.709999,20.900000,16.161188,129100
2014-01-28,20.959999,21.100000,20.680000,20.770000,16.060667,118000
2014-01-29,20.750000,21.469999,20.750000,21.040001,16.269447,139400
2014-01-30,21.299999,21.440001,21.000000,21.280001,16.455023,122800
2014-01-31,20.910000,21.320000,20.870001,21.090000,16.308104,188500
2014-02-03,21.090000,21.290001,20.500000,20.500000,15.851885,142200
2014-02-04,20.629999,20.790001,20.260000,20.600000,15.929205,89300
2014-02-05,20.540001,20.639999,20.250000,20.330000,15.720428,77600
2014-02-06,20.379999,20.799999,20.230000,20.459999,15.820946,65700
2014-02-07,20.500000,20.530001,20.090000,20.190001,15.612178,76200
2014-02-10,20.250000,20.350000,19.740000,19.950001,15.426589,79600
2014-02-11,20.010000,20.480000,19.940001,20.360001,15.743628,51600
2014-02-12,20.430000,20.740000,20.100000,20.330000,15.720428,61300
2014-02-13,20.200001,20.580000,19.990000,20.510000,15.859613,55900
2014-02-14,20.520000,20.629999,20.250000,20.469999,15.828683,39100
2014-02-18,20.520000,20.969999,20.430000,20.879999,16.145723,59500
2014-02-19,20.879999,20.879999,20.219999,20.230000,15.643101,86700
2014-02-20,20.280001,20.549999,20.170000,20.290001,15.689502,69200
2014-02-21,20.370001,20.520000,20.290001,20.450001,15.813216,94100
2014-02-24,20.530001,21.070000,20.530001,20.930000,16.184391,88700
2014-02-25,20.969999,20.969999,20.510000,20.750000,16.045189,79700
2014-02-26,20.830000,21.139999,20.750000,20.990000,16.230780,77800
2014-02-27,20.900000,21.190001,20.719999,21.139999,16.346767,76100
2014-02-28,21.200001,21.660000,21.129999,21.420000,16.563290,157000
2014-03-03,21.230000,21.389999,21.000000,21.350000,16.509153,115000
2014-03-04,21.600000,22.490000,21.600000,22.040001,17.042700,193800
2014-03-05,21.959999,22.000000,21.690001,21.969999,17.027214,117600
2014-03-06,21.950001,22.260000,21.860001,22.090000,17.120207,52000
2014-03-07,22.260000,22.490000,22.129999,22.309999,17.290714,99300
2014-03-10,22.200001,22.400000,22.110001,22.260000,17.251961,88000
2014-03-11,22.200001,22.230000,21.770000,21.910000,16.980707,80100
2014-03-12,21.809999,22.240000,21.610001,22.010000,17.058203,61500
2014-03-13,22.090000,22.139999,21.650000,21.750000,16.856697,120300
2014-03-14,21.620001,21.930000,21.600000,21.780001,16.879951,53300
2014-03-17,21.889999,21.969999,21.719999,21.790001,16.887697,56200
2014-03-18,21.870001,22.059999,21.700001,21.900000,16.972960,70500
2014-03-19,21.879999,22.030001,21.160000,21.809999,16.903206,49300
2014-03-20,21.670000,22.370001,21.670000,22.200001,17.205463,53100
2014-03-21,22.219999,22.500000,21.889999,21.910000,16.980707,213700
2014-03-24,22.000000,22.230000,21.650000,21.820000,16.910948,77600
2014-03-25,21.930000,22.080000,21.780001,21.940001,17.003958,51100
2014-03-26,22.110001,22.320000,21.500000,21.520000,16.678446,87700
2014-03-27,21.610001,21.700001,21.309999,21.389999,16.577690,160500
2014-03-28,21.350000,21.870001,21.209999,21.290001,16.500191,55700
2014-03-31,21.450001,21.959999,21.370001,21.639999,16.771450,131500
2014-04-01,21.670000,22.469999,21.600000,22.360001,17.329466,125300
2014-04-02,22.450001,22.709999,22.180000,22.650000,17.554224,104500
2014-04-03,22.650000,22.799999,22.540001,22.690001,17.585218,65300
2014-04-04,22.790001,22.790001,21.840000,21.990000,17.042704,112500
2014-04-07,21.969999,22.000000,21.030001,21.950001,17.011705,79900
2014-04-08,22.000000,22.240000,21.660000,21.860001,16.941954,126500
2014-04-09,21.990000,22.719999,21.520000,21.750000,16.856697,83900
2014-04-10,21.709999,21.709999,20.770000,20.830000,16.143681,92000
2014-04-11,20.600000,21.160000,20.459999,20.700001,16.042927,68700
2014-04-14,20.830000,20.990000,20.440001,20.709999,16.050674,60400
2014-04-15,20.780001,20.860001,20.200001,20.660000,16.011929,48400
2014-04-16,20.809999,20.809999,20.320000,20.520000,15.903425,55400
2014-04-17,20.480000,20.959999,20.360001,20.860001,16.166929,74900
2014-04-21,20.889999,21.090000,20.670000,20.860001,16.166929,113800
2014-04-22,20.940001,21.540001,20.790001,21.420000,16.600952,210700
2014-04-23,21.370001,21.709999,21.240000,21.350000,16.546698,75300
2014-04-24,21.389999,21.580000,20.889999,21.000000,16.275438,63800
2014-04-25,21.459999,21.990000,21.209999,21.370001,16.562195,277100
2014-04-28,21.540001,21.740000,21.000000,21.219999,16.445942,95400
2014-04-29,21.410000,21.709999,21.110001,21.170000,16.407188,73800
2014-04-30,21.090000,21.360001,21.000000,21.219999,16.445942,111200
2014-05-01,21.120001,21.600000,20.780001,21.150000,16.391691,171200
2014-05-02,21.209999,21.770000,21.090000,21.170000,16.407188,64900
2014-05-05,20.950001,21.139999,20.760000,21.040001,16.306437,100800
2014-05-06,20.900000,21.139999,20.520000,20.650000,16.004175,200700
2014-05-07,20.639999,21.030001,20.530001,20.969999,16.252180,90800
2014-05-08,21.030001,21.379999,20.660000,20.690001,16.035181,127100
2014-05-09,20.540001,20.840000,20.410000,20.700001,16.042927,173700
2014-05-12,20.700001,21.290001,20.690001,21.230000,16.453690,210000
2014-05-13,21.230000,21.230000,20.750000,20.790001,16.112682,128900
2014-05-14,20.780001,20.780001,20.100000,20.180000,15.639918,116400
2014-05-15,20.020000,20.150000,19.620001,20.020000,15.515915,110000
