Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,27.799999,27.799999,26.950001,27.070000,11.435435,228800
2014-01-03,27.200001,27.260000,27.020000,27.129999,11.460781,108000
2014-01-06,27.150000,27.420000,27.000000,27.420000,11.583290,310600
2014-01-07,27.389999,27.500000,27.230000,27.500000,11.617085,232700
2014-01-08,27.549999,27.650000,27.240000,27.450001,11.595963,122000
2014-01-09,27.400000,27.430000,27.020000,27.299999,11.532596,3955900
2014-01-10,27.389999,27.500000,27.250000,27.320000,11.541045,626800
2014-01-13,27.389999,27.450001,27.230000,27.290001,11.528371,341700
2014-01-14,27.299999,27.540001,27.299999,27.389999,11.570615,438700
2014-01-15,27.400000,27.820000,27.350000,27.700001,11.701573,749200
2014-01-16,27.650000,27.980000,27.540001,27.920000,11.794506,600800
2014-01-17,27.770000,28.150000,27.680000,27.750000,11.722691,723700
2014-01-21,28.000000,28.059999,27.790001,27.980000,11.819855,593100
2014-01-22,28.100000,28.180000,27.920000,27.920000,11.794506,563600
2014-01-23,27.959999,28.200001,27.400000,28.000000,11.828302,576100
2014-01-24,27.889999,27.889999,27.440001,27.690001,11.697346,508400
2014-01-27,27.719999,27.889999,27.330000,27.370001,11.562167,759800
2014-01-28,27.540001,27.809999,27.400000,27.700001,11.701573,531400
2014-01-29,27.450001,27.750000,27.260000,27.670000,11.688900,478700
2014-01-30,27.950001,28.190001,27.680000,28.020000,11.836751,349000
2014-01-31,27.840000,28.150000,27.740000,28.059999,11.853646,306100
2014-02-03,28.150000,28.280001,27.629999,27.650000,11.680450,573300
2014-02-04,27.760000,27.860001,27.559999,27.650000,11.680450,267200
2014-02-05,27.620001,27.660000,27.420000,27.590000,11.655102,233100
2014-02-06,27.620001,28.200001,27.459999,27.790001,11.739591,355500
2014-02-07,28.059999,28.240000,27.889999,28.240000,11.929688,498000
2014-02-10,28.860001,28.860001,27.940001,28.219999,11.921240,394200
2014-02-11,28.250000,28.799999,28.049999,28.270000,11.942362,503400
2014-02-12,28.270000,28.650000,27.870001,28.600000,12.081769,834500
2014-02-13,28.690001,28.950001,28.469999,28.670000,12.111338,527200
2014-02-14,28.500000,28.760000,28.450001,28.629999,12.094438,278500
2014-02-18,28.510000,28.879999,28.450001,28.639999,12.098664,307100
2014-02-19,28.680000,29.660000,28.590000,28.650000,12.102886,410700
