Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,35.459999,35.709999,34.430000,34.990002,18.746094,191000
2014-01-03,35.180000,36.209999,35.020000,35.930000,19.249704,210200
2014-01-06,36.259998,36.840000,35.880001,35.950001,19.260416,418800
2014-01-07,36.029999,36.700001,35.660000,35.910000,19.238987,346600
2014-01-08,36.090000,36.480000,35.730000,36.060001,19.319351,176000
2014-01-09,36.270000,37.270000,35.869999,36.419998,19.512220,401200
2014-01-10,36.950001,37.560001,36.619999,36.799999,19.715816,380500
2014-01-13,36.740002,37.490002,36.200001,36.250000,19.421146,249900
2014-01-14,36.200001,38.000000,36.009998,37.910000,20.310499,368300
2014-01-15,38.110001,38.130001,36.889999,36.990002,19.817602,313700
2014-01-16,37.049999,37.349998,36.669998,36.919998,19.780106,189600
2014-01-17,37.090000,37.320000,35.619999,35.830002,19.196135,270700
2014-01-21,35.880001,37.009998,35.639999,36.509998,19.560446,355200
2014-01-22,36.840000,37.549999,36.540001,37.090000,19.871180,278600
2014-01-23,36.759998,37.459999,36.099998,36.779999,19.705099,387300
2014-01-24,36.400002,36.820000,35.599998,36.040001,19.308638,417900
2014-01-27,35.959999,36.349998,33.700001,35.720001,19.137199,501900
2014-01-28,35.849998,36.279999,35.330002,35.650002,19.099693,449600
2014-01-29,36.009998,36.320000,35.320000,35.799999,19.180052,523600
2014-01-30,36.000000,36.240002,35.730000,36.060001,19.319351,555200
2014-01-31,35.299999,35.919998,34.669998,34.810001,18.649658,359200
2014-02-03,34.799999,35.060001,33.360001,33.450001,17.921034,659800
2014-02-04,34.000000,34.240002,32.860001,32.959999,17.658506,726500
2014-02-05,33.080002,33.080002,32.110001,32.430000,17.374557,595300
2014-02-06,32.660000,34.369999,32.500000,33.990002,18.210339,492900
2014-02-07,34.169998,35.439999,34.020000,34.619999,18.547867,292800
2014-02-10,34.740002,35.240002,34.669998,34.880001,18.687160,274300
2014-02-11,35.000000,35.439999,34.590000,34.990002,18.746094,316500
2014-02-12,35.099998,35.500000,34.259998,34.549999,18.510365,165000
2014-02-13,34.220001,35.410000,34.169998,35.169998,18.842527,184200
2014-02-14,35.200001,36.169998,34.740002,35.230000,18.874678,254400
2014-02-18,35.700001,35.900002,35.340000,35.459999,18.997898,387200
2014-02-19,37.500000,37.500000,34.889999,35.000000,18.751453,960200
2014-02-20,36.160000,36.750000,35.200001,35.970001,19.271132,1182500
2014-02-21,36.250000,37.180000,36.110001,37.000000,19.822962,572200
2014-02-24,37.180000,38.459999,37.049999,37.840000,20.272999,1216800
2014-02-25,37.939999,38.310001,37.750000,37.849998,20.278351,688600
2014-02-26,38.150002,39.380001,37.580002,37.709999,20.203348,978300
2014-02-27,36.439999,36.570000,35.860001,36.060001,20.064245,623400
2014-02-28,36.029999,36.720001,35.919998,36.270000,20.181095,445600
2014-03-03,36.000000,36.000000,35.240002,35.500000,19.752659,362100
2014-03-04,35.130001,35.200001,33.849998,34.020000,18.929169,1823300
2014-03-05,34.160000,34.529999,34.000000,34.259998,19.062698,5135800
2014-03-06,34.560001,35.380001,34.410000,35.110001,19.535656,1145600
