Date,Open,High,Low,Close,Adj Close,Volume
2017-10-30,38.240002,38.320000,38.240002,38.320000,23.437038,1975
2017-10-31,38.320000,38.320000,38.320000,38.320000,23.437038,0
2017-11-01,38.320000,38.320000,38.320000,38.320000,23.437038,0
2017-11-02,38.320000,38.320000,38.320000,38.320000,23.437038,2375
2017-11-03,38.320000,38.320000,38.320000,38.320000,23.437038,0
2017-11-06,38.320000,38.320000,38.320000,38.320000,23.437038,0
2017-11-07,38.320000,38.320000,38.320000,38.320000,23.437038,37225
2017-11-08,38.320000,38.320000,38.320000,38.320000,23.437038,0
2017-11-09,38.320000,38.320000,38.320000,38.320000,23.437038,0
2017-11-10,38.320000,38.320000,38.320000,38.320000,23.437038,0
2017-11-13,38.240002,38.400002,38.240002,38.400002,23.485962,775
2017-11-14,38.400002,38.400002,38.400002,38.400002,23.485962,0
2017-11-15,38.400002,38.400002,38.400002,38.400002,23.485962,0
2017-11-16,38.400002,38.400002,38.400002,38.400002,23.485962,0
2017-11-17,38.400002,38.400002,38.400002,38.400002,23.485962,275
2017-11-20,38.400002,38.400002,38.400002,38.400002,23.485962,0
2017-11-21,38.400002,38.400002,38.400002,38.400002,23.485962,0
2017-11-22,38.400002,38.400002,38.400002,38.400002,23.485962,0
2017-11-24,38.400002,38.400002,38.400002,38.400002,23.485962,0
2017-11-27,38.400002,38.400002,38.400002,38.400002,23.485962,250
2017-11-28,38.240002,38.400002,38.240002,38.400002,23.485962,2000
2017-11-29,38.400002,38.400002,38.400002,38.400002,23.485962,0
2017-11-30,38.240002,38.400002,38.240002,38.400002,23.485962,250
2017-12-01,38.400002,38.400002,38.400002,38.400002,23.485962,0
2017-12-04,38.400002,38.400002,38.400002,38.400002,23.485962,50
2017-12-05,38.400002,38.400002,38.400002,38.400002,23.485962,0
2017-12-06,38.400002,38.400002,38.400002,38.400002,23.485962,25
2017-12-07,38.400002,38.400002,38.400002,38.400002,23.485962,0
2017-12-08,38.400002,38.400002,38.400002,38.400002,23.485962,0
2017-12-11,38.400002,38.400002,38.320000,38.400002,23.485962,2425
2017-12-12,38.400002,38.400002,38.400002,38.400002,23.485962,0
2017-12-13,38.400002,38.400002,38.400002,38.400002,23.485962,0
2017-12-14,38.400002,38.400002,38.400002,38.400002,23.485962,88300
2017-12-15,38.400002,38.400002,38.400002,38.400002,23.485962,0
2017-12-18,38.400002,38.400002,38.400002,38.400002,23.485962,0
2017-12-19,38.400002,38.400002,38.400002,38.400002,23.485962,0
2017-12-20,38.400002,38.400002,38.400002,38.400002,23.485962,0
2017-12-21,38.400002,38.400002,38.400002,38.400002,23.485962,0
2017-12-22,38.400002,38.400002,38.400002,38.400002,23.485962,0
2017-12-26,38.400002,38.400002,38.400002,38.400002,23.485962,0
2017-12-27,38.400002,38.400002,38.400002,38.400002,23.485962,0
2017-12-28,38.400002,38.400002,38.400002,38.400002,23.485962,0
2017-12-29,38.400002,38.400002,38.400002,38.400002,23.485962,0
2018-01-02,38.400002,38.400002,38.400002,38.400002,23.485962,0
2018-01-03,38.400002,38.400002,38.400002,38.400002,23.485962,0
2018-01-04,38.400002,38.400002,38.400002,38.400002,23.485962,0
2018-01-05,38.599998,38.599998,38.599998,38.599998,23.608294,25300
2018-01-08,38.599998,38.599998,38.599998,38.599998,23.608294,0
2018-01-09,38.799999,38.799999,38.799999,38.799999,23.730614,100
2018-01-10,38.799999,38.799999,38.799999,38.799999,23.730614,0
2018-01-11,38.599998,38.599998,38.599998,38.599998,23.608294,1125
2018-01-12,38.599998,38.599998,38.599998,38.599998,23.608294,0
2018-01-16,38.599998,38.599998,38.599998,38.599998,23.608294,0
2018-01-17,38.599998,38.599998,38.599998,38.599998,23.608294,0
2018-01-18,38.599998,38.599998,38.599998,38.599998,23.608294,0
2018-01-19,38.799999,38.799999,38.799999,38.799999,23.730614,100
2018-01-22,38.799999,38.799999,38.799999,38.799999,23.730614,0
2018-01-23,38.799999,38.799999,38.799999,38.799999,23.730614,0
2018-01-24,38.520000,38.520000,38.480000,38.520000,23.559361,63025
2018-01-25,38.520000,38.520000,38.520000,38.520000,23.559361,0
2018-01-26,39.000000,39.000000,38.480000,38.520000,23.559361,12700
2018-01-29,38.480000,38.520000,38.480000,38.520000,23.559361,125100
2018-01-30,38.520000,38.520000,38.520000,38.520000,23.559361,0
2018-01-31,38.480000,38.480000,38.480000,38.480000,23.534891,575
2018-02-01,38.439999,39.000000,38.439999,39.000000,23.852934,250
2018-02-02,39.160000,39.160000,39.160000,39.160000,23.950790,50
2018-02-05,39.160000,39.160000,39.160000,39.160000,23.950790,0
2018-02-06,39.200001,39.200001,38.400002,39.200001,23.975256,325
2018-02-07,38.439999,38.439999,38.400002,38.400002,23.485962,225
2018-02-08,39.200001,39.200001,38.480000,38.480000,23.534891,250
2018-02-09,38.400002,38.480000,38.400002,38.480000,23.534891,37550
2018-02-12,38.480000,38.520000,38.480000,38.520000,23.559361,113625
2018-02-13,38.520000,38.520000,38.520000,38.520000,23.559361,0
2018-02-14,38.799999,38.799999,38.480000,38.799999,23.730614,150600
2018-02-15,38.599998,38.599998,38.480000,38.480000,23.534891,75225
2018-02-16,38.492001,38.492001,38.492001,38.492001,23.542233,125
2018-02-20,38.520000,38.520000,38.480000,38.480000,23.534891,300
2018-02-21,38.480000,38.480000,38.480000,38.480000,23.534891,0
2018-02-22,38.480000,38.480000,38.480000,38.480000,23.534891,0
2018-02-23,38.480000,38.480000,38.480000,38.480000,23.534891,0
2018-02-26,38.480000,38.480000,38.480000,38.480000,23.534891,2100
2018-02-27,38.480000,38.480000,38.480000,38.480000,23.534891,540175
2018-02-28,38.480000,38.480000,38.480000,38.480000,23.534891,2225
2018-03-01,38.520000,38.616001,38.480000,38.616001,23.618076,350
2018-03-02,38.680000,38.680000,38.520000,38.520000,23.559361,225
2018-03-05,38.520000,38.520000,38.520000,38.520000,23.559361,0
2018-03-06,38.520000,38.520000,38.480000,38.520000,23.559361,300
2018-03-07,38.520000,38.520000,38.520000,38.520000,23.559361,0
2018-03-08,38.480000,38.480000,38.480000,38.480000,23.534891,125
2018-03-09,38.480000,38.480000,38.480000,38.480000,23.534891,0
2018-03-12,38.639999,38.639999,38.480000,38.480000,23.534891,975
2018-03-13,38.480000,38.480000,38.480000,38.480000,23.534891,0
2018-03-14,38.480000,38.480000,38.480000,38.480000,23.534891,0
2018-03-15,38.480000,38.480000,38.480000,38.480000,23.534891,650
2018-03-16,38.480000,38.480000,38.480000,38.480000,23.534891,0
2018-03-19,38.400002,38.439999,38.400002,38.400002,23.485962,175
2018-03-20,38.400002,39.400002,38.400002,38.480000,23.534891,6775
2018-03-21,38.480000,38.480000,38.480000,38.480000,23.534891,0
2018-03-22,38.560001,38.560001,38.560001,38.560001,23.583820,75
2018-03-23,38.480000,38.480000,38.480000,38.480000,23.534891,75
2018-03-26,38.480000,38.480000,38.480000,38.480000,23.534891,0
2018-03-27,38.480000,38.480000,38.480000,38.480000,23.534891,0
2018-03-28,38.480000,38.480000,38.480000,38.480000,23.534891,250
2018-03-29,38.480000,38.480000,38.480000,38.480000,23.534891,125
2018-04-02,38.480000,38.480000,38.480000,38.480000,23.534891,0
2018-04-03,38.480000,38.480000,38.480000,38.480000,23.534891,250
2018-04-04,38.480000,38.480000,38.480000,38.480000,23.534891,0
2018-04-05,38.480000,38.480000,38.480000,38.480000,23.534891,0
2018-04-06,38.480000,38.480000,38.480000,38.480000,23.534891,0
2018-04-09,38.520000,38.560001,38.520000,38.560001,23.583820,275
2018-04-10,38.560001,38.560001,38.560001,38.560001,23.583820,0
2018-04-11,38.560001,38.560001,38.560001,38.560001,23.583820,0
2018-04-12,38.560001,38.560001,38.560001,38.560001,23.583820,0
2018-04-13,37.880001,38.560001,37.880001,38.560001,23.583820,725
2018-04-16,38.520000,38.520000,38.520000,38.520000,23.559361,50
2018-04-17,38.520000,38.520000,38.520000,38.520000,23.559361,0
2018-04-18,38.520000,38.520000,38.520000,38.520000,23.559361,0
2018-04-19,38.520000,38.520000,38.520000,38.520000,23.559361,0
2018-04-20,38.520000,38.520000,38.520000,38.520000,23.559361,0
2018-04-23,38.520000,38.520000,38.520000,38.520000,23.559361,0
2018-04-24,38.520000,38.520000,38.520000,38.520000,23.559361,0
2018-04-25,38.520000,38.520000,38.520000,38.520000,23.559361,0
2018-04-26,39.840000,40.000000,39.840000,40.000000,24.464548,1150
2018-04-27,39.400002,39.400002,38.599998,38.599998,23.608294,75
2018-04-30,38.560001,38.560001,38.560001,38.560001,23.583820,650
2018-05-01,38.560001,38.560001,38.560001,38.560001,23.583820,0
2018-05-02,38.599998,38.799999,38.599998,38.799999,23.730614,34850
2018-05-03,38.639999,38.720001,38.639999,38.720001,23.681681,825
2018-05-04,38.680000,38.680000,38.680000,38.680000,23.657219,91000
2018-05-07,38.720001,38.720001,38.720001,38.720001,23.681681,100
2018-05-08,38.720001,38.720001,38.720001,38.720001,23.681681,100
2018-05-09,38.720001,38.720001,38.720001,38.720001,23.681681,0
2018-05-10,38.799999,38.840000,38.759998,38.840000,23.755077,1675
2018-05-11,38.799999,38.799999,38.799999,38.799999,23.730614,25
2018-05-14,39.000000,39.040001,38.799999,39.040001,23.877398,32825
2018-05-15,39.040001,39.040001,39.040001,39.040001,23.877398,0
2018-05-16,39.040001,39.040001,39.040001,39.040001,23.877398,28325
2018-05-17,38.799999,39.160000,38.799999,39.160000,23.950790,1275
2018-05-18,39.160000,39.160000,39.160000,39.160000,23.950790,0
2018-05-21,38.840000,38.840000,38.820000,38.840000,23.755077,3750
2018-05-22,38.880001,38.880001,38.880001,38.880001,23.779535,2675
2018-05-23,38.840000,38.880001,38.840000,38.880001,23.779535,24900
2018-05-24,38.799999,38.880001,38.799999,38.799999,23.730614,5225
2018-05-25,38.799999,38.799999,38.799999,38.799999,23.730614,0
2018-05-29,38.799999,38.799999,38.799999,38.799999,23.730614,0
2018-05-30,38.799999,38.799999,38.799999,38.799999,23.730614,0
2018-05-31,38.799999,38.799999,38.799999,38.799999,23.730614,25000
2018-06-01,38.799999,38.799999,38.799999,38.799999,23.730614,0
2018-06-04,40.799999,40.799999,40.400002,40.400002,24.709196,755075
2018-06-05,40.599998,40.599998,39.799999,40.400002,24.709196,157575
2018-06-06,40.439999,40.560001,40.360001,40.400002,24.709196,203750
2018-06-07,40.400002,40.480000,40.360001,40.439999,24.733658,206075
2018-06-08,40.480000,40.480000,40.360001,40.400002,24.709196,192775
2018-06-11,40.400002,40.759998,40.360001,40.759998,24.929375,393475
2018-06-12,40.759998,40.759998,40.480000,40.520000,24.782583,140825
2018-06-13,40.520000,40.520000,40.520000,40.520000,24.782583,475
2018-06-14,40.560001,40.639999,40.560001,40.639999,24.855978,352300
2018-06-15,40.639999,40.799999,40.639999,40.720001,24.904905,192800
2018-06-18,40.776001,40.799999,40.680000,40.680000,24.880438,20700
2018-06-19,40.680000,40.759998,40.599998,40.599998,24.831516,23425
2018-06-20,40.799999,40.799999,40.599998,40.599998,24.831516,70050
2018-06-21,40.639999,40.639999,40.639999,40.639999,24.855978,75
2018-06-22,40.759998,40.799999,40.639999,40.639999,24.855978,33450
2018-06-25,40.639999,40.639999,40.639999,40.639999,24.855978,0
2018-06-26,40.599998,40.599998,40.520000,40.599998,24.831516,1875
2018-06-27,40.400002,40.720001,40.400002,40.599998,24.831516,3100
2018-06-28,40.599998,40.639999,40.400002,40.639999,24.855978,4275
2018-06-29,40.560001,40.680000,40.560001,40.599998,24.831516,2050
2018-07-02,40.400002,40.720001,40.400002,40.560001,24.807051,400
2018-07-03,40.599998,40.599998,40.560001,40.560001,24.807051,26200
