Date,Open,High,Low,Close,Adj Close,Volume
2020-01-06,20.600000,20.730000,19.059999,19.459999,18.607677,9007021
2020-01-07,19.360001,19.959999,19.170000,19.790001,18.923227,9452265
2020-01-08,20.250000,20.705000,19.660000,20.110001,19.229210,8623416
2020-01-09,20.170000,20.450001,19.840000,20.209999,19.324831,5800671
2020-01-10,21.219999,21.330000,20.500000,20.530001,19.630816,6245523
2020-01-13,21.059999,21.129999,20.870001,21.030001,20.108915,2335286
2020-01-14,20.889999,21.360001,20.840000,21.360001,20.424463,1577083
2020-01-15,21.170000,21.400000,20.950001,21.139999,20.214098,801700
2020-01-16,21.400000,21.520000,20.870001,21.400000,20.462709,2352692
2020-01-17,22.250000,22.260000,21.530001,21.940001,20.979059,1405337
2020-01-21,22.170000,22.319700,21.770000,21.780001,20.826067,1410058
2020-01-22,22.160000,22.980000,22.150000,22.690001,21.696209,1178444
2020-01-23,22.520000,23.500000,22.400000,23.430000,22.403799,460717
2020-01-24,23.500000,23.900000,23.370001,23.450001,22.422924,730130
2020-01-27,22.760000,22.950001,21.889999,22.299999,21.323290,791758
2020-01-28,22.730000,23.493299,22.549999,23.260000,22.241245,682514
2020-01-29,23.250000,23.309999,22.690001,22.719999,21.724895,430136
2020-01-30,22.080000,22.860001,21.600000,22.740000,21.744020,1438012
2020-01-31,22.740000,22.850000,21.809999,21.879999,20.921686,1125583
2020-02-03,22.750000,23.010000,22.290001,22.400000,21.418911,278430
2020-02-04,22.959999,23.196100,22.389999,22.719999,21.724895,937842
2020-02-05,23.139999,23.280001,22.299999,22.600000,21.610153,475411
2020-02-06,23.000000,23.010000,21.750000,21.980000,21.017307,534055
2020-02-07,21.580000,21.580000,20.809999,21.120001,20.194975,1176559
2020-02-10,20.959999,21.070000,20.100000,20.549999,19.649939,1047366
2020-02-11,21.200001,22.040001,21.030001,21.940001,20.979059,1024123
2020-02-12,22.139999,23.040001,22.030001,22.480000,21.495407,790523
2020-02-13,22.420000,22.549999,22.200001,22.360001,21.380665,348888
2020-02-14,22.920000,23.660000,22.549999,23.490000,22.461170,571467
2020-02-18,23.000000,23.074900,22.559999,22.620001,21.629276,542522
2020-02-19,22.549999,23.010000,22.100000,22.840000,21.839640,585236
2020-02-20,22.770000,22.990000,22.290001,22.820000,21.820517,342819
2020-02-21,22.170000,22.500000,21.809999,21.830000,20.873877,338876
2020-02-24,21.360001,21.360001,19.980000,20.450001,19.554319,384412
2020-02-25,21.170000,21.389999,20.209999,20.250000,19.363079,458602
2020-02-26,20.270000,21.010000,20.207001,20.809999,19.898550,641176
2020-02-27,20.090000,20.900000,19.770000,20.059999,19.181400,684495
2020-02-28,18.719999,20.180000,18.719999,19.959999,19.085779,1184535
2020-03-02,19.879999,20.379999,19.680000,19.990000,19.114466,442780
2020-03-03,20.110001,20.350000,19.230000,19.520000,18.665052,1075575
2020-03-04,19.520000,19.568399,18.969999,19.230000,18.387754,492054
2020-03-05,18.900000,19.110001,17.580000,17.900000,17.116005,1215476
2020-03-06,17.139999,17.379999,16.900000,17.139999,16.389292,1342395
2020-03-09,15.120000,15.920000,14.550000,15.150000,14.486451,1038646
2020-03-10,15.770000,16.709999,15.200000,16.709999,15.978125,1554028
2020-03-11,15.850000,15.980000,13.870000,14.610000,13.970102,1272614
2020-03-12,10.500000,12.500000,10.500000,12.150000,11.617846,802488
2020-03-13,15.410000,15.410000,12.330000,13.540000,12.946967,614628
2020-03-16,13.040000,13.040000,9.580000,9.960000,9.523767,585073
2020-03-17,10.270000,11.090000,9.870000,10.900000,10.422595,429026
2020-03-18,9.650000,10.350000,7.990000,9.190000,8.787491,372116
2020-03-19,9.020000,10.200000,8.300000,10.190000,9.743692,607765
2020-03-20,10.640000,11.170000,9.700000,10.070000,9.628948,712509
2020-03-23,9.580000,9.680000,7.930000,8.340000,7.974720,708452
2020-03-24,9.070000,10.060000,8.810000,9.670000,9.246469,789447
2020-03-25,9.750000,12.204000,9.320000,11.580000,11.072813,972251
2020-03-26,11.800000,12.010000,10.900000,11.440000,10.938944,668201
2020-03-27,10.720000,11.410000,10.650000,11.070000,10.585150,404010
2020-03-30,11.160000,11.210000,10.280000,10.610000,10.145297,479001
2020-03-31,10.430000,10.450000,9.500000,9.840000,9.409022,361977
