Date,Open,High,Low,Close,Adj Close,Volume
2015-06-12,30.500000,31.990000,29.180000,30.590000,21.937639,10899000
2015-06-15,30.889999,30.889999,28.500000,30.549999,21.908949,1023100
2015-06-16,30.030001,30.600000,29.510000,29.680000,21.285028,383100
2015-06-17,29.420000,29.874001,28.073999,28.280001,20.281019,570700
2015-06-18,27.350000,29.200001,27.000000,28.650000,20.546360,553400
2015-06-19,28.950001,29.639999,28.660000,29.340000,21.041197,197200
2015-06-22,29.490000,29.510000,28.500000,28.559999,20.481821,179500
2015-06-23,28.549999,29.299999,28.360001,28.750000,20.618078,259500
2015-06-24,28.750000,28.934999,28.000000,28.330000,20.316879,227100
2015-06-25,28.549999,29.280001,27.879999,27.959999,20.051527,216000
2015-06-26,28.250000,28.415001,27.690001,28.250000,20.259506,438200
2015-06-29,28.129999,28.129999,27.440001,27.500000,19.721640,226700
2015-06-30,27.830000,28.420000,27.600000,28.400000,20.367077,126500
2015-07-01,28.930000,29.400000,27.761000,27.990000,20.073044,126000
2015-07-02,27.920000,28.700001,27.920000,28.520000,20.453131,217000
2015-07-06,28.160000,28.490000,27.650000,27.700001,19.865070,234300
2015-07-07,27.750000,28.510000,27.750000,28.450001,20.402933,462900
2015-07-08,28.299999,30.150000,27.889999,29.780001,21.356747,288500
2015-07-09,30.500000,33.000000,29.370001,32.959999,23.637283,595100
2015-07-10,33.549999,34.845001,32.029999,34.380001,24.655642,1201700
2015-07-13,34.849998,35.389999,32.049999,32.919998,23.608599,590500
2015-07-14,32.720001,33.509998,30.530001,30.959999,22.202982,415500
2015-07-15,30.900000,31.590000,28.750000,28.950001,20.761511,256500
2015-07-16,28.799999,31.950001,28.000000,31.690001,22.726501,446500
2015-07-17,31.549999,32.500000,30.110001,30.670000,21.995005,250600
2015-07-20,30.860001,31.610001,30.250000,30.969999,22.210150,296600
2015-07-21,31.100000,32.430000,30.230000,32.029999,22.970329,182100
2015-07-22,32.130001,32.366001,31.040001,31.270000,22.425295,264700
2015-07-23,31.209999,31.996000,31.209999,31.540001,22.618931,96300
2015-07-24,31.370001,31.629999,30.892000,31.260000,22.418127,105700
2015-07-27,31.120001,31.299999,30.540001,30.709999,22.023693,198200
2015-07-28,31.010000,32.959999,30.600000,32.634998,23.404202,132800
2015-07-29,32.939999,34.869999,32.560001,34.430000,24.691496,333900
2015-07-30,34.500000,34.720001,33.130001,34.169998,24.505037,157700
2015-07-31,34.110001,35.740002,34.110001,34.279999,24.583921,419200
2015-08-03,34.369999,35.959999,34.290001,35.240002,25.272377,473700
2015-08-04,35.150002,35.619999,32.400002,32.910000,23.601425,530000
2015-08-05,32.980000,34.490002,30.620001,31.260000,22.418127,411000
2015-08-06,31.260000,32.250000,28.740000,31.450001,22.554388,757200
2015-08-07,32.500000,32.919998,30.120001,31.490000,22.583071,809300
2015-08-10,31.730000,32.790001,30.299999,31.570000,22.640444,243600
2015-08-11,31.469999,32.349998,30.879999,31.530001,22.611759,144900
2015-08-12,30.920000,32.041000,30.309999,31.580000,22.647614,111700
2015-08-13,32.840000,32.840000,30.120001,30.430000,21.822889,182300
2015-08-14,30.240000,30.900000,29.096001,29.870001,21.421289,151400
2015-08-17,29.900000,30.299999,29.430000,30.120001,21.600576,295800
2015-08-18,30.180000,30.730000,29.719999,30.100000,21.586235,162500
2015-08-19,29.900000,30.264999,28.900000,29.059999,20.840395,232900
2015-08-20,28.910000,29.180000,27.910000,27.990000,20.073044,366000
2015-08-21,27.549999,28.650000,27.184999,27.719999,19.879416,381600
2015-08-24,26.209999,27.879999,25.020000,26.780001,19.205294,568800
2015-08-25,27.540001,28.260000,25.389999,26.000000,18.645914,568800
2015-08-26,26.809999,26.920000,24.780001,26.879999,19.277010,660700
2015-08-27,27.379999,28.309999,26.930000,27.660000,19.836386,221100
2015-08-28,27.500000,28.620001,27.440001,28.330000,20.316879,172700
2015-08-31,28.270000,28.520000,27.309999,27.360001,19.621239,177800
2015-09-01,26.959999,27.240000,26.459999,26.780001,19.205294,155300
2015-09-02,27.110001,27.690001,26.889999,27.370001,19.628412,190500
2015-09-03,27.270000,27.799999,26.719999,26.820000,19.233976,159400
2015-09-04,26.549999,27.580000,26.549999,27.350000,19.614065,156000
2015-09-08,27.670000,28.360001,27.299999,27.820000,19.951128,595400
2015-09-09,27.889999,28.660000,27.270000,27.340000,19.606899,174900
2015-09-10,27.180000,28.049999,27.180000,27.540001,19.750326,97000
