Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,26.799999,27.209999,26.799999,27.190001,7.810129,25500
2014-01-03,27.290001,27.400000,26.750000,26.770000,7.689487,16200
2014-01-06,27.000000,27.250000,26.799999,27.000000,7.755551,87600
2014-01-07,27.180000,27.250000,27.030001,27.100000,7.784276,5500
2014-01-08,27.100000,27.139999,26.750000,26.820000,7.703850,11700
2014-01-09,27.049999,27.049999,26.750000,26.959999,7.744063,35200
2014-01-10,26.990000,26.990000,26.790001,26.900000,7.726828,8400
2014-01-13,26.990000,27.000000,26.520000,26.660000,7.657889,18300
2014-01-14,26.760000,26.760000,26.090000,26.250000,7.540119,13200
2014-01-15,26.309999,26.480000,26.299999,26.389999,7.580337,6100
2014-01-16,26.469999,27.309999,26.350000,27.150000,7.798640,23700
2014-01-17,27.139999,27.900000,27.010000,27.440001,7.881940,39300
2014-01-21,27.510000,28.000000,27.340000,27.500000,7.899174,18000
2014-01-22,27.750000,28.000000,27.580000,27.580000,7.922153,4400
2014-01-23,27.500000,27.799999,27.020000,27.180000,7.807257,11300
2014-01-24,27.180000,27.430000,26.610001,26.610001,7.643529,16800
2014-01-27,26.809999,27.400000,26.600000,26.620001,7.646403,21500
2014-01-28,26.510000,27.719999,26.510000,27.420000,7.876195,30000
2014-01-29,27.400000,27.600000,27.160000,27.160000,7.801512,22900
2014-01-30,27.840000,28.400000,27.600000,27.950001,8.028434,36300
2014-01-31,27.500000,27.500000,27.230000,27.299999,7.978749,13000
2014-02-03,27.670000,28.730000,27.059999,27.170000,7.940755,28200
2014-02-04,27.100000,27.570000,26.799999,26.820000,7.838464,20000
2014-02-05,26.799999,26.850000,26.400000,26.510000,7.747861,7800
2014-02-06,26.410000,27.040001,26.270000,26.450001,7.730325,21900
2014-02-07,26.959999,26.959999,26.350000,26.629999,7.782935,10900
2014-02-10,26.600000,26.620001,26.309999,26.440001,7.727405,10600
2014-02-11,26.299999,26.879999,26.299999,26.469999,7.736168,39300
2014-02-12,26.620001,27.840000,26.549999,27.730000,8.104423,40500
2014-02-13,27.719999,28.389999,27.459999,27.510000,8.040123,49000
2014-02-14,27.660000,27.660000,26.850000,27.080000,7.914453,24100
2014-02-18,27.000000,27.000000,26.120001,26.230000,7.666029,52300
2014-02-19,26.340000,26.680000,26.129999,26.299999,7.686488,48000
2014-02-20,26.950001,26.950001,26.330000,26.389999,7.712792,163800
2014-02-21,26.750000,27.070000,26.549999,26.690001,7.800469,168400
2014-02-24,26.910000,27.090000,26.139999,26.570000,7.765396,51200
2014-02-25,26.809999,26.809999,26.309999,26.320000,7.692333,26200
2014-02-26,26.559999,26.930000,26.559999,26.690001,7.800469,16200
2014-02-27,26.790001,27.370001,26.719999,27.200001,7.949522,90700
2014-02-28,27.190001,27.629999,27.190001,27.260000,7.967059,9200
2014-03-03,27.110001,27.600000,27.100000,27.350000,7.993362,14800
2014-03-04,27.559999,27.680000,27.190001,27.219999,7.955368,19800
2014-03-05,27.129999,27.910000,27.110001,27.910000,8.157029,24300
2014-03-06,28.000000,28.260000,27.660000,27.950001,8.168718,36300
2014-03-07,27.959999,28.240000,27.709999,27.990000,8.180408,31200
2014-03-10,27.680000,28.160000,27.400000,27.590000,8.063504,30700
2014-03-11,27.650000,27.930000,27.340000,27.379999,8.002131,19600
2014-03-12,27.340000,27.750000,27.000000,27.120001,7.926141,23600
2014-03-13,27.379999,27.379999,26.600000,26.600000,7.774165,13900
2014-03-14,26.719999,26.990000,26.650000,26.790001,7.829697,27600
2014-03-17,26.820000,27.209999,26.600000,26.650000,7.788776,21800
2014-03-18,26.650000,27.500000,26.500000,27.010000,7.893993,27200
2014-03-19,27.209999,27.500000,27.020000,27.170000,7.940755,9600
2014-03-20,27.110001,27.400000,26.670000,26.900000,7.861843,22500
2014-03-21,27.290001,27.309999,26.740000,26.879999,7.855996,27000
2014-03-24,26.750000,26.750000,25.709999,26.040001,7.610500,34000
2014-03-25,25.940001,26.410000,25.940001,26.010000,7.601731,22900
2014-03-26,26.260000,26.580000,25.900000,25.910000,7.572505,15200
2014-03-27,25.990000,26.190001,25.820000,26.000000,7.598810,22200
2014-03-28,26.010000,26.240000,25.920000,26.070000,7.619267,24800
2014-03-31,26.139999,26.250000,26.049999,26.240000,7.668953,31300
