Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,14.630000,14.700000,14.470000,14.560000,10.096313,431700
2014-01-03,14.570000,14.750000,14.550000,14.730000,10.214193,271800
2014-01-06,14.750000,14.800000,14.610000,14.660000,10.165652,443100
2014-01-07,14.670000,14.790000,14.600000,14.670000,10.172587,231100
2014-01-08,14.600000,14.690000,14.440000,14.540000,10.082438,334900
2014-01-09,14.590000,14.710000,14.420000,14.700000,10.193389,364700
2014-01-10,14.720000,14.750000,14.570000,14.690000,10.186456,350500
2014-01-13,14.650000,14.670000,14.420000,14.550000,10.089376,302900
2014-01-14,14.600000,14.710000,14.530000,14.670000,10.172587,220900
2014-01-15,14.660000,14.790000,14.580000,14.750000,10.228060,289500
2014-01-16,14.790000,14.870000,14.740000,14.800000,10.262733,315700
2014-01-17,14.730000,14.870000,14.710000,14.750000,10.228060,257000
2014-01-21,14.850000,14.880000,14.700000,14.800000,10.262733,267200
2014-01-22,14.820000,14.880000,14.730000,14.740000,10.221126,199500
2014-01-23,14.660000,14.790000,14.530000,14.630000,10.144853,334900
2014-01-24,14.540000,14.720000,14.350000,14.460000,10.026970,306600
2014-01-27,14.450000,14.530000,14.180000,14.190000,9.839740,406300
2014-01-28,14.170000,14.310000,14.010000,14.100000,9.777336,570700
2014-01-29,14.020000,14.160000,14.010000,14.100000,9.777336,306500
2014-01-30,14.160000,14.200000,14.020000,14.100000,9.777336,471500
2014-01-31,14.000000,14.470000,14.000000,14.460000,10.026970,420900
2014-02-03,14.420000,14.480000,14.010000,14.050000,9.742664,467400
2014-02-04,14.120000,14.410000,14.030000,14.260000,9.888283,465200
2014-02-05,14.180000,14.270000,14.020000,14.060000,9.749599,477400
2014-02-06,14.070000,14.250000,14.010000,14.070000,9.756530,248700
2014-02-07,14.100000,14.280000,14.100000,14.240000,9.874413,262100
2014-02-10,14.270000,14.350000,14.130000,14.290000,9.909087,259700
2014-02-11,14.250000,14.450000,14.170000,14.410000,9.992295,264900
2014-02-12,14.420000,14.500000,14.200000,14.360000,9.957623,331900
2014-02-13,14.270000,14.550000,14.200000,14.500000,10.054704,284700
2014-02-14,14.500000,14.610000,14.370000,14.610000,10.130984,201200
2014-02-18,14.680000,14.680000,14.470000,14.520000,10.068572,272600
2014-02-19,14.440000,14.630000,14.440000,14.580000,10.110177,305900
2014-02-20,14.600000,14.650000,14.450000,14.570000,10.103244,250100
2014-02-21,14.640000,14.670000,14.540000,14.580000,10.110177,284400
2014-02-24,14.660000,14.730000,14.530000,14.560000,10.096313,285400
2014-02-25,13.850000,14.780000,13.850000,14.730000,10.214193,418300
2014-02-26,14.780000,14.780000,14.610000,14.720000,10.207257,362300
2014-02-27,14.700000,14.800000,14.690000,14.780000,10.248867,324100
2014-02-28,14.830000,14.880000,14.710000,14.830000,10.283536,871700
2014-03-03,14.820000,14.830000,14.680000,14.800000,10.262733,318400
2014-03-04,14.930000,15.180000,14.870000,15.020000,10.415288,836500
2014-03-05,15.010000,15.050000,14.880000,14.980000,10.387550,268500
2014-03-06,14.980000,15.080000,14.780000,14.790000,10.255799,323900
2014-03-07,14.810000,14.970000,14.450000,14.520000,10.068572,513700
2014-03-10,14.530000,14.670000,14.360000,14.500000,10.054704,530000
2014-03-11,14.460000,15.010000,14.310000,14.830000,10.283536,1123600
2014-03-12,14.660000,14.950000,14.490000,14.540000,10.192407,493400
2014-03-13,14.590000,14.650000,14.400000,14.640000,10.262508,368900
2014-03-14,14.610000,14.770000,14.500000,14.760000,10.346625,428900
2014-03-17,14.810000,14.870000,14.600000,14.730000,10.325596,324000
2014-03-18,14.740000,14.850000,14.670000,14.830000,10.395697,307900
2014-03-19,14.870000,15.040000,14.520000,14.550000,10.199415,373000
2014-03-20,14.500000,14.610000,14.340000,14.520000,10.178387,225800
2014-03-21,14.530000,14.740000,14.530000,14.660000,10.276526,463200
2014-03-24,14.630000,14.630000,14.470000,14.490000,10.157358,256900
2014-03-25,14.570000,14.660000,14.490000,14.640000,10.262508,290500
2014-03-26,14.710000,14.780000,14.640000,14.670000,10.283534,405100
2014-03-27,14.630000,14.730000,14.540000,14.720000,10.318584,298700
2014-03-28,14.760000,14.960000,14.740000,14.800000,10.374662,326700
2014-03-31,14.820000,14.980000,14.720000,14.940000,10.472803,595800
2014-04-01,14.910000,15.020000,14.820000,15.010000,10.521873,342700
2014-04-02,15.010000,15.180000,14.880000,15.120000,10.598983,561500
2014-04-03,15.450000,15.500000,15.020000,15.090000,10.577951,447300
2014-04-04,15.170000,15.240000,15.090000,15.160000,10.627024,2026100
2014-04-07,15.150000,15.250000,15.070000,15.190000,10.648048,568700
2014-04-08,15.210000,15.330000,15.200000,15.300000,10.725159,1156300
2014-04-09,15.310000,15.450000,15.210000,15.350000,10.760211,591900
2014-04-10,15.390000,15.530000,15.320000,15.330000,10.746192,693600
2014-04-11,15.250000,15.420000,15.230000,15.300000,10.725159,626000
2014-04-14,15.390000,15.460000,15.190000,15.370000,10.774232,761800
2014-04-15,15.450000,15.660000,15.340000,15.600000,10.935457,1146800
2014-04-16,15.670000,15.770000,15.570000,15.760000,11.047613,816100
2014-04-17,15.700000,15.800000,15.700000,15.760000,11.047613,438800
2014-04-21,15.720000,15.790000,15.250000,15.740000,11.033595,264500
2014-04-22,15.770000,15.860000,15.690000,15.770000,11.054626,391600
2014-04-23,15.800000,15.840000,15.680000,15.730000,11.026587,543200
2014-04-24,15.790000,15.900000,15.660000,15.770000,11.054626,253000
2014-04-25,15.790000,15.900000,15.670000,15.700000,11.005557,706000
2014-04-28,15.780000,15.820000,15.660000,15.740000,11.033595,378300
2014-04-29,15.850000,15.930000,15.750000,15.790000,11.068644,416400
2014-04-30,15.820000,15.820000,15.540000,15.640000,10.963497,394000
2014-05-01,15.610000,15.700000,15.270000,15.460000,10.837318,797400
2014-05-02,15.470000,15.630000,15.420000,15.620000,10.949477,465500
2014-05-05,15.590000,15.610000,15.460000,15.590000,10.928449,181900
2014-05-06,15.590000,15.620000,15.380000,15.450000,10.830309,332000
2014-05-07,15.520000,15.710000,15.440000,15.700000,11.005557,281900
2014-05-08,16.110001,16.219999,15.910000,15.980000,11.201837,2265300
2014-05-09,15.860000,16.150000,15.810000,15.930000,11.166784,9294500
2014-05-12,15.930000,16.100000,15.820000,15.890000,11.138744,771800
2014-05-13,15.910000,16.030001,15.760000,15.810000,11.082665,590500
2014-05-14,15.850000,15.850000,15.660000,15.700000,11.005557,599300
2014-05-15,15.650000,15.740000,15.480000,15.660000,10.977518,561000
2014-05-16,15.630000,15.850000,15.630000,15.840000,11.103697,403000
2014-05-19,15.850000,15.900000,15.760000,15.820000,11.089675,326500
2014-05-20,15.840000,15.840000,15.560000,15.630000,10.956486,377100
2014-05-21,15.700000,15.760000,15.460000,15.550000,10.900406,584100
2014-05-22,15.630000,15.710000,15.570000,15.610000,10.942468,427500
2014-05-23,15.650000,15.810000,15.600000,15.760000,11.047613,273000
