Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,35.990002,36.250000,35.750000,35.910000,21.310520,4214300
2014-01-03,35.910000,36.110001,35.750000,35.970001,21.346128,2736300
2014-01-06,36.060001,36.099998,35.580002,35.950001,21.334261,3853300
2014-01-07,36.040001,36.259998,35.939999,36.189999,21.476685,3167700
2014-01-08,36.310001,36.340000,35.849998,36.000000,21.363924,2977200
2014-01-09,36.180000,36.270000,35.770000,35.910000,21.310520,5884200
2014-01-10,36.070000,36.200001,35.799999,35.900002,21.304592,3981200
2014-01-13,35.889999,35.959999,35.450001,35.459999,21.043467,4100200
2014-01-14,35.730000,35.779999,35.430000,35.500000,21.067213,8893100
2014-01-15,35.500000,35.680000,35.439999,35.490002,21.061275,6331200
2014-01-16,35.610001,35.880001,35.439999,35.549999,21.096880,8401500
2014-01-17,35.599998,35.669998,35.500000,35.570000,21.108753,8486400
2014-01-21,35.959999,35.959999,35.680000,35.740002,21.209641,6741400
2014-01-22,35.910000,36.450001,35.750000,36.389999,21.595379,7546200
2014-01-23,36.230000,36.299999,35.810001,36.040001,21.387671,5692600
2014-01-24,35.830002,35.900002,35.419998,35.470001,21.049410,5971300
2014-01-27,35.759998,35.840000,35.380001,35.660000,21.162159,6743300
2014-01-28,35.570000,35.959999,35.529999,35.889999,21.298643,5712700
2014-01-29,35.150002,35.160000,33.650002,34.099998,20.470240,13417900
2014-01-30,34.709999,34.709999,34.259998,34.320000,20.602299,5677300
2014-01-31,33.980000,34.490002,33.599998,34.009998,20.416210,6403400
2014-02-03,34.060001,34.189999,33.250000,33.320000,20.002003,9047800
2014-02-04,33.500000,33.820000,33.299999,33.660000,20.206102,7952500
2014-02-05,33.500000,33.580002,33.009998,33.240002,19.953978,5314000
2014-02-06,33.250000,33.799999,33.180000,33.630001,20.188097,5342500
2014-02-07,33.900002,34.080002,33.700001,33.990002,20.404202,5664200
2014-02-10,33.970001,33.970001,33.459999,33.790001,20.284147,4660400
2014-02-11,33.910000,34.099998,33.849998,33.939999,20.374186,6609600
2014-02-12,33.950001,34.139999,33.709999,33.830002,20.308153,4010100
2014-02-13,33.740002,33.930000,33.560001,33.660000,20.206102,5474500
2014-02-14,33.700001,33.869999,33.540001,33.779999,20.278139,4387100
2014-02-18,33.810001,33.930000,33.630001,33.709999,20.236124,4523200
2014-02-19,33.700001,33.770000,33.080002,33.150002,19.899950,5968600
2014-02-20,33.330002,33.369999,32.849998,33.230000,19.947979,8088100
2014-02-21,33.380001,33.549999,33.009998,33.029999,19.827915,6384600
2014-02-24,32.279999,32.610001,31.450001,32.099998,19.269632,24351000
2014-02-25,32.270000,33.119999,32.209999,32.889999,19.743872,14889900
2014-02-26,32.900002,32.930000,32.080002,32.169998,19.311655,10362900
2014-02-27,32.049999,32.299999,31.780001,31.870001,19.131573,10290600
2014-02-28,31.940001,32.009998,31.709999,31.850000,19.119560,8643900
2014-03-03,31.719999,31.780001,31.490000,31.639999,18.993494,7994300
2014-03-04,31.900000,32.180000,31.790001,32.049999,19.239622,6802900
2014-03-05,32.299999,32.549999,32.160000,32.200001,19.329666,6326100
2014-03-06,32.439999,32.490002,32.240002,32.290001,19.383692,5284400
2014-03-07,32.430000,32.470001,31.969999,32.000000,19.209608,9107700
2014-03-10,32.020000,32.169998,31.750000,31.799999,19.089544,6720900
2014-03-11,31.700001,31.910000,31.540001,31.590000,18.963480,10244700
2014-03-12,31.480000,31.600000,31.270000,31.290001,18.783398,11104700
2014-03-13,31.309999,31.480000,30.930000,30.959999,18.585293,10796500
2014-03-14,31.049999,31.900000,31.000000,31.700001,19.029516,7393100
2014-03-17,31.770000,31.790001,31.150000,31.680000,19.017509,6366700
2014-03-18,31.680000,31.850000,31.540001,31.559999,18.945473,3639200
2014-03-19,31.629999,31.670000,30.980000,31.059999,18.645323,5843700
2014-03-20,30.950001,31.490000,30.809999,31.480000,18.897449,4707800
2014-03-21,31.730000,31.790001,31.129999,31.150000,18.699352,7637600
2014-03-24,31.320000,31.620001,31.180000,31.389999,18.843424,4438700
2014-03-25,31.450001,31.629999,31.370001,31.610001,18.975485,4612600
2014-03-26,31.690001,32.029999,31.680000,31.840000,19.113556,6136600
2014-03-27,31.840000,32.389999,31.760000,32.299999,19.389696,5980600
2014-03-28,32.459999,32.480000,32.040001,32.139999,19.293650,4773000
2014-03-31,32.240002,32.590000,32.040001,32.490002,19.503759,4057100
2014-04-01,32.599998,32.889999,32.380001,32.880001,19.737871,4153100
2014-04-02,32.830002,32.889999,32.669998,32.810001,19.695850,3101200
2014-04-03,32.939999,33.009998,32.790001,32.959999,19.785891,3219400
2014-04-04,33.110001,33.410000,32.900002,33.020000,19.821911,4207500
2014-04-07,32.980000,33.000000,32.209999,32.240002,19.353678,5075500
2014-04-08,32.320000,33.080002,32.240002,33.049999,19.839922,5535100
2014-04-09,33.080002,33.090000,32.549999,32.919998,19.761883,8765700
2014-04-10,32.919998,33.250000,32.529999,32.680000,19.617809,4469400
2014-04-11,32.630001,32.849998,32.209999,32.290001,19.383692,4518000
2014-04-14,32.689999,32.689999,32.240002,32.439999,19.473734,4283800
2014-04-15,32.389999,32.930000,32.299999,32.900002,19.749872,5423000
2014-04-16,33.099998,33.349998,33.009998,33.310001,19.995998,5407800
2014-04-17,32.610001,33.950001,32.520000,33.770000,20.272141,9640000
2014-04-21,33.910000,33.980000,33.150002,33.400002,20.050028,5303900
2014-04-22,33.439999,33.590000,33.160000,33.450001,20.080040,4670100
2014-04-23,33.549999,33.980000,33.480000,33.610001,20.176088,5404200
