Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,32.209999,32.250000,31.670000,31.770000,22.105759,1106900
2014-01-03,32.139999,32.139999,31.730000,31.900000,22.196211,1857600
2014-01-06,31.980000,32.259998,31.920000,32.160000,22.377115,1428400
2014-01-07,32.320000,32.720001,32.270000,32.669998,22.731981,1306900
2014-01-08,32.680000,32.730000,32.459999,32.669998,22.731981,1572700
2014-01-09,32.840000,32.990002,32.720001,32.959999,22.933769,952800
2014-01-10,33.060001,33.500000,33.040001,33.310001,23.177301,1192300
2014-01-13,33.230000,33.380001,32.939999,33.020000,22.975512,620200
2014-01-14,32.779999,33.000000,32.630001,32.740002,22.780695,1377000
2014-01-15,32.740002,32.779999,32.459999,32.520000,22.627607,1192100
2014-01-16,32.520000,32.619999,32.349998,32.470001,22.592821,1209600
2014-01-17,32.470001,32.650002,32.450001,32.560001,22.655445,743900
2014-01-21,32.599998,33.160000,32.599998,33.080002,23.017262,1144300
2014-01-22,33.000000,33.299999,32.990002,33.200001,23.100754,944600
2014-01-23,33.080002,33.099998,32.759998,32.970001,22.940729,1125000
2014-01-24,32.910000,32.930000,32.490002,32.500000,22.613693,925800
2014-01-27,32.549999,32.619999,32.349998,32.450001,22.578909,752100
2014-01-28,32.490002,32.529999,32.360001,32.520000,22.627607,531300
2014-01-29,32.400002,32.689999,32.250000,32.450001,22.578909,637900
2014-01-30,32.570000,32.990002,32.509998,32.889999,22.885059,418700
2014-01-31,32.619999,33.200001,32.459999,33.169998,23.079882,1128200
2014-02-03,33.230000,33.490002,32.450001,32.500000,22.613693,1503000
2014-02-04,32.560001,32.680000,32.270000,32.639999,22.711105,1150600
2014-02-05,32.590000,32.599998,32.380001,32.380001,22.530195,577500
2014-02-06,32.459999,32.810001,32.340000,32.740002,22.780695,717500
2014-02-07,32.860001,33.110001,32.750000,33.080002,23.017262,657900
2014-02-10,33.080002,33.369999,32.880001,33.349998,23.205126,503000
2014-02-11,33.310001,33.730000,33.259998,33.580002,23.365162,349600
2014-02-12,33.599998,33.740002,33.509998,33.680000,23.434742,316900
2014-02-13,33.580002,34.180000,33.529999,34.130001,23.747852,634700
2014-02-14,34.099998,34.480000,34.090000,34.470001,23.984432,936700
2014-02-18,34.500000,34.689999,34.369999,34.660000,24.116629,824200
2014-02-19,34.650002,34.779999,34.320000,34.340000,23.893980,588700
2014-02-20,34.310001,34.730000,34.270000,34.680000,24.130550,387700
