Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,31.370001,31.570000,31.250000,31.290001,30.767689,959400
2014-01-03,31.290001,31.440001,31.150000,31.350000,30.826691,951900
2014-01-06,31.420000,31.559999,30.930000,30.959999,30.443199,1270600
2014-01-07,31.030001,31.440001,30.980000,31.209999,30.689026,990300
2014-01-08,31.290001,31.500000,31.000000,31.320000,30.797190,2086000
2014-01-09,31.490000,31.950001,31.340000,31.790001,31.259346,3052900
2014-01-10,31.840000,32.220001,31.680000,31.700001,31.170845,1460800
2014-01-13,31.760000,31.780001,31.000000,31.150000,30.630028,1380100
2014-01-14,31.440001,31.650000,31.139999,31.570000,31.043016,1534300
2014-01-15,31.650000,31.870001,31.400000,31.480000,30.954519,1347600
2014-01-16,31.459999,31.530001,31.160000,31.360001,30.836517,1212000
2014-01-17,31.350000,31.780001,31.280001,31.639999,31.111849,1175400
2014-01-21,31.900000,31.990000,31.459999,31.969999,31.436337,1075300
2014-01-22,32.029999,32.169998,31.889999,32.139999,31.603500,1086900
2014-01-23,31.940001,32.060001,31.670000,32.020000,31.485506,1176700
2014-01-24,31.750000,31.940001,31.000000,31.070000,30.551361,1908000
2014-01-27,31.059999,31.120001,30.309999,30.719999,30.207205,1409500
2014-01-28,30.780001,31.000000,30.660000,30.830000,30.315371,1181700
2014-01-29,30.600000,30.910000,30.400000,30.459999,29.951548,1363600
2014-01-30,30.760000,31.100000,30.379999,31.000000,30.482531,1150500
2014-01-31,30.580000,31.770000,30.420000,31.170000,30.649694,2651800
2014-02-03,31.200001,31.290001,29.959999,30.030001,29.528723,1584700
2014-02-04,30.180000,30.700001,29.850000,30.600000,30.089205,1050000
2014-02-05,30.410000,30.930000,30.260000,30.650000,30.138374,1303200
2014-02-06,30.700001,30.910000,30.590000,30.709999,30.197369,1539100
2014-02-07,30.940001,31.330000,30.940001,31.240000,30.718523,1271800
2014-02-10,31.160000,31.340000,30.910000,31.320000,30.797190,1201400
2014-02-11,31.290001,31.600000,31.290001,31.440001,30.915186,1167100
2014-02-12,31.540001,31.730000,31.469999,31.620001,31.092182,1091000
2014-02-13,31.350000,31.790001,31.209999,31.770000,31.239677,901700
2014-02-14,31.670000,32.000000,31.299999,31.990000,31.456001,1478600
2014-02-18,32.000000,32.419998,31.870001,32.349998,31.809990,1879300
2014-02-19,32.349998,32.740002,32.029999,32.099998,31.564171,2036600
2014-02-20,33.990002,35.349998,33.889999,34.540001,33.963436,7544900
2014-02-21,34.630001,35.290001,34.410000,34.500000,33.924110,3171900
2014-02-24,34.570000,35.180000,34.560001,34.779999,34.199436,2153300
2014-02-25,35.060001,35.119999,34.419998,34.490002,33.914272,3048000
2014-02-26,34.500000,35.290001,34.490002,34.759998,34.179775,2274500
2014-02-27,34.759998,35.230000,34.639999,35.009998,34.425591,1531300
2014-02-28,35.009998,35.520000,34.860001,35.209999,34.622238,1379000
2014-03-03,34.830002,35.549999,34.779999,35.369999,34.779587,1883900
2014-03-04,35.759998,35.880001,35.450001,35.860001,35.261406,2058900
2014-03-05,35.799999,35.840000,35.549999,35.799999,35.202400,1990700
2014-03-06,35.799999,36.590000,35.799999,36.430000,35.821896,2286400
2014-03-07,36.770000,36.770000,36.279999,36.509998,35.900555,2054800
2014-03-10,36.549999,36.900002,36.040001,36.150002,35.546574,1595100
2014-03-11,36.209999,36.410000,35.689999,35.939999,35.340065,1176300
2014-03-12,35.750000,35.779999,35.330002,35.459999,34.868080,2298300
2014-03-13,35.630001,35.720001,34.990002,35.270000,34.681263,2065700
2014-03-14,35.240002,35.630001,35.189999,35.349998,34.759918,854000
2014-03-17,35.540001,36.480000,35.540001,35.830002,35.231907,2148800
2014-03-18,35.939999,36.189999,35.880001,36.150002,35.546574,1612200
2014-03-19,36.150002,36.610001,35.970001,36.119999,35.517067,2128700
2014-03-20,36.119999,36.590000,35.889999,36.570000,35.959557,1573800
2014-03-21,36.799999,37.279999,36.619999,36.779999,36.166058,3860500
2014-03-24,36.990002,37.139999,36.349998,36.470001,35.861229,1493700
2014-03-25,36.610001,36.910000,36.119999,36.349998,35.743233,2244500
2014-03-26,36.529999,36.720001,36.259998,36.299999,35.694065,1417500
2014-03-27,35.950001,36.299999,35.889999,36.099998,35.497402,1509300
2014-03-28,36.279999,37.020000,36.230000,36.860001,36.244720,1370100
2014-03-31,37.230000,37.230000,36.709999,36.900002,36.284058,1697600
2014-04-01,37.000000,37.080002,36.660000,37.040001,36.421711,1062000
2014-04-02,37.070000,37.119999,36.779999,37.000000,36.382366,1276400
