Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,28.760000,28.760000,27.620001,27.670000,22.861517,66400
2014-01-03,27.690001,27.799999,27.020000,27.270000,22.531033,45900
2014-01-06,27.469999,27.469999,26.820000,27.090000,22.382317,65300
2014-01-07,27.110001,27.620001,27.070000,27.370001,22.613651,23000
2014-01-08,27.420000,27.420000,26.850000,26.900000,22.225327,47900
2014-01-09,27.000000,27.000000,26.750000,26.770000,22.117920,27400
2014-01-10,26.840000,26.840000,26.400000,26.490000,21.886570,29200
2014-01-13,26.340000,26.360001,25.510000,25.639999,21.184296,53000
2014-01-14,25.639999,25.950001,25.309999,25.770000,21.291695,59700
2014-01-15,25.790001,26.320000,25.500000,25.770000,21.291695,56900
2014-01-16,25.809999,25.850000,25.410000,25.700001,21.233858,24800
2014-01-17,25.740000,26.000000,25.650000,25.920000,21.415636,22700
2014-01-21,26.100000,26.760000,25.850000,26.040001,21.514776,16100
2014-01-22,26.139999,26.680000,26.059999,26.410000,21.820484,27600
2014-01-23,26.250000,26.250000,25.379999,25.750000,21.275175,66100
2014-01-24,25.549999,25.879999,25.350000,25.840000,21.349533,50500
2014-01-27,26.020000,27.040001,25.750000,26.129999,21.589136,53500
2014-01-28,26.340000,26.340000,25.930000,26.120001,21.580877,69000
2014-01-29,25.760000,26.230000,25.309999,25.340000,20.936420,50300
2014-01-30,25.540001,25.980000,25.290001,25.639999,21.184296,38600
2014-01-31,25.260000,25.709999,25.150000,25.190001,20.812489,42000
2014-02-03,25.200001,25.200001,24.170000,24.520000,20.258924,82700
2014-02-04,24.719999,25.230000,24.459999,24.980000,20.638979,80800
2014-02-05,24.920000,25.139999,24.650000,24.889999,20.564623,35900
2014-02-06,24.889999,25.030001,24.770000,24.930000,20.597673,21100
2014-02-07,25.070000,25.070000,24.549999,24.889999,20.564623,27400
2014-02-10,24.959999,25.059999,24.350000,24.969999,20.630718,26400
2014-02-11,25.090000,25.670000,24.990000,25.450001,21.027308,17100
2014-02-12,25.520000,26.270000,25.520000,26.080000,21.547831,49000
2014-02-13,26.110001,26.170000,25.379999,26.049999,21.523039,15200
2014-02-14,26.100000,26.100000,25.420000,25.889999,21.390842,18300
2014-02-18,26.070000,26.709999,25.360001,26.469999,21.870049,30500
2014-02-19,26.270000,26.270000,25.670000,25.719999,21.330976,29700
2014-02-20,25.670000,26.160000,25.500000,25.780001,21.380733,13100
2014-02-21,25.959999,26.850000,25.959999,26.219999,21.745644,40000
2014-02-24,26.139999,27.059999,26.139999,26.480000,21.961277,24300
2014-02-25,26.400000,26.629999,26.120001,26.200001,21.729061,19700
2014-02-26,26.270000,26.790001,26.080000,26.620001,22.077389,17100
2014-02-27,26.610001,26.840000,26.209999,26.830000,22.251556,19200
2014-02-28,26.809999,27.469999,26.620001,26.900000,22.309610,48200
2014-03-03,26.600000,26.799999,26.230000,26.690001,22.135445,22200
2014-03-04,26.969999,28.000000,26.959999,27.600000,22.890158,62700
2014-03-05,27.500000,27.790001,27.240000,27.620001,22.906746,20300
2014-03-06,27.580000,27.910000,27.459999,27.889999,23.130676,24300
2014-03-07,28.000000,28.040001,27.580000,27.900000,23.138964,26400
2014-03-10,27.750000,28.150000,26.820000,28.100000,23.304831,24500
2014-03-11,28.190001,28.330000,27.129999,27.270000,22.616476,35800
2014-03-12,27.180000,27.440001,26.450001,27.030001,22.417425,31800
2014-03-13,27.100000,27.230000,26.500000,26.639999,22.093979,25900
2014-03-14,26.580000,26.740000,26.299999,26.480000,21.961277,28700
2014-03-17,26.629999,26.750000,26.420000,26.610001,22.069098,13600
2014-03-18,26.709999,27.040001,26.549999,26.900000,22.309610,15100
2014-03-19,26.920000,27.150000,26.580000,27.000000,22.392546,10100
2014-03-20,27.049999,27.639999,26.580000,27.070000,22.450600,18500
2014-03-21,27.070000,27.690001,26.910000,27.219999,22.575001,85400
2014-03-24,27.350000,27.980000,27.350000,27.809999,23.064323,21900
2014-03-25,27.170000,28.090000,27.170000,27.809999,23.064323,18800
2014-03-26,28.100000,28.100000,27.030001,27.379999,22.707695,24200
2014-03-27,27.320000,27.610001,27.020000,27.090000,22.467194,19500
2014-03-28,27.059999,27.230000,26.389999,26.740000,22.176916,20600
2014-03-31,26.980000,27.360001,26.549999,26.990000,22.384254,30900
2014-04-01,27.100000,28.209999,27.100000,28.020000,23.238483,23900
2014-04-02,27.990000,28.180000,27.760000,28.000000,23.221893,27400
2014-04-03,27.940001,28.270000,27.830000,28.020000,23.238483,22800
2014-04-04,28.000000,28.090000,26.719999,27.180000,22.541832,39500
2014-04-07,27.150000,27.670000,26.600000,27.129999,22.500364,33400
2014-04-08,27.270000,27.709999,26.709999,26.750000,22.185205,22100
2014-04-09,26.750000,26.889999,26.400000,26.700001,22.143738,27200
2014-04-10,26.580000,26.580000,25.730000,25.860001,21.447079,23700
2014-04-11,25.559999,26.090000,25.330000,25.340000,21.015816,23800
2014-04-14,25.680000,25.870001,25.010000,25.250000,20.941175,26600
2014-04-15,25.100000,25.570000,24.760000,25.520000,21.165100,43900
2014-04-16,25.799999,25.799999,25.170000,25.670000,21.289507,9900
2014-04-17,25.510000,25.820000,25.139999,25.430000,21.090462,44600
2014-04-21,25.299999,25.760000,25.209999,25.709999,21.322678,16200
2014-04-22,25.510000,25.830000,25.270000,25.480000,21.131927,11800
2014-04-23,25.340000,25.650000,25.250000,25.330000,21.007519,14500
2014-04-24,25.330000,25.530001,25.260000,25.360001,21.032408,17700
2014-04-25,25.309999,25.420000,25.150000,25.160000,20.866533,39800
2014-04-28,25.549999,25.629999,24.389999,24.389999,20.227930,21700
2014-04-29,24.389999,25.500000,24.350000,24.350000,20.194759,41400
2014-04-30,24.350000,24.639999,24.010000,24.299999,20.153292,42400
2014-05-01,24.160000,24.280001,23.549999,23.840000,19.771786,68300
2014-05-02,23.860001,24.740000,23.860001,24.350000,20.194759,49900
2014-05-05,24.080000,24.420000,24.000000,24.040001,19.937656,49400
2014-05-06,24.030001,24.700001,23.770000,23.809999,19.746902,38000
2014-05-07,24.080000,24.360001,23.709999,23.950001,19.863016,25000
2014-05-08,23.950001,24.219999,23.830000,23.900000,19.821554,16800
2014-05-09,23.719999,24.530001,23.719999,24.389999,20.227930,13600
2014-05-12,24.260000,25.190001,24.260000,25.030001,20.758720,22700
2014-05-13,24.840000,25.000000,24.309999,24.430000,20.261103,73300
