Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,18.628796,18.667973,18.237022,18.315376,7.876977,305483
2014-01-03,18.305582,18.432909,18.050930,18.148874,7.805367,299357
2014-01-06,18.139078,18.295788,17.923603,18.021547,7.750608,298745
2014-01-07,18.060724,18.295788,17.894220,17.992165,7.737972,166831
2014-01-08,18.021547,18.021547,17.815866,17.874634,7.687424,164177
2014-01-09,17.962782,18.021547,17.796278,18.021547,7.750608,233094
2014-01-10,18.080313,18.276199,18.021547,18.246817,7.847491,183474
2014-01-13,18.148874,18.246817,17.894220,18.148874,7.805367,221046
2014-01-14,18.295788,18.423115,18.139078,18.413321,7.919098,263112
2014-01-15,18.393732,18.560234,18.315376,18.501469,7.957011,400640
2014-01-16,18.530851,18.589619,18.246817,18.276199,7.860129,353266
2014-01-17,18.315376,18.481880,18.197845,18.472086,7.944373,687337
2014-01-21,18.560234,18.599413,18.344761,18.560234,7.982284,212878
2014-01-22,18.609207,18.658178,18.511263,18.589619,7.994920,146309
2014-01-23,18.589619,18.697355,18.442703,18.579824,7.990709,158868
2014-01-24,18.530851,18.628796,18.246817,18.432909,7.927522,150904
2014-01-27,18.550442,18.609207,18.060724,18.109695,7.788519,163666
2014-01-28,18.188051,18.237022,17.933399,18.148874,7.805367,358575
2014-01-29,18.050930,18.139078,17.796278,17.825661,7.666360,231256
2014-01-30,17.943193,18.256611,17.835455,18.109695,7.788519,141102
2014-01-31,17.874634,18.374144,17.825661,17.923603,7.708483,163666
2014-02-03,17.943193,18.031342,17.384916,17.463270,7.510509,231052
2014-02-04,17.502449,17.522038,17.326151,17.463270,7.510509,187558
2014-02-05,17.463270,17.806072,17.424093,17.737513,7.628453,328456
2014-02-06,17.923603,17.923603,17.708130,17.747307,7.632662,174285
2014-02-07,17.727718,17.913811,17.659159,17.786484,7.649516,227887
2014-02-10,17.815866,18.001959,17.815866,17.972576,7.729549,175306
2014-02-11,18.001959,18.188051,17.894220,18.090109,7.780095,128238
2014-02-12,18.109695,18.227228,17.855043,18.197845,7.826431,137018
2014-02-13,18.099901,18.374144,18.021547,18.295788,7.868554,115679
2014-02-14,18.344761,18.383938,18.158669,18.364349,7.898039,87500
2014-02-18,18.305582,18.716944,18.217434,18.570028,7.986495,189804
2014-02-19,18.599413,18.609207,18.080313,18.168463,7.813792,150598
2014-02-20,18.246817,18.589619,18.246817,18.530851,7.969647,148453
2014-02-21,18.619001,18.726738,18.579824,18.677767,8.032831,292312
2014-02-24,18.628796,18.912830,18.511263,18.863859,8.112865,275466
2014-02-25,18.775709,18.981392,18.285994,18.648384,8.020194,339789
2014-02-26,18.609207,18.609207,18.423115,18.481880,7.948586,272097
2014-02-27,18.472086,18.472086,18.217434,18.315376,7.876977,277916
2014-02-28,18.403526,18.511263,18.266405,18.374144,7.902249,300276
2014-03-03,18.315376,18.560234,18.237022,18.521057,7.965435,195930
2014-03-04,18.687561,18.863859,18.305582,18.736532,8.058105,544806
2014-03-05,18.707150,18.844271,18.648384,18.785503,8.079167,231767
2014-03-06,18.775709,18.961802,18.687561,18.746326,8.062316,209101
2014-03-07,18.834476,18.883448,18.432909,18.501469,7.957011,162441
2014-03-10,18.540646,18.834476,18.325171,18.765917,8.070743,231971
2014-03-11,18.844271,18.844271,18.423115,18.697355,8.041255,294048
