Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,17.600000,17.670000,17.469999,17.600000,12.418982,3238000
2014-01-03,17.660000,17.700001,17.600000,17.620001,12.433094,2434600
2014-01-06,17.709999,17.709999,17.309999,17.370001,12.256685,3587500
2014-01-07,17.450001,17.570000,17.379999,17.500000,12.348413,3100900
2014-01-08,17.459999,17.540001,17.299999,17.520000,12.362531,4618000
2014-01-09,17.530001,17.580000,17.260000,17.400000,12.277852,5339600
2014-01-10,17.450001,17.639999,17.379999,17.629999,12.440146,3907300
2014-01-13,17.559999,17.610001,17.370001,17.410000,12.284909,4878800
2014-01-14,17.440001,17.750000,17.379999,17.740000,12.517766,3866800
2014-01-15,17.719999,17.850000,17.660000,17.719999,12.503654,2567400
2014-01-16,17.670000,17.700001,17.490000,17.540001,12.376642,3146500
2014-01-17,17.549999,17.610001,17.410000,17.459999,12.320190,1582900
2014-01-21,17.559999,17.730000,17.450001,17.530001,12.369584,2716300
2014-01-22,17.530001,17.600000,17.410000,17.559999,12.390752,2548400
2014-01-23,17.420000,17.420000,17.180000,17.209999,12.143787,2734300
2014-01-24,17.049999,17.080000,16.670000,16.790001,11.847425,4154300
2014-01-27,16.770000,16.820000,16.320000,16.469999,11.621622,5045900
2014-01-28,16.559999,16.790001,16.549999,16.780001,11.840365,3355400
2014-01-29,16.629999,16.680000,16.430000,16.440001,11.600458,3526200
2014-01-30,16.600000,16.700001,16.490000,16.570000,11.692187,2757000
2014-01-31,16.290001,16.490000,16.209999,16.320000,11.515778,3920900
2014-02-03,16.340000,16.410000,15.900000,16.049999,11.325259,5977800
2014-02-04,16.080000,16.530001,16.080000,16.370001,11.551063,5824900
2014-02-05,16.280001,16.370001,16.120001,16.270000,11.480498,4887900
2014-02-06,16.360001,16.700001,16.320000,16.700001,11.783916,5406500
2014-02-07,16.740000,16.809999,16.510000,16.600000,11.713355,3535400
2014-02-10,16.559999,16.730000,16.400000,16.600000,11.713355,3746800
2014-02-11,16.690001,16.719999,16.490000,16.549999,11.678073,5358300
2014-02-12,16.549999,16.969999,16.530001,16.959999,11.967380,3212600
2014-02-13,16.889999,17.139999,16.820000,17.129999,12.087336,3569300
2014-02-14,17.000000,17.049999,16.360001,16.480000,11.628677,9602000
2014-02-18,16.540001,16.559999,16.290001,16.420000,11.586343,7921600
2014-02-19,16.430000,16.950001,16.400000,16.700001,11.783916,5617100
2014-02-20,16.770000,17.049999,16.719999,17.020000,12.009717,3963300
2014-02-21,17.049999,17.080000,16.830000,16.840000,11.882701,2709700
2014-02-24,16.889999,17.290001,16.850000,17.170000,12.115561,3741600
2014-02-25,17.139999,17.200001,16.980000,17.190001,12.129675,4005900
2014-02-26,17.190001,17.230000,17.040001,17.110001,12.073222,3657100
