Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,30.754999,31.065001,30.059999,30.059999,26.243895,43600
2014-01-03,30.165001,30.209999,28.985001,29.980000,26.174051,74600
2014-01-06,29.930000,30.360001,29.900000,30.315001,26.466530,44800
2014-01-07,30.315001,30.575001,30.315001,30.450001,26.584387,52400
2014-01-08,30.424999,30.815001,30.375000,30.540001,26.662966,34400
2014-01-09,30.635000,30.850000,30.285000,30.285000,26.440329,47800
2014-01-10,30.280001,31.355000,30.280001,31.160000,27.204254,28200
2014-01-13,31.245001,31.875000,31.245001,31.420000,27.431238,62200
2014-01-14,31.455000,31.500000,31.035000,31.035000,27.095116,53800
2014-01-15,31.230000,31.485001,31.155001,31.219999,27.256628,99000
2014-01-16,31.375000,31.865000,31.190001,31.580000,27.570932,66200
2014-01-17,31.575001,31.575001,31.110001,31.195000,27.234808,20400
2014-01-21,31.485001,31.750000,31.264999,31.525000,27.522915,31800
2014-01-22,31.575001,31.879999,30.965000,31.094999,27.147505,40200
2014-01-23,30.920000,31.020000,30.745001,30.750000,26.846298,21000
2014-01-24,30.889999,30.889999,30.225000,30.639999,26.750263,17200
2014-01-27,30.565001,30.730000,30.160000,30.455000,26.588751,48200
2014-01-28,30.355000,30.610001,30.309999,30.309999,26.462162,17200
2014-01-29,30.330000,30.625000,30.105000,30.219999,26.383585,12600
2014-01-30,30.219999,30.520000,30.150000,30.235001,26.396675,16400
2014-01-31,29.879999,30.455000,29.870001,30.440001,26.575657,33400
2014-02-03,30.500000,30.584999,30.090000,30.295000,26.449064,48400
2014-02-04,30.254999,30.254999,29.540001,29.540001,25.789904,16000
2014-02-05,29.610001,30.254999,29.610001,30.240000,26.401051,18000
2014-02-06,30.250000,30.745001,30.250000,30.705000,26.807013,22800
2014-02-07,30.830000,30.895000,30.315001,30.480000,26.610569,17600
2014-02-10,30.389999,30.549999,29.930000,30.004999,26.195881,36800
2014-02-11,30.004999,30.100000,29.815001,29.950001,26.147861,20400
2014-02-12,29.875000,30.150000,29.875000,30.049999,26.235159,40200
2014-02-13,30.014999,30.520000,29.885000,30.014999,26.204611,19000
2014-02-14,30.190001,30.730000,30.190001,30.514999,26.641132,10800
2014-02-18,30.504999,30.635000,30.170000,30.455000,26.588751,25000
2014-02-19,30.504999,30.504999,29.830000,29.855000,26.064922,27600
2014-02-20,29.820000,29.889999,29.645000,29.820000,26.034365,23400
2014-02-21,29.719999,29.815001,29.665001,29.690001,25.920868,13000
2014-02-24,29.825001,30.020000,29.760000,29.820000,26.034365,16600
2014-02-25,29.785000,29.889999,29.590000,29.795000,26.012541,18200
2014-02-26,29.760000,29.760000,29.480000,29.480000,25.737520,21800
2014-02-27,29.434999,30.485001,29.360001,30.370001,26.514540,35600
2014-02-28,30.379999,31.000000,30.219999,30.665001,26.772091,40800
2014-03-03,30.260000,30.295000,29.684999,29.705000,25.933968,49400
2014-03-04,29.930000,30.075001,29.645000,29.780001,25.999439,45400
2014-03-05,29.695000,30.014999,29.635000,30.004999,26.195881,13000
2014-03-06,30.070000,30.295000,29.690001,29.700001,25.929598,17800
2014-03-07,29.594999,29.680000,29.290001,29.590000,25.833561,28400
2014-03-10,29.584999,30.120001,29.389999,30.049999,26.235159,28000
2014-03-11,29.985001,30.629999,29.889999,30.504999,26.632406,18600
2014-03-12,30.459999,30.459999,30.165001,30.309999,26.462162,19600
2014-03-13,30.455000,31.375000,30.455000,31.049999,27.108212,45600
2014-03-14,31.120001,31.120001,30.080000,30.084999,26.265726,24800
2014-03-17,30.219999,30.930000,30.219999,30.665001,26.772091,22200
2014-03-18,30.670000,30.705000,30.434999,30.495001,26.623676,11400
2014-03-19,30.500000,30.500000,29.750000,29.750000,25.973248,13000
2014-03-20,30.090000,30.754999,30.090000,30.674999,26.780819,24600
2014-03-21,30.745001,30.754999,30.344999,30.410000,26.549467,19600
2014-03-24,30.555000,30.555000,29.645000,29.850000,26.060553,13600
2014-03-25,30.010000,30.155001,29.900000,30.075001,26.256994,8200
2014-03-26,30.150000,30.555000,30.150000,30.379999,26.596672,12800
2014-03-27,30.510000,30.740000,30.090000,30.090000,26.342785,27600
2014-03-28,30.334999,30.355000,29.780001,30.055000,26.312143,14400
2014-03-31,30.025000,30.775000,30.025000,30.540001,26.736750,53800
