Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,22.540001,22.860001,21.850000,22.340000,22.340000,313000
2014-01-03,22.610001,22.750000,22.379999,22.480000,22.480000,289300
2014-01-06,22.600000,22.600000,21.660000,21.980000,21.980000,573300
2014-01-07,22.129999,22.230000,21.180000,21.260000,21.260000,344400
2014-01-08,21.299999,21.709999,21.010000,21.490000,21.490000,436700
2014-01-09,21.420000,21.600000,21.010000,21.150000,21.150000,465100
2014-01-10,21.400000,22.190001,21.290001,21.879999,21.879999,1220500
2014-01-13,21.770000,21.930000,21.000000,21.139999,21.139999,348400
2014-01-14,21.219999,21.299999,20.740000,21.000000,21.000000,262300
2014-01-15,20.940001,21.120001,20.459999,20.680000,20.680000,341100
2014-01-16,20.670000,20.830000,19.950001,20.139999,20.139999,665100
2014-01-17,20.150000,20.180000,20.000000,20.120001,20.120001,272600
2014-01-21,20.180000,20.400000,20.070000,20.170000,20.170000,316500
2014-01-22,20.200001,20.660000,20.030001,20.570000,20.570000,381500
2014-01-23,20.420000,20.580000,20.100000,20.250000,20.250000,515300
2014-01-24,20.180000,20.350000,19.510000,19.670000,19.670000,265500
2014-01-27,19.670000,20.030001,18.559999,19.780001,19.780001,532200
2014-01-28,19.850000,20.840000,19.850000,20.430000,20.430000,353500
2014-01-29,20.320000,20.740000,20.020000,20.469999,20.469999,239200
2014-01-30,20.809999,20.990000,20.100000,20.240000,20.240000,311200
2014-01-31,20.000000,21.209999,20.000000,21.150000,21.150000,376000
2014-02-03,21.170000,21.170000,20.320000,20.580000,20.580000,335100
2014-02-04,20.620001,21.180000,20.379999,20.670000,20.670000,216100
2014-02-05,20.610001,20.650000,20.150000,20.360001,20.360001,179900
2014-02-06,20.350000,21.350000,20.350000,21.299999,21.299999,201000
2014-02-07,21.340000,21.549999,21.020000,21.450001,21.450001,409000
2014-02-10,21.500000,21.549999,20.900000,21.260000,21.260000,218400
2014-02-11,21.250000,21.540001,21.040001,21.290001,21.290001,368900
2014-02-12,22.180000,22.660000,21.389999,22.059999,22.059999,846900
2014-02-13,22.030001,23.270000,21.750000,23.020000,23.020000,582400
2014-02-14,23.030001,23.190001,22.209999,22.990000,22.990000,680300
2014-02-18,23.080000,23.690001,22.559999,23.270000,23.270000,571300
2014-02-19,23.160000,23.330000,22.580000,22.620001,22.620001,231100
2014-02-20,22.700001,23.309999,22.670000,23.250000,23.250000,245400
2014-02-21,23.320000,23.650000,22.990000,23.480000,23.480000,297500
2014-02-24,23.540001,24.120001,23.219999,23.760000,23.760000,416900
2014-02-25,23.799999,24.400000,23.580000,24.139999,24.139999,360200
2014-02-26,24.230000,26.290001,23.950001,25.549999,25.549999,759800
2014-02-27,25.120001,26.290001,25.010000,26.090000,26.090000,400400
2014-02-28,26.120001,26.370001,24.860001,25.120001,25.120001,356300
2014-03-03,24.900000,25.360001,24.830000,25.180000,25.180000,307200
2014-03-04,25.340000,25.680000,24.930000,25.320000,25.320000,478500
2014-03-05,25.309999,25.549999,25.020000,25.340000,25.340000,280100
2014-03-06,25.230000,25.430000,24.549999,25.100000,25.100000,471900
2014-03-07,25.250000,25.500000,24.370001,25.170000,25.170000,325000
2014-03-10,23.400000,24.469999,23.280001,24.219999,24.219999,508900
2014-03-11,24.260000,24.860001,24.180000,24.490000,24.490000,444500
2014-03-12,24.309999,24.639999,23.920000,24.299999,24.299999,194200
2014-03-13,24.340000,24.389999,23.020000,23.520000,23.520000,362400
2014-03-14,23.510000,23.930000,23.160000,23.260000,23.260000,287900
2014-03-17,23.320000,23.930000,22.860001,23.709999,23.709999,469800
2014-03-18,23.790001,24.070000,23.520000,23.719999,23.719999,246900
2014-03-19,25.049999,25.200001,23.620001,24.049999,24.049999,446200
2014-03-20,24.080000,24.299999,23.520000,23.850000,23.850000,418900
2014-03-21,24.000000,24.420000,23.540001,23.990000,23.990000,1482000
2014-03-24,24.000000,24.070000,23.200001,23.700001,23.700001,553900
2014-03-25,23.780001,24.020000,23.590000,23.860001,23.860001,251000
2014-03-26,24.020000,24.170000,23.540001,23.650000,23.650000,350000
2014-03-27,23.650000,24.160000,23.160000,23.240000,23.240000,559400
2014-03-28,23.340000,23.889999,23.150000,23.639999,23.639999,409000
2014-03-31,23.750000,23.860001,23.290001,23.500000,23.500000,280900
2014-04-01,23.590000,24.240000,23.430000,23.680000,23.680000,407800
2014-04-02,23.530001,24.350000,23.299999,24.129999,24.129999,540500
2014-04-03,24.180000,24.180000,23.490000,23.600000,23.600000,920500
2014-04-04,23.740000,24.510000,23.629999,23.889999,23.889999,394600
2014-04-07,23.760000,23.940001,23.410000,23.559999,23.559999,340300
2014-04-08,23.620001,23.780001,22.990000,23.270000,23.270000,354500
2014-04-09,23.389999,24.090000,23.170000,23.610001,23.610001,387700
2014-04-10,23.080000,24.150000,23.080000,23.410000,23.410000,303400
