Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,25.900000,25.950001,25.635000,25.725000,20.931252,19522400
2014-01-03,25.815001,25.855000,25.424999,25.535000,20.776649,13371400
2014-01-06,25.565001,25.809999,25.334999,25.510000,20.756323,17987800
2014-01-07,25.670000,26.600000,25.555000,26.415001,21.492672,37161400
2014-01-08,26.344999,26.725000,26.260000,26.375000,21.460129,29731600
2014-01-09,26.450001,26.584999,26.155001,26.440001,21.513012,20919200
2014-01-10,26.510000,26.860001,26.290001,26.770000,21.781517,21307600
2014-01-13,26.754999,26.844999,26.000000,26.080000,21.220098,23041800
2014-01-14,26.264999,26.424999,25.990000,26.405001,21.484539,17588800
2014-01-15,26.625000,27.325001,26.584999,27.035000,21.997141,29155000
2014-01-16,27.035000,27.150000,26.615000,26.770000,21.781517,20263000
2014-01-17,26.660000,26.830000,26.540001,26.770000,21.781517,24300800
2014-01-21,27.025000,27.155001,26.530001,26.655001,21.687946,17160200
2014-01-22,26.635000,26.889999,26.500000,26.870001,21.862886,16374800
2014-01-23,26.615000,26.790001,26.415001,26.540001,21.594385,18490600
2014-01-24,26.360001,26.440001,26.090000,26.200001,21.317734,28670400
2014-01-27,26.254999,26.934999,25.924999,26.245001,21.354359,37906400
2014-01-28,27.000000,27.065001,26.405001,26.674999,21.704229,33004600
2014-01-29,26.639999,26.730000,26.254999,26.530001,21.586245,30432000
2014-01-30,26.655001,27.174999,26.490000,27.094999,22.045956,28997600
2014-01-31,26.445000,27.350000,26.445000,27.225000,22.151731,32120400
2014-02-03,27.370001,27.480000,26.264999,26.385000,21.468267,38305400
2014-02-04,26.459999,26.799999,26.094999,26.760000,21.773382,28050200
2014-02-05,26.549999,26.830000,26.415001,26.690001,21.716427,18229000
2014-02-06,26.870001,27.075001,26.700001,27.014999,21.980865,15802000
2014-02-07,27.190001,27.415001,27.094999,27.320000,22.229025,19533200
2014-02-10,27.385000,27.385000,27.105000,27.174999,22.111055,13889200
2014-02-11,27.155001,27.525000,27.139999,27.500000,22.375481,15863800
2014-02-12,27.615000,27.639999,27.514999,27.620001,22.473125,16028000
2014-02-13,26.760000,27.145000,26.385000,26.485001,21.549629,166539600
2014-02-14,26.504999,27.055000,26.500000,26.850000,21.846613,71649800
2014-02-18,26.980000,26.985001,26.594999,26.764999,21.777449,40541400
2014-02-19,26.635000,26.684999,25.605000,25.785000,20.980076,80405600
2014-02-20,25.889999,26.070000,25.665001,25.879999,21.057369,51477200
2014-02-21,26.030001,26.030001,25.500000,25.525000,20.768524,48104800
2014-02-24,25.860001,25.930000,25.565001,25.575001,20.809208,32759800
2014-02-25,25.629999,25.730000,25.094999,25.385000,20.654606,40828000
2014-02-26,25.459999,25.459999,25.100000,25.340000,20.617994,30516400
2014-02-27,25.325001,25.684999,25.250000,25.540001,20.780725,35472600
2014-02-28,25.650000,26.040001,25.559999,25.844999,21.028889,38390000
2014-03-03,25.540001,25.635000,25.305000,25.500000,20.748182,33500800
2014-03-04,25.700001,25.795000,25.615000,25.680000,20.894638,25819600
2014-03-05,25.684999,26.129999,25.565001,25.945000,21.110252,33179800
2014-03-06,26.059999,26.160000,25.915001,26.055000,21.199755,25728400
2014-03-07,26.160000,26.184999,25.719999,25.815001,21.004480,25983400
2014-03-10,25.834999,25.945000,25.655001,25.760000,20.959726,19885000
2014-03-11,25.855000,25.879999,25.500000,25.610001,20.837683,23851600
2014-03-12,25.500000,25.594999,25.305000,25.490000,20.740046,22211000
2014-03-13,25.555000,25.594999,25.084999,25.230000,20.528498,30253200
2014-03-14,25.160000,25.395000,25.090000,25.320000,20.601728,31716000
2014-03-17,25.490000,25.495001,25.305000,25.389999,20.658678,25698000
2014-03-18,25.365000,25.365000,24.985001,25.110001,20.430853,32672400
2014-03-19,25.105000,25.145000,24.750000,24.940001,20.292534,42753800
2014-03-20,25.000000,25.475000,24.950001,25.305000,20.589518,30960200
2014-03-21,25.344999,25.655001,24.955000,25.000000,20.341349,47988600
2014-03-24,25.125000,25.250000,24.665001,25.150000,20.463396,36854000
2014-03-25,25.174999,25.245001,24.695000,24.834999,20.207104,36882000
2014-03-26,24.870001,25.180000,24.785000,24.809999,20.186754,38860400
2014-03-27,24.705000,24.795000,24.500000,24.549999,19.975208,25188400
2014-03-28,24.695000,24.920000,24.504999,24.780001,20.162346,31930800
2014-03-31,24.920000,25.195000,24.889999,25.020000,20.450472,34758200
2014-04-01,25.170000,25.190001,24.815001,24.965000,20.405514,27944000
2014-04-02,25.010000,25.485001,25.010000,25.450001,20.801933,31894400
2014-04-03,25.379999,25.655001,25.365000,25.559999,20.891853,28816400
2014-04-04,25.590000,25.805000,25.084999,25.090000,20.507685,36551000
2014-04-07,25.055000,25.105000,24.320000,24.540001,20.058138,43991200
2014-04-08,24.594999,24.594999,24.135000,24.424999,19.964136,47068600
2014-04-09,24.389999,24.945000,24.334999,24.895000,20.348299,40873600
2014-04-10,24.840000,24.965000,24.195000,24.209999,19.788404,38223400
2014-04-11,24.084999,24.350000,23.955000,23.980000,19.600403,34034400
2014-04-14,24.100000,24.420000,24.049999,24.330000,19.886492,32360000
2014-04-15,24.375000,24.475000,23.870001,24.205000,19.784311,35995400
2014-04-16,24.375000,24.610001,24.245001,24.584999,20.094912,41936800
2014-04-17,24.480000,24.750000,24.375000,24.549999,20.066309,30275600
2014-04-21,24.695000,24.945000,24.660000,24.940001,20.385080,31705600
2014-04-22,25.295000,25.809999,25.250000,25.415001,20.773333,73147600
2014-04-23,25.485001,25.709999,25.370001,25.605000,20.928627,33427600
2014-04-24,25.674999,25.965000,25.565001,25.684999,20.994019,33769200
2014-04-25,25.629999,25.700001,25.434999,25.485001,20.830545,32738400
2014-04-28,25.764999,25.905001,25.385000,25.850000,21.128883,43184000
2014-04-29,26.000000,26.000000,25.610001,25.775000,21.067581,34263800
2014-04-30,25.764999,25.995001,25.660000,25.879999,21.153402,30431600
2014-05-01,25.910000,26.055000,25.860001,26.055000,21.296438,26996400
2014-05-02,26.209999,26.209999,25.840000,26.014999,21.263754,26765400
2014-05-05,25.915001,26.240000,25.865000,26.230000,21.439487,27093400
2014-05-06,26.049999,26.165001,25.799999,25.905001,21.173838,32064200
2014-05-07,26.014999,26.094999,25.645000,25.870001,21.145233,28597600
2014-05-08,25.825001,25.879999,25.389999,25.549999,20.883669,37924600
