Date,Open,High,Low,Close,Adj Close,Volume
2015-04-22,13.000000,13.000000,13.000000,13.000000,8.842724,0
2015-04-23,13.000000,13.520000,12.700000,13.000000,8.842724,11165500
2015-04-24,12.980000,13.160000,12.810000,13.100000,8.910746,795300
2015-04-27,13.110000,13.160000,13.010000,13.140000,8.937954,292400
2015-04-28,13.070000,13.230000,13.070000,13.200000,8.978765,401500
2015-04-29,13.060000,13.190000,13.060000,13.070000,8.890340,234000
2015-04-30,13.050000,13.070000,12.780000,12.830000,8.727089,237700
2015-05-01,12.930000,13.020000,12.700000,13.020000,8.856329,233700
2015-05-04,13.020000,13.020000,12.860000,13.000000,8.842724,81300
2015-05-05,12.960000,13.020000,12.860000,13.020000,8.856329,235400
2015-05-06,13.020000,13.090000,12.900000,12.930000,8.795110,214500
2015-05-07,12.830000,12.950000,12.830000,12.890000,8.767900,80800
2015-05-08,12.830000,13.010000,12.830000,12.990000,8.835921,357200
2015-05-11,12.920000,13.190000,12.915000,13.070000,8.890340,279100
2015-05-12,13.000000,13.105000,12.900000,13.080000,8.897141,242300
2015-05-13,13.110000,13.154000,13.030000,13.090000,8.903941,408200
2015-05-14,13.050000,13.140000,12.970000,13.120000,8.924349,92900
2015-05-15,13.190000,13.270000,13.113000,13.240000,9.005973,210000
2015-05-18,13.350000,13.650000,13.200000,13.470000,9.162420,250700
2015-05-19,13.540000,13.710000,13.440000,13.660000,9.291659,328200
2015-05-20,13.710000,13.745000,13.570000,13.620000,9.264451,168900
2015-05-21,13.640000,13.730000,13.550000,13.660000,9.291659,157000
2015-05-22,13.700000,13.720000,13.420000,13.550000,9.216838,225400
2015-05-26,13.570000,13.665000,13.163000,13.350000,9.080796,173800
2015-05-27,13.370000,13.600000,13.290000,13.600000,9.250851,166600
2015-05-28,13.580000,13.580000,13.410000,13.480000,9.169224,98300
2015-05-29,13.400000,13.545000,13.400000,13.490000,9.176024,185200
2015-06-01,13.440000,13.550000,13.250000,13.470000,9.162420,122400
2015-06-02,13.510000,13.510000,13.310000,13.320000,9.060387,112800
2015-06-03,13.250000,13.430000,13.160000,13.340000,9.073993,145000
2015-06-04,13.230000,13.350000,13.050000,13.090000,8.903941,106200
2015-06-05,13.050000,13.220000,12.980000,13.080000,8.897141,146800
2015-06-08,13.050000,13.230000,12.910000,13.150000,8.944757,126500
2015-06-09,13.020000,13.350000,13.020000,13.250000,9.012777,215700
2015-06-10,13.250000,13.290000,12.860000,12.990000,8.835921,130200
2015-06-11,12.990000,13.070000,12.959000,13.070000,8.890340,125500
2015-06-12,13.210000,13.320000,12.960000,13.000000,8.842724,127300
2015-06-15,12.980000,13.040000,12.870000,12.980000,8.829118,128300
2015-06-16,13.020000,13.038000,12.750000,12.850000,8.740695,185000
2015-06-17,12.900000,12.900000,12.610000,12.660000,8.611452,291500
2015-06-18,12.730000,12.810000,12.630000,12.790000,8.699881,362400
2015-06-19,12.850000,13.170000,12.840000,12.980000,8.829118,949400
2015-06-22,12.800000,12.985000,12.510000,12.590000,8.563838,252600
2015-06-23,12.620000,13.150000,12.590000,12.890000,8.767900,365400
2015-06-24,12.840000,12.920000,12.530000,12.660000,8.611452,354100
2015-06-25,12.710000,12.790000,12.550000,12.660000,8.611452,301300
2015-06-26,12.550000,12.720000,12.480000,12.650000,8.707823,1975400
2015-06-29,12.650000,12.890000,12.530000,12.690000,8.735357,278900
2015-06-30,12.720000,12.780000,12.050000,12.400000,8.535731,551600
2015-07-01,12.410000,12.740000,12.180000,12.740000,8.769776,317400
2015-07-02,12.880000,12.880000,12.520000,12.550000,8.638985,239800
2015-07-06,12.470000,12.610000,12.350000,12.610000,8.680290,155300
2015-07-07,12.610000,12.760000,12.500000,12.730000,8.762892,154700
2015-07-08,12.690000,12.760000,12.620000,12.750000,8.776663,164000
2015-07-09,12.790000,12.790000,12.170000,12.310000,8.473781,343000
2015-07-10,12.350000,12.740000,12.350000,12.700000,8.742240,331000
2015-07-13,12.710000,12.820000,12.295000,12.430000,8.556383,286200
2015-07-14,12.350000,12.670000,12.320000,12.570000,8.652756,119200
2015-07-15,12.470000,12.520000,12.300000,12.370000,8.515077,91000
2015-07-16,12.380000,12.580000,12.350000,12.560000,8.645871,90000
2015-07-17,12.580000,12.580000,12.230000,12.340000,8.494431,164700
2015-07-20,12.310000,12.990000,12.290000,12.530000,8.625218,357600
2015-07-21,12.480000,12.600000,12.030000,12.200000,8.398059,429700
2015-07-22,12.160000,12.240000,11.850000,12.240000,8.425593,284300
2015-07-23,12.180000,12.280000,12.080000,12.210000,8.404943,179000
2015-07-24,12.160000,12.200000,11.750000,11.910000,8.198432,524100
2015-07-27,11.850000,11.900000,11.710000,11.880000,8.177782,165000
2015-07-28,11.910000,11.960000,11.790000,11.950000,8.225966,150700
2015-07-29,11.960000,11.960000,11.500000,11.610000,7.991923,269200
2015-07-30,11.630000,12.100000,11.540000,12.030000,8.281039,267100
2015-07-31,12.080000,12.120000,11.670000,11.830000,8.143362,207500
2015-08-03,11.820000,12.390000,11.750000,12.370000,8.515077,199300
2015-08-04,12.380000,12.410000,12.120000,12.400000,8.535731,200800
2015-08-05,12.420000,12.570000,12.240000,12.350000,8.501312,595700
2015-08-06,12.330000,12.415000,11.512000,11.760000,8.095181,248100
2015-08-07,11.710000,12.330000,11.600000,12.210000,8.404943,161100
2015-08-10,12.200000,12.200000,11.730000,11.840000,8.150249,212200
2015-08-11,12.000000,12.590000,11.950000,12.420000,8.549500,167000
2015-08-12,12.330000,12.500000,12.190000,12.300000,8.466894,159400
2015-08-13,12.290000,12.650000,12.270000,12.540000,8.632105,206600
2015-08-14,12.800000,12.850000,12.480000,12.770000,8.790429,331700
2015-08-17,12.790000,13.000000,12.790000,12.950000,8.914333,131400
2015-08-18,13.020000,13.450000,12.890000,13.060000,8.990053,314700
2015-08-19,13.100000,13.100000,12.860000,12.980000,8.934982,194200
