Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,35.709999,35.810001,35.349998,35.779999,31.373199,146400
2014-01-03,35.790001,36.299999,35.700001,35.840000,31.425817,154200
2014-01-06,35.900002,36.240002,35.439999,35.509998,31.136450,125300
2014-01-07,35.529999,36.000000,35.529999,35.779999,31.373199,147700
2014-01-08,35.669998,35.750000,35.189999,35.540001,31.162756,97700
2014-01-09,35.700001,35.820000,35.299999,35.619999,31.232897,119700
2014-01-10,35.709999,35.740002,35.340000,35.650002,31.259201,68000
2014-01-13,35.480000,35.610001,34.880001,35.090000,30.768175,85200
2014-01-14,35.340000,35.430000,34.959999,35.380001,31.022461,63700
2014-01-15,35.410000,36.430000,35.410000,36.310001,31.837931,76300
2014-01-16,36.320000,36.580002,35.849998,36.110001,31.662546,97800
2014-01-17,35.959999,36.580002,35.959999,36.580002,32.074669,134100
2014-01-21,36.750000,36.980000,36.439999,36.810001,32.276344,144700
2014-01-22,36.720001,37.689999,36.590000,37.590000,32.960281,163400
2014-01-23,37.320000,37.320000,36.889999,37.230000,32.644608,126900
2014-01-24,36.880001,37.340000,36.160000,36.389999,31.908085,164500
2014-01-27,36.400002,36.529999,35.320000,35.570000,31.189058,73900
2014-01-28,35.549999,35.779999,35.180000,35.680000,31.285519,95000
2014-01-29,35.230000,35.619999,34.680000,34.830002,30.540213,88600
2014-01-30,35.080002,35.439999,34.799999,34.990002,30.680496,82200
2014-01-31,34.310001,34.939999,34.220001,34.570000,30.312223,87800
2014-02-03,34.389999,34.470001,33.009998,33.220001,29.128498,111300
2014-02-04,33.459999,33.520000,32.849998,33.160000,29.075884,96500
2014-02-05,33.040001,33.160000,32.500000,32.849998,28.804068,69800
2014-02-06,32.860001,33.369999,32.650002,32.869999,28.821604,77800
2014-02-07,32.919998,34.049999,32.919998,34.009998,29.821194,87700
2014-02-10,34.000000,34.169998,33.419998,33.779999,29.619528,74400
2014-02-11,34.000000,35.139999,33.730000,34.529999,30.277159,230300
2014-02-12,34.590000,34.669998,34.430000,34.669998,30.399906,124200
2014-02-13,34.490002,35.419998,34.290001,35.349998,30.996159,78000
2014-02-14,35.389999,35.889999,35.029999,35.619999,31.232897,105900
2014-02-18,35.570000,35.869999,35.090000,35.259998,30.917229,127100
2014-02-19,35.049999,35.250000,34.500000,34.700001,30.426218,83900
2014-02-20,34.700001,35.230000,34.639999,35.119999,30.794495,102300
2014-02-21,35.270000,36.150002,35.270000,35.990002,31.557325,142300
2014-02-24,35.950001,36.130001,35.740002,35.770000,31.364420,110100
2014-02-25,35.959999,36.770000,35.860001,36.439999,31.951908,174000
2014-02-26,36.389999,36.919998,36.040001,36.150002,31.697615,114900
2014-02-27,35.939999,36.320000,35.799999,36.189999,31.732704,62100
2014-02-28,36.169998,36.419998,35.689999,36.080002,31.636250,86700
2014-03-03,35.799999,35.930000,35.490002,35.669998,31.276749,56100
2014-03-04,36.200001,36.820000,36.150002,36.470001,31.978218,172000
2014-03-05,36.360001,36.580002,36.150002,36.279999,31.811621,71000
2014-03-06,36.349998,37.029999,36.349998,36.959999,32.407867,73800
2014-03-07,37.150002,37.160000,36.610001,36.790001,32.258801,64000
2014-03-10,36.650002,36.950001,36.070000,36.360001,31.881767,84400
2014-03-11,36.500000,36.580002,36.099998,36.290001,31.820381,89800
2014-03-12,36.110001,36.720001,35.900002,36.700001,32.179882,166600
2014-03-13,36.799999,36.799999,36.220001,36.369999,31.890528,105600
2014-03-14,36.360001,36.799999,36.200001,36.369999,31.890528,70700
2014-03-17,36.500000,36.799999,36.279999,36.430000,31.943138,89700
2014-03-18,36.509998,36.860001,36.410000,36.770000,32.241264,103000
2014-03-19,36.830002,37.060001,36.529999,37.000000,32.442936,126000
2014-03-20,36.869999,37.020000,36.590000,36.919998,32.504562,122600
2014-03-21,37.000000,37.240002,36.599998,36.720001,32.328487,174600
2014-03-24,36.639999,36.849998,35.740002,35.880001,31.588942,136400
2014-03-25,36.209999,36.209999,35.380001,35.759998,31.483290,111800
2014-03-26,36.099998,36.189999,35.060001,35.080002,30.884626,85400
2014-03-27,35.139999,35.139999,34.389999,34.790001,30.629299,191300
2014-03-28,34.740002,35.549999,34.740002,34.980000,30.796585,55100
2014-03-31,35.119999,35.750000,34.700001,35.540001,31.289604,88100
2014-04-01,35.700001,36.639999,35.700001,36.549999,32.178825,144100
2014-04-02,36.570000,36.849998,36.389999,36.810001,32.407726,96200
