Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,20.940001,21.059999,20.830000,20.870001,15.058076,6971200
2014-01-03,20.910000,21.059999,20.850000,20.920000,15.094155,4436600
2014-01-06,21.010000,21.330000,20.940001,20.950001,15.115806,7209400
2014-01-07,21.090000,21.200001,20.930000,21.030001,15.173525,6549200
2014-01-08,21.020000,21.230000,21.000000,21.129999,15.245669,7551400
2014-01-09,21.139999,21.450001,21.139999,21.320000,15.382766,8873100
2014-01-10,21.250000,21.549999,21.250000,21.530001,15.534289,8715300
2014-01-13,21.500000,21.620001,21.209999,21.250000,15.332260,8250700
2014-01-14,21.309999,21.530001,21.209999,21.360001,15.411633,7441300
2014-01-15,21.410000,21.639999,21.400000,21.570000,15.563147,5218400
2014-01-16,21.490000,21.549999,21.309999,21.370001,15.418847,5595100
2014-01-17,21.459999,21.830000,21.410000,21.549999,15.548717,6725800
2014-01-21,21.629999,21.889999,21.629999,21.820000,15.743521,6866600
2014-01-22,21.959999,21.959999,21.780001,21.920000,15.815676,7739800
2014-01-23,21.650000,21.910000,21.350000,21.520000,15.527066,11224700
2014-01-24,21.350000,21.540001,21.280001,21.320000,15.382766,9504500
2014-01-27,21.900000,21.910000,21.090000,21.129999,15.245669,9455800
2014-01-28,21.160000,21.430000,21.139999,21.299999,15.368332,9397900
2014-01-29,21.139999,21.340000,20.900000,20.950001,15.115806,12290000
2014-01-30,21.090000,21.320000,21.049999,21.240000,15.325039,5822300
2014-01-31,20.980000,21.270000,20.809999,21.020000,15.166306,7693400
2014-02-03,20.940001,21.129999,20.420000,20.500000,14.791125,18238600
2014-02-04,20.549999,20.870001,20.370001,20.590000,14.856059,10596700
2014-02-05,20.600000,20.799999,20.459999,20.650000,14.899348,7677500
2014-02-06,20.980000,21.110001,20.840000,21.080000,15.209596,7596800
2014-02-07,21.120001,21.250000,20.910000,21.100000,15.224030,6795500
2014-02-10,21.500000,21.500000,21.139999,21.270000,15.346694,8595300
2014-02-11,21.230000,21.440001,20.940001,21.370001,15.418847,9048400
2014-02-12,21.459999,21.670000,21.280001,21.360001,15.411633,9049400
2014-02-13,21.290001,21.540001,21.190001,21.540001,15.541500,6968200
2014-02-14,21.459999,21.719999,21.420000,21.629999,15.606431,5524400
2014-02-18,21.680000,21.799999,21.580000,21.660000,15.628087,6896100
2014-02-19,21.629999,21.660000,21.260000,21.309999,15.375550,10907400
2014-02-20,21.290001,21.400000,21.120001,21.340000,15.397201,7189700
2014-02-21,21.389999,21.610001,21.340000,21.440001,15.469350,8206400
2014-02-24,21.450001,21.700001,21.450001,21.610001,15.592008,9382800
2014-02-25,21.660000,21.740000,21.440001,21.610001,15.592008,7963900
2014-02-26,21.670000,21.730000,21.500000,21.660000,15.628087,7201000
2014-02-27,21.670000,21.719999,21.510000,21.719999,15.671372,6945800
2014-02-28,21.760000,21.860001,21.559999,21.700001,15.656942,12470500
2014-03-03,21.530001,21.580000,21.410000,21.520000,15.527066,8702100
2014-03-04,21.780001,22.049999,21.660000,21.959999,15.844542,10185600
2014-03-05,21.940001,22.230000,21.879999,22.200001,16.017698,7129900
2014-03-06,22.250000,22.420000,22.230000,22.299999,16.089851,5626500
2014-03-07,22.420000,22.750000,22.420000,22.629999,16.327959,7670900
2014-03-10,22.559999,22.700001,22.459999,22.700001,16.378460,6099800
2014-03-11,22.719999,22.750000,22.440001,22.510000,16.241369,5603200
2014-03-12,22.389999,22.570000,22.290001,22.530001,16.255802,6213200
2014-03-13,22.559999,22.730000,22.350000,22.430000,16.183651,6998000
2014-03-14,22.370001,22.530001,22.230000,22.340000,16.118715,6313900
2014-03-17,22.809999,22.830000,22.420000,22.600000,16.306309,5792100
2014-03-18,22.610001,22.840000,22.510000,22.780001,16.436182,7586900
2014-03-19,22.760000,23.000000,22.639999,22.830000,16.472260,6884700
2014-03-20,22.840000,23.490000,22.799999,23.360001,16.854662,9007600
2014-03-21,23.629999,23.900000,23.309999,23.389999,16.876310,17742000
2014-03-24,23.490000,23.680000,23.240000,23.379999,16.869087,6801800
2014-03-25,23.420000,23.520000,23.299999,23.340000,16.840231,7236500
2014-03-26,23.510000,23.559999,23.250000,23.260000,16.782515,6929300
2014-03-27,23.120001,23.240000,22.410000,22.549999,16.354601,13658600
2014-03-28,22.580000,22.850000,22.480000,22.719999,16.477905,5163700
2014-03-31,22.930000,23.030001,22.830000,22.959999,16.651958,6437800
2014-04-01,23.090000,23.180000,22.889999,23.080000,16.738997,5466500
2014-04-02,23.139999,23.190001,22.950001,23.059999,16.724485,5085800
2014-04-03,23.170000,23.219999,23.040001,23.190001,16.818771,7500000
2014-04-04,23.250000,23.410000,22.889999,22.920000,16.622955,6820700
2014-04-07,22.879999,22.950001,22.450001,22.510000,16.325590,9015200
2014-04-08,22.530001,22.639999,22.309999,22.450001,16.282080,6392100
2014-04-09,22.500000,22.680000,22.440001,22.610001,16.398121,6123200
2014-04-10,22.660000,22.700001,21.750000,21.799999,15.810666,11973900
2014-04-11,21.410000,21.809999,21.400000,21.559999,15.636597,9470800
2014-04-14,21.870001,21.870001,21.350000,21.600000,15.665603,6259600
2014-04-15,21.590000,21.770000,21.340000,21.629999,15.687367,7973900
2014-04-16,21.840000,21.900000,21.600000,21.850000,15.846925,7771300
2014-04-17,21.309999,21.520000,20.750000,20.950001,15.194192,16990700
2014-04-21,21.080000,21.240000,20.670000,20.719999,15.027378,10444100
2014-04-22,20.809999,21.020000,20.620001,21.000000,15.230458,12085100
2014-04-23,20.980000,21.219999,20.940001,21.150000,15.339242,8062200
2014-04-24,21.230000,21.230000,20.799999,21.030001,15.252208,9493200
2014-04-25,20.879999,20.879999,20.629999,20.750000,15.049137,8603800
2014-04-28,20.719999,20.760000,20.309999,20.510000,14.875074,10173800
2014-04-29,20.530001,20.719999,20.430000,20.480000,14.853319,11928900
2014-04-30,20.420000,20.680000,20.350000,20.610001,14.947603,8692100
2014-05-01,20.559999,20.680000,20.299999,20.350000,14.759036,11335000
2014-05-02,20.299999,20.840000,20.299999,20.559999,14.911343,9890900
2014-05-05,20.520000,20.750000,20.400000,20.590000,14.933100,8365100
2014-05-06,20.410000,20.549999,20.250000,20.280001,14.708268,7455500
2014-05-07,20.360001,20.730000,20.290001,20.709999,15.020127,9701000
2014-05-08,20.660000,20.879999,20.580000,20.600000,14.940350,8009400
2014-05-09,20.490000,20.590000,20.230000,20.549999,14.904086,8482500
2014-05-12,20.660000,20.889999,20.570000,20.879999,15.143420,7288000
2014-05-13,20.879999,20.950001,20.750000,20.799999,15.085402,5752100
2014-05-14,20.750000,20.790001,20.400000,20.469999,14.846068,5577800
2014-05-15,20.420000,20.440001,19.920000,20.160000,14.621237,11601000
2014-05-16,20.129999,20.200001,19.830000,20.030001,14.526957,11883700
2014-05-19,20.000000,20.250000,19.820000,20.200001,14.650250,8730900
2014-05-20,20.230000,20.250000,19.950001,20.059999,14.548709,7461900
2014-05-21,20.180000,20.430000,20.120001,20.370001,14.773540,10029200
2014-05-22,20.330000,20.559999,20.250000,20.410000,14.802547,7374300
2014-05-23,20.440001,20.700001,20.350000,20.540001,14.896840,6340700
2014-05-27,20.600000,20.910000,20.600000,20.700001,15.012878,6333400
2014-05-28,20.650000,20.700001,20.549999,20.600000,14.940350,5832000
2014-05-29,20.600000,20.650000,20.389999,20.549999,14.904086,6444900
2014-05-30,20.610001,20.770000,20.570000,20.690001,15.005629,6537000
2014-06-02,20.790001,20.990000,20.549999,20.950001,15.194192,8740700
2014-06-03,20.860001,21.400000,20.850000,21.190001,15.368253,17970600
2014-06-04,21.090000,21.260000,21.000000,21.090000,15.295727,10202300
2014-06-05,21.129999,21.250000,20.920000,21.190001,15.368253,10609600
2014-06-06,21.320000,21.370001,21.010000,21.330000,15.469790,9883200
2014-06-09,21.280001,21.709999,21.270000,21.639999,15.694621,9240400
2014-06-10,21.600000,21.629999,21.450001,21.540001,15.622094,6128900
2014-06-11,21.469999,21.559999,21.350000,21.440001,15.549572,5599900
2014-06-12,21.370001,21.549999,21.270000,21.290001,15.440782,6311800
2014-06-13,21.400000,21.570000,21.280001,21.370001,15.498804,6647800
2014-06-16,21.240000,21.290001,21.000000,21.110001,15.310238,6900100
2014-06-17,21.030001,21.629999,21.010000,21.480000,15.578580,9316900
2014-06-18,21.510000,21.540001,21.230000,21.490000,15.585833,9144200
2014-06-19,21.809999,21.809999,21.340000,21.510000,15.600332,7840500
2014-06-20,21.650000,21.780001,21.510000,21.590000,15.658358,7451600
2014-06-23,21.639999,21.639999,21.440001,21.530001,15.614844,4576100
2014-06-24,21.500000,21.740000,21.450001,21.459999,15.564074,7980700
2014-06-25,21.340000,21.510000,21.120001,21.450001,15.556825,9006700
2014-06-26,21.340000,21.389999,21.110001,21.290001,15.534935,5670200
2014-06-27,21.290001,21.320000,21.100000,21.260000,15.513039,6966800
2014-06-30,21.330000,21.410000,21.160000,21.350000,15.578713,6321200
2014-07-01,21.459999,21.690001,21.360001,21.540001,15.717355,8530100
2014-07-02,21.469999,21.660000,21.340000,21.410000,15.622489,6146000
2014-07-03,21.520000,21.690001,21.480000,21.629999,15.783022,4007100
2014-07-07,21.490000,21.650000,21.480000,21.570000,15.739239,5583000
2014-07-08,21.559999,21.559999,21.330000,21.410000,15.622489,9411700
2014-07-09,21.440001,21.620001,21.430000,21.520000,15.702758,6922600
2014-07-10,21.309999,21.340000,21.160000,21.219999,15.483852,8623500
2014-07-11,21.209999,21.500000,21.100000,21.430000,15.637086,6462100
2014-07-14,21.559999,21.629999,21.340000,21.400000,15.615199,6229800
2014-07-15,21.299999,21.790001,21.299999,21.750000,15.870588,10491700
2014-07-16,21.780001,21.790001,21.440001,21.549999,15.724641,11517900
2014-07-17,21.120001,21.200001,20.160000,20.280001,14.797953,26030400
2014-07-18,20.420000,20.510000,20.110001,20.450001,14.921998,17694800
2014-07-21,20.559999,20.740000,20.340000,20.530001,14.980376,8143900
2014-07-22,20.660000,20.770000,20.610001,20.700001,15.104420,10887700
2014-07-23,20.780001,20.809999,20.590000,20.740000,15.133605,7362900
2014-07-24,20.740000,21.150000,20.740000,21.090000,15.388992,11285600
2014-07-25,20.950001,21.280001,20.940001,21.180000,15.454664,10398300
2014-07-28,21.180000,21.200001,20.830000,20.879999,15.235760,7111100
2014-07-29,20.840000,21.000000,20.730000,20.740000,15.133605,7976900
2014-07-30,20.860001,20.969999,20.650000,20.790001,15.170092,7669600
2014-07-31,20.740000,20.750000,20.450001,20.480000,14.943886,8426900
2014-08-01,20.400000,20.540001,19.900000,20.000000,14.593638,14570300
2014-08-04,20.090000,20.150000,19.830000,19.969999,14.571745,6430900
2014-08-05,19.850000,20.000000,19.600000,19.660000,14.345550,10912700
2014-08-06,19.549999,19.820000,19.469999,19.680000,14.360147,7388400
2014-08-07,19.750000,19.850000,19.459999,19.520000,14.243395,6374500
2014-08-08,19.600000,19.680000,19.450001,19.670000,14.352847,4242300
2014-08-11,19.770000,19.770000,19.530001,19.600000,14.301769,5710000
2014-08-12,19.500000,19.670000,19.450001,19.590000,14.294471,6017500
2014-08-13,19.590000,19.790001,19.570000,19.650000,14.338249,5443500
2014-08-14,19.719999,19.889999,19.660000,19.809999,14.455001,5618900
2014-08-15,19.840000,19.950001,19.610001,19.730000,14.396626,5832200
2014-08-18,19.870001,20.059999,19.860001,20.020000,14.608232,5689600
2014-08-19,20.010000,20.209999,19.940001,19.969999,14.571745,6247700
2014-08-20,19.910000,20.139999,19.889999,20.100000,14.666610,4659200
2014-08-21,20.080000,20.309999,19.990000,20.250000,14.776061,5277000
2014-08-22,20.260000,20.459999,20.160000,20.320000,14.827141,7433400
2014-08-25,20.420000,20.610001,20.360001,20.440001,14.914701,6227000
2014-08-26,19.969999,20.600000,19.969999,20.420000,14.900112,3575900
2014-08-27,20.490000,20.590000,20.250000,20.290001,14.805255,5124100
2014-08-28,20.180000,20.340000,20.110001,20.270000,14.790651,4644900
2014-08-29,20.299999,20.469999,20.290001,20.410000,14.892809,4509400
2014-09-02,20.410000,20.580000,20.330000,20.510000,14.965777,4932500
2014-09-03,20.590000,20.670000,20.350000,20.410000,14.892809,6501700
2014-09-04,20.500000,20.570000,20.379999,20.420000,14.900112,6223400
2014-09-05,20.340000,20.490000,20.200001,20.370001,14.863624,7534600
2014-09-08,20.400000,20.480000,20.219999,20.350000,14.849032,5783600
2014-09-09,20.320000,20.330000,20.100000,20.209999,14.746877,4874600
2014-09-10,20.340000,20.590000,20.270000,20.450001,14.921998,7209000
2014-09-11,20.400000,20.610001,20.389999,20.490000,14.951184,4568700
2014-09-12,20.510000,20.860001,20.510000,20.650000,15.067930,6871800
2014-09-15,20.590000,20.690001,20.490000,20.530001,14.980376,4840500
2014-09-16,20.480000,20.740000,20.469999,20.570000,15.009562,5671200
2014-09-17,20.590000,20.910000,20.549999,20.740000,15.133605,6154500
2014-09-18,20.799999,21.100000,20.719999,21.010000,15.330624,7449600
2014-09-19,21.150000,21.200001,20.879999,20.920000,15.264952,8523300
2014-09-22,20.930000,21.059999,20.760000,20.790001,15.170092,4857600
2014-09-23,20.700001,20.790001,20.530001,20.530001,14.980376,4911900
2014-09-24,20.469999,20.629999,20.420000,20.590000,15.024157,5002900
2014-09-25,20.510000,20.559999,20.230000,20.309999,14.819839,6328000
2014-09-26,20.219999,20.350000,20.170000,20.290001,14.900625,3529300
2014-09-29,20.090000,20.219999,20.030001,20.110001,14.768435,5141800
