Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,47.727272,47.745098,47.139038,47.406418,33.613468,4353136
2014-01-03,48.003567,48.163994,47.575760,47.959003,34.005280,4131653
2014-01-06,47.673798,48.146168,47.459892,47.754009,33.859932,6439382
2014-01-07,48.163994,48.333332,47.424240,47.566845,33.727222,4634309
2014-01-08,47.976826,48.565063,47.700535,48.297684,34.245415,5713000
2014-01-09,48.342247,48.725491,48.226379,48.618538,34.472919,5969377
2014-01-10,48.618538,48.752228,47.780750,48.217468,34.188541,5250736
2014-01-13,48.039215,48.475937,47.139038,47.210339,33.474457,6719658
2014-01-14,47.709446,47.905525,47.130123,47.762924,33.866253,4658881
2014-01-15,47.887699,48.484848,47.852051,48.413548,34.327568,5627167
2014-01-16,48.324421,48.324421,47.549019,47.647060,33.784096,4382083
2014-01-17,47.664883,47.736183,47.058823,47.201427,33.468121,5421841
2014-01-21,47.620319,47.647060,46.862743,46.942959,33.284851,7253281
2014-01-22,46.996433,47.219250,46.639931,46.782532,33.171101,3928010
2014-01-23,46.452763,46.452763,45.588234,45.837791,32.501247,6525889
2014-01-24,45.436722,45.481281,44.081997,44.126560,31.287888,10481500
2014-01-27,44.126560,44.340462,43.083778,43.600712,30.915041,12445448
2014-01-28,43.975044,44.509804,43.930481,44.233513,31.363733,5661612
2014-01-29,43.716579,44.233513,43.440285,43.538322,30.870811,5211241
2014-01-30,43.939396,44.545456,43.868092,44.367203,31.458517,4407889
2014-01-31,43.502674,44.286987,43.262032,43.716579,30.997192,6838253
2014-02-03,43.725491,43.823528,41.871658,41.942959,29.739611,10782196
2014-02-04,42.112301,42.878788,41.996433,42.584671,30.372095,7024618
2014-02-05,42.477718,42.647060,41.942959,42.495544,30.308527,6380029
2014-02-06,42.673798,43.315510,42.254902,43.306595,30.886986,7504609
2014-02-07,43.591801,43.814617,43.101604,43.770054,31.217539,6321572
2014-02-10,43.743317,43.787880,43.030304,43.279858,30.867918,5116432
2014-02-11,43.244205,44.500893,43.235294,44.349377,31.630713,8947726
2014-02-12,44.509804,45.142601,44.117645,44.456329,31.707003,7368398
2014-02-13,44.456329,44.607841,43.538322,44.572193,31.789627,7433587
2014-02-14,44.447414,45.053474,44.242424,44.910873,32.031185,4976519
2014-02-18,44.901962,45.614971,44.848484,45.516933,32.463440,8120699
2014-02-19,45.472370,46.131908,45.106953,45.240643,32.266376,8287541
2014-02-20,45.311943,45.445633,44.634583,45.196079,32.234596,6175488
2014-02-21,45.196079,45.463459,45.017826,45.026737,32.113811,5115871
2014-02-24,45.026737,45.588234,44.982174,45.338680,32.336304,6239779
2014-02-25,45.294117,45.311943,44.812836,45.035652,32.120174,4725191
2014-02-26,43.975044,45.035652,43.975044,44.536541,31.764202,7411371
2014-02-27,44.474152,45.035652,43.948307,45.035652,32.120174,8605067
2014-02-28,45.008911,45.802139,44.830662,45.160427,32.209171,11120815
2014-03-03,44.474152,44.848484,44.260250,44.625668,31.827766,6832531
2014-03-04,45.454544,45.784313,45.258469,45.623886,32.539719,6701818
2014-03-05,45.579323,46.613190,45.481281,46.426025,33.111824,6894578
2014-03-06,46.693405,47.032085,46.657753,46.675579,33.289803,6128140
2014-03-07,47.156864,47.780750,47.103386,47.370766,33.785618,6399776
2014-03-10,47.745098,47.896614,47.237076,47.557934,33.919102,7499560
2014-03-11,47.655972,47.700535,47.058823,47.219250,33.677551,6230354
2014-03-12,46.862743,46.960785,46.488415,46.960785,33.493217,8155706
2014-03-13,47.147949,47.308376,46.051693,46.114082,32.889332,6134984
2014-03-14,45.989304,46.363636,45.802139,46.087345,32.870258,4653495
2014-03-17,46.604279,46.844921,46.033867,46.194298,32.946545,5583072
2014-03-18,46.274509,46.720142,46.167557,46.657753,33.277096,4871724
2014-03-19,46.702316,47.575760,46.631016,47.326202,33.753849,9134539
2014-03-20,47.263817,48.101604,47.228165,47.816399,34.103451,6230578
2014-03-21,48.297684,48.440285,47.557934,47.611408,33.957241,9238099
2014-03-24,47.887699,48.163994,47.344028,47.691624,34.014458,5792213
2014-03-25,48.413548,48.573975,47.647060,48.368984,34.497566,8638951
2014-03-26,48.636364,48.841354,47.638145,47.754009,34.058956,8202942
2014-03-27,47.566845,47.629234,46.488415,46.666668,33.283443,6649533
2014-03-28,46.791443,47.192513,46.434937,46.844921,33.410583,5317046
2014-03-31,47.174686,47.513371,46.934048,47.058823,33.563126,5900261
2014-04-01,48.511585,48.511585,47.424240,47.629234,33.969959,6656602
2014-04-02,47.691624,48.155079,47.477718,47.807487,34.097095,6552031
2014-04-03,47.843136,48.146168,47.593582,48.057041,34.275085,6235739
2014-04-04,48.404636,48.529411,47.023174,47.094475,33.588551,6407518
2014-04-07,47.014259,47.049911,45.508022,45.784313,32.654137,11487148
2014-04-08,45.623886,46.238857,45.204990,46.087345,32.870258,9167413
2014-04-09,46.274509,46.684490,45.623886,46.666668,33.283443,5279795
2014-04-10,46.693405,46.737968,44.893047,44.893047,32.018463,8228299
2014-04-11,44.545456,44.893047,43.805702,43.841354,31.268383,11843047
2014-04-14,44.402851,44.777184,43.449200,44.001781,31.382807,9413804
2014-04-15,44.162209,44.652405,43.618538,44.456329,31.707003,6744454
2014-04-16,44.875221,45.062389,44.322639,45.053474,32.132889,6231027
2014-04-17,45.000000,45.989304,44.928699,45.632797,32.546070,5983514
2014-04-21,45.204990,45.668449,45.204990,45.588234,32.514286,5084119
2014-04-22,45.579323,46.452763,45.427807,46.256683,32.991035,7071742
2014-04-23,46.185383,46.541889,46.158646,46.265598,32.997395,4753016
2014-04-24,46.506241,46.622105,45.828876,46.301247,33.022820,5468852
2014-04-25,46.212120,46.265598,45.303028,45.534760,32.476143,6592087
2014-04-28,45.864529,45.918003,44.723709,45.418896,32.393513,9517702
2014-04-29,45.802139,46.265598,45.623886,46.203209,32.952892,6233271
2014-04-30,46.203209,46.880569,45.837791,46.657753,33.277096,6194338
2014-05-01,45.525848,46.452763,45.383244,45.962566,32.781273,9712705
2014-05-02,46.185383,46.764706,45.811050,46.247772,32.984688,7758967
2014-05-05,45.891266,46.140820,45.588234,45.926914,32.755844,3374191
2014-05-06,45.766487,45.793224,44.483067,44.509804,31.745136,9087527
2014-05-07,44.429588,45.000000,44.233513,44.652405,32.071613,7222314
2014-05-08,44.634583,46.024956,44.625668,45.989304,33.031845,12455883
2014-05-09,45.837791,45.962566,45.347595,45.721924,32.839798,6404152
2014-05-12,46.016045,46.417110,45.855614,46.363636,33.300701,6642016
2014-05-13,46.443851,46.541889,46.024956,46.363636,33.300701,5301674
2014-05-14,46.185383,46.203209,45.231728,45.383244,32.596539,7943984
2014-05-15,45.142601,45.169338,43.725491,44.171124,31.725933,12949002
2014-05-16,44.304813,44.376114,43.725491,44.064171,31.649117,8661391
2014-05-19,44.090908,44.527630,43.939396,44.491978,31.956375,4542641
2014-05-20,44.420677,44.518719,43.894833,44.153297,31.713131,5229530
2014-05-21,44.429588,44.973263,44.349377,44.759357,32.148434,4190670
2014-05-22,44.732620,45.204990,44.625668,45.080215,32.378891,4106632
2014-05-23,45.160427,45.303028,44.991089,45.240643,32.494106,3752192
2014-05-27,45.320854,46.336899,45.276291,45.953655,33.006233,7499336
2014-05-28,45.855614,45.909092,45.374332,45.463459,32.654148,5999222
2014-05-29,45.775402,45.855614,44.955437,45.294117,32.532516,5699648
2014-05-30,45.204990,45.588234,45.098038,45.392159,32.602936,4863646
2014-06-02,45.632797,46.301247,45.472370,46.158646,33.153461,5316821
2014-06-03,46.051693,47.504456,45.998219,47.424240,34.062489,10464109
2014-06-04,47.584671,48.957218,47.513371,48.823528,35.067516,16860855
2014-06-05,49.010696,49.260250,48.333332,48.520500,34.849873,8761249
2014-06-06,48.556149,49.001781,48.458111,48.841354,35.080326,6341768
2014-06-09,48.734402,49.206776,48.413548,48.716579,34.990704,6458793
2014-06-10,49.376114,49.376114,48.770054,49.064171,35.240364,7271345
2014-06-11,48.832443,49.206776,48.689838,48.903744,35.125141,4900672
2014-06-12,48.921570,49.126560,48.235294,48.422459,34.779453,5573311
2014-06-13,48.529411,48.832443,48.297684,48.547237,34.869076,4395098
2014-06-16,48.368984,48.672012,48.199642,48.520500,34.849873,4345955
2014-06-17,48.440285,50.204990,48.440285,50.044563,35.944530,10488456
2014-06-18,49.786095,50.445633,49.643494,50.392159,36.194191,8639400
2014-06-19,50.454544,50.454544,50.017826,50.160427,36.027748,6542045
2014-06-20,50.320854,50.686275,50.133690,50.311943,36.136578,7857927
2014-06-23,50.311943,50.588234,50.044563,50.401070,36.200596,5492863
2014-06-24,49.955437,50.632797,49.830662,49.955437,35.880516,5400410
2014-06-25,49.777184,49.884136,49.260250,49.839573,35.797298,5859196
2014-06-26,49.634583,49.688057,48.796791,49.634583,35.650066,5147512
2014-06-27,49.572193,49.688057,49.046345,49.509804,35.560429,6969976
2014-06-30,49.215687,49.732620,49.153297,49.518719,35.566841,4658432
2014-07-01,49.545456,50.472370,49.545456,50.071301,35.963722,4651027
2014-07-02,50.044563,50.686275,49.901962,50.000000,35.912525,4270556
2014-07-03,50.534760,51.310162,50.534760,50.998219,36.629486,5142014
2014-07-07,50.793224,50.837791,50.187164,50.463459,36.245403,3583892
2014-07-08,50.454544,50.454544,49.741531,49.901962,35.842110,5153234
2014-07-09,50.240643,50.588234,50.053474,50.222816,36.072548,4443344
2014-07-10,49.046345,49.652405,48.725491,49.420677,35.496414,5646016
2014-07-11,49.269161,49.848484,49.117645,49.679146,35.682064,4767827
2014-07-14,50.329769,50.570412,49.839573,50.035652,35.938126,10350562
2014-07-15,50.240643,50.499107,49.616756,50.035652,35.938126,4786228
2014-07-16,50.463459,50.534760,49.679146,49.875221,35.822899,3838362
