Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,34.009998,34.340000,33.980000,33.980000,19.462170,12400
2014-01-03,34.259998,34.340000,34.220001,34.330002,19.662632,8500
2014-01-06,33.980000,33.980000,33.680000,33.880001,19.404894,8800
2014-01-07,33.820000,33.820000,33.689999,33.799999,19.359074,8600
2014-01-08,33.790001,33.790001,33.630001,33.709999,19.307524,17100
2014-01-09,33.630001,33.820000,33.610001,33.820000,19.370529,12400
2014-01-10,33.930000,34.020000,33.810001,34.020000,19.485077,5500
2014-01-13,34.080002,34.080002,33.630001,33.669998,19.284615,19500
2014-01-14,33.849998,33.849998,33.599998,33.689999,19.296068,11900
2014-01-15,33.470001,33.750000,33.470001,33.750000,19.330437,12800
2014-01-16,33.799999,34.110001,33.799999,34.110001,19.536625,5700
2014-01-17,34.639999,34.639999,34.259998,34.419998,19.714178,16700
2014-01-21,34.009998,34.009998,33.549999,33.700001,19.301800,13700
2014-01-22,33.689999,33.849998,33.619999,33.750000,19.330437,11100
2014-01-23,33.220001,33.520000,33.020000,33.180000,19.003967,12200
2014-01-24,33.000000,33.009998,32.900002,32.900002,18.843597,11700
2014-01-27,33.060001,33.099998,32.689999,33.029999,18.918056,10000
2014-01-28,33.270000,33.459999,33.240002,33.389999,19.124249,13600
2014-01-29,32.799999,32.889999,32.610001,32.619999,18.683226,5500
2014-01-30,32.919998,33.150002,32.830002,33.110001,18.963877,15300
2014-01-31,32.509998,32.770000,32.400002,32.750000,18.757681,10300
2014-02-03,32.840000,32.840000,32.230000,32.230000,18.459850,11900
2014-02-04,33.000000,33.279999,32.889999,33.180000,19.003967,9700
2014-02-05,32.990002,33.119999,32.770000,33.119999,18.969603,8300
2014-02-06,33.770000,34.099998,33.770000,34.090000,19.525173,9200
2014-02-07,33.660000,34.029999,33.660000,34.029999,19.490808,11900
2014-02-10,33.700001,33.810001,33.630001,33.770000,19.341892,7900
2014-02-11,34.070000,34.430000,34.070000,34.430000,19.719906,5500
2014-02-12,34.689999,34.689999,34.470001,34.590000,19.811550,8300
2014-02-13,34.480000,34.990002,34.480000,34.980000,20.034922,10500
2014-02-14,34.810001,34.900002,34.790001,34.820000,19.943283,15300
2014-02-18,34.830002,35.040001,34.830002,35.029999,20.063564,8900
2014-02-19,34.889999,34.900002,34.470001,34.500000,19.760000,7300
2014-02-20,34.900002,35.150002,34.880001,35.099998,20.103653,9000
2014-02-21,35.049999,35.320000,35.049999,35.299999,20.218204,8900
2014-02-24,34.459999,35.720001,34.459999,35.669998,20.430120,9500
2014-02-25,35.070000,35.139999,34.900002,34.900002,19.989103,9000
2014-02-26,34.230000,35.110001,34.230000,34.950001,20.017742,32800
2014-02-27,33.919998,34.270000,33.919998,34.259998,20.218390,7100
2014-02-28,34.070000,34.240002,33.959999,33.970001,20.047251,7800
2014-03-03,34.130001,34.310001,34.080002,34.209999,20.188883,4700
2014-03-04,34.459999,34.549999,34.360001,34.540001,20.383633,10400
2014-03-05,34.529999,34.540001,34.500000,34.529999,20.377729,43400
2014-03-06,34.500000,35.000000,34.500000,34.939999,20.619690,16000
2014-03-07,35.290001,35.290001,34.950001,35.000000,20.655096,23900
2014-03-10,35.000000,35.049999,34.840000,34.889999,20.590183,143500
2014-03-11,34.910000,34.910000,34.480000,34.520000,20.371830,12000
2014-03-12,34.009998,34.230000,33.910000,34.230000,20.200687,47700
2014-03-13,35.080002,35.080002,34.389999,34.389999,20.295109,15500
2014-03-14,34.490002,34.590000,34.320000,34.529999,20.377729,5400
2014-03-17,34.619999,34.849998,34.619999,34.720001,20.489853,3200
2014-03-18,34.820000,34.910000,34.759998,34.880001,20.584282,15200
2014-03-19,34.650002,34.950001,34.419998,34.560001,20.395435,11600
2014-03-20,33.959999,34.450001,33.959999,34.349998,20.271505,4200
2014-03-21,34.820000,34.900002,34.700001,34.709999,20.483957,10000
2014-03-24,35.070000,35.360001,35.029999,35.230000,20.790827,5700
2014-03-25,35.250000,35.349998,35.160000,35.279999,20.820335,49400
2014-03-26,35.279999,35.470001,35.060001,35.250000,20.802637,23400
2014-03-27,35.290001,35.580002,35.290001,35.509998,20.956074,9700
2014-03-28,35.689999,35.910000,35.689999,35.900002,21.186232,7500
2014-03-31,35.910000,36.259998,35.910000,36.150002,21.333765,6300
2014-04-01,35.849998,35.900002,35.750000,35.779999,21.115410,16600
2014-04-02,35.910000,36.029999,35.709999,36.029999,21.262947,4300
2014-04-03,35.970001,35.970001,35.790001,35.790001,21.121319,2800
2014-04-04,36.090000,36.090000,35.740002,35.910000,21.192129,4500
2014-04-07,35.820000,35.930000,35.790001,35.919998,21.198030,9000
