Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,29.740000,29.799999,29.250000,29.469999,21.116125,514800
2014-01-03,29.410000,29.690001,29.280001,29.570000,21.187782,323100
2014-01-06,29.620001,29.809999,29.280001,29.299999,20.994316,326000
2014-01-07,29.370001,29.809999,29.340000,29.510000,21.144789,254100
2014-01-08,29.549999,29.680000,29.360001,29.549999,21.173458,255700
2014-01-09,29.590000,29.790001,29.350000,29.500000,21.137625,203900
2014-01-10,29.420000,29.790001,28.969999,29.420000,21.080303,236200
2014-01-13,29.330000,29.370001,28.700001,28.990000,20.772200,307400
2014-01-14,29.040001,29.160000,28.750000,28.990000,20.772200,231700
2014-01-15,29.059999,29.750000,29.059999,29.330000,21.015818,272900
2014-01-16,29.190001,29.219999,28.820000,28.920000,20.722036,220100
2014-01-17,28.830000,29.299999,28.790001,29.080000,20.836678,243600
2014-01-21,29.260000,29.920000,29.260000,29.900000,21.424238,314100
2014-01-22,29.840000,30.360001,29.670000,30.270000,21.689354,419300
2014-01-23,29.990000,29.990000,29.510000,29.930000,21.445728,477300
2014-01-24,29.590000,29.799999,28.740000,28.860001,20.679045,588000
2014-01-27,28.959999,29.000000,27.860001,27.910000,19.998344,441900
2014-01-28,27.870001,28.020000,27.469999,27.700001,19.847868,377800
2014-01-29,27.379999,27.389999,26.389999,26.520000,19.002371,798300
2014-01-30,26.680000,26.930000,26.469999,26.639999,19.088350,500700
2014-01-31,26.170000,26.660000,26.129999,26.430000,18.937876,458700
2014-02-03,26.330000,26.500000,25.330000,25.350000,18.164028,639000
2014-02-04,25.379999,25.850000,25.049999,25.600000,18.343157,439900
2014-02-05,25.610001,25.870001,25.299999,25.559999,18.314497,422600
2014-02-06,25.670000,26.090000,25.440001,25.980000,18.615444,282900
2014-02-07,26.129999,26.270000,25.799999,26.190001,18.765911,387100
2014-02-10,26.180000,26.370001,25.709999,26.090000,18.694254,290900
2014-02-11,26.110001,26.639999,26.010000,26.510000,18.995197,228000
2014-02-12,26.600000,27.040001,26.209999,26.400000,18.916380,337600
2014-02-13,26.139999,26.570000,25.889999,26.440001,18.945049,206600
2014-02-14,26.450001,26.719999,26.170000,26.629999,19.081188,197800
2014-02-18,26.690001,27.270000,26.440001,26.820000,19.217323,194400
2014-02-19,26.740000,26.799999,25.580000,25.690001,18.407646,369700
2014-02-20,25.719999,26.260000,25.680000,25.850000,18.522295,344900
2014-02-21,26.000000,26.120001,25.750000,25.980000,18.615444,475500
2014-02-24,25.940001,26.700001,25.770000,26.580000,19.045353,284300
2014-02-25,26.600000,26.680000,26.129999,26.270000,18.823229,307000
2014-02-26,26.870001,27.420000,26.680000,27.250000,19.525429,596800
2014-02-27,27.459999,27.459999,26.860001,27.100000,19.417955,308600
2014-02-28,27.200001,28.030001,27.100000,27.750000,19.883696,459800
2014-03-03,27.500000,27.820000,27.270000,27.790001,19.912361,552900
2014-03-04,28.180000,28.879999,27.980000,28.650000,20.528578,594700
2014-03-05,28.670000,28.670000,28.230000,28.520000,20.435423,219300
2014-03-06,28.629999,28.900000,28.410000,28.700001,20.564396,238800
2014-03-07,28.959999,29.379999,28.740000,29.170000,20.901167,330800
2014-03-10,29.080000,29.510000,28.870001,29.500000,21.137625,280600
2014-03-11,29.520000,29.600000,29.080000,29.370001,21.044472,322700
2014-03-12,29.270000,29.480000,28.889999,29.480000,21.123295,386500
2014-03-13,29.559999,29.639999,29.070000,29.170000,20.901167,349100
2014-03-14,29.000000,29.690001,28.760000,29.430000,21.087463,283700
2014-03-17,29.440001,29.650000,29.129999,29.330000,21.015818,426700
2014-03-18,29.320000,29.760000,29.100000,29.410000,21.073133,315100
2014-03-19,29.459999,29.680000,29.010000,29.309999,21.001482,234000
2014-03-20,29.270000,30.270000,29.270000,30.240000,21.667852,346700
2014-03-21,30.240000,30.790001,29.650000,29.670000,21.259436,665500
2014-03-24,29.790001,30.170000,29.400000,29.590000,21.202114,237900
2014-03-25,29.799999,29.889999,29.469999,29.549999,21.173458,283200
2014-03-26,29.740000,29.750000,29.049999,29.049999,20.815189,263100
2014-03-27,29.059999,29.139999,28.540001,28.650000,20.528578,273300
2014-03-28,28.629999,29.209999,28.340000,28.450001,20.385262,269100
2014-03-31,28.580000,29.240000,28.290001,29.070000,20.829525,259100
2014-04-01,29.190001,29.610001,28.639999,29.549999,21.173458,534100
2014-04-02,29.530001,29.570000,29.230000,29.540001,21.166285,196700
2014-04-03,29.559999,29.680000,29.139999,29.379999,21.051640,281200
2014-04-04,29.299999,29.370001,28.160000,28.330000,20.410429,309400
2014-04-07,28.230000,28.230000,27.559999,28.040001,20.201504,300500
2014-04-08,28.020000,28.530001,27.889999,28.139999,20.273554,258900
2014-04-09,28.299999,28.299999,27.830000,28.000000,20.172693,301500
2014-04-10,27.920000,27.920000,26.730000,27.030001,19.473843,369400
2014-04-11,26.750000,27.360001,26.400000,26.879999,19.365776,337400
2014-04-14,27.219999,27.350000,26.500000,26.809999,19.315348,286000
2014-04-15,26.840000,27.139999,26.250000,26.610001,19.171259,258700
2014-04-16,26.730000,27.280001,26.620001,27.049999,19.488258,362500
2014-04-17,27.139999,27.709999,27.100000,27.480000,19.798052,328300
2014-04-21,27.389999,27.770000,27.100000,27.440001,19.769238,187400
2014-04-22,27.430000,28.150000,27.000000,27.580000,19.870096,334700
2014-04-23,27.430000,27.740000,27.160000,27.309999,19.675571,284800
2014-04-24,27.420000,27.639999,26.670000,26.709999,19.243303,220500
2014-04-25,26.549999,26.969999,26.190001,26.299999,18.947918,313300
2014-04-28,26.389999,26.629999,25.520000,25.790001,18.580490,314900
