Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,18.120001,18.270000,18.100000,18.260000,15.421381,1496800
2014-01-03,18.299999,18.430000,18.299999,18.340000,15.488939,1070900
2014-01-06,18.440001,18.450001,18.090000,18.120001,15.303144,1355500
2014-01-07,18.129999,18.280001,18.100000,18.280001,15.438273,1315400
2014-01-08,18.230000,18.250000,17.879999,17.910000,15.125796,1451200
2014-01-09,17.980000,18.000000,17.770000,17.790001,15.024446,1376900
2014-01-10,17.760000,17.860001,17.600000,17.750000,14.990663,1370000
2014-01-13,17.670000,17.780001,17.600000,17.680000,14.931546,1418100
2014-01-14,17.780001,18.129999,17.730000,18.110001,15.294700,1326400
2014-01-15,18.180000,18.420000,18.129999,18.299999,15.455159,1252700
2014-01-16,18.260000,18.280001,18.170000,18.209999,15.379148,1178600
2014-01-17,18.200001,18.360001,18.170000,18.309999,15.463609,674800
2014-01-21,18.350000,18.480000,18.320000,18.389999,15.531169,1051500
2014-01-22,18.440001,18.469999,18.230000,18.400000,15.539615,825200
2014-01-23,18.350000,18.379999,18.150000,18.270000,15.429823,1312500
2014-01-24,18.150000,18.190001,17.820000,17.840000,15.066670,1965200
2014-01-27,17.889999,17.900000,17.590000,17.660000,14.914654,1576100
2014-01-28,17.629999,17.860001,17.620001,17.709999,14.956877,1407800
2014-01-29,17.650000,17.740000,17.410000,17.440001,14.728852,2463300
2014-01-30,17.580000,17.700001,17.469999,17.580000,14.847085,1729200
2014-01-31,17.340000,17.780001,17.299999,17.700001,14.948432,2117500
2014-02-03,17.730000,17.760000,16.820000,16.820000,14.205234,2833400
2014-02-04,16.870001,17.200001,16.809999,17.129999,14.467042,2317600
2014-02-05,17.020000,17.290001,16.920000,17.260000,14.576835,1910800
2014-02-06,17.260000,17.500000,17.219999,17.459999,14.745744,1574800
2014-02-07,17.480000,17.570000,17.420000,17.480000,14.762633,1687900
2014-02-10,17.440001,17.520000,17.360001,17.430000,14.720409,1580100
2014-02-11,17.420000,17.510000,17.299999,17.490000,14.771084,2187000
2014-02-12,18.209999,19.090000,18.000000,18.150000,15.328481,6183500
2014-02-13,18.080000,18.549999,18.000000,18.469999,15.598736,3308200
2014-02-14,18.459999,18.510000,18.360001,18.450001,15.581846,1443600
2014-02-18,18.469999,18.600000,18.270000,18.360001,15.505836,1656400
2014-02-19,18.290001,18.360001,18.160000,18.160000,15.336924,1735200
2014-02-20,18.209999,18.270000,18.070000,18.180000,15.353812,1986800
2014-02-21,18.200001,18.240000,18.059999,18.080000,15.269361,1425300
2014-02-24,18.100000,18.350000,18.100000,18.110001,15.294700,1958600
2014-02-25,18.090000,18.150000,17.920000,18.000000,15.201796,2038900
2014-02-26,18.040001,18.150000,17.980000,18.049999,15.244022,1269100
2014-02-27,17.990000,18.160000,17.920000,18.120001,15.303144,959400
2014-02-28,18.100000,18.870001,18.100000,18.690001,15.784534,2985100
2014-03-03,18.580000,18.820000,18.480000,18.760000,15.843646,2372700
2014-03-04,18.940001,19.070000,18.910000,19.010000,16.054792,2081800
2014-03-05,19.000000,19.090000,18.980000,19.049999,16.088568,1513200
2014-03-06,19.129999,19.250000,19.049999,19.190001,16.206806,1757300
2014-03-07,19.110001,19.820000,19.100000,19.629999,16.578403,3400800
2014-03-10,19.590000,19.590000,19.250000,19.370001,16.358824,1970400
2014-03-11,19.370001,19.370001,19.120001,19.160000,16.181469,1822400
