Date,Open,High,Low,Close,Adj Close,Volume
2021-09-28,13.050000,13.050000,13.050000,13.050000,12.339105,100
2021-09-29,null,null,null,null,null,null
2021-09-30,null,null,null,null,null,null
2021-10-01,null,null,null,null,null,null
2021-10-04,null,null,null,null,null,null
2021-10-05,null,null,null,null,null,null
2021-10-06,null,null,null,null,null,null
2021-10-07,12.500000,13.250000,12.500000,13.050000,12.339105,6451100
2021-10-08,13.380000,13.720000,13.000000,13.000000,12.291827,1950500
2021-10-11,13.250000,13.640000,12.994000,13.140000,12.424201,277900
2021-10-12,13.160000,13.495000,13.130000,13.230000,12.509298,834100
2021-10-13,13.370000,13.860000,13.270000,13.710000,12.963148,876900
2021-10-14,13.830000,14.230000,13.780000,14.080000,13.312994,226500
2021-10-15,14.060000,14.200000,13.930000,13.990000,13.227896,331700
2021-10-18,13.980000,14.020000,13.900000,13.960000,13.199532,297100
2021-10-19,14.020000,14.160000,14.000000,14.030000,13.265717,377300
2021-10-20,14.040000,14.200000,13.940000,13.970000,13.208987,591700
2021-10-21,13.940000,14.100000,13.940000,14.060000,13.294085,2367300
2021-10-22,14.120000,14.350000,14.120000,14.220000,13.445369,231900
2021-10-25,14.150000,14.320000,14.150000,14.240000,13.464278,186700
2021-10-26,14.270000,14.340000,14.190000,14.280000,13.502099,104300
2021-10-27,14.280000,14.410000,14.210000,14.330000,13.549376,72000
2021-10-28,14.500000,14.540000,14.360000,14.510000,13.719570,209900
2021-10-29,14.510000,14.710000,14.450000,14.560000,13.766847,297200
2021-11-01,14.600000,14.700000,14.120000,14.410000,13.625018,259400
2021-11-02,14.350000,14.470000,14.250000,14.280000,13.502099,151100
2021-11-03,14.270000,14.450000,14.230000,14.420000,13.634473,136000
2021-11-04,14.430000,14.560000,14.350000,14.430000,13.643928,222000
2021-11-05,14.500000,14.500000,14.140000,14.280000,13.502099,253200
2021-11-08,14.370000,14.370000,14.060000,14.180000,13.407547,409900
2021-11-09,14.200000,14.340000,14.080000,14.280000,13.502099,167600
2021-11-10,14.340000,14.540000,14.155000,14.300000,13.521010,208900
2021-11-11,14.350000,14.410000,14.239000,14.340000,13.558831,134400
2021-11-12,14.390000,14.460000,14.340000,14.410000,13.625018,44300
2021-11-15,14.440000,14.440000,14.290000,14.310000,13.530466,66200
2021-11-16,14.300000,14.362000,14.050000,14.060000,13.294085,117200
2021-11-17,14.090000,14.090000,13.700000,13.700000,12.953695,338000
2021-11-18,13.670000,13.700000,13.520000,13.620000,12.878053,161800
2021-11-19,13.490000,13.810000,13.490000,13.780000,13.029336,117600
2021-11-22,13.810000,13.900000,13.700000,13.790000,13.038793,133400
2021-11-23,13.820000,14.050000,13.820000,14.040000,13.275172,282700
2021-11-24,14.000000,14.220000,13.970000,14.170000,13.398092,99200
2021-11-26,14.030000,14.030000,13.760000,13.880000,13.123890,67100
2021-11-29,14.030000,14.030000,13.730000,13.950000,13.190076,218200
2021-11-30,13.900000,13.900000,13.540000,13.750000,13.000972,266000
2021-12-01,13.900000,14.230000,13.810000,13.950000,13.190076,411800
2021-12-02,14.010000,14.380000,13.950000,14.320000,13.539920,131000
2021-12-03,14.350000,14.440000,14.005000,14.070000,13.303537,155500
2021-12-06,14.240000,14.530000,14.240000,14.330000,13.549376,147800
2021-12-07,14.500000,14.570000,14.360000,14.380000,13.596653,146400
2021-12-08,14.340000,14.510000,14.290000,14.370000,13.587198,171200
2021-12-09,14.400000,14.700000,14.380000,14.670000,13.870854,521700
2021-12-10,14.675000,14.840000,14.600000,14.770000,13.965407,394700
2021-12-13,14.810000,14.810000,14.590000,14.740000,13.937041,203100
2021-12-14,14.730000,14.735000,14.620000,14.670000,13.870854,97000
2021-12-15,14.670000,14.980000,14.590000,14.930000,14.116690,240800
2021-12-16,15.010000,15.120000,14.470000,14.570000,13.776299,209300
2021-12-17,14.500000,14.570000,14.330000,14.370000,13.587198,206800
2021-12-20,14.220000,14.250000,13.930000,14.160000,13.388637,126800
2021-12-21,14.330000,14.500000,14.310000,14.370000,13.587198,298200
2021-12-22,14.420000,14.800000,14.410000,14.770000,13.965407,240200
2021-12-23,14.830000,14.970000,14.690000,14.930000,14.116690,111300
2021-12-27,14.970000,15.010000,14.710000,14.860000,14.050504,89800
2021-12-28,14.820000,14.950000,14.610000,14.730000,13.927587,107000
2021-12-29,14.800000,15.110000,14.760000,14.960000,14.145057,232500
2021-12-30,14.960000,15.100000,14.900000,15.010000,14.247570,118700
2021-12-31,15.080000,15.320000,15.080000,15.280000,14.503856,117700
2022-01-03,15.390000,15.410000,14.775000,15.030000,14.266555,124800
2022-01-04,15.220000,15.240000,14.690000,14.970000,14.209601,261700
