Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,19.510000,19.540001,19.190001,19.469999,16.325985,1232200
2014-01-03,19.459999,19.510000,19.110001,19.200001,16.099579,1563400
2014-01-06,19.250000,19.600000,19.219999,19.420000,16.284056,2913700
2014-01-07,19.400000,19.730000,19.330000,19.610001,16.443373,2800900
2014-01-08,19.650000,20.080000,19.580000,19.870001,16.661383,1981200
2014-01-09,20.330000,20.350000,19.799999,19.900000,16.686541,17366100
2014-01-10,19.910000,20.020000,19.440001,19.670000,16.493687,4686400
2014-01-13,19.610001,19.879999,18.780001,18.830000,15.789335,4064200
2014-01-14,19.219999,20.809999,19.150000,20.660000,17.323818,11521300
2014-01-15,20.660000,20.940001,20.580000,20.760000,17.407673,3857300
2014-01-16,20.760000,20.959999,20.629999,20.940001,17.558607,2394500
2014-01-17,20.959999,21.080000,20.750000,20.900000,17.525061,3467000
2014-01-21,21.020000,21.180000,20.770000,20.860001,17.491520,2317300
2014-01-22,21.000000,21.120001,20.809999,21.120001,17.709536,1688600
2014-01-23,20.950001,20.950001,20.410000,20.490000,17.181265,2211900
2014-01-24,20.270000,20.270000,19.450001,19.500000,16.351135,2794700
2014-01-27,19.610001,19.680000,19.080000,19.379999,16.250515,2598100
2014-01-28,19.350000,19.629999,19.190001,19.490000,16.342751,1813100
2014-01-29,19.280001,19.530001,19.040001,19.059999,15.982184,2746000
2014-01-30,19.290001,19.680000,19.209999,19.500000,16.351135,1686800
2014-01-31,19.240000,19.280001,18.910000,18.920000,15.864799,2780000
2014-02-03,18.980000,19.070000,18.129999,18.219999,15.277830,3709700
2014-02-04,18.260000,18.590000,18.059999,18.459999,15.479072,3044300
2014-02-05,18.420000,18.799999,18.299999,18.340000,15.378457,3383300
2014-02-06,18.440001,19.469999,18.340000,19.389999,16.258898,3259200
2014-02-07,19.540001,19.820000,19.260000,19.330000,16.208591,2523100
2014-02-10,19.430000,19.450001,19.190001,19.280001,16.166660,1658400
2014-02-11,19.360001,19.629999,19.309999,19.500000,16.351135,1606700
2014-02-12,19.540001,19.719999,19.360001,19.520000,16.367905,1610500
2014-02-13,19.290001,19.770000,19.240000,19.740000,16.552380,1791400
2014-02-14,19.700001,20.240000,19.690001,20.200001,16.938105,2064500
2014-02-18,20.200001,20.490000,20.030001,20.370001,17.080648,2413400
2014-02-19,20.209999,20.610001,20.070000,20.129999,16.879406,3710000
2014-02-20,20.690001,21.540001,20.690001,21.320000,17.877237,4375100
2014-02-21,21.500000,21.549999,21.209999,21.330000,17.885626,2319200
2014-02-24,21.340000,21.620001,21.260000,21.260000,17.826935,2137200
2014-02-25,21.250000,21.340000,21.059999,21.150000,17.734692,1453400
2014-02-26,21.170000,21.520000,21.070000,21.309999,17.868856,1232900
2014-02-27,21.270000,21.850000,21.209999,21.750000,18.237804,1354800
2014-02-28,21.830000,22.000000,21.480000,21.680000,18.179106,1550700
2014-03-03,21.360001,21.879999,21.170000,21.790001,18.271345,1827100
2014-03-04,22.000000,22.410000,21.969999,22.200001,18.615139,2225500
2014-03-05,22.129999,22.320000,22.040001,22.219999,18.631912,1310400
2014-03-06,22.240000,22.309999,22.139999,22.260000,18.665455,1055900
2014-03-07,22.410000,22.430000,22.059999,22.150000,18.573219,1935900
2014-03-10,22.030001,22.200001,21.980000,22.170000,18.589985,1466200
2014-03-11,22.120001,22.240000,21.940001,22.120001,18.548059,2544300
2014-03-12,21.900000,22.030001,21.590000,21.900000,18.405184,3455300
2014-03-13,21.990000,22.000000,21.360001,21.420000,18.001783,1538400
2014-03-14,21.400000,21.860001,21.389999,21.760000,18.287535,1441000
2014-03-17,21.930000,22.129999,21.760000,22.020000,18.506035,1192900
2014-03-18,21.990000,22.379999,21.900000,22.200001,18.657316,1418300
